,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
436,https://github.com/vyomasystems-lab/challenges-Rajaorsu.git,2022-07-22 16:44:57+00:00,challenges-Rajaorsu created by GitHub Classroom,0,vyomasystems-lab/challenges-Rajaorsu,516822408,Verilog,challenges-Rajaorsu,28,0,2022-08-22 16:00:42+00:00,[],
437,https://github.com/hsk/framebuffer.git,2022-07-24 19:06:44+00:00,test,0,hsk/framebuffer,517413397,Verilog,framebuffer,5,0,2022-07-24 19:06:58+00:00,[],None
438,https://github.com/ryan-trampe/custom_micro.git,2022-07-25 05:36:56+00:00,Custom 8bit microprocessor written in SystemVerilog,0,ryan-trampe/custom_micro,517531412,Verilog,custom_micro,3889,0,2022-07-25 05:38:44+00:00,[],None
439,https://github.com/Vaibhav0126/CS203-PROJECT.git,2022-07-25 18:22:26+00:00,,0,Vaibhav0126/CS203-PROJECT,517776242,Verilog,CS203-PROJECT,2,0,2022-07-25 18:23:23+00:00,[],None
440,https://github.com/EnricErra/caravel_try.git,2022-07-22 12:39:12+00:00,,0,EnricErra/caravel_try,516745317,Verilog,caravel_try,2229,0,2022-07-22 12:39:25+00:00,[],https://api.github.com/licenses/apache-2.0
441,https://github.com/vyomasystems-lab/challenges-Hemanth432.git,2022-07-27 05:44:47+00:00,challenges-Hemanth432 created by GitHub Classroom,0,vyomasystems-lab/challenges-Hemanth432,518324827,Verilog,challenges-Hemanth432,124,0,2022-08-22 16:01:24+00:00,[],
442,https://github.com/gdl1245105585/FOUR-STAGE-pipelined-MIPS-CPU.git,2022-07-27 10:54:35+00:00,More information could be obtained from report.pef,0,gdl1245105585/FOUR-STAGE-pipelined-MIPS-CPU,518419688,Verilog,FOUR-STAGE-pipelined-MIPS-CPU,360,0,2022-12-05 06:29:13+00:00,[],None
443,https://github.com/vyomasystems-lab/challenges-Murthy0.git,2022-07-20 13:45:05+00:00,challenges-Murthy0 created by GitHub Classroom,0,vyomasystems-lab/challenges-Murthy0,515999151,Verilog,challenges-Murthy0,27,0,2022-08-22 15:59:43+00:00,[],
444,https://github.com/Zhang-Zhi-Kai/IC_Practice.git,2022-07-20 15:06:38+00:00,CIC各年題目練習,0,Zhang-Zhi-Kai/IC_Practice,516028665,Verilog,IC_Practice,103,0,2022-07-21 12:12:02+00:00,[],None
445,https://github.com/BasmaElhoseny01/Serial-Peripheral-Interface.git,2022-07-20 13:51:02+00:00,SPI modules are designed using Verilog.,1,BasmaElhoseny01/Serial-Peripheral-Interface,516001244,Verilog,Serial-Peripheral-Interface,1354,0,2022-08-27 11:17:48+00:00,['verilog'],None
446,https://github.com/vyomasystems-lab/challenges-inderjit303.git,2022-07-20 05:55:42+00:00,challenges-inderjit303 created by GitHub Classroom,0,vyomasystems-lab/challenges-inderjit303,515851886,Verilog,challenges-inderjit303,207,0,2022-08-22 15:57:12+00:00,[],
447,https://github.com/vyomasystems-lab/challenges-pratt12.git,2022-07-20 05:58:30+00:00,challenges-pratt12 created by GitHub Classroom,0,vyomasystems-lab/challenges-pratt12,515852598,Verilog,challenges-pratt12,27,0,2022-08-22 15:57:18+00:00,[],
448,https://github.com/vyomasystems-lab/challenges-debashish101tech.git,2022-07-20 08:36:55+00:00,challenges-debashish101tech created by GitHub Classroom,0,vyomasystems-lab/challenges-debashish101tech,515899867,Verilog,challenges-debashish101tech,27,0,2022-08-22 15:58:33+00:00,[],
449,https://github.com/vyomasystems-lab/challenges-Srinivasa3.git,2022-07-20 10:35:06+00:00,challenges-Srinivasa3 created by GitHub Classroom,0,vyomasystems-lab/challenges-Srinivasa3,515937959,Verilog,challenges-Srinivasa3,71,0,2022-08-22 15:58:57+00:00,[],
450,https://github.com/vyomasystems-lab/challenges-omarshabbirali98.git,2022-07-20 10:23:08+00:00,challenges-omarshabbirali98 created by GitHub Classroom,0,vyomasystems-lab/challenges-omarshabbirali98,515934109,Verilog,challenges-omarshabbirali98,27,0,2022-08-22 15:58:54+00:00,[],
451,https://github.com/vyomasystems-lab/challenges-shyamkumarcoc.git,2022-07-20 11:06:53+00:00,challenges-shyamkumarcoc created by GitHub Classroom,0,vyomasystems-lab/challenges-shyamkumarcoc,515947479,Verilog,challenges-shyamkumarcoc,37,0,2022-08-22 15:59:04+00:00,[],
452,https://github.com/vyomasystems-lab/challenges-kalyan-prusty.git,2022-07-20 11:03:40+00:00,challenges-kalyan-prusty created by GitHub Classroom,0,vyomasystems-lab/challenges-kalyan-prusty,515946529,Verilog,challenges-kalyan-prusty,75,0,2022-08-22 15:59:02+00:00,[],
453,https://github.com/Johnsel/caravel_user_project.git,2022-07-19 22:38:33+00:00,,0,Johnsel/caravel_user_project,515760890,Verilog,caravel_user_project,45842,0,2022-07-19 22:38:46+00:00,[],https://api.github.com/licenses/apache-2.0
454,https://github.com/vyomasystems-lab/challenges-Zathura1sanky.git,2022-07-20 08:50:06+00:00,challenges-Zathura1sanky created by GitHub Classroom,0,vyomasystems-lab/challenges-Zathura1sanky,515904172,Verilog,challenges-Zathura1sanky,27,0,2022-08-22 15:58:37+00:00,[],
455,https://github.com/vyomasystems-lab/challenges-kalaiarasiM.git,2022-07-20 08:58:43+00:00,challenges-kalaiarasiM created by GitHub Classroom,0,vyomasystems-lab/challenges-kalaiarasiM,515907071,Verilog,challenges-kalaiarasiM,41,0,2022-08-22 15:58:37+00:00,[],
456,https://github.com/vyomasystems-lab/challenges-isEliteRaakesh.git,2022-07-20 09:01:27+00:00,challenges-isEliteRaakesh created by GitHub Classroom,0,vyomasystems-lab/challenges-isEliteRaakesh,515907899,Verilog,challenges-isEliteRaakesh,36,0,2022-08-22 15:58:38+00:00,[],
457,https://github.com/vyomasystems-lab/challenges-animeshVLSI.git,2022-07-20 06:03:21+00:00,challenges-animeshVLSI created by GitHub Classroom,0,vyomasystems-lab/challenges-animeshVLSI,515853900,Verilog,challenges-animeshVLSI,122,0,2022-08-22 15:57:29+00:00,[],
458,https://github.com/vyomasystems-lab/challenges-Premsai2001.git,2022-07-20 06:29:08+00:00,challenges-Premsai2001 created by GitHub Classroom,0,vyomasystems-lab/challenges-Premsai2001,515861049,Verilog,challenges-Premsai2001,63,0,2022-08-22 15:57:48+00:00,[],
459,https://github.com/vyomasystems-lab/challenges-DarshanDattaNaik.git,2022-07-20 13:18:02+00:00,challenges-DarshanDattaNaik created by GitHub Classroom,0,vyomasystems-lab/challenges-DarshanDattaNaik,515989734,Verilog,challenges-DarshanDattaNaik,2870,0,2022-08-22 15:59:37+00:00,[],
460,https://github.com/vyomasystems-lab/challenges-tanejabobby.git,2022-07-20 12:41:59+00:00,challenges-tanejabobby created by GitHub Classroom,0,vyomasystems-lab/challenges-tanejabobby,515977425,Verilog,challenges-tanejabobby,27,0,2022-08-22 15:59:33+00:00,[],
461,https://github.com/hamidzehtab/MORSE-DECODER.git,2022-07-21 22:02:46+00:00,verilog - logic gates final project,0,hamidzehtab/MORSE-DECODER,516533387,Verilog,MORSE-DECODER,58,0,2022-07-21 22:02:53+00:00,[],https://api.github.com/licenses/mit
462,https://github.com/ShinATK/IC.git,2022-07-22 05:03:32+00:00,,0,ShinATK/IC,516616530,Verilog,IC,46298,0,2023-10-23 13:42:43+00:00,[],None
463,https://github.com/vyomasystems-lab/challenges-Rishabh-zhcet.git,2022-07-22 08:07:49+00:00,challenges-Rishabh-zhcet created by GitHub Classroom,0,vyomasystems-lab/challenges-Rishabh-zhcet,516664944,Verilog,challenges-Rishabh-zhcet,116,0,2022-08-22 16:00:32+00:00,[],
464,https://github.com/vyomasystems-lab/challenges-sudhanshu6163.git,2022-07-22 08:33:19+00:00,challenges-sudhanshu6163 created by GitHub Classroom,0,vyomasystems-lab/challenges-sudhanshu6163,516672721,Verilog,challenges-sudhanshu6163,48,0,2022-08-22 16:00:33+00:00,[],
465,https://github.com/NabilYasser/Washhing-Machine-Controller.git,2022-07-12 17:18:18+00:00,,0,NabilYasser/Washhing-Machine-Controller,513230690,Verilog,Washhing-Machine-Controller,210,0,2022-08-20 11:57:14+00:00,[],None
466,https://github.com/94songin/smoothfilter.git,2022-07-13 08:38:13+00:00,image processing acc,0,94songin/smoothfilter,513443416,Verilog,smoothfilter,2190,0,2022-07-13 09:04:31+00:00,[],None
467,https://github.com/emeb/ICE-V_Deepnote.git,2022-07-13 18:22:02+00:00,Emulation of the Deep Note on an FPGA,0,emeb/ICE-V_Deepnote,513628330,Verilog,ICE-V_Deepnote,1687,0,2022-07-13 18:53:02+00:00,[],https://api.github.com/licenses/mit
468,https://github.com/hardware-sensei/Dual-Port-RAM-with-dual-clock.git,2022-07-19 15:48:12+00:00,Dual Port RAM with dual clock in Verilog HDL,0,hardware-sensei/Dual-Port-RAM-with-dual-clock,515648441,Verilog,Dual-Port-RAM-with-dual-clock,318,0,2022-07-19 15:49:17+00:00,[],https://api.github.com/licenses/gpl-3.0
469,https://github.com/vyomasystems-lab/challenges-swapn78.git,2022-07-21 18:56:12+00:00,challenges-swapn78 created by GitHub Classroom,0,vyomasystems-lab/challenges-swapn78,516489368,Verilog,challenges-swapn78,27,0,2022-08-22 16:00:26+00:00,[],
470,https://github.com/fiumad/efabless-test.git,2022-07-22 17:58:31+00:00,,0,fiumad/efabless-test,516842842,Verilog,efabless-test,2230,0,2022-07-22 17:58:44+00:00,[],https://api.github.com/licenses/apache-2.0
471,https://github.com/18tush/Digital_Design-and-Computer_Organisation-Laboratory.git,2022-07-17 17:59:28+00:00,Laboratory Assignments,0,18tush/Digital_Design-and-Computer_Organisation-Laboratory,514917823,Verilog,Digital_Design-and-Computer_Organisation-Laboratory,6736,0,2023-11-28 18:44:22+00:00,[],None
472,https://github.com/Jagadeesh21K/Ideal-Vending-Machine-Verilog-HDL.git,2022-07-15 12:16:53+00:00,Generating an Verilog code for an Ideal vending machine which gives different products for different denominations of input. this code is made based on the Finite State Machine.,0,Jagadeesh21K/Ideal-Vending-Machine-Verilog-HDL,514258364,Verilog,Ideal-Vending-Machine-Verilog-HDL,4,0,2022-07-21 20:01:54+00:00,[],None
473,https://github.com/sidastro30/VerilogProjects.git,2022-07-25 12:21:59+00:00,,0,sidastro30/VerilogProjects,517653949,Verilog,VerilogProjects,22647,0,2022-07-25 12:25:46+00:00,[],None
474,https://github.com/JeongWooYeol/Verilog.git,2022-07-25 06:46:19+00:00,,0,JeongWooYeol/Verilog,517549893,Verilog,Verilog,10,0,2022-07-25 07:06:06+00:00,[],None
475,https://github.com/brandon9838/SME.git,2022-07-26 05:37:39+00:00,,0,brandon9838/SME,517927497,Verilog,SME,1188,0,2022-07-26 05:43:17+00:00,[],None
476,https://github.com/vyomasystems-lab/challenges-naisargithakkar.git,2022-07-21 15:10:40+00:00,challenges-naisargithakkar created by GitHub Classroom,0,vyomasystems-lab/challenges-naisargithakkar,516419582,Verilog,challenges-naisargithakkar,27,0,2022-08-22 16:00:21+00:00,[],
477,https://github.com/emregayir/caravel_first.git,2022-07-24 10:02:23+00:00,,0,emregayir/caravel_first,517286442,Verilog,caravel_first,2229,0,2022-07-24 10:02:36+00:00,[],https://api.github.com/licenses/apache-2.0
478,https://github.com/vyomasystems-lab/challenges-Rahulyadav121201.git,2022-07-20 09:46:52+00:00,challenges-Rahulyadav121201 created by GitHub Classroom,0,vyomasystems-lab/challenges-Rahulyadav121201,515922678,Verilog,challenges-Rahulyadav121201,27,0,2022-08-22 15:58:49+00:00,[],
479,https://github.com/vyomasystems-lab/challenges-sanhorizon777.git,2022-07-20 13:48:45+00:00,challenges-sanhorizon777 created by GitHub Classroom,0,vyomasystems-lab/challenges-sanhorizon777,516000430,Verilog,challenges-sanhorizon777,59,0,2022-08-22 15:59:43+00:00,[],
480,https://github.com/vyomasystems-lab/challenges-PatelVatsalB21.git,2022-07-20 15:28:41+00:00,challenges-PatelVatsalB21 created by GitHub Classroom,0,vyomasystems-lab/challenges-PatelVatsalB21,516036454,Verilog,challenges-PatelVatsalB21,27,0,2022-08-22 15:59:50+00:00,[],
481,https://github.com/Revanth1702/Y86-ISA.git,2022-07-18 08:39:07+00:00,This is a processor architecture design based on Y86-ISA using Verilog,0,Revanth1702/Y86-ISA,515100461,Verilog,Y86-ISA,2356,0,2022-07-18 09:58:44+00:00,[],https://api.github.com/licenses/mit
482,https://github.com/Aymontsh/Pipelined-MIPS-processor-with-Full-Hazard-handling-using-Verilog-coding.git,2022-07-18 15:21:50+00:00,A Pipelined 32-bit microarchitecture MIPS processor based on Harvard Architecture with full hazard handling both data and control hazards. ,0,Aymontsh/Pipelined-MIPS-processor-with-Full-Hazard-handling-using-Verilog-coding,515238000,Verilog,Pipelined-MIPS-processor-with-Full-Hazard-handling-using-Verilog-coding,368,0,2022-07-18 15:24:22+00:00,[],None
483,https://github.com/vyomasystems-lab/challenges-VanshikaTanwar.git,2022-07-20 21:08:55+00:00,challenges-VanshikaTanwar created by GitHub Classroom,0,vyomasystems-lab/challenges-VanshikaTanwar,516135103,Verilog,challenges-VanshikaTanwar,56,0,2022-08-22 16:00:00+00:00,[],
484,https://github.com/ExplodingONC/GameofLife.git,2022-07-21 01:06:14+00:00,Implementation of Conway's Game of Life on FPGA,0,ExplodingONC/GameofLife,516180498,Verilog,GameofLife,49,0,2022-07-21 01:08:29+00:00,[],https://api.github.com/licenses/mit
485,https://github.com/vyomasystems-lab/challenges-jissjoseph1997.git,2022-07-20 11:28:10+00:00,challenges-jissjoseph1997 created by GitHub Classroom,0,vyomasystems-lab/challenges-jissjoseph1997,515953805,Verilog,challenges-jissjoseph1997,35,0,2022-08-22 15:59:13+00:00,[],
486,https://github.com/vyomasystems-lab/challenges-ppattanaik.git,2022-07-20 12:00:47+00:00,challenges-ppattanaik created by GitHub Classroom,0,vyomasystems-lab/challenges-ppattanaik,515964000,Verilog,challenges-ppattanaik,27,0,2022-08-22 15:59:27+00:00,[],
487,https://github.com/vyomasystems-lab/challenges-DrPown.git,2022-07-20 10:48:46+00:00,challenges-DrPown created by GitHub Classroom,0,vyomasystems-lab/challenges-DrPown,515942115,Verilog,challenges-DrPown,27,0,2022-08-22 15:58:59+00:00,[],
488,https://github.com/vyomasystems-lab/challenges-anmol109.git,2022-07-20 18:32:38+00:00,challenges-anmol109 created by GitHub Classroom,0,vyomasystems-lab/challenges-anmol109,516094625,Verilog,challenges-anmol109,28,0,2022-08-22 15:59:57+00:00,[],
489,https://github.com/AnkitMohantyy/MIPS32.git,2022-07-20 18:57:56+00:00,,0,AnkitMohantyy/MIPS32,516101792,Verilog,MIPS32,5,0,2022-07-20 19:00:14+00:00,[],None
490,https://github.com/Arquitectura-Computacional/practica-3.git,2022-07-11 03:07:43+00:00,,0,Arquitectura-Computacional/practica-3,512599459,Verilog,practica-3,49,0,2022-08-03 23:52:16+00:00,[],None
491,https://github.com/LingZichao/Playground.git,2022-07-11 07:49:04+00:00,Just snack 🍰,0,LingZichao/Playground,512663264,Verilog,Playground,57802,0,2022-09-07 16:05:15+00:00,[],None
492,https://github.com/Devid123349/Advanced-Encryption-Standard-main.git,2022-07-12 16:03:14+00:00,,0,Devid123349/Advanced-Encryption-Standard-main,513207403,Verilog,Advanced-Encryption-Standard-main,76,0,2022-07-12 16:33:30+00:00,[],None
493,https://github.com/va1ery/armdudd.git,2022-07-14 11:42:39+00:00,,0,va1ery/armdudd,513878326,Verilog,armdudd,26542,0,2022-07-14 16:14:25+00:00,[],None
494,https://github.com/muhlbaier/comparch_examples.git,2022-07-16 12:16:13+00:00,Examples for Computer Architecture Labs,0,muhlbaier/comparch_examples,514569571,Verilog,comparch_examples,38,0,2022-07-20 02:16:53+00:00,[],None
495,https://github.com/vyomasystems-lab/challenges-rohinthram.git,2022-07-13 09:54:36+00:00,challenges-rohinthram created by GitHub Classroom,0,vyomasystems-lab/challenges-rohinthram,513467297,Verilog,challenges-rohinthram,1949,0,2022-08-22 15:57:06+00:00,[],
496,https://github.com/Bianca66/SeqCore.git,2022-07-13 21:01:10+00:00,,0,Bianca66/SeqCore,513670059,Verilog,SeqCore,1605,0,2022-07-13 21:04:51+00:00,[],None
497,https://github.com/iRumesh/Simple-CPU-Module.git,2022-07-19 13:36:20+00:00,Simple CPU Module using Verilog,0,iRumesh/Simple-CPU-Module,515599642,Verilog,Simple-CPU-Module,4,0,2022-07-19 13:36:51+00:00,[],https://api.github.com/licenses/mit
498,https://github.com/vyomasystems-lab/challenges-div1010.git,2022-07-20 08:16:38+00:00,challenges-div1010 created by GitHub Classroom,0,vyomasystems-lab/challenges-div1010,515893326,Verilog,challenges-div1010,1322,0,2022-08-22 15:58:31+00:00,[],
499,https://github.com/vyomasystems-lab/challenges-suvankarpioneer.git,2022-07-20 06:11:52+00:00,challenges-suvankarpioneer created by GitHub Classroom,0,vyomasystems-lab/challenges-suvankarpioneer,515856232,Verilog,challenges-suvankarpioneer,27,0,2022-08-22 15:57:38+00:00,[],
500,https://github.com/vyomasystems-lab/challenges-RCSK490.git,2022-07-20 06:01:28+00:00,challenges-RCSK490 created by GitHub Classroom,0,vyomasystems-lab/challenges-RCSK490,515853397,Verilog,challenges-RCSK490,27,0,2022-08-22 15:57:24+00:00,[],
501,https://github.com/vyomasystems-lab/challenges-puneeth714.git,2022-07-20 07:11:41+00:00,challenges-puneeth714 created by GitHub Classroom,0,vyomasystems-lab/challenges-puneeth714,515873379,Verilog,challenges-puneeth714,1079,0,2022-08-22 15:58:13+00:00,[],
502,https://github.com/vyomasystems-lab/challenges-Vinuthna3031.git,2022-07-27 12:47:01+00:00,challenges-Vinuthna3031 created by GitHub Classroom,0,vyomasystems-lab/challenges-Vinuthna3031,518455597,Verilog,challenges-Vinuthna3031,542,0,2022-08-22 16:01:26+00:00,[],
503,https://github.com/Casonrlove/Single_Cycle_Processor.git,2022-07-23 19:05:15+00:00,,0,Casonrlove/Single_Cycle_Processor,517142443,Verilog,Single_Cycle_Processor,2668,0,2022-08-09 14:36:33+00:00,[],None
504,https://github.com/Andy0514/ECE241-Gomoku-Project.git,2022-07-24 07:08:14+00:00,This is the Gomoku FPGA project for ECE241 - Digital Systems course. ,0,Andy0514/ECE241-Gomoku-Project,517252455,Verilog,ECE241-Gomoku-Project,243,0,2022-07-24 07:09:21+00:00,[],None
505,https://github.com/vyomasystems-lab/challenges-sai10rgukt.git,2022-07-24 15:22:26+00:00,challenges-sai10rgukt created by GitHub Classroom,0,vyomasystems-lab/challenges-sai10rgukt,517360549,Verilog,challenges-sai10rgukt,34,0,2022-08-22 16:01:08+00:00,[],
506,https://github.com/jogeshsingh/SEVEN_SEG_MULTIPLEXING_CIRCUIT_ON_FPGA.git,2022-07-22 13:25:45+00:00,The above repository includes basic conversion of hex to seven segment display on FPGA . It includes 16 switches(4-bit each for representing 1 hex character) and 4  segment displays .The whole design was carried out in Xilinx VIVADO using VERILOG HDL and mapped and implemented the same on FPGA Fabric (NEXYS 4 ARTIX-7 Board) ,0,jogeshsingh/SEVEN_SEG_MULTIPLEXING_CIRCUIT_ON_FPGA,516759878,Verilog,SEVEN_SEG_MULTIPLEXING_CIRCUIT_ON_FPGA,28,0,2022-07-22 13:54:07+00:00,[],https://api.github.com/licenses/mit
507,https://github.com/frdy21/IC_CONTEST_2016.git,2022-07-23 13:10:09+00:00,Local Binary Encoder,0,frdy21/IC_CONTEST_2016,517061109,Verilog,IC_CONTEST_2016,723,0,2022-07-23 13:38:46+00:00,[],None
508,https://github.com/vyomasystems-lab/challenges-akshaya-2612.git,2022-07-23 05:05:53+00:00,challenges-akshaya-2612 created by GitHub Classroom,0,vyomasystems-lab/challenges-akshaya-2612,516963062,Verilog,challenges-akshaya-2612,58,0,2022-08-22 16:00:49+00:00,[],
509,https://github.com/burpcat/Traffic-light-control.git,2022-07-22 16:32:29+00:00,,0,burpcat/Traffic-light-control,516818930,Verilog,Traffic-light-control,17,0,2022-07-22 16:33:37+00:00,[],https://api.github.com/licenses/mit
510,https://github.com/majilokesh/iiitb_tlc.git,2022-07-27 04:06:53+00:00,Traffic light controller on a four-way road,1,majilokesh/iiitb_tlc,518304031,Verilog,iiitb_tlc,17817,0,2022-07-27 04:16:54+00:00,[],https://api.github.com/licenses/mit
511,https://github.com/Devipriya1921/VSDBabySoC-Functional_Netlisting.git,2022-07-21 06:05:16+00:00,,0,Devipriya1921/VSDBabySoC-Functional_Netlisting,516245365,Verilog,VSDBabySoC-Functional_Netlisting,34383,0,2022-09-15 16:10:49+00:00,[],https://api.github.com/licenses/apache-2.0
512,https://github.com/vyomasystems-lab/challenges-Ai-deen.git,2022-07-21 06:32:20+00:00,challenges-Ai-deen created by GitHub Classroom,1,vyomasystems-lab/challenges-Ai-deen,516252806,Verilog,challenges-Ai-deen,98,0,2022-08-22 16:00:06+00:00,[],
513,https://github.com/sunliquor/HDLbit.git,2022-07-15 15:23:08+00:00,,0,sunliquor/HDLbit,514316505,Verilog,HDLbit,4,0,2022-07-15 15:53:46+00:00,[],None
514,https://github.com/HasanAbdelAziz7/Design-and-implement-AES-using-FPGA.git,2022-07-23 12:49:10+00:00,AES  [ADVANCED ENCRYPTION STANDARD]       A specification for the encryption of electronic data established by the U.S. National Institute of Standards and Technology (NIST) in 2001       Input and output of system is 128 bites but key use to  Encrypt data can be 128 or 192 or 256 but we will use  128 and 10 round to encryption addition to  initial round. https://youtu.be/gP4PqVGudtg?t=254,0,HasanAbdelAziz7/Design-and-implement-AES-using-FPGA,517056316,Verilog,Design-and-implement-AES-using-FPGA,27,0,2023-12-13 10:57:46+00:00,[],None
515,https://github.com/Cortana4/Acron-x32.git,2022-07-17 21:35:58+00:00,,0,Cortana4/Acron-x32,514960704,Verilog,Acron-x32,41944,0,2024-03-28 00:59:20+00:00,[],https://api.github.com/licenses/gpl-2.0
516,https://github.com/vyomasystems-lab/challenges-abhishekkumara86.git,2022-07-21 12:02:03+00:00,challenges-abhishekkumara86 created by GitHub Classroom,0,vyomasystems-lab/challenges-abhishekkumara86,516353745,Verilog,challenges-abhishekkumara86,27,0,2022-08-22 16:00:17+00:00,[],
517,https://github.com/vyomasystems-lab/challenges-henrybruno990.git,2022-07-21 14:49:08+00:00,challenges-henrybruno990 created by GitHub Classroom,0,vyomasystems-lab/challenges-henrybruno990,516412060,Verilog,challenges-henrybruno990,27,0,2022-08-22 16:00:20+00:00,[],
518,https://github.com/mo-chien/cpu.git,2022-07-21 16:03:07+00:00,,0,mo-chien/cpu,516436852,Verilog,cpu,36454,0,2022-07-22 02:17:28+00:00,[],None
519,https://github.com/vyomasystems-lab/challenges-Harshavardhan-855.git,2022-07-26 22:46:42+00:00,challenges-Harshavardhan-855 created by GitHub Classroom,0,vyomasystems-lab/challenges-Harshavardhan-855,518238127,Verilog,challenges-Harshavardhan-855,27,0,2022-08-22 16:01:23+00:00,[],
520,https://github.com/PinkyMat/4-stage-Pipelined-Half-Precision-Floating-Point-Added.git,2022-07-23 14:07:54+00:00,,0,PinkyMat/4-stage-Pipelined-Half-Precision-Floating-Point-Added,517074450,Verilog,4-stage-Pipelined-Half-Precision-Floating-Point-Added,4,0,2022-07-23 14:10:11+00:00,[],None
521,https://github.com/RAbh-inav/Shift-and-add-binary-multiplier.git,2022-07-22 12:31:48+00:00,Shift and add binary multiplier has been implemented using Verilog HDL. License has been attached with it,0,RAbh-inav/Shift-and-add-binary-multiplier,516743196,Verilog,Shift-and-add-binary-multiplier,690,0,2022-08-02 20:59:07+00:00,['verilog'],https://api.github.com/licenses/mit
522,https://github.com/aniketrarya/MIPS-32-Pipelined-microprocessor.git,2022-07-24 12:06:36+00:00,Implementation of MIPS-32 microprocessor,0,aniketrarya/MIPS-32-Pipelined-microprocessor,517312979,Verilog,MIPS-32-Pipelined-microprocessor,4,0,2022-07-24 12:17:56+00:00,"['computer-architecture', 'verilog']",None
523,https://github.com/vyomasystems-lab/challenges-pavang19.git,2022-07-23 18:58:42+00:00,challenges-pavang19 created by GitHub Classroom,0,vyomasystems-lab/challenges-pavang19,517141168,Verilog,challenges-pavang19,27,0,2022-08-22 16:01:00+00:00,[],
524,https://github.com/kowshikveduruparthi/vaman-internship.git,2022-07-27 05:25:19+00:00,,0,kowshikveduruparthi/vaman-internship,518320492,Verilog,vaman-internship,4461,0,2022-07-27 05:51:01+00:00,[],None
525,https://github.com/Ziad-cyber/UART_RX.git,2022-07-27 05:11:30+00:00,,0,Ziad-cyber/UART_RX,518317418,Verilog,UART_RX,12,0,2022-07-27 05:19:40+00:00,[],None
526,https://github.com/mariamaliezzat/UART.git,2022-07-17 15:35:57+00:00,,0,mariamaliezzat/UART,514883539,Verilog,UART,234,0,2022-08-03 09:13:34+00:00,[],None
527,https://github.com/brev404/Infineon-Summer-School.git,2022-07-17 12:19:56+00:00,Infineon Summer School 2022,0,brev404/Infineon-Summer-School,514835397,Verilog,Infineon-Summer-School,342,0,2022-07-17 12:25:44+00:00,[],https://api.github.com/licenses/gpl-3.0
528,https://github.com/WikkiTang/nowcoder-verilog-practice.git,2022-07-15 20:24:29+00:00,Notes and Codes of  nowcoder.com verilog part,0,WikkiTang/nowcoder-verilog-practice,514396291,Verilog,nowcoder-verilog-practice,9,0,2022-07-15 20:25:59+00:00,[],None
529,https://github.com/vyomasystems-lab/challenges-yogesh1601.git,2022-07-20 10:15:09+00:00,challenges-yogesh1601 created by GitHub Classroom,0,vyomasystems-lab/challenges-yogesh1601,515931652,Verilog,challenges-yogesh1601,28,0,2022-08-22 15:58:52+00:00,[],
530,https://github.com/vyomasystems-lab/challenges-Ruchira-95.git,2022-07-20 12:36:58+00:00,challenges-Ruchira-95 created by GitHub Classroom,0,vyomasystems-lab/challenges-Ruchira-95,515975673,Verilog,challenges-Ruchira-95,27,0,2022-08-22 15:59:31+00:00,[],
531,https://github.com/vyomasystems-lab/challenges-Santosh3672.git,2022-07-20 08:04:59+00:00,challenges-Santosh3672 created by GitHub Classroom,0,vyomasystems-lab/challenges-Santosh3672,515889715,Verilog,challenges-Santosh3672,1483,0,2022-08-22 15:58:26+00:00,[],
532,https://github.com/vyomasystems-lab/challenges-MohithaKondapalli.git,2022-07-20 09:32:07+00:00,challenges-MohithaKondapalli created by GitHub Classroom,0,vyomasystems-lab/challenges-MohithaKondapalli,515917846,Verilog,challenges-MohithaKondapalli,109,0,2022-08-22 15:58:47+00:00,[],https://api.github.com/licenses/bsd-3-clause
533,https://github.com/vyomasystems-lab/challenges-shakeelask.git,2022-07-20 09:06:48+00:00,challenges-shakeelask created by GitHub Classroom,0,vyomasystems-lab/challenges-shakeelask,515909539,Verilog,challenges-shakeelask,29,0,2022-08-22 15:58:40+00:00,[],
534,https://github.com/vyomasystems-lab/challenges-yashkolluru.git,2022-07-20 11:11:47+00:00,challenges-yashkolluru created by GitHub Classroom,0,vyomasystems-lab/challenges-yashkolluru,515948885,Verilog,challenges-yashkolluru,1420,0,2022-08-22 15:59:05+00:00,[],
535,https://github.com/vyomasystems-lab/challenges-dheec.git,2022-07-20 11:19:56+00:00,challenges-dheec created by GitHub Classroom,0,vyomasystems-lab/challenges-dheec,515951359,Verilog,challenges-dheec,78,0,2022-08-22 15:59:07+00:00,[],
536,https://github.com/vyomasystems-lab/challenges-arijit57.git,2022-07-20 06:39:48+00:00,challenges-arijit57 created by GitHub Classroom,0,vyomasystems-lab/challenges-arijit57,515864043,Verilog,challenges-arijit57,27,0,2022-08-22 15:57:56+00:00,[],
537,https://github.com/vyomasystems-lab/challenges-RadhaKulkarni26.git,2022-07-20 06:40:04+00:00,challenges-RadhaKulkarni26 created by GitHub Classroom,0,vyomasystems-lab/challenges-RadhaKulkarni26,515864129,Verilog,challenges-RadhaKulkarni26,27,0,2022-08-22 15:58:12+00:00,[],
