,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
216,https://github.com/swapnilanand123/SPI-Protocol.git,2023-10-09 06:05:44+00:00,,0,swapnilanand123/SPI-Protocol,702337718,SystemVerilog,SPI-Protocol,11,0,2023-10-09 06:42:42+00:00,[],None
217,https://github.com/Rahma-Aly/ALU.git,2023-10-12 21:55:51+00:00,an ALU with a complete class-based testbench,0,Rahma-Aly/ALU,704256122,SystemVerilog,ALU,4,0,2023-10-12 21:58:20+00:00,[],None
218,https://github.com/annayun072/CPEN311_Lab3.git,2023-10-26 02:43:04+00:00,,0,annayun072/CPEN311_Lab3,710099059,SystemVerilog,CPEN311_Lab3,539,0,2023-10-26 02:44:51+00:00,[],None
219,https://github.com/guanwei-wu/Altera-DE2-115-FPGA.git,2023-10-30 14:11:32+00:00,NTUEE Electrical Engineering Lab (Digital Circuit),0,guanwei-wu/Altera-DE2-115-FPGA,711957735,SystemVerilog,Altera-DE2-115-FPGA,74,0,2023-10-30 14:19:18+00:00,[],None
220,https://github.com/VALO64/ADC_BIPOLAR.git,2023-11-06 18:11:48+00:00,,0,VALO64/ADC_BIPOLAR,715228398,SystemVerilog,ADC_BIPOLAR,1508,0,2023-11-06 18:13:17+00:00,[],None
221,https://github.com/LasithaJananjaya/Processor-Design-and-Implementation-on-a-FPGA.git,2023-10-13 17:34:47+00:00,,0,LasithaJananjaya/Processor-Design-and-Implementation-on-a-FPGA,704634763,SystemVerilog,Processor-Design-and-Implementation-on-a-FPGA,1081,0,2023-10-13 17:37:20+00:00,[],None
222,https://github.com/Dofingert/axis_to_i2s.git,2023-10-29 08:35:12+00:00,An opensource implementation of i2s transmitter.,0,Dofingert/axis_to_i2s,711428091,SystemVerilog,axis_to_i2s,35,0,2023-10-29 09:19:25+00:00,[],None
223,https://github.com/brycepollack/cse140l-lab1.git,2023-10-15 23:35:04+00:00,,0,brycepollack/cse140l-lab1,705407223,SystemVerilog,cse140l-lab1,111,0,2023-12-18 06:21:12+00:00,[],None
224,https://github.com/MikeT24/UART_SIMPLE.git,2023-10-25 03:36:37+00:00,,0,MikeT24/UART_SIMPLE,709615139,SystemVerilog,UART_SIMPLE,16,0,2023-10-25 03:38:06+00:00,[],None
225,https://github.com/SumaiyaTariqueLabiba/UVM_ALU.git,2023-10-11 09:47:17+00:00,UVM methodology implemented testbench structure,0,SumaiyaTariqueLabiba/UVM_ALU,703465992,SystemVerilog,UVM_ALU,11,0,2024-02-17 08:32:23+00:00,[],None
226,https://github.com/David-Zaragoza/arm_cpu_architecture.git,2023-10-19 19:21:43+00:00,Simple single-cycle architecture modeled on ARM IP written in SystemVerilog.,0,David-Zaragoza/arm_cpu_architecture,707380668,SystemVerilog,arm_cpu_architecture,32,0,2023-10-19 19:24:50+00:00,[],None
227,https://github.com/swapnilanand123/FSM_1010.git,2023-11-06 07:24:41+00:00,,0,swapnilanand123/FSM_1010,714951667,SystemVerilog,FSM_1010,9,0,2023-11-06 07:34:14+00:00,[],None
228,https://github.com/kdpatino/tt05-sobel_gcd_unal.git,2023-11-04 09:20:40+00:00,,1,kdpatino/tt05-sobel_gcd_unal,714223286,SystemVerilog,tt05-sobel_gcd_unal,3512,0,2023-11-04 17:53:13+00:00,[],https://api.github.com/licenses/apache-2.0
229,https://github.com/rishabh4749/VendingMachine.git,2023-11-04 08:28:45+00:00,Ideal Vending Machine Implementation in Verilog.,0,rishabh4749/VendingMachine,714210528,SystemVerilog,VendingMachine,5,0,2023-11-04 08:31:45+00:00,[],None
230,https://github.com/fxtimakhxn/lab_5.git,2023-11-03 20:42:08+00:00,,0,fxtimakhxn/lab_5,714061833,SystemVerilog,lab_5,486,0,2023-11-05 02:24:05+00:00,[],None
231,https://github.com/bsc-loca/mmu.git,2023-11-06 19:13:55+00:00,,0,bsc-loca/mmu,715252450,SystemVerilog,mmu,73,0,2023-11-06 23:47:14+00:00,[],
232,https://github.com/bsc-loca/hpm.git,2023-11-06 19:14:38+00:00,,0,bsc-loca/hpm,715252735,SystemVerilog,hpm,6,0,2023-11-06 23:47:24+00:00,[],
233,https://github.com/dihernandez/SystemVerilogProjects.git,2023-10-03 21:08:55+00:00,Me practicing with different System Verilog concepts,0,dihernandez/SystemVerilogProjects,700052146,SystemVerilog,SystemVerilogProjects,12,0,2023-10-03 21:13:50+00:00,[],None
234,https://github.com/Ai-TaSAi/rca-7-segment-display.git,2023-10-03 08:30:07+00:00,Ripple carry adder connected to a multiplexer and 7 segment display interpreter to perform basic addition. Implemented in Vivado.,0,Ai-TaSAi/rca-7-segment-display,699735534,SystemVerilog,rca-7-segment-display,657,0,2023-10-03 08:36:27+00:00,[],None
235,https://github.com/cascade-artifacts-designs/cascade-cva6-y1.git,2023-10-10 13:02:35+00:00,,0,cascade-artifacts-designs/cascade-cva6-y1,703024667,SystemVerilog,cascade-cva6-y1,10499,0,2023-10-10 13:18:43+00:00,[],
236,https://github.com/akshatmathur16/Cordic_algo.git,2023-10-18 06:19:23+00:00,COrdic algorithm,0,akshatmathur16/Cordic_algo,706531707,SystemVerilog,Cordic_algo,35,0,2023-10-20 16:57:41+00:00,[],None
237,https://github.com/KevinSu520/Pipelined-Processor.git,2023-10-13 06:53:42+00:00,Pipelined Processor,0,KevinSu520/Pipelined-Processor,704391470,SystemVerilog,Pipelined-Processor,176,0,2023-10-13 06:54:37+00:00,[],None
238,https://github.com/KevinSu520/SingleCycleProcessor.git,2023-10-13 06:50:37+00:00,Single Cycle processor RISC-V in Verilog,0,KevinSu520/SingleCycleProcessor,704390390,SystemVerilog,SingleCycleProcessor,28,0,2023-10-13 06:51:23+00:00,[],None
239,https://github.com/ArthurMdrs/FFT-Module-Verification.git,2023-10-06 12:44:18+00:00,This is a UVM testbench for the functional verification of a FFT module.,0,ArthurMdrs/FFT-Module-Verification,701341157,SystemVerilog,FFT-Module-Verification,17210,0,2023-11-21 16:33:36+00:00,[],None
240,https://github.com/2023-Fall-ECE4278/lab9.git,2023-11-04 16:56:53+00:00,Register Automation,0,2023-Fall-ECE4278/lab9,714354433,SystemVerilog,lab9,15,0,2023-11-20 07:03:23+00:00,[],None
241,https://github.com/BROsandr/async_fifo.git,2023-10-29 20:44:09+00:00,,0,BROsandr/async_fifo,711628188,SystemVerilog,async_fifo,26,0,2023-10-29 21:37:32+00:00,[],https://api.github.com/licenses/gpl-3.0
242,https://github.com/sidharthsudhir-03/CPEN-211-Labs.git,2023-10-21 03:05:46+00:00,,0,sidharthsudhir-03/CPEN-211-Labs,707936440,SystemVerilog,CPEN-211-Labs,662,0,2024-01-25 05:17:06+00:00,[],None
243,https://github.com/rbride/FMC424-I2C-Controller.git,2023-10-08 22:20:00+00:00,"I2C controller to perform required functions to integrate, monitor and utilize FMC424 Dual QSFP+ Vita 57.1 Compliant Mezzanine Board",0,rbride/FMC424-I2C-Controller,702238201,SystemVerilog,FMC424-I2C-Controller,196,0,2023-10-08 22:31:12+00:00,[],None
244,https://github.com/benhuangpf/riscv.git,2023-11-02 16:36:29+00:00,,0,benhuangpf/riscv,713499756,SystemVerilog,riscv,8086,0,2024-02-09 09:19:14+00:00,[],None
245,https://github.com/BaoAh/Formal_Verification_project2.git,2023-11-07 08:26:17+00:00,Formal Verification for AI chip,0,BaoAh/Formal_Verification_project2,715480859,SystemVerilog,Formal_Verification_project2,6605,0,2024-03-13 08:34:02+00:00,[],None
246,https://github.com/JanFelixG/Verilog_essentials.git,2023-10-19 15:23:38+00:00,,0,JanFelixG/Verilog_essentials,707283331,SystemVerilog,Verilog_essentials,2419,0,2023-10-24 13:19:31+00:00,[],None
247,https://github.com/Shubh3009/Design-and-verification-of-Single-Port-RAM.git,2023-10-24 16:23:51+00:00,,0,Shubh3009/Design-and-verification-of-Single-Port-RAM,709396659,SystemVerilog,Design-and-verification-of-Single-Port-RAM,6,0,2023-10-24 16:25:33+00:00,[],None
248,https://github.com/DenizzzGuzell/AXI-VIP.git,2023-10-24 09:29:27+00:00,Verification IP of fully parameterized AXI4-Lite,0,DenizzzGuzell/AXI-VIP,709225240,SystemVerilog,AXI-VIP,21,0,2023-10-24 09:30:36+00:00,[],https://api.github.com/licenses/mit
249,https://github.com/2023-Fall-ECE4278/project1.git,2023-10-04 03:05:04+00:00,,0,2023-Fall-ECE4278/project1,700143632,SystemVerilog,project1,14,0,2023-10-28 08:22:27+00:00,[],None
250,https://github.com/Sanjievsharma/FSM-for-vending-machine-behaviour.git,2023-10-06 04:46:20+00:00," The initiative titled ""Finite State Machine Design for Vending Machine Behavior"" encompasses the instantiation of a digital vending machine controller through the application of a Finite State Machine (FSM) paradigm.``",0,Sanjievsharma/FSM-for-vending-machine-behaviour,701172034,SystemVerilog,FSM-for-vending-machine-behaviour,6,0,2023-10-06 11:50:07+00:00,[],None
251,https://github.com/richardoppiyo/gcd16_bits.git,2023-10-08 01:15:57+00:00,System Verilog code for 16 bit GCD,0,richardoppiyo/gcd16_bits,701924303,SystemVerilog,gcd16_bits,9,0,2023-10-08 01:16:38+00:00,[],None
252,https://github.com/ma3332/sha256test.git,2023-10-10 17:41:04+00:00,,0,ma3332/sha256test,703155002,SystemVerilog,sha256test,4,0,2023-10-10 17:41:48+00:00,[],None
253,https://github.com/kianomoomi/RISC-V-Processor-Implementation.git,2023-10-08 17:18:32+00:00,"This repository contains the implementation of a RISC-V processor. For a detailed overview of the different phases of the project, please refer to the README file.",0,kianomoomi/RISC-V-Processor-Implementation,702163243,SystemVerilog,RISC-V-Processor-Implementation,817,0,2023-10-08 17:35:15+00:00,[],None
254,https://github.com/Lelezinski/uvm-sandbox.git,2023-11-02 18:05:46+00:00,,0,Lelezinski/uvm-sandbox,713535630,SystemVerilog,uvm-sandbox,3,0,2023-11-02 18:05:54+00:00,[],None
255,https://github.com/charverr/score4.git,2023-11-02 10:14:27+00:00,score4 project for the university course vlsi,0,charverr/score4,713337173,SystemVerilog,score4,4,0,2023-11-02 10:15:40+00:00,[],None
256,https://github.com/AggelosKv/fsm_formal_verification.git,2023-10-26 18:00:28+00:00,,0,AggelosKv/fsm_formal_verification,710448933,SystemVerilog,fsm_formal_verification,10,0,2023-10-31 17:09:56+00:00,[],None
257,https://github.com/Soleiman-Manteghi/SDF-Nios2.git,2023-10-16 01:08:44+00:00,,0,Soleiman-Manteghi/SDF-Nios2,705424209,SystemVerilog,SDF-Nios2,11054,0,2023-10-16 01:12:20+00:00,[],None
258,https://github.com/OYounis/sparceMem.git,2023-10-27 12:31:11+00:00,,0,OYounis/sparceMem,710781620,SystemVerilog,sparceMem,5,0,2023-10-27 12:32:00+00:00,[],None
259,https://github.com/rishabh4749/TrafficSignal.git,2023-11-04 08:41:10+00:00,Traffic Signal Implementation in Verilog,0,rishabh4749/TrafficSignal,714213432,SystemVerilog,TrafficSignal,3,0,2023-11-04 08:42:37+00:00,[],None
260,https://github.com/USKhan101/security_verification_FSM.git,2023-11-04 13:09:24+00:00,,0,USKhan101/security_verification_FSM,714283618,SystemVerilog,security_verification_FSM,6,0,2023-11-04 13:22:54+00:00,[],https://api.github.com/licenses/mit
261,https://github.com/SiddantY/SimplifiedLC3.git,2023-11-01 04:30:52+00:00,System Verilog Implementation of a simiplified version of LC3 (16 bit architecture),0,SiddantY/SimplifiedLC3,712734716,SystemVerilog,SimplifiedLC3,19,0,2023-11-01 04:54:14+00:00,[],None
262,https://github.com/biafranco/verilogStructural.git,2023-11-06 17:02:29+00:00,,0,biafranco/verilogStructural,715199569,SystemVerilog,verilogStructural,9,0,2023-11-06 17:13:16+00:00,[],None
263,https://github.com/shabarshov/MPSIS.git,2023-10-30 21:52:08+00:00,,0,shabarshov/MPSIS,712140889,SystemVerilog,MPSIS,19,0,2023-10-30 21:54:14+00:00,[],None
264,https://github.com/sepehrfazeli/FPGA-programming.git,2023-10-06 11:00:48+00:00,,0,sepehrfazeli/FPGA-programming,701301155,SystemVerilog,FPGA-programming,91274,0,2023-12-11 07:30:20+00:00,[],None
265,https://github.com/nicolasZhao1908/MIRI-PA.git,2023-10-10 09:09:26+00:00,,0,nicolasZhao1908/MIRI-PA,702923553,SystemVerilog,MIRI-PA,1872,0,2024-01-24 15:54:37+00:00,[],https://api.github.com/licenses/mit
266,https://github.com/gaph-pucrs/TaskInjector.git,2023-11-01 20:46:13+00:00,A many-core peripheral to deploy applications into the system,0,gaph-pucrs/TaskInjector,713098523,SystemVerilog,TaskInjector,24,0,2023-11-02 22:35:39+00:00,[],None
267,https://github.com/MaddieVorhies/ELC5396_ClassReport3.git,2023-10-13 03:41:31+00:00,,0,MaddieVorhies/ELC5396_ClassReport3,704336208,SystemVerilog,ELC5396_ClassReport3,81,0,2023-10-13 03:53:36+00:00,[],None
268,https://github.com/pauloohaha/jtagTest.git,2023-10-13 23:11:35+00:00,,1,pauloohaha/jtagTest,704725201,SystemVerilog,jtagTest,128,0,2023-10-16 18:46:28+00:00,[],None
269,https://github.com/2023-Fall-ECE4278/lab7.git,2023-10-04 03:00:16+00:00,FIFO Synthesis,0,2023-Fall-ECE4278/lab7,700142518,SystemVerilog,lab7,15,0,2023-11-06 07:48:45+00:00,[],None
270,https://github.com/Buraddo23/pcie_interface_verification.git,2023-10-05 09:42:24+00:00,Verification project for a PCIe interface,0,Buraddo23/pcie_interface_verification,700786635,SystemVerilog,pcie_interface_verification,2,0,2023-10-05 11:19:14+00:00,[],None
271,https://github.com/Mateusz-alicante/lab03.git,2023-10-15 01:41:20+00:00,,1,Mateusz-alicante/lab03,705090434,SystemVerilog,lab03,2,0,2023-10-15 01:41:40+00:00,[],None
272,https://github.com/hrirhea/Verification-of-Sunchronous-FIFO.git,2023-10-15 11:16:12+00:00,Designing and Verification of Synchronous FIFO,1,hrirhea/Verification-of-Sunchronous-FIFO,705209408,SystemVerilog,Verification-of-Sunchronous-FIFO,37,0,2023-10-15 11:25:25+00:00,[],None
273,https://github.com/chihuahuadog/chasingLEDFPGA.git,2023-10-03 16:42:28+00:00,,0,chihuahuadog/chasingLEDFPGA,699947405,SystemVerilog,chasingLEDFPGA,21,0,2023-10-03 22:23:06+00:00,[],None
274,https://github.com/anbirn/counter_pwm.git,2023-10-03 13:53:48+00:00,SV implementation of a counter. Digital frontend and backend for Cadence.,0,anbirn/counter_pwm,699867325,SystemVerilog,counter_pwm,6,0,2023-10-03 13:58:24+00:00,[],None
275,https://github.com/Ghostdash/ELEC402.git,2023-10-04 01:12:37+00:00,,0,Ghostdash/ELEC402,700115053,SystemVerilog,ELEC402,22746,0,2023-10-04 01:28:37+00:00,[],None
276,https://github.com/rpeters54/Enigma-tic.git,2023-10-23 06:39:58+00:00,Digital Implementation of an Enigma Text Encryption Machine,0,rpeters54/Enigma-tic,708671896,SystemVerilog,Enigma-tic,19,0,2023-10-23 06:52:02+00:00,[],None
277,https://github.com/averi-u/Lab-1-Verilog-starter-code.git,2023-10-22 19:58:19+00:00,,0,averi-u/Lab-1-Verilog-starter-code,708522816,SystemVerilog,Lab-1-Verilog-starter-code,8,0,2023-10-22 19:58:31+00:00,[],None
278,https://github.com/muhammadvip123/ATM---based-bank-system.git,2023-10-22 08:06:41+00:00,"Design Part: System Architecture/Design, Write High Level Model of the System, Write the Verilog Code. Verification Part: create Testbench, define design properties or assertion using SVA, create coverage model.",0,muhammadvip123/ATM---based-bank-system,708324859,SystemVerilog,ATM---based-bank-system,1589,0,2023-10-22 08:13:13+00:00,[],None
279,https://github.com/Ahmed162817/FIFO.git,2023-10-10 21:46:14+00:00,,0,Ahmed162817/FIFO,703242122,SystemVerilog,FIFO,13,0,2023-10-10 21:57:53+00:00,[],None
280,https://github.com/brayner1398/SystemVerilogTest.git,2023-10-05 01:36:09+00:00,,0,brayner1398/SystemVerilogTest,700635448,SystemVerilog,SystemVerilogTest,0,0,2023-10-05 01:41:57+00:00,[],None
281,https://github.com/abhaykn99/SV_UVM_verification_projects.git,2023-10-09 10:18:18+00:00,,0,abhaykn99/SV_UVM_verification_projects,702440146,SystemVerilog,SV_UVM_verification_projects,9653,0,2023-10-26 13:59:44+00:00,[],None
282,https://github.com/zainmusafir/tinyALU_design-UVM.git,2023-10-08 13:51:44+00:00,"design of 3 operand TinyALU mod inVHDL , with UVM.",0,zainmusafir/tinyALU_design-UVM,702100035,SystemVerilog,tinyALU_design-UVM,10572,0,2023-10-08 14:00:01+00:00,[],None
283,https://github.com/NandeeshaSwamy/ffvdd_ahp1_igc.git,2023-10-25 09:30:13+00:00,,0,NandeeshaSwamy/ffvdd_ahp1_igc,709729954,SystemVerilog,ffvdd_ahp1_igc,21,0,2023-11-24 02:54:42+00:00,[],None
284,https://github.com/CMasterM/CSE140L-labs.git,2023-10-17 01:21:06+00:00,Labs for our CSE140L group,0,CMasterM/CSE140L-labs,705928942,SystemVerilog,CSE140L-labs,5076,0,2023-10-17 01:22:04+00:00,[],None
285,https://github.com/Li357/voxos.git,2023-10-25 20:48:01+00:00,6.205 Final Project: a vocoder on FPGA,0,Li357/voxos,710015386,SystemVerilog,voxos,14942,0,2023-11-05 19:44:44+00:00,[],https://api.github.com/licenses/mit
286,https://github.com/rishabh4749/ParityDetector.git,2023-11-04 08:34:06+00:00,Serial Parity Detector Implementation in Verilog,0,rishabh4749/ParityDetector,714211742,SystemVerilog,ParityDetector,4,0,2023-11-04 08:35:46+00:00,[],None
287,https://github.com/tarun-prakash/nanocmos2.git,2023-10-10 00:57:08+00:00,,0,tarun-prakash/nanocmos2,702761448,SystemVerilog,nanocmos2,27,0,2023-10-10 01:09:38+00:00,[],None
288,https://github.com/changh28/svpwm.git,2023-11-07 03:27:10+00:00,,0,changh28/svpwm,715390453,SystemVerilog,svpwm,6,0,2023-11-07 03:28:19+00:00,[],None
289,https://github.com/SHAHIDMEHMOODS/vs_code_push.git,2023-10-21 15:21:16+00:00,,0,SHAHIDMEHMOODS/vs_code_push,708117186,SystemVerilog,vs_code_push,1,0,2023-10-21 16:07:42+00:00,[],None
290,https://github.com/jake19976/lab-3-l1e-jake19976.git,2023-10-27 04:42:40+00:00,Jake Hwang-Lab3,0,jake19976/lab-3-l1e-jake19976,710619417,SystemVerilog,lab-3-l1e-jake19976,451,0,2023-10-27 05:03:32+00:00,[],None
291,https://github.com/iranmedina04/project_2_veri.git,2023-10-19 19:53:56+00:00,Esa picha proyecto de veri,0,iranmedina04/project_2_veri,707391335,SystemVerilog,project_2_veri,1357,0,2023-10-23 00:38:37+00:00,[],None
292,https://github.com/mysorenan/RTLs.git,2023-10-24 06:38:32+00:00,1. Contains Generic RTLs frequently Used,0,mysorenan/RTLs,709163067,SystemVerilog,RTLs,0,0,2023-10-24 07:02:43+00:00,[],None
293,https://github.com/i2xbekbergen/Vending-Machine.git,2023-10-26 07:46:20+00:00,The goal of this project is to imitate the working process of the Vending Machine,0,i2xbekbergen/Vending-Machine,710189644,SystemVerilog,Vending-Machine,1093,0,2023-10-26 08:09:32+00:00,[],None
294,https://github.com/GiorgosPelekidis/dipl-proc.git,2023-10-09 09:11:31+00:00,,0,GiorgosPelekidis/dipl-proc,702411023,SystemVerilog,dipl-proc,296,0,2023-10-09 09:16:18+00:00,[],None
295,https://github.com/Jvlachos/FPGA-VGA-Maze.git,2023-10-03 11:53:44+00:00,Maze game in system Verilog  ,0,Jvlachos/FPGA-VGA-Maze,699814263,SystemVerilog,FPGA-VGA-Maze,6021,0,2023-10-03 11:55:34+00:00,[],None
296,https://github.com/nhattan121/modifier_cpu.git,2023-10-11 01:47:36+00:00,risc-v isa extension for GF,0,nhattan121/modifier_cpu,703300460,SystemVerilog,modifier_cpu,1,0,2023-10-11 01:51:22+00:00,[],None
297,https://github.com/Mhd-Shah/Verification-of-I2C-communication-protocol.git,2023-10-30 02:16:59+00:00,Verification i2c communication protocol,0,Mhd-Shah/Verification-of-I2C-communication-protocol,711706199,SystemVerilog,Verification-of-I2C-communication-protocol,462,0,2023-11-16 07:20:45+00:00,"['i2c-communication', 'i2c-controller', 'i2c-memory', 'i2c-protocol', 'systemverilog', 'systemverilog-test-bench', 'verilog']",None
298,https://github.com/lukeras03/Project2CompOrg.git,2023-10-07 16:05:46+00:00,Repository for Second Project,0,lukeras03/Project2CompOrg,701807644,SystemVerilog,Project2CompOrg,5,0,2023-10-07 16:08:23+00:00,[],None
299,https://github.com/waderylan/Computer-Hardware-Design.git,2023-10-06 17:05:56+00:00,,0,waderylan/Computer-Hardware-Design,701454593,SystemVerilog,Computer-Hardware-Design,3198,0,2023-10-06 17:19:28+00:00,[],None
300,https://github.com/fawang3y/mytest.git,2023-10-08 07:22:50+00:00,first git use test for wfan,0,fawang3y/mytest,701994467,SystemVerilog,mytest,13,0,2023-10-08 07:26:41+00:00,[],None
301,https://github.com/KnowAashish/SystemVerilog-Design_Verification_of_Serial_Peripheral_Interface.git,2023-10-23 05:29:08+00:00,This repository contains detailed RTL design and TB verification of a Serial Peripheral Interface (SPI).,0,KnowAashish/SystemVerilog-Design_Verification_of_Serial_Peripheral_Interface,708651919,SystemVerilog,SystemVerilog-Design_Verification_of_Serial_Peripheral_Interface,10,0,2024-01-28 00:49:25+00:00,[],None
302,https://github.com/zaazad/tapeout_IM_core.git,2023-11-05 23:21:15+00:00,,0,zaazad/tapeout_IM_core,714830257,SystemVerilog,tapeout_IM_core,28,0,2023-11-05 23:28:24+00:00,[],None
303,https://github.com/valmyr/UVM.git,2023-10-15 19:16:02+00:00,,0,valmyr/UVM,705353304,SystemVerilog,UVM,4,0,2023-10-15 19:19:58+00:00,[],None
304,https://github.com/YYWBE/temp.git,2023-10-22 17:30:52+00:00,,0,YYWBE/temp,708481732,SystemVerilog,temp,58,0,2023-10-26 19:11:20+00:00,[],None
305,https://github.com/piscoiandrei/LSIC.git,2023-10-30 14:58:15+00:00,,0,piscoiandrei/LSIC,711980113,SystemVerilog,LSIC,1,0,2023-10-30 16:07:27+00:00,[],None
306,https://github.com/bumjoooon/testbench_ex1.git,2023-10-30 01:02:39+00:00,,0,bumjoooon/testbench_ex1,711683138,SystemVerilog,testbench_ex1,1,0,2023-10-30 04:42:11+00:00,[],None
307,https://github.com/Kfir-Barzilay/bomberman_SV.git,2023-10-17 12:22:33+00:00,A game that was written in system verilog,0,Kfir-Barzilay/bomberman_SV,706161009,SystemVerilog,bomberman_SV,1775,0,2023-10-17 12:31:35+00:00,[],None
308,https://github.com/Little-W/RISC-V-SOC.git,2023-10-23 04:53:26+00:00,,0,Little-W/RISC-V-SOC,708643396,SystemVerilog,RISC-V-SOC,14,0,2023-11-06 09:40:45+00:00,[],None
309,https://github.com/Amruthab12/demo.git,2023-10-11 06:39:41+00:00,,0,Amruthab12/demo,703387872,SystemVerilog,demo,1,0,2023-10-11 06:40:31+00:00,[],None
310,https://github.com/RuchchaSD/RV32I_Processor_Design_SystemVerilog.git,2023-10-12 07:32:45+00:00,,0,RuchchaSD/RV32I_Processor_Design_SystemVerilog,703924977,SystemVerilog,RV32I_Processor_Design_SystemVerilog,7282,0,2023-10-18 10:19:40+00:00,[],None
311,https://github.com/semlee/RISC-V.git,2023-10-30 18:49:24+00:00,Basic RISC-V machine on Verilog,0,semlee/RISC-V,712080703,SystemVerilog,RISC-V,27,0,2023-10-30 20:07:48+00:00,[],None
312,https://github.com/vajo123/UVM.git,2023-11-03 09:28:39+00:00,,0,vajo123/UVM,713809277,SystemVerilog,UVM,17,0,2023-11-03 09:32:10+00:00,[],None
313,https://github.com/marwan-ramzi/uvm_seq_det.git,2023-10-03 12:52:12+00:00,,0,marwan-ramzi/uvm_seq_det,699838835,SystemVerilog,uvm_seq_det,7,0,2023-10-03 13:13:10+00:00,[],None
314,https://github.com/kaveeshwaragayanath/RISCV_Single_Cycle_Processor.git,2023-10-04 13:52:05+00:00,,0,kaveeshwaragayanath/RISCV_Single_Cycle_Processor,700384506,SystemVerilog,RISCV_Single_Cycle_Processor,15856,0,2023-10-05 14:37:35+00:00,[],None
315,https://github.com/nabeel-at-intel/cookbook.git,2023-10-06 04:15:19+00:00,,0,nabeel-at-intel/cookbook,701164362,SystemVerilog,cookbook,61,0,2023-10-06 04:51:38+00:00,[],None
316,https://github.com/al719/UART_RX_UVM.git,2023-10-06 03:44:55+00:00,,0,al719/UART_RX_UVM,701157279,SystemVerilog,UART_RX_UVM,387,0,2023-10-06 04:45:22+00:00,[],None
317,https://github.com/yrraadi-io/time-traveler.git,2023-10-07 17:04:06+00:00,FPGA based stop watch,0,yrraadi-io/time-traveler,701824606,SystemVerilog,time-traveler,1577,0,2023-10-07 17:07:54+00:00,[],None
318,https://github.com/kaivalyaeAnilP/APB-Master-UVM-Testbench.git,2023-10-03 16:20:38+00:00,,0,kaivalyaeAnilP/APB-Master-UVM-Testbench,699937852,SystemVerilog,APB-Master-UVM-Testbench,9,0,2023-11-30 10:18:45+00:00,[],None
319,https://github.com/Purdue-SoCET/Phase-Locked-Loop.git,2023-11-07 15:24:43+00:00,,0,Purdue-SoCET/Phase-Locked-Loop,715659869,SystemVerilog,Phase-Locked-Loop,9,0,2023-12-06 18:07:50+00:00,[],None
320,https://github.com/JhnWstbrk/ELC4396_Project.git,2023-10-04 17:28:32+00:00,,0,JhnWstbrk/ELC4396_Project,700487168,SystemVerilog,ELC4396_Project,71358,0,2023-12-10 21:49:53+00:00,[],None
321,https://github.com/NRJaggers/Introduction-to-Hardware-Security.git,2023-10-18 13:30:15+00:00,Repository to store the labs and assignments from Cal Poly SLO EE 426 - Introduction to Hardware Security,0,NRJaggers/Introduction-to-Hardware-Security,706713355,SystemVerilog,Introduction-to-Hardware-Security,23649,0,2023-10-24 07:05:20+00:00,[],None
322,https://github.com/m-haris-n/risc-v-single-cycle-processor.git,2023-10-08 14:57:05+00:00,,0,m-haris-n/risc-v-single-cycle-processor,702120510,SystemVerilog,risc-v-single-cycle-processor,37,0,2023-10-08 14:58:09+00:00,[],None
323,https://github.com/ani171/Single_cycled_RISC-Vprocessor.git,2023-10-09 12:18:33+00:00,,0,ani171/Single_cycled_RISC-Vprocessor,702489765,SystemVerilog,Single_cycled_RISC-Vprocessor,4120,0,2023-12-29 10:29:17+00:00,[],None
324,https://github.com/akashravibhat/Bitonic_sorter.git,2023-10-26 12:28:33+00:00,,1,akashravibhat/Bitonic_sorter,710301478,SystemVerilog,Bitonic_sorter,75,0,2024-03-20 17:38:59+00:00,[],None
325,https://github.com/Zhuang-Alfie/RISC-V-32I.git,2023-11-04 15:11:50+00:00,,0,Zhuang-Alfie/RISC-V-32I,714321856,SystemVerilog,RISC-V-32I,22150,0,2024-04-08 20:49:27+00:00,[],None
326,https://github.com/AdilHydari/Pipelined_RiscV.git,2023-10-31 17:56:26+00:00,,0,AdilHydari/Pipelined_RiscV,712560375,SystemVerilog,Pipelined_RiscV,1259,0,2024-01-23 19:11:32+00:00,[],None
327,https://github.com/Dalekamistoso/mrdofix-sidi-drwh0.git,2023-10-21 15:55:33+00:00,Mister Do Core for Sidi,0,Dalekamistoso/mrdofix-sidi-drwh0,708127726,SystemVerilog,mrdofix-sidi-drwh0,180,0,2023-10-29 14:42:10+00:00,[],None
328,https://github.com/SHAHIDMEHMOODS/git_bash.git,2023-10-21 11:41:48+00:00,,0,SHAHIDMEHMOODS/git_bash,708054628,SystemVerilog,git_bash,4,0,2023-10-21 12:26:29+00:00,[],None
329,https://github.com/Shahiraosama/Verification_Dual_port_RAM.git,2023-10-10 20:24:19+00:00,,0,Shahiraosama/Verification_Dual_port_RAM,703218179,SystemVerilog,Verification_Dual_port_RAM,20,0,2023-10-10 20:26:12+00:00,[],None
330,https://github.com/NoelSengel/Blinking-LED-Core.git,2023-10-07 15:51:05+00:00,Chu's Example 11.9.4 Blinking-LED Core,0,NoelSengel/Blinking-LED-Core,701803404,SystemVerilog,Blinking-LED-Core,18929,0,2023-10-12 02:14:33+00:00,[],None
