,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
392,https://github.com/mmerioles/ECE111_Final_Project.git,2023-03-22 22:48:26+00:00,,0,mmerioles/ECE111_Final_Project,617689648,SystemVerilog,ECE111_Final_Project,32,0,2023-03-24 21:30:46+00:00,[],None
393,https://github.com/gsmark36/very-simple-riscv-core.git,2023-03-23 10:56:32+00:00,Very simple RISC-V processor core that supports RV32I. Extended with in-order superscalar.,0,gsmark36/very-simple-riscv-core,617902022,SystemVerilog,very-simple-riscv-core,1301,0,2023-07-24 19:32:41+00:00,"['risc-v', 'undergraduate-project', 'educational-project']",https://api.github.com/licenses/mit
394,https://github.com/gTipSchool/ELEC4907_Hardware.git,2023-03-06 17:40:03+00:00,Hardware files (SV RTL and interfacing Python scripts) for the Neuromorphic Hardware 4th year project at Carleton University,1,gTipSchool/ELEC4907_Hardware,610399767,SystemVerilog,ELEC4907_Hardware,12325,0,2023-03-06 18:04:57+00:00,[],None
395,https://github.com/vsdmitri/processor-cache-memory-emulator.git,2023-03-19 17:03:50+00:00,,0,vsdmitri/processor-cache-memory-emulator,616119491,SystemVerilog,processor-cache-memory-emulator,7053,0,2023-03-19 17:05:37+00:00,[],None
396,https://github.com/Moh3000/CCLU_DV-project.git,2023-03-10 12:34:56+00:00,,0,Moh3000/CCLU_DV-project,612206661,SystemVerilog,CCLU_DV-project,581,0,2023-03-10 13:13:22+00:00,[],None
397,https://github.com/Tuareau/cordic.git,2023-03-30 11:56:05+00:00,Realization of CORDIC algorithm for FPGA,0,Tuareau/cordic,621305026,SystemVerilog,cordic,4,0,2023-08-01 20:36:00+00:00,[],None
398,https://github.com/perriestudios/RISC-V32I-Processor.git,2023-02-17 00:30:08+00:00,A 32 bit RISC-V Integer Type Processor design using SystemVerilog,0,perriestudios/RISC-V32I-Processor,602794535,SystemVerilog,RISC-V32I-Processor,7,0,2023-02-17 00:39:23+00:00,[],None
399,https://github.com/JaishreeJ/UVM_project_1.git,2023-03-18 12:19:15+00:00,,0,JaishreeJ/UVM_project_1,615697611,SystemVerilog,UVM_project_1,13,0,2023-03-18 12:34:34+00:00,[],None
400,https://github.com/HassanKhaled11/Multi_Mode_Counter.git,2023-03-19 21:09:05+00:00,,0,HassanKhaled11/Multi_Mode_Counter,616186426,SystemVerilog,Multi_Mode_Counter,1351,0,2023-03-19 21:19:15+00:00,[],None
401,https://github.com/djhugroo/PongGame.git,2023-02-09 09:36:51+00:00,,0,djhugroo/PongGame,599508427,SystemVerilog,PongGame,181,0,2023-02-09 09:38:23+00:00,[],None
402,https://github.com/djhugroo/HighRiscSystem.git,2023-02-09 09:33:58+00:00,,0,djhugroo/HighRiscSystem,599507381,SystemVerilog,HighRiscSystem,2,0,2023-02-09 09:35:39+00:00,[],None
403,https://github.com/rajathpi/assignment.git,2023-02-09 12:56:49+00:00,This repo is used to store files for assignments,0,rajathpi/assignment,599582219,SystemVerilog,assignment,164287,0,2023-02-09 15:42:52+00:00,[],None
404,https://github.com/visnjicm/verilog-traffic-light.git,2023-03-22 22:28:26+00:00,Verilog implementation of a traffic light Finite State Machine (FSM).,0,visnjicm/verilog-traffic-light,617684589,SystemVerilog,verilog-traffic-light,12,0,2024-01-30 18:48:25+00:00,"['fsm', 'hdl', 'verilog']",None
405,https://github.com/vishwajeet-sinh/Daul-Port-RAM-Verification.git,2023-02-18 13:43:06+00:00,Daul port ram,0,vishwajeet-sinh/Daul-Port-RAM-Verification,603430000,SystemVerilog,Daul-Port-RAM-Verification,95,0,2024-02-21 09:04:32+00:00,[],None
406,https://github.com/Eduard2609/TSC.git,2023-02-21 10:41:09+00:00,Repository pentru laboratorul de TSC,0,Eduard2609/TSC,604569681,SystemVerilog,TSC,8077,0,2023-03-07 11:40:06+00:00,[],None
407,https://github.com/q1e123/TSC-Lab.git,2023-02-21 10:33:47+00:00,,0,q1e123/TSC-Lab,604566935,SystemVerilog,TSC-Lab,8052,0,2023-05-03 15:29:33+00:00,[],https://api.github.com/licenses/agpl-3.0
408,https://github.com/Chico0212/Systemverilog_PSD.git,2023-02-24 12:21:35+00:00,Repositório da disciplina de PSD,0,Chico0212/Systemverilog_PSD,606020672,SystemVerilog,Systemverilog_PSD,6,0,2023-03-04 01:06:04+00:00,[],None
409,https://github.com/nikaemami/Basic-RTL-Packages.git,2023-02-07 08:12:55+00:00,"Building a n-bit barrel shifter, with an n-bit data-input, A[n-1:0], and an i-bit shift-value, N[i- 1:0], where i is: i=log2n",0,nikaemami/Basic-RTL-Packages,598491865,SystemVerilog,Basic-RTL-Packages,62,0,2023-02-10 07:31:13+00:00,[],None
410,https://github.com/acoskuner500/CSCE714_Team6.git,2023-02-10 03:39:26+00:00,Version control for CSCE 714 (Team 6) labs,0,acoskuner500/CSCE714_Team6,599868392,SystemVerilog,CSCE714_Team6,9354,0,2023-02-19 00:43:23+00:00,[],None
411,https://github.com/Yr-Nemsis/cse141l_wdnmd.git,2023-02-10 05:26:08+00:00,,0,Yr-Nemsis/cse141l_wdnmd,599892946,SystemVerilog,cse141l_wdnmd,1017,0,2023-03-13 19:25:10+00:00,[],None
412,https://github.com/varunven/riscv-processor.git,2023-02-18 07:24:35+00:00,risc-v-processor 32 bits written in SystemVerilog,0,varunven/riscv-processor,603333294,SystemVerilog,riscv-processor,17,0,2023-02-18 07:25:33+00:00,[],None
413,https://github.com/FpgaPublish/Simulate.git,2023-02-17 15:07:46+00:00,用于仿真的学习,0,FpgaPublish/Simulate,603074304,SystemVerilog,Simulate,68,0,2023-07-29 18:41:42+00:00,[],None
414,https://github.com/davidcursaru/TSC.git,2023-02-27 06:13:58+00:00,,0,davidcursaru/TSC,607017894,SystemVerilog,TSC,8248,0,2023-03-06 07:35:29+00:00,[],None
415,https://github.com/ASHIWINIPATHAK/Aes_encryption.git,2023-04-15 13:37:16+00:00,,0,ASHIWINIPATHAK/Aes_encryption,628287949,SystemVerilog,Aes_encryption,3434,0,2023-04-15 13:41:14+00:00,[],None
416,https://github.com/nandgyf/ELEC527_Vending_Machine.git,2023-04-16 06:06:50+00:00,,0,nandgyf/ELEC527_Vending_Machine,628499176,SystemVerilog,ELEC527_Vending_Machine,16087,0,2023-04-16 06:31:19+00:00,[],None
417,https://github.com/al719/ATM.git,2023-04-02 19:33:59+00:00,implement ATM bank core with Verilog HDL,0,al719/ATM,622670495,SystemVerilog,ATM,867,0,2023-04-02 19:50:16+00:00,[],None
418,https://github.com/2023-Spring-ECE4278/lab5.git,2023-04-03 00:42:53+00:00,,0,2023-Spring-ECE4278/lab5,622738205,SystemVerilog,lab5,11,0,2023-04-03 00:44:29+00:00,[],None
419,https://github.com/bluewww/verilator-exploration.git,2023-04-01 22:55:02+00:00,Explore various verilator 5 features.,0,bluewww/verilator-exploration,622371442,SystemVerilog,verilator-exploration,2,0,2023-04-01 22:56:41+00:00,[],https://api.github.com/licenses/mit
420,https://github.com/TEAmofey/spbsu-comp-arch22-lab2-TEAmofey.git,2023-04-02 19:28:58+00:00,,0,TEAmofey/spbsu-comp-arch22-lab2-TEAmofey,622669242,SystemVerilog,spbsu-comp-arch22-lab2-TEAmofey,727,0,2023-04-02 19:30:39+00:00,[],None
421,https://github.com/SamShankle/FinalProject.git,2023-04-05 04:24:39+00:00,,0,SamShankle/FinalProject,623779710,SystemVerilog,FinalProject,5326,0,2023-04-05 04:24:46+00:00,[],None
422,https://github.com/sumiravishan/Multiple-Memory-Designs-and-UVM-coverage-based-Verification.git,2023-04-13 05:38:46+00:00,Multiple Memory Simulataneous Testing with uvm + functional coverage + constrained randomization - For Reference purposes,0,sumiravishan/Multiple-Memory-Designs-and-UVM-coverage-based-Verification,627263672,SystemVerilog,Multiple-Memory-Designs-and-UVM-coverage-based-Verification,60,0,2023-04-13 06:20:49+00:00,[],https://api.github.com/licenses/gpl-3.0
423,https://github.com/Goku2699/Verification_comb_adder.git,2023-04-11 14:38:08+00:00,,0,Goku2699/Verification_comb_adder,626474048,SystemVerilog,Verification_comb_adder,3,0,2023-04-11 14:54:09+00:00,[],None
424,https://github.com/yosapkota/1-MHz-Sine-Wave.git,2023-04-13 19:21:00+00:00,Variable high frequency three phase sine wave generator using VHDL and Vivado for GaN inverters,0,yosapkota/1-MHz-Sine-Wave,627586521,SystemVerilog,1-MHz-Sine-Wave,31058,0,2023-04-13 19:24:24+00:00,[],None
425,https://github.com/michaelblakeferguson/Verilog.git,2023-03-06 09:38:54+00:00,,0,michaelblakeferguson/Verilog,610196780,SystemVerilog,Verilog,3,0,2023-03-06 09:39:19+00:00,[],None
426,https://github.com/Carlos12001/sumador_sv.git,2023-03-13 21:17:44+00:00,,0,Carlos12001/sumador_sv,613581507,SystemVerilog,sumador_sv,3,0,2023-03-13 21:17:55+00:00,[],None
427,https://github.com/LayzRay/Architecture-of-microprocessor-systems-and-tools.git,2023-03-10 10:17:02+00:00,,0,LayzRay/Architecture-of-microprocessor-systems-and-tools,612156252,SystemVerilog,Architecture-of-microprocessor-systems-and-tools,472,0,2023-09-19 21:16:17+00:00,[],None
428,https://github.com/calebturner603/Lab3.git,2023-03-20 18:58:58+00:00,,0,calebturner603/Lab3,616627099,SystemVerilog,Lab3,6,0,2023-03-20 19:00:11+00:00,[],None
429,https://github.com/Shaheer-Ilyas2/RISC-V.git,2023-04-03 08:18:05+00:00,This repository contains files for 3-stage RISC-V processor. The processor is designed using the System-Verilog and has been synthesized and tested on Questa Sim and Xilinx FPGA.,1,Shaheer-Ilyas2/RISC-V,622867083,SystemVerilog,RISC-V,11,0,2023-04-03 08:21:36+00:00,[],None
430,https://github.com/chenlonglong/lab_VD.git,2023-04-06 05:44:30+00:00,the is ATP modulized lecture lab2 Viterbi decoding for Pair-HMM,0,chenlonglong/lab_VD,624275150,SystemVerilog,lab_VD,58,0,2023-04-06 07:39:15+00:00,[],None
431,https://github.com/AndyWuu1/HW6.git,2023-04-04 23:19:59+00:00,,0,AndyWuu1/HW6,623708817,SystemVerilog,HW6,6,0,2023-04-05 00:29:54+00:00,[],None
432,https://github.com/GrGabriela/AM2940.git,2023-04-04 19:53:03+00:00,DMA Address Generator that generates sequential memory addresses for use in the sequential transfer of data to or from a memory,0,GrGabriela/AM2940,623649974,SystemVerilog,AM2940,15,0,2023-04-04 19:55:02+00:00,[],None
433,https://github.com/Hadi-loo/Computer-Architecture-Course.git,2023-02-08 09:43:26+00:00,,0,Hadi-loo/Computer-Architecture-Course,599023900,SystemVerilog,Computer-Architecture-Course,4019,0,2023-02-08 09:52:44+00:00,[],https://api.github.com/licenses/mit
434,https://github.com/ryanleontini/OTTER.git,2023-02-10 21:41:42+00:00,A 32-Bit RISC-V Microcontroller,0,ryanleontini/OTTER,600225382,SystemVerilog,OTTER,684,0,2023-02-22 19:19:38+00:00,[],None
435,https://github.com/mddanish05/System-Verilog.git,2023-02-12 12:07:17+00:00,,0,mddanish05/System-Verilog,600725550,SystemVerilog,System-Verilog,240,0,2023-02-12 12:09:51+00:00,[],None
436,https://github.com/AbdoWise-z/AES-FSM-128-192-256-.git,2023-03-01 13:12:43+00:00,and FSM to encrypt / decrypt in AES format,1,AbdoWise-z/AES-FSM-128-192-256-,608167559,SystemVerilog,AES-FSM-128-192-256-,27,0,2023-03-01 13:13:55+00:00,[],None
437,https://github.com/jesus154b/lAB4.git,2023-03-08 22:04:17+00:00,,0,jesus154b/lAB4,611464921,SystemVerilog,lAB4,21,0,2023-03-09 00:10:15+00:00,[],None
438,https://github.com/Mell0r/Simple-CPU-cache-memory-model.git,2023-03-18 09:19:07+00:00,"Study project on ""Computer architecture"" course",0,Mell0r/Simple-CPU-cache-memory-model,615650851,SystemVerilog,Simple-CPU-cache-memory-model,2134,0,2023-03-18 09:31:51+00:00,[],None
439,https://github.com/ArlanCode/Projeto-de-Sistemas-Digitais.git,2023-03-16 13:25:25+00:00,Projetos na linguagem de Hardware SystemVerilog.,0,ArlanCode/Projeto-de-Sistemas-Digitais,614862681,SystemVerilog,Projeto-de-Sistemas-Digitais,6,0,2023-03-16 13:29:08+00:00,[],None
440,https://github.com/Vk1708/Independent-Component-Analysis.git,2023-03-15 16:36:31+00:00,,0,Vk1708/Independent-Component-Analysis,614468096,SystemVerilog,Independent-Component-Analysis,9,0,2023-03-15 16:40:27+00:00,[],None
441,https://github.com/amiteshkr63/tgit.git,2023-02-11 16:33:14+00:00,Sushant mere ko git sikha rha h,0,amiteshkr63/tgit,600484520,SystemVerilog,tgit,1,0,2023-02-11 16:50:55+00:00,[],None
442,https://github.com/Agfra167/sv_scope.git,2023-02-17 05:02:22+00:00,,0,Agfra167/sv_scope,602861995,SystemVerilog,sv_scope,2,0,2023-02-17 05:04:42+00:00,[],None
443,https://github.com/Drakon-top/ComputerArchitecture.git,2023-02-17 11:37:39+00:00,,0,Drakon-top/ComputerArchitecture,602990966,SystemVerilog,ComputerArchitecture,1963,0,2023-02-18 08:22:29+00:00,[],None
444,https://github.com/jesus154b/lab3.git,2023-02-15 20:28:51+00:00,,0,jesus154b/lab3,602255212,SystemVerilog,lab3,29,0,2023-02-16 05:27:07+00:00,[],None
445,https://github.com/S-E-N-S-O-H-A-M/APB-Protocol.git,2023-04-14 11:44:41+00:00,,0,S-E-N-S-O-H-A-M/APB-Protocol,627873234,SystemVerilog,APB-Protocol,175,0,2023-07-04 04:24:50+00:00,[],https://api.github.com/licenses/apache-2.0
446,https://github.com/Neptunya/ee-271.git,2023-04-14 08:20:00+00:00,,0,Neptunya/ee-271,627799559,SystemVerilog,ee-271,39680,0,2023-10-10 02:57:01+00:00,[],None
447,https://github.com/xinzhuo20/ECE385-SP23.git,2023-04-15 02:33:23+00:00,,0,xinzhuo20/ECE385-SP23,628135296,SystemVerilog,ECE385-SP23,214572,0,2023-05-03 18:43:05+00:00,[],None
448,https://github.com/Ambika14-3/AHB-Protocol-SystemVerilog.git,2023-04-15 10:51:09+00:00,,0,Ambika14-3/AHB-Protocol-SystemVerilog,628244342,SystemVerilog,AHB-Protocol-SystemVerilog,2027,0,2023-04-15 15:44:53+00:00,[],None
449,https://github.com/Krupski37/SPI-Verilog.git,2023-04-01 14:36:15+00:00,,0,Krupski37/SPI-Verilog,622240956,SystemVerilog,SPI-Verilog,1963,0,2023-04-08 06:43:45+00:00,[],None
450,https://github.com/ncrouch1/EE-CSE-469.git,2023-03-31 23:05:51+00:00,Repo for collaborative design projects for Computer Architecture 1,0,ncrouch1/EE-CSE-469,622022625,SystemVerilog,EE-CSE-469,19307,0,2023-05-01 18:27:36+00:00,[],None
451,https://github.com/Amirhosseinbayat/ComputerArchitecture-Course.git,2023-04-07 13:51:18+00:00,Computer Architecture course - winter/spring 2023,1,Amirhosseinbayat/ComputerArchitecture-Course,624883224,SystemVerilog,ComputerArchitecture-Course,76103,0,2023-06-27 10:12:26+00:00,[],
452,https://github.com/2023-Spring-ECE4278/project1.git,2023-04-08 10:07:49+00:00,,0,2023-Spring-ECE4278/project1,625181327,SystemVerilog,project1,13,0,2023-04-17 04:18:52+00:00,[],None
453,https://github.com/andreeahaldan/TSC.git,2023-02-20 07:12:55+00:00,,0,andreeahaldan/TSC,604026092,SystemVerilog,TSC,16112,0,2023-03-06 09:24:12+00:00,[],None
454,https://github.com/MarcEftimie/FPGA-camera-interface.git,2023-03-02 18:17:48+00:00,,0,MarcEftimie/FPGA-camera-interface,608782988,SystemVerilog,FPGA-camera-interface,1995,0,2023-04-16 23:42:01+00:00,[],None
455,https://github.com/BrianMere/CPE233FinalProject.git,2023-03-13 21:53:01+00:00,Hi,0,BrianMere/CPE233FinalProject,613591466,SystemVerilog,CPE233FinalProject,722,0,2023-03-20 00:27:32+00:00,[],None
456,https://github.com/HDS0211/Project_1-One-Dimensional-Convolution-using-SystemVerilog.git,2023-03-11 21:41:16+00:00,,0,HDS0211/Project_1-One-Dimensional-Convolution-using-SystemVerilog,612752398,SystemVerilog,Project_1-One-Dimensional-Convolution-using-SystemVerilog,3396,0,2023-03-11 22:28:46+00:00,[],None
457,https://github.com/Chuning99/Encryption.git,2023-02-21 00:34:09+00:00,,0,Chuning99/Encryption,604388496,SystemVerilog,Encryption,4,0,2023-02-21 00:35:34+00:00,[],None
458,https://github.com/Chuning99/Lab5-Decryption.git,2023-02-21 00:36:27+00:00,,0,Chuning99/Lab5-Decryption,604388966,SystemVerilog,Lab5-Decryption,3,0,2023-02-21 00:37:40+00:00,[],None
459,https://github.com/EngineersBox/Warp-Scheduler.git,2023-02-22 12:30:50+00:00,Verilog implementation of a GPU warp scheduler with warp compaction,0,EngineersBox/Warp-Scheduler,605091574,SystemVerilog,Warp-Scheduler,1,0,2023-02-23 10:45:17+00:00,[],None
460,https://github.com/karthdjd/SYSTEM-VERILOG.git,2023-02-22 06:56:51+00:00,,0,karthdjd/SYSTEM-VERILOG,604970742,SystemVerilog,SYSTEM-VERILOG,236,0,2023-02-23 10:18:04+00:00,[],None
461,https://github.com/Kaigard/B8.git,2023-03-15 12:27:22+00:00,双发射处理器,0,Kaigard/B8,614356033,SystemVerilog,B8,98,0,2023-03-22 07:41:04+00:00,[],None
462,https://github.com/lathifsharieff/AXIlite_VDMA.git,2023-03-15 08:44:34+00:00,,0,lathifsharieff/AXIlite_VDMA,614268531,SystemVerilog,AXIlite_VDMA,7,0,2023-03-15 08:45:18+00:00,[],None
463,https://github.com/mmmmarryyy/processor_cache_memory_simulator.git,2023-03-19 08:17:18+00:00,,0,mmmmarryyy/processor_cache_memory_simulator,615969687,SystemVerilog,processor_cache_memory_simulator,2581,0,2023-03-19 08:17:51+00:00,[],None
464,https://github.com/MarleyLobao/UVM_Traffic_RAL.git,2023-03-21 14:16:08+00:00,This repository organizes the ChipVerify website code so that it is executable in a verification environment that uses the Register Abstraction Layer (RAL) in frontdoor mode.,0,MarleyLobao/UVM_Traffic_RAL,617006657,SystemVerilog,UVM_Traffic_RAL,146,0,2023-05-25 00:40:14+00:00,[],None
465,https://github.com/ethannhang/csce611-projects.git,2023-03-22 00:55:38+00:00,,0,ethannhang/csce611-projects,617237167,SystemVerilog,csce611-projects,630,0,2023-04-02 00:58:12+00:00,[],None
466,https://github.com/keterbasary1/AHB-RAM-32b.git,2023-03-24 09:30:22+00:00,,0,keterbasary1/AHB-RAM-32b,618351117,SystemVerilog,AHB-RAM-32b,51,0,2023-03-27 06:41:44+00:00,[],None
467,https://github.com/felipegangorra/loac.git,2023-03-26 11:29:06+00:00,"Repositório da disciplina Laboratório de Organização e Arquitetura de Computadores, UFCG.",0,felipegangorra/loac,619135192,SystemVerilog,loac,4987,0,2023-07-10 21:55:21+00:00,"['logic-circuit', 'systemverilog']",None
468,https://github.com/Sososy/UVM.git,2023-04-04 01:43:53+00:00,,0,Sososy/UVM,623245399,SystemVerilog,UVM,515,0,2023-05-19 06:45:15+00:00,[],None
469,https://github.com/Saliya-99/SV-Course.git,2023-03-28 14:46:35+00:00,,0,Saliya-99/SV-Course,620369791,SystemVerilog,SV-Course,10,0,2023-12-11 10:23:20+00:00,[],https://api.github.com/licenses/mit
470,https://github.com/ioanstag1/Computer-Architecture-Pipelined-Processor.git,2023-03-15 20:04:06+00:00,,0,ioanstag1/Computer-Architecture-Pipelined-Processor,614545096,SystemVerilog,Computer-Architecture-Pipelined-Processor,300,0,2024-02-01 19:31:02+00:00,[],None
471,https://github.com/sebsadface/sv.git,2023-03-29 20:09:30+00:00,SystemVerilog Projects,0,sebsadface/sv,621009279,SystemVerilog,sv,9523,0,2024-03-29 03:07:13+00:00,[],https://api.github.com/licenses/mit
472,https://github.com/VictorAldica/TSC.git,2023-02-21 10:35:18+00:00,Repository laborator TSC,0,VictorAldica/TSC,604567503,SystemVerilog,TSC,8827,0,2023-03-07 11:42:48+00:00,[],None
473,https://github.com/Tibi0821/TSC2023.git,2023-02-21 10:36:30+00:00,,0,Tibi0821/TSC2023,604567967,SystemVerilog,TSC2023,8047,0,2023-03-07 12:42:27+00:00,[],None
474,https://github.com/george12388/tsc_lab.git,2023-02-21 10:44:07+00:00,,0,george12388/tsc_lab,604570824,SystemVerilog,tsc_lab,8097,0,2023-03-06 09:35:24+00:00,[],None
475,https://github.com/Domandrenog/Digital-Systems-Modeling-and-Verification.git,2023-02-20 12:30:40+00:00,,0,Domandrenog/Digital-Systems-Modeling-and-Verification,604143333,SystemVerilog,Digital-Systems-Modeling-and-Verification,35,0,2023-02-20 12:34:14+00:00,[],None
476,https://github.com/kbogumil01/verilog.git,2023-02-12 14:22:40+00:00,,0,kbogumil01/verilog,600761447,SystemVerilog,verilog,7544,0,2023-02-12 14:24:38+00:00,[],None
477,https://github.com/Pernapati-Akhil/APB-protocol.git,2023-02-08 07:05:50+00:00,,0,Pernapati-Akhil/APB-protocol,598967565,SystemVerilog,APB-protocol,368,0,2023-02-08 07:06:58+00:00,[],None
478,https://github.com/nikaemami/RTL-Components-Iterative-Logic-Synthesis.git,2023-02-10 07:33:13+00:00,Design of a circuit that calculates the number of 1’s on its data inputs,0,nikaemami/RTL-Components-Iterative-Logic-Synthesis,599928947,SystemVerilog,RTL-Components-Iterative-Logic-Synthesis,5,0,2023-02-10 07:39:55+00:00,[],None
479,https://github.com/mddanish05/UVM.git,2023-02-11 20:06:38+00:00,,0,mddanish05/UVM,600540853,SystemVerilog,UVM,66,0,2023-02-11 20:09:52+00:00,[],None
480,https://github.com/chaekwan/chisel-template.git,2023-02-13 12:18:54+00:00,,0,chaekwan/chisel-template,601122349,SystemVerilog,chisel-template,22,0,2023-06-19 01:31:53+00:00,[],https://api.github.com/licenses/unlicense
481,https://github.com/padre6/assertion_RTL.git,2023-02-13 13:26:04+00:00,,0,padre6/assertion_RTL,601149638,SystemVerilog,assertion_RTL,36,0,2023-02-13 13:28:50+00:00,[],None
482,https://github.com/nil1g18/Simple-Single-Cycled-MIPS-processor.git,2023-04-12 11:46:11+00:00,Implementation of a simple MIPS processor without pipelining on SystemVerilog,0,nil1g18/Simple-Single-Cycled-MIPS-processor,626902877,SystemVerilog,Simple-Single-Cycled-MIPS-processor,9,0,2023-04-14 16:32:38+00:00,[],https://api.github.com/licenses/apache-2.0
483,https://github.com/AGomezGutierrez/Taller_Digitales-LAB_3.git,2023-04-15 18:36:07+00:00,Interfaces con periféricos,0,AGomezGutierrez/Taller_Digitales-LAB_3,628372463,SystemVerilog,Taller_Digitales-LAB_3,536,0,2023-05-20 18:21:58+00:00,[],None
484,https://github.com/Habiter/FPGA_prj_SV.git,2023-04-03 10:40:30+00:00,,0,Habiter/FPGA_prj_SV,622922858,SystemVerilog,FPGA_prj_SV,8,0,2023-04-03 10:42:49+00:00,[],None
485,https://github.com/Carlos12001/register.git,2023-04-02 02:25:35+00:00,,0,Carlos12001/register,622406122,SystemVerilog,register,3,0,2023-04-02 02:25:45+00:00,[],None
486,https://github.com/tiger9z/verification-0.git,2023-04-06 06:24:47+00:00,,0,tiger9z/verification-0,624287624,SystemVerilog,verification-0,47,0,2023-04-06 06:25:44+00:00,[],None
487,https://github.com/sild3nafil/Inter.sv.git,2023-04-10 17:08:58+00:00,Verilog FSM Fundamental Structure,0,sild3nafil/Inter.sv,626040349,SystemVerilog,Inter.sv,641,0,2023-04-10 17:09:25+00:00,[],None
488,https://github.com/Su-Jena/RISC-V_FPGA.git,2023-03-24 20:24:44+00:00,,0,Su-Jena/RISC-V_FPGA,618595898,SystemVerilog,RISC-V_FPGA,13,0,2023-03-24 20:47:04+00:00,[],None
489,https://github.com/aeshes/hamming_ecc_fpga.git,2023-03-28 19:02:33+00:00,,0,aeshes/hamming_ecc_fpga,620478237,SystemVerilog,hamming_ecc_fpga,2,0,2023-03-28 19:09:41+00:00,[],None
490,https://github.com/wanderhank/Laboratorio-02-LOAC-.git,2023-04-12 21:12:38+00:00,Primeiro laboratório da disciplina de Laboratório de Organização e Arquitetura de Computadores ,0,wanderhank/Laboratorio-02-LOAC-,627132270,SystemVerilog,Laboratorio-02-LOAC-,5,0,2023-04-12 21:14:02+00:00,[],None
491,https://github.com/tkileypdx/smalluvm.git,2023-04-12 23:34:24+00:00,testcase template to create testcases for UVM failures,0,tkileypdx/smalluvm,627169938,SystemVerilog,smalluvm,1,0,2023-04-12 23:36:10+00:00,[],None
492,https://github.com/SukanyaMore11/UNIVERSAL_VERIFICATION_METHOD.git,2023-04-15 03:50:38+00:00,,0,SukanyaMore11/UNIVERSAL_VERIFICATION_METHOD,628149097,SystemVerilog,UNIVERSAL_VERIFICATION_METHOD,13045,0,2023-04-15 03:51:47+00:00,[],None
493,https://github.com/Kholoud-Ebrahim/ALU_design_Verification_UVM.git,2023-04-15 01:01:47+00:00,implementation and test bench using UVM,1,Kholoud-Ebrahim/ALU_design_Verification_UVM,628119370,SystemVerilog,ALU_design_Verification_UVM,182,0,2023-04-15 01:21:07+00:00,[],None
494,https://github.com/Yashovardhan15/mux_rtl_design.git,2023-02-25 15:34:32+00:00,,0,Yashovardhan15/mux_rtl_design,606468987,SystemVerilog,mux_rtl_design,39,0,2023-02-25 15:40:35+00:00,[],None
495,https://github.com/1847123212/st7789_abdulov_static.git,2023-03-04 07:31:59+00:00,Add driver for drawing Abdulov's avatar on display ST7789 with FPGA resources only. ,0,1847123212/st7789_abdulov_static,609445751,,st7789_abdulov_static,29,0,2023-09-03 00:27:20+00:00,[],https://api.github.com/licenses/mit
496,https://github.com/bwilhelm0/i8008.git,2023-03-03 18:14:56+00:00,Recreation of intel 8008 for tiny tapeout,0,bwilhelm0/i8008,609265126,SystemVerilog,i8008,41429,0,2023-04-28 03:40:50+00:00,[],None
497,https://github.com/EmoryZoellner/DLD-Lab2.git,2023-03-06 18:54:31+00:00,,0,EmoryZoellner/DLD-Lab2,610428317,SystemVerilog,DLD-Lab2,1354,0,2023-03-24 22:42:23+00:00,[],None
498,https://github.com/camiloarteaga1/Digi2.git,2023-03-06 01:41:15+00:00,Labs of Digi 2,0,camiloarteaga1/Digi2,610054538,SystemVerilog,Digi2,35634,0,2023-03-08 12:55:07+00:00,[],None
499,https://github.com/AryamannTomar/Posit_in_Verilog.git,2023-03-08 02:59:00+00:00,,0,AryamannTomar/Posit_in_Verilog,611065296,SystemVerilog,Posit_in_Verilog,4,0,2023-03-08 03:07:00+00:00,[],None
500,https://github.com/DavidRich09/drichmond_digital_design_lab_2023.git,2023-02-25 03:18:30+00:00,"Repositorio para los laboratorios 2,3 y 4 del curso taller de diseño digital año 2023 I Semestre",0,DavidRich09/drichmond_digital_design_lab_2023,606286479,SystemVerilog,drichmond_digital_design_lab_2023,166308,0,2023-03-23 09:07:04+00:00,[],None
501,https://github.com/Reammaer/uvm_alu_test.git,2023-02-22 20:05:20+00:00,my first uvm test project with two small alu: the first one is created in SV and the second one (connected via dpi interface) is written in c,0,Reammaer/uvm_alu_test,605269204,SystemVerilog,uvm_alu_test,679,0,2023-03-07 16:02:14+00:00,[],None
502,https://github.com/Carlos12001/nand3_systemverilog.git,2023-03-13 16:31:22+00:00,,0,Carlos12001/nand3_systemverilog,613474851,SystemVerilog,nand3_systemverilog,3,0,2023-03-13 16:31:32+00:00,[],None
503,https://github.com/Sharmi-Rajakumaran/System-Verilog-Assertions.git,2023-03-15 15:43:29+00:00,,0,Sharmi-Rajakumaran/System-Verilog-Assertions,614444999,SystemVerilog,System-Verilog-Assertions,0,0,2023-03-15 15:49:53+00:00,[],None
504,https://github.com/IlorDash/verilog-practice-course-project.git,2023-02-14 14:54:22+00:00,Hardware accelerator for Kuznyechik cipher,0,IlorDash/verilog-practice-course-project,601663608,SystemVerilog,verilog-practice-course-project,109,0,2023-05-27 09:30:11+00:00,[],https://api.github.com/licenses/mit
505,https://github.com/zcb2110/lab1.git,2023-02-16 22:13:48+00:00,,0,zcb2110/lab1,602761648,SystemVerilog,lab1,2,0,2023-02-16 22:14:28+00:00,[],None
