,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
390,https://github.com/mkmuis/MAS_ALU.git,2021-07-05 09:15:54+00:00,,0,mkmuis/MAS_ALU,383081866,SystemVerilog,MAS_ALU,92,0,2021-07-28 05:02:29+00:00,[],None
391,https://github.com/Arsalan-M/CPE333.git,2021-06-29 02:39:47+00:00,"This repository includes all associated System Verilog code used in development of the 32-bit OTTER Architecture CPU. The OTTER CPU has 37 base instructions and 26 pseudo instructions, in line with RV32I standard.",0,Arsalan-M/CPE333,381218180,SystemVerilog,CPE333,322,0,2021-06-29 03:05:17+00:00,[],None
392,https://github.com/sltm-14/HDL.git,2021-08-12 15:40:16+00:00,,0,sltm-14/HDL,395367525,SystemVerilog,HDL,413,0,2021-08-12 17:43:11+00:00,[],None
393,https://github.com/LoialOtter/ICE40-Cheetah-FPGA.git,2021-06-16 04:37:30+00:00,Animatronics servo driver based around an ICE40 FPGA,0,LoialOtter/ICE40-Cheetah-FPGA,377371854,SystemVerilog,ICE40-Cheetah-FPGA,18,0,2021-06-19 07:15:47+00:00,[],https://api.github.com/licenses/apache-2.0
394,https://github.com/CWerberger/pulp_gf_arith_ip.git,2021-07-30 06:16:50+00:00,GF(N) IP for Pulpissimo ,0,CWerberger/pulp_gf_arith_ip,390953752,SystemVerilog,pulp_gf_arith_ip,35,0,2021-11-05 11:53:38+00:00,[],None
395,https://github.com/merledu/ibex-collaboration.git,2021-04-10 11:38:28+00:00,This repo is created to present the design of ibex in such a way that MICT guys can put their peripherals with it.,0,merledu/ibex-collaboration,356563161,SystemVerilog,ibex-collaboration,320,0,2021-04-11 09:03:07+00:00,[],None
396,https://github.com/miura-katsuyoshi/onehot.git,2021-04-11 05:56:49+00:00,Parameterized one-hot code encoder in SystemVerilog,0,miura-katsuyoshi/onehot,356779765,SystemVerilog,onehot,45,0,2021-04-11 06:40:39+00:00,[],None
397,https://github.com/ThreeHoolagins/hsaFinalProject.git,2021-04-21 18:59:06+00:00,My High Speed Computer Architecture project in which we make a goldschmit divide unit,0,ThreeHoolagins/hsaFinalProject,360276394,SystemVerilog,hsaFinalProject,933,0,2021-05-01 01:37:27+00:00,[],None
398,https://github.com/shalinibare/OurProject2.git,2021-04-27 17:02:44+00:00,,0,shalinibare/OurProject2,362189247,SystemVerilog,OurProject2,3665,0,2021-04-27 17:03:11+00:00,[],https://api.github.com/licenses/mit
399,https://github.com/hao310rui140326/ahblite_mem.git,2021-04-05 06:04:08+00:00,,1,hao310rui140326/ahblite_mem,354736514,SystemVerilog,ahblite_mem,391,0,2021-04-05 06:12:46+00:00,[],None
400,https://github.com/selengorgun/CS223_Lab_Assignments.git,2021-04-04 14:35:32+00:00,Solutions for Bilkent University Fall 2020 lab assignments ,0,selengorgun/CS223_Lab_Assignments,354566298,SystemVerilog,CS223_Lab_Assignments,5085,0,2021-04-04 15:03:27+00:00,[],None
401,https://github.com/Zongpc/Auto-SOM.git,2021-04-15 12:44:33+00:00,,0,Zongpc/Auto-SOM,358255986,SystemVerilog,Auto-SOM,298,0,2021-04-15 12:59:30+00:00,[],None
402,https://github.com/Dipto9999/Scrolling_Display_DE1-SoC.git,2021-04-17 06:28:13+00:00,Scrolling Display Implemented With Digital Design Concepts on De1-SoC,0,Dipto9999/Scrolling_Display_DE1-SoC,358802870,SystemVerilog,Scrolling_Display_DE1-SoC,3244,0,2023-05-13 23:19:16+00:00,"['systemverilog-hdl', 'de1-soc', 'fpga', 'modelsim', 'quartus-prime']",None
403,https://github.com/jdupak/PAP-RISC-V-CPU-VERILOG.git,2021-04-19 17:06:12+00:00,Simple RISC-V CPU with 5-stage pipeline created as semestral work at FEE CTU.,0,jdupak/PAP-RISC-V-CPU-VERILOG,359537119,SystemVerilog,PAP-RISC-V-CPU-VERILOG,198,0,2021-04-19 17:24:20+00:00,[],None
404,https://github.com/Vivek-Dave/UVM_TestBench_For_Multiplier.git,2021-04-17 04:48:58+00:00,Complete UVM TB For Verification Of Multiplier ,0,Vivek-Dave/UVM_TestBench_For_Multiplier,358787225,SystemVerilog,UVM_TestBench_For_Multiplier,81,0,2021-04-17 04:55:56+00:00,[],None
405,https://github.com/IacPc/AES_Sbox_based_Stream_Cipher.git,2021-05-25 10:17:37+00:00,A simple stream cipher based on the AES S-box.,0,IacPc/AES_Sbox_based_Stream_Cipher,370650587,SystemVerilog,AES_Sbox_based_Stream_Cipher,9327,0,2021-06-20 15:28:47+00:00,[],None
406,https://github.com/mifiscus/Digital-Circuits-and-Systems-Final.git,2021-03-29 01:18:59+00:00,"Final project for digital circuits and systems class, which is a flappy bird game programmed onto the Altera DE1-SoC FPGA using SystemVerilog and an 8x8 LED matrix",0,mifiscus/Digital-Circuits-and-Systems-Final,352479443,SystemVerilog,Digital-Circuits-and-Systems-Final,13,0,2021-06-03 22:49:17+00:00,[],None
407,https://github.com/Adnan-Asif/Risc-V-Pipelined-Processor-.git,2021-04-30 11:35:11+00:00,,0,Adnan-Asif/Risc-V-Pipelined-Processor-,363121027,SystemVerilog,Risc-V-Pipelined-Processor-,1036,0,2021-06-03 11:07:14+00:00,[],None
408,https://github.com/ahmedmed/TestBench-Sys-Verilg.git,2021-04-30 13:16:48+00:00,,0,ahmedmed/TestBench-Sys-Verilg,363146299,SystemVerilog,TestBench-Sys-Verilg,6,0,2021-04-30 13:17:08+00:00,[],None
409,https://github.com/rushi0005/8to10-encoder-verifiction.git,2021-05-06 22:33:40+00:00,Testbench Architecture of 8 to 10 bit encoder,0,rushi0005/8to10-encoder-verifiction,365053197,SystemVerilog,8to10-encoder-verifiction,42878,0,2021-05-18 01:13:37+00:00,[],None
410,https://github.com/notwilliamng/RISC_V.git,2021-05-07 02:47:58+00:00,Restricted Instruction Set Computer (V5) OTTER architecture for Xilinx Basys3 Board. Developed using Xilinx Vivado Suite,0,notwilliamng/RISC_V,365095910,SystemVerilog,RISC_V,15,0,2022-09-05 16:38:21+00:00,"['basys3-fpga', 'system-verilog', 'xilinx-vivado']",None
411,https://github.com/Radiophantom/filters.git,2021-05-12 07:09:49+00:00,,0,Radiophantom/filters,366625041,SystemVerilog,filters,6,0,2021-05-13 14:50:08+00:00,[],None
412,https://github.com/xapicella/mrs-puffs-boarding-school.git,2021-05-11 18:52:51+00:00,Repo to hold the code for the EE 532 digital board project--Spring 2021.,0,xapicella/mrs-puffs-boarding-school,366484049,SystemVerilog,mrs-puffs-boarding-school,31,0,2021-05-28 18:26:56+00:00,[],None
413,https://github.com/zceeudd/ELEC0036---Microprocessor-TB.git,2021-04-14 12:10:08+00:00,,0,zceeudd/ELEC0036---Microprocessor-TB,357892285,SystemVerilog,ELEC0036---Microprocessor-TB,26,0,2021-04-14 12:11:37+00:00,[],None
414,https://github.com/lisboavini/single_cycle_processor_fpga.git,2021-04-14 18:52:19+00:00,Development of a single cycle processor using FPGA and own mini assembler.,0,lisboavini/single_cycle_processor_fpga,358010653,SystemVerilog,single_cycle_processor_fpga,9211,0,2021-05-25 20:59:55+00:00,[],None
415,https://github.com/miura-katsuyoshi/mealy-machine-vs-moore-machine.git,2021-05-02 09:10:47+00:00,This document describes difference between mealy machine and moor machine,0,miura-katsuyoshi/mealy-machine-vs-moore-machine,363609829,SystemVerilog,mealy-machine-vs-moore-machine,506,0,2021-06-20 08:36:38+00:00,[],None
416,https://github.com/hugo655/DCT.git,2021-05-09 21:41:06+00:00,,0,hugo655/DCT,365853412,SystemVerilog,DCT,4,0,2021-05-22 20:28:34+00:00,[],None
417,https://github.com/bogdanovrv/YCP.git,2021-05-18 16:22:13+00:00,,0,bogdanovrv/YCP,368596210,SystemVerilog,YCP,8,0,2021-05-18 16:28:33+00:00,[],None
418,https://github.com/jiru1997/PE-Processing-Element-implementing-1-D-row-Convolution-.git,2021-06-21 01:01:15+00:00,PE (Processing Element implementing 1-D row Convolution):,0,jiru1997/PE-Processing-Element-implementing-1-D-row-Convolution-,378770019,SystemVerilog,PE-Processing-Element-implementing-1-D-row-Convolution-,9,0,2021-06-21 01:04:48+00:00,[],None
419,https://github.com/lcbeams/DE10-Lite_VGA.git,2021-05-26 01:39:19+00:00,SystemVerilog design to use the VGA output on the DE10-Lite FPGA Development Board,0,lcbeams/DE10-Lite_VGA,370874309,SystemVerilog,DE10-Lite_VGA,10,0,2021-05-26 02:13:24+00:00,[],https://api.github.com/licenses/mit
420,https://github.com/atahanakar/Simple-RISC-Machine.git,2021-05-31 06:15:42+00:00,,0,atahanakar/Simple-RISC-Machine,372401746,SystemVerilog,Simple-RISC-Machine,30935,0,2021-07-19 05:47:07+00:00,[],None
421,https://github.com/weiminruan/multi_core_cpu.git,2021-06-03 17:45:40+00:00,cpu design,0,weiminruan/multi_core_cpu,373594358,SystemVerilog,multi_core_cpu,97,0,2021-06-03 17:55:16+00:00,[],None
422,https://github.com/DilankaLaknath/system-verilog-learning.git,2021-06-13 15:51:02+00:00,,0,DilankaLaknath/system-verilog-learning,376582212,SystemVerilog,system-verilog-learning,7,0,2021-06-26 11:08:41+00:00,[],None
423,https://github.com/Vivek-Dave/UVM_TestBench_For_T_Flip_Flop.git,2021-06-16 12:54:47+00:00,Complete UVM TestBench For Verification Of T Flip Flop,0,Vivek-Dave/UVM_TestBench_For_T_Flip_Flop,377496022,SystemVerilog,UVM_TestBench_For_T_Flip_Flop,76,0,2021-06-16 15:52:51+00:00,[],None
424,https://github.com/benjascott/computer_architecture.git,2021-04-23 16:09:12+00:00,,0,benjascott/computer_architecture,360939358,SystemVerilog,computer_architecture,383,0,2021-04-23 18:13:50+00:00,[],None
425,https://github.com/davidh777/signal_processing.git,2021-04-27 01:01:42+00:00,,0,davidh777/signal_processing,361937818,SystemVerilog,signal_processing,28,0,2022-02-08 18:06:57+00:00,[],None
426,https://github.com/mfatihkeskin/Single_Cycle_Processor.git,2021-05-29 10:48:21+00:00,,0,mfatihkeskin/Single_Cycle_Processor,371947454,SystemVerilog,Single_Cycle_Processor,6,0,2022-01-19 00:31:44+00:00,[],None
427,https://github.com/EmanMahm0ud/Floating-Point-Multiplication.git,2021-05-29 22:45:36+00:00,,0,EmanMahm0ud/Floating-Point-Multiplication,372082145,SystemVerilog,Floating-Point-Multiplication,2,0,2021-05-29 22:50:17+00:00,[],None
428,https://github.com/YotStyle/generic_lib.git,2021-08-11 13:28:25+00:00,,0,YotStyle/generic_lib,394998769,SystemVerilog,generic_lib,1,0,2021-08-11 13:46:15+00:00,[],None
429,https://github.com/belmontcomputing/counter.git,2021-07-19 13:59:28+00:00,The counter example,0,belmontcomputing/counter,387483461,SystemVerilog,counter,3,0,2021-07-21 02:11:38+00:00,[],None
430,https://github.com/flaviens/pickled_pulpissimo.git,2021-07-19 13:50:30+00:00,,0,flaviens/pickled_pulpissimo,387480749,SystemVerilog,pickled_pulpissimo,1019,0,2021-07-22 08:09:14+00:00,[],None
431,https://github.com/avilaJorge/BitcoinHasher.git,2021-07-29 05:26:08+00:00,Bitcoin hashing fpga design in SystemVerilog.,0,avilaJorge/BitcoinHasher,390610286,SystemVerilog,BitcoinHasher,38,0,2021-07-29 05:30:49+00:00,[],None
432,https://github.com/erayibr/axis_fifo.git,2021-08-07 22:19:29+00:00,,0,erayibr/axis_fifo,393804558,SystemVerilog,axis_fifo,7,0,2021-08-07 22:24:59+00:00,[],None
433,https://github.com/liangcha1980/Learning.git,2021-07-07 01:29:44+00:00,,0,liangcha1980/Learning,383640618,SystemVerilog,Learning,2665,0,2021-12-31 08:49:20+00:00,[],None
434,https://github.com/MaksimRatnikov/PipelinedHashCodeGenerator.git,2021-05-04 01:42:41+00:00,Research project,0,MaksimRatnikov/PipelinedHashCodeGenerator,364110052,SystemVerilog,PipelinedHashCodeGenerator,31,0,2021-05-08 00:32:12+00:00,[],https://api.github.com/licenses/gpl-3.0
435,https://github.com/ybu5/fourPhaseHandshake.git,2021-04-29 19:10:28+00:00,"A model that simulates the four phase hand shake, and its test bench ",0,ybu5/fourPhaseHandshake,362921221,SystemVerilog,fourPhaseHandshake,4,0,2021-04-29 19:13:06+00:00,[],None
436,https://github.com/yolanda10202/FPGAppy_Bird.git,2021-06-14 02:52:37+00:00,,0,yolanda10202/FPGAppy_Bird,376687084,SystemVerilog,FPGAppy_Bird,9,0,2021-06-15 06:49:42+00:00,[],None
437,https://github.com/mfkiwl/swerv-el2-formal.git,2021-07-11 19:05:09+00:00,Adding RISC-V Formal Interface to Swerv-el2 processor,0,mfkiwl/swerv-el2-formal,385031630,SystemVerilog,swerv-el2-formal,125,0,2021-10-03 05:06:41+00:00,[],None
438,https://github.com/aurthurtang/Pulse_Generator.git,2021-07-11 05:30:35+00:00,Generated a pulse based on given pulse width and in any data width.  ,0,aurthurtang/Pulse_Generator,384867654,SystemVerilog,Pulse_Generator,1,0,2021-07-11 05:33:01+00:00,[],None
439,https://github.com/orb1t-ua/driver.git,2021-07-08 04:41:19+00:00,FPGA based driver for power electronics applications,0,orb1t-ua/driver,384002552,,driver,800,0,2021-08-01 16:39:26+00:00,[],None
440,https://github.com/chengyih001/FPGA_Image_Processing.git,2021-07-04 13:17:01+00:00,,1,chengyih001/FPGA_Image_Processing,382856385,SystemVerilog,FPGA_Image_Processing,8076,0,2021-07-12 12:31:29+00:00,[],None
441,https://github.com/lwflwf1/pecell.git,2021-07-04 17:12:46+00:00,,0,lwflwf1/pecell,382907573,SystemVerilog,pecell,1157,0,2021-07-04 17:13:40+00:00,[],None
442,https://github.com/HEADS-UNCC/SYN_SRAM_UVM.git,2021-06-25 17:17:08+00:00,,0,HEADS-UNCC/SYN_SRAM_UVM,380307977,SystemVerilog,SYN_SRAM_UVM,18,0,2021-06-25 17:27:58+00:00,[],None
443,https://github.com/SamuelOrtizV/Lab-Sistemas-Digitales-2021-1.git,2021-07-02 20:13:40+00:00,,0,SamuelOrtizV/Lab-Sistemas-Digitales-2021-1,382453756,SystemVerilog,Lab-Sistemas-Digitales-2021-1,3,0,2021-07-02 20:26:47+00:00,[],None
444,https://github.com/mahmoudabdelhadii/lab5.git,2021-03-31 02:30:51+00:00,,0,mahmoudabdelhadii/lab5,353201047,SystemVerilog,lab5,29,0,2022-02-24 00:55:33+00:00,[],None
445,https://github.com/Vivek-Dave/UVM_TestBench_For_And_Gate.git,2021-06-17 15:50:00+00:00,Simple and Complete UVM TestBench For Verification Of And Gate ,0,Vivek-Dave/UVM_TestBench_For_And_Gate,377884317,SystemVerilog,UVM_TestBench_For_And_Gate,79,0,2021-06-18 04:15:29+00:00,[],None
446,https://github.com/palexander23/as-embedded-processor.git,2021-07-05 09:45:56+00:00,An Application Specific Embedded Processor designed to perform Affine Transformations using as little energy and FPGA resources as possible.,0,palexander23/as-embedded-processor,383090098,SystemVerilog,as-embedded-processor,5592,0,2021-07-19 18:14:38+00:00,[],None
447,https://github.com/f14981327/hdmi_vip.git,2021-06-22 02:23:54+00:00,,0,f14981327/hdmi_vip,379117793,SystemVerilog,hdmi_vip,16380,0,2021-06-22 05:06:46+00:00,[],None
448,https://github.com/mr-gaurav/Sequence-Counter.git,2021-07-07 12:41:02+00:00,Implement sequence counter 2->1->2->3->2->4->2->5->2,0,mr-gaurav/Sequence-Counter,383794508,SystemVerilog,Sequence-Counter,1,0,2021-07-07 12:41:11+00:00,[],None
449,https://github.com/nimaomidsajedi/SystemVerilog.git,2021-07-21 09:52:58+00:00,Some programming ideas in SystemVerilog,0,nimaomidsajedi/SystemVerilog,388070926,SystemVerilog,SystemVerilog,2,0,2021-07-21 11:35:57+00:00,[],None
450,https://github.com/ss-reposit/RISCV4Stage.git,2021-07-13 20:54:22+00:00,2 difference processors for Riscv,0,ss-reposit/RISCV4Stage,385732759,SystemVerilog,RISCV4Stage,23,0,2021-07-13 21:00:50+00:00,[],None
451,https://github.com/spicker23/encoder.git,2021-08-04 10:15:20+00:00,,0,spicker23/encoder,392642141,SystemVerilog,encoder,4,0,2021-08-21 07:19:22+00:00,[],None
452,https://github.com/Redbeard358/SV-Verification-Testbench-Development-for-Synchronous-Read-Write-Memory.git,2021-08-03 18:30:16+00:00,This repository contains SV Testbench Environment developed for a Synchronous Write-Read Memory ,0,Redbeard358/SV-Verification-Testbench-Development-for-Synchronous-Read-Write-Memory,392417025,SystemVerilog,SV-Verification-Testbench-Development-for-Synchronous-Read-Write-Memory,12,0,2021-08-10 18:13:15+00:00,[],None
453,https://github.com/paller/risc-v_rv32i_fpga.git,2021-06-20 19:20:55+00:00,A simple project to get started with SystemVerilog.,0,paller/risc-v_rv32i_fpga,378723451,SystemVerilog,risc-v_rv32i_fpga,21,0,2021-06-25 19:19:18+00:00,[],None
454,https://github.com/jeron7/loac-codes.git,2021-07-01 16:18:47+00:00,Repositorio contendo códigos utilizados na cadeira de LOAC,0,jeron7/loac-codes,382091794,SystemVerilog,loac-codes,12,0,2021-07-04 00:04:43+00:00,[],None
455,https://github.com/prendConnor/sha256fpga.git,2021-07-21 01:48:09+00:00,,0,prendConnor/sha256fpga,387961496,SystemVerilog,sha256fpga,3557,0,2021-07-21 01:49:47+00:00,[],None
456,https://github.com/TheOneKevin/coldbrew-soc.git,2021-07-13 05:11:59+00:00,,0,TheOneKevin/coldbrew-soc,385483709,SystemVerilog,coldbrew-soc,6005,0,2022-01-02 18:47:02+00:00,[],https://api.github.com/licenses/apache-2.0
457,https://github.com/kraysang/ECE342-Computer-Hardware.git,2021-04-28 13:49:41+00:00,,0,kraysang/ECE342-Computer-Hardware,362484272,SystemVerilog,ECE342-Computer-Hardware,7493,0,2021-04-28 13:59:03+00:00,[],None
458,https://github.com/MasterJubei/RISC-V-Inspired-Pipeline.git,2021-05-18 22:06:24+00:00,,0,MasterJubei/RISC-V-Inspired-Pipeline,368677685,SystemVerilog,RISC-V-Inspired-Pipeline,723,0,2021-07-05 20:53:49+00:00,[],None
459,https://github.com/ikzer9x/uvm-GoKorea.git,2021-05-21 18:03:31+00:00,,0,ikzer9x/uvm-GoKorea,369616561,SystemVerilog,uvm-GoKorea,1098,0,2021-05-21 18:26:22+00:00,[],None
460,https://github.com/George-Dong/icslab3.git,2021-05-17 13:56:08+00:00,,0,George-Dong/icslab3,368204682,SystemVerilog,icslab3,179,0,2021-05-17 14:50:07+00:00,[],None
461,https://github.com/Shahidan101/8bitFullAdder_with7SD.git,2021-05-29 07:35:59+00:00,Verilog implementation of an 8-bit Ripple Carry Adder integrated with 3 units of 7-segment display,0,Shahidan101/8bitFullAdder_with7SD,371910773,SystemVerilog,8bitFullAdder_with7SD,5,0,2021-05-31 07:20:33+00:00,[],None
462,https://github.com/acoimbramendes/superscalar_risc-v.git,2021-05-28 03:16:25+00:00,,1,acoimbramendes/superscalar_risc-v,371566715,SystemVerilog,superscalar_risc-v,101,0,2021-05-28 03:19:43+00:00,[],None
463,https://github.com/AdamMakinSoftware/picoMIPS.git,2021-04-07 13:21:08+00:00,,0,AdamMakinSoftware/picoMIPS,355553036,SystemVerilog,picoMIPS,271,0,2021-04-07 13:49:34+00:00,[],None
464,https://github.com/groutlloyd/OldLaggyRiscVfromHCMUT.git,2021-05-10 12:03:31+00:00,"Just an old ""hag"" of RISC-V piece, made from an assigment of Computer Architecture class from somewhere in Earth...",0,groutlloyd/OldLaggyRiscVfromHCMUT,366028237,SystemVerilog,OldLaggyRiscVfromHCMUT,29,0,2021-07-23 11:15:15+00:00,[],None
465,https://github.com/desirable98/Computer-and-Intelligent-Processor-Architecture.git,2021-05-03 06:59:54+00:00,计算机和智能处理器架构课程作业,0,desirable98/Computer-and-Intelligent-Processor-Architecture,363843714,SystemVerilog,Computer-and-Intelligent-Processor-Architecture,2672,0,2023-02-04 08:40:29+00:00,[],None
466,https://github.com/Moorvan/multiport-memory.git,2021-05-08 02:12:32+00:00,multiport memory implemented by Chisel,0,Moorvan/multiport-memory,365398055,SystemVerilog,multiport-memory,446,0,2021-05-20 07:22:12+00:00,[],https://api.github.com/licenses/unlicense
467,https://github.com/standanley/fixture_demo_kiwi.git,2021-05-07 18:40:48+00:00,,1,standanley/fixture_demo_kiwi,365323766,SystemVerilog,fixture_demo_kiwi,5881,0,2021-09-02 14:38:09+00:00,[],None
468,https://github.com/Sanya-123/Lib_myOFDM.git,2021-05-10 07:48:33+00:00,OFDM FPGA,0,Sanya-123/Lib_myOFDM,365960647,SystemVerilog,Lib_myOFDM,229,0,2021-05-10 07:49:54+00:00,[],None
469,https://github.com/tzahiperetz/labPoolGame.git,2021-04-05 05:04:29+00:00,SV pool game ,0,tzahiperetz/labPoolGame,354724380,SystemVerilog,labPoolGame,17611,0,2021-04-05 05:11:38+00:00,[],None
470,https://github.com/yagizyasar/Single-Cycle-MIPS-Processor.git,2021-04-23 11:03:23+00:00,CS 223 Course Project,0,yagizyasar/Single-Cycle-MIPS-Processor,360855277,SystemVerilog,Single-Cycle-MIPS-Processor,1316,0,2021-04-23 11:03:30+00:00,[],None
471,https://github.com/standanley/fixture_demo_caddy.git,2021-04-21 19:20:43+00:00,Files for the fixture demo on caddy,0,standanley/fixture_demo_caddy,360281766,SystemVerilog,fixture_demo_caddy,4,0,2021-04-21 19:48:08+00:00,[],None
472,https://github.com/demyanenko-d/EvoHD_Lite.git,2021-04-11 18:40:50+00:00,,0,demyanenko-d/EvoHD_Lite,356950234,SystemVerilog,EvoHD_Lite,10746,0,2023-03-30 14:20:28+00:00,[],None
473,https://github.com/pbeltram/Ultra96.git,2021-04-27 19:37:43+00:00,Ultra96 developement.,0,pbeltram/Ultra96,362230199,SystemVerilog,Ultra96,12988,0,2023-08-17 10:13:21+00:00,[],https://api.github.com/licenses/gpl-3.0
474,https://github.com/pocket7878/minicpu.git,2021-05-04 10:31:40+00:00,学習のためにDE0-CV上に本をよみながら小さなCPUをつくっていく,0,pocket7878/minicpu,364219779,SystemVerilog,minicpu,45,0,2021-05-09 11:11:11+00:00,[],None
475,https://github.com/GCET231/tut4-fpga-flow.git,2021-04-26 14:50:18+00:00,Fluxo de Projeto FPGA na Ferramenta Intel Quartus Prime,0,GCET231/tut4-fpga-flow,361787788,SystemVerilog,tut4-fpga-flow,24579,0,2021-09-24 18:56:59+00:00,[],None
476,https://github.com/1190201923/HIT--lift.git,2021-05-20 09:08:49+00:00,,0,1190201923/HIT--lift,369147690,SystemVerilog,HIT--lift,2411,0,2021-05-20 09:15:18+00:00,[],None
477,https://github.com/munevveru/basys3-calculator.git,2021-05-20 22:14:03+00:00,,0,munevveru/basys3-calculator,369350725,SystemVerilog,basys3-calculator,12,0,2021-05-20 22:30:39+00:00,[],None
478,https://github.com/salvarez97/Working_directory.git,2021-05-21 03:47:55+00:00,,0,salvarez97/Working_directory,369406267,SystemVerilog,Working_directory,126,0,2021-05-21 03:54:51+00:00,[],None
479,https://github.com/Sreehari-BGK/Digital_Stopwatch.git,2021-05-20 11:36:39+00:00,Implementing Digital Stopwatch using FPGA.,0,Sreehari-BGK/Digital_Stopwatch,369186711,SystemVerilog,Digital_Stopwatch,1,0,2021-05-20 11:38:07+00:00,[],None
480,https://github.com/shilei-massclouds/xsoc.git,2021-05-25 02:23:15+00:00,,0,shilei-massclouds/xsoc,370540003,SystemVerilog,xsoc,164,0,2023-04-25 01:57:55+00:00,[],https://api.github.com/licenses/gpl-2.0
481,https://github.com/cterrill26/cs259_binary_neuralnet_accelerator.git,2021-06-02 07:07:58+00:00,,0,cterrill26/cs259_binary_neuralnet_accelerator,373073298,SystemVerilog,cs259_binary_neuralnet_accelerator,87,0,2021-07-14 04:25:15+00:00,[],None
482,https://github.com/Vivek-Dave/UVM_TestBench_For_Adder_Comparator.git,2021-05-31 11:10:58+00:00,Complete UVM TestBench For Verification Of Adder_Comparator,0,Vivek-Dave/UVM_TestBench_For_Adder_Comparator,372478197,SystemVerilog,UVM_TestBench_For_Adder_Comparator,81,0,2021-05-31 11:19:00+00:00,[],None
483,https://github.com/cabajian/median-filter.git,2021-05-29 23:56:02+00:00,,0,cabajian/median-filter,372089866,SystemVerilog,median-filter,860,0,2021-05-30 00:02:37+00:00,[],None
484,https://github.com/Shahidan101/sign-language-translator-soc.git,2021-06-16 01:08:22+00:00,Hardware description of an American Sign Language (ASL) Translator System-On-Chip using System Verilog,0,Shahidan101/sign-language-translator-soc,377333365,SystemVerilog,sign-language-translator-soc,63,0,2021-09-07 12:15:40+00:00,[],None
485,https://github.com/mfkiwl/NekoNi.git,2021-06-16 14:14:14+00:00,Second version of the NekoIchi SoC,0,mfkiwl/NekoNi,377519917,,NekoNi,0,0,2021-06-16 14:14:16+00:00,[],None
486,https://github.com/divyanshu0x16/Integer-Arithmetic-Algorithms-in-Verilog.git,2021-07-04 19:34:56+00:00,"Non-Restoring (Division and Square Root), Resotring (Division) and Booths Algorithm (Multiplication) written in System Verilog ",0,divyanshu0x16/Integer-Arithmetic-Algorithms-in-Verilog,382933928,SystemVerilog,Integer-Arithmetic-Algorithms-in-Verilog,3,0,2021-07-04 19:36:21+00:00,[],None
487,https://github.com/ybu5/digital_safe.git,2021-04-29 19:00:28+00:00,User needs to input the correct sequences with a joystick and the correct PIN code to unlock the the safe ,0,ybu5/digital_safe,362918788,SystemVerilog,digital_safe,13,0,2021-04-29 19:06:13+00:00,[],None
488,https://github.com/Vivek-Dave/UVM_TestBench_For_Up_Down_Counter.git,2021-04-18 07:45:14+00:00,Complete UVM TB For Verification Of Up_Down_Counter,0,Vivek-Dave/UVM_TestBench_For_Up_Down_Counter,359078137,SystemVerilog,UVM_TestBench_For_Up_Down_Counter,472,0,2021-04-18 07:51:16+00:00,[],None
489,https://github.com/aditi1prakash/SHA256.git,2021-05-10 20:31:03+00:00,,0,aditi1prakash/SHA256,366168261,SystemVerilog,SHA256,345,0,2022-05-17 09:42:40+00:00,[],None
490,https://github.com/xuehao-su/I2CUVM-.git,2021-05-18 02:35:31+00:00,,0,xuehao-su/I2CUVM-,368379350,SystemVerilog,I2CUVM-,64,0,2021-05-19 01:58:09+00:00,[],None
491,https://github.com/OikawaLab/NexysVideo_UDP2HDMI.git,2021-05-13 07:19:05+00:00,,0,OikawaLab/NexysVideo_UDP2HDMI,366967296,SystemVerilog,NexysVideo_UDP2HDMI,781,0,2021-05-13 07:19:58+00:00,[],None
492,https://github.com/Vivek-Dave/UVM_TEstBench_For_PIPO_Register.git,2021-06-03 02:59:05+00:00,Complete UVM TestBench For Verification Of PIPO (P-in P-out) Register,0,Vivek-Dave/UVM_TEstBench_For_PIPO_Register,373364073,SystemVerilog,UVM_TEstBench_For_PIPO_Register,84,0,2021-06-03 03:03:04+00:00,[],None
493,https://github.com/kentiscool/CSE140L-Lab3.git,2021-05-25 02:41:30+00:00,,0,kentiscool/CSE140L-Lab3,370543573,SystemVerilog,CSE140L-Lab3,96,0,2021-05-27 16:53:09+00:00,[],None
494,https://github.com/Vectis99/ece272-digital-logic.git,2021-05-25 22:35:55+00:00,Coursework for ECE 272: Digital Logic Design at Oregon State University.,0,Vectis99/ece272-digital-logic,370844310,SystemVerilog,ece272-digital-logic,87,0,2021-05-25 22:36:20+00:00,[],None
495,https://github.com/vrstanchev/Verilog-Projects.git,2021-06-12 04:29:25+00:00,GNU SystemVerilog Projects,0,vrstanchev/Verilog-Projects,376201519,SystemVerilog,Verilog-Projects,15,0,2021-06-12 04:36:41+00:00,[],https://api.github.com/licenses/gpl-3.0
496,https://github.com/RecepSaid/SystemVerilog-Examples.git,2021-04-27 11:13:48+00:00,This repo contains SystemVerilog codes which is written for the ELM235/Logic Circuits and Design course.,0,RecepSaid/SystemVerilog-Examples,362083735,SystemVerilog,SystemVerilog-Examples,12,0,2022-03-13 21:50:06+00:00,[],None
497,https://github.com/ian7aylor/SystemVerilog.git,2021-04-28 03:16:01+00:00,,0,ian7aylor/SystemVerilog,362323180,SystemVerilog,SystemVerilog,5,0,2021-05-18 06:33:41+00:00,[],None
