,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
218,https://github.com/yttnn/our_cpu.git,2024-02-18 09:03:36+00:00,,0,yttnn/our_cpu,759320806,SystemVerilog,our_cpu,107,0,2024-03-21 01:58:17+00:00,[],None
219,https://github.com/adithyapuvvada/Verilog.git,2024-02-15 18:52:37+00:00,,0,adithyapuvvada/Verilog,758166955,SystemVerilog,Verilog,106,0,2024-02-19 17:57:48+00:00,[],None
220,https://github.com/IMFeeferz/HDL_Labs.git,2024-02-29 19:53:12+00:00,ECE 469 labs,0,IMFeeferz/HDL_Labs,765375523,SystemVerilog,HDL_Labs,13316,0,2024-03-06 17:43:13+00:00,[],None
221,https://github.com/Chiper27/TSC.git,2024-02-21 06:30:10+00:00,,0,Chiper27/TSC,761051638,SystemVerilog,TSC,8078,0,2024-04-10 16:56:57+00:00,[],None
222,https://github.com/jblol17/pipelined-riscv-cpu.git,2024-03-01 00:07:59+00:00,,0,jblol17/pipelined-riscv-cpu,765451343,SystemVerilog,pipelined-riscv-cpu,13,0,2024-03-01 00:18:27+00:00,[],None
223,https://github.com/tanitime/ee469.git,2024-01-25 22:53:31+00:00,Lab work in EE 469 Computer Architecture at the University of Washington,0,tanitime/ee469,748410956,SystemVerilog,ee469,171,0,2024-01-25 22:56:10+00:00,[],None
224,https://github.com/Yuboeee/DSP_series.git,2024-02-03 03:37:21+00:00,,0,Yuboeee/DSP_series,752107161,SystemVerilog,DSP_series,5,0,2024-02-03 03:39:56+00:00,[],None
225,https://github.com/Danna112002/Sync_arith_unit.git,2024-01-31 18:48:56+00:00,,0,Danna112002/Sync_arith_unit,751006948,SystemVerilog,Sync_arith_unit,1339,0,2024-01-31 19:15:47+00:00,[],None
226,https://github.com/vladimirkuzia/RISC-V-processor.git,2024-01-31 17:30:40+00:00,,0,vladimirkuzia/RISC-V-processor,750974125,SystemVerilog,RISC-V-processor,11515,0,2024-02-01 01:51:55+00:00,[],None
227,https://github.com/grishechkin/verilog-cache-simulation.git,2024-02-04 16:27:21+00:00,LRU cache simulation,0,grishechkin/verilog-cache-simulation,752724706,SystemVerilog,verilog-cache-simulation,5440,0,2024-02-04 16:30:13+00:00,[],None
228,https://github.com/MahmoudMohamed9988/UART_transmitter_and_receiver.git,2024-02-02 14:01:33+00:00,,0,MahmoudMohamed9988/UART_transmitter_and_receiver,751868074,SystemVerilog,UART_transmitter_and_receiver,62,0,2024-02-02 14:12:47+00:00,[],None
229,https://github.com/ab2514/uart.git,2024-02-09 05:43:18+00:00,,0,ab2514/uart,754960622,SystemVerilog,uart,78,0,2024-02-09 05:43:31+00:00,[],https://api.github.com/licenses/gpl-3.0
230,https://github.com/hafizmuhammadahmad01/dsdlab_2.git,2024-02-12 19:00:21+00:00,,0,hafizmuhammadahmad01/dsdlab_2,756487564,SystemVerilog,dsdlab_2,280,0,2024-02-12 19:02:59+00:00,[],None
231,https://github.com/Artemmida/TM1638.git,2024-02-10 18:37:45+00:00,,0,Artemmida/TM1638,755616407,SystemVerilog,TM1638,70,0,2024-02-10 18:41:59+00:00,[],None
232,https://github.com/Asadd1503/DSD2022-EE-169.git,2024-02-12 16:23:09+00:00,My second lab of digital system design.,0,Asadd1503/DSD2022-EE-169,756420527,SystemVerilog,DSD2022-EE-169,849,0,2024-02-12 16:26:40+00:00,[],None
233,https://github.com/Ammar-Bin-Amir/RV32I_5-Stage_Pipelined_CPU.git,2024-02-09 09:13:55+00:00,Processor Design of RV32I 5-Stage Pipelined CPU,0,Ammar-Bin-Amir/RV32I_5-Stage_Pipelined_CPU,755021245,SystemVerilog,RV32I_5-Stage_Pipelined_CPU,163,0,2024-02-15 10:37:31+00:00,"['digital-circuit-design', 'risc-v', 'rtl-design', 'rv32i', 'single-cycle-processor', '5-stage-pipelined-processor']",None
234,https://github.com/sumanthbs17/s_r_latch.git,2024-02-14 06:21:52+00:00,,0,sumanthbs17/s_r_latch,757269402,SystemVerilog,s_r_latch,7,0,2024-02-14 06:24:07+00:00,[],None
235,https://github.com/footbooller/aps_new.git,2024-02-14 18:09:19+00:00,,0,footbooller/aps_new,757549826,SystemVerilog,aps_new,21098,0,2024-02-14 18:14:00+00:00,[],None
236,https://github.com/GaalElbaz/Verification-environment-for-Half-Adder.git,2024-02-16 18:24:25+00:00,Testing and validating the functionality of a Half Adder hardware design.,0,GaalElbaz/Verification-environment-for-Half-Adder,758631849,SystemVerilog,Verification-environment-for-Half-Adder,64,0,2024-02-18 12:53:51+00:00,[],None
237,https://github.com/ethan4984/caput.git,2024-02-15 08:30:27+00:00,,0,ethan4984/caput,757907447,SystemVerilog,caput,66,0,2024-02-15 08:31:58+00:00,[],https://api.github.com/licenses/bsd-2-clause
238,https://github.com/max2win/apb_uvc_example.git,2024-02-25 21:28:52+00:00,,0,max2win/apb_uvc_example,763222940,SystemVerilog,apb_uvc_example,40,0,2024-02-25 22:01:27+00:00,[],https://api.github.com/licenses/apache-2.0
239,https://github.com/FlamingSaint/Ethernet_Nic.git,2024-02-27 08:33:48+00:00,,0,FlamingSaint/Ethernet_Nic,763964922,SystemVerilog,Ethernet_Nic,32208,0,2024-02-27 08:38:23+00:00,[],None
240,https://github.com/TayybaShafiq/Lab_3.git,2024-02-27 08:16:16+00:00,,0,TayybaShafiq/Lab_3,763957543,SystemVerilog,Lab_3,60,0,2024-02-27 08:17:24+00:00,[],None
241,https://github.com/Ajay1995iitr/FIFO-design-and-verification-using-Verilog-SV.git,2024-02-27 10:25:50+00:00,,0,Ajay1995iitr/FIFO-design-and-verification-using-Verilog-SV,764014841,SystemVerilog,FIFO-design-and-verification-using-Verilog-SV,14,0,2024-02-27 10:33:45+00:00,[],None
242,https://github.com/deardansouza/PipelineRiscV-InfraHardware.git,2024-02-27 00:17:16+00:00,,0,deardansouza/PipelineRiscV-InfraHardware,763804650,SystemVerilog,PipelineRiscV-InfraHardware,319,0,2024-02-27 02:03:08+00:00,[],None
243,https://github.com/haseeb-hassan/lab-4.git,2024-03-05 05:11:54+00:00,rgb leds,0,haseeb-hassan/lab-4,767330874,SystemVerilog,lab-4,1995,0,2024-03-05 05:15:32+00:00,[],None
244,https://github.com/pulp-platform/cluster_icache.git,2024-02-16 13:23:38+00:00,,0,pulp-platform/cluster_icache,758506587,SystemVerilog,cluster_icache,103,0,2024-02-16 13:24:16+00:00,[],
245,https://github.com/kencycheng/Systemverilog.git,2024-02-02 08:51:18+00:00,,0,kencycheng/Systemverilog,751752247,SystemVerilog,Systemverilog,37,0,2024-02-06 06:47:49+00:00,[],https://api.github.com/licenses/apache-2.0
246,https://github.com/jwang2863123/DAV.git,2024-02-25 01:53:22+00:00,,0,jwang2863123/DAV,762898149,SystemVerilog,DAV,10181,0,2024-02-25 02:03:49+00:00,[],None
247,https://github.com/ritwikgoel/Prj3.git,2024-02-29 02:12:09+00:00,,0,ritwikgoel/Prj3,764951293,SystemVerilog,Prj3,26,0,2024-02-29 19:23:36+00:00,[],None
248,https://github.com/TomasNsantos/IH-Project.git,2024-03-02 13:07:31+00:00,Projeto de IH,0,TomasNsantos/IH-Project,766142795,SystemVerilog,IH-Project,380,0,2024-03-02 13:18:20+00:00,[],None
249,https://github.com/bakadachi/myiplibrary.git,2024-03-04 20:11:51+00:00,SystemVerilog IP library,0,bakadachi/myiplibrary,767161830,SystemVerilog,myiplibrary,8,0,2024-03-07 10:44:03+00:00,[],None
250,https://github.com/alexngys/Sysverlog.git,2024-02-23 10:04:24+00:00,,0,alexngys/Sysverlog,762212269,SystemVerilog,Sysverlog,3366,0,2024-02-25 11:57:38+00:00,[],None
251,https://github.com/Deepak-1159/SV_PROJECT_TEAM-14.git,2024-02-23 19:25:24+00:00,,0,Deepak-1159/SV_PROJECT_TEAM-14,762436925,SystemVerilog,SV_PROJECT_TEAM-14,10810,0,2024-02-23 20:13:43+00:00,[],None
252,https://github.com/harshvardhan189/System-Verilog.git,2024-01-30 13:39:21+00:00,,0,harshvardhan189/System-Verilog,750352314,SystemVerilog,System-Verilog,25,0,2024-01-30 17:04:55+00:00,[],None
253,https://github.com/jeras/synthesis-optimizations.git,2024-02-13 23:08:55+00:00,Observing and optimizing synthesis of common bit manipulation operations for FPGA and ASIC,0,jeras/synthesis-optimizations,757159345,SystemVerilog,synthesis-optimizations,206,0,2024-03-02 13:57:15+00:00,[],None
254,https://github.com/andreeapascociu/TSC.git,2024-02-21 06:29:22+00:00,,0,andreeapascociu/TSC,761051331,SystemVerilog,TSC,8032,0,2024-02-28 07:42:45+00:00,[],None
255,https://github.com/andrei-eduard-s/TSC.git,2024-02-21 06:30:46+00:00,,0,andrei-eduard-s/TSC,761051832,SystemVerilog,TSC,8030,0,2024-02-28 07:43:00+00:00,[],None
256,https://github.com/AnaMPopa23/TSC.git,2024-02-21 06:34:22+00:00,,0,AnaMPopa23/TSC,761053081,SystemVerilog,TSC,8405,0,2024-02-28 07:42:43+00:00,[],None
257,https://github.com/mgleeim1/EE303.git,2024-01-25 19:49:23+00:00,This is a System Verilog code for a EE303(B) project to make a Digital watch. ,0,mgleeim1/EE303,748353613,SystemVerilog,EE303,1185,0,2024-01-25 19:50:55+00:00,[],None
258,https://github.com/Emkot87/Fifo_and_Counter_DesignVerification.git,2024-01-26 17:32:39+00:00,Design and Verification of a Counter and a FIFO in Verilog and SystemVerilog,0,Emkot87/Fifo_and_Counter_DesignVerification,748753577,SystemVerilog,Fifo_and_Counter_DesignVerification,467,0,2024-01-26 17:35:15+00:00,[],None
259,https://github.com/Powerage1978/pulsesync_fpga.git,2024-01-28 18:44:27+00:00,,0,Powerage1978/pulsesync_fpga,749496842,SystemVerilog,pulsesync_fpga,1924,0,2024-01-28 18:45:17+00:00,[],None
260,https://github.com/harshvardhan189/MOD-12-Counter-Verify-Using-SV.git,2024-01-30 13:52:31+00:00,,0,harshvardhan189/MOD-12-Counter-Verify-Using-SV,750358268,SystemVerilog,MOD-12-Counter-Verify-Using-SV,7,0,2024-01-30 14:49:50+00:00,[],None
261,https://github.com/tthanhnick/Thanh_Work_Electronics_RMIT.git,2024-02-01 15:10:30+00:00,,0,tthanhnick/Thanh_Work_Electronics_RMIT,751414561,SystemVerilog,Thanh_Work_Electronics_RMIT,20,0,2024-02-01 15:13:59+00:00,[],https://api.github.com/licenses/agpl-3.0
262,https://github.com/lblQubic/gateware.git,2024-02-06 05:35:03+00:00,,0,lblQubic/gateware,753434865,SystemVerilog,gateware,69056,0,2024-02-06 05:45:05+00:00,[],None
263,https://github.com/DanielaPavlenco/UART-Communication-Protocol-Verification.git,2024-02-06 20:56:57+00:00,,0,DanielaPavlenco/UART-Communication-Protocol-Verification,753815363,SystemVerilog,UART-Communication-Protocol-Verification,22,0,2024-02-06 20:59:19+00:00,[],None
264,https://github.com/satyaprakashakula/Synchronous-FIFO.git,2024-02-11 04:08:36+00:00,,0,satyaprakashakula/Synchronous-FIFO,755791014,SystemVerilog,Synchronous-FIFO,6,0,2024-02-11 04:11:47+00:00,[],None
265,https://github.com/anupkumarreddy/generic_metric_analyzer.git,2024-02-10 06:38:15+00:00,,0,anupkumarreddy/generic_metric_analyzer,755423753,SystemVerilog,generic_metric_analyzer,8,0,2024-02-10 06:39:17+00:00,[],None
266,https://github.com/Dinesh-9999/ROUTER-1X3-VERIFICATION-PROJECT.git,2024-02-13 14:50:54+00:00,,0,Dinesh-9999/ROUTER-1X3-VERIFICATION-PROJECT,756911377,SystemVerilog,ROUTER-1X3-VERIFICATION-PROJECT,19,0,2024-02-13 14:57:58+00:00,[],None
267,https://github.com/ninju08/Universal_Shift_Reg.git,2024-02-12 19:24:36+00:00,Design and Verification of Universal Shift Register using Verilog for Design and System Verilog for Verification. This project is simulated on Questa-sim and VCS,0,ninju08/Universal_Shift_Reg,756497601,SystemVerilog,Universal_Shift_Reg,21,0,2024-02-12 20:12:13+00:00,[],None
268,https://github.com/MAHANTHADEEKSHA-SB/address_filter_tb_combined.git,2024-02-16 08:15:45+00:00,,0,MAHANTHADEEKSHA-SB/address_filter_tb_combined,758393061,SystemVerilog,address_filter_tb_combined,44,0,2024-02-16 09:22:09+00:00,[],https://api.github.com/licenses/apache-2.0
269,https://github.com/sivabararthi/TBlint.git,2024-02-14 10:10:18+00:00,,0,sivabararthi/TBlint,757349372,SystemVerilog,TBlint,41,0,2024-02-14 10:15:31+00:00,[],None
270,https://github.com/perlindgren/can-clic.git,2024-02-13 01:05:24+00:00,SW implementation of priority arbitration,0,perlindgren/can-clic,756623253,SystemVerilog,can-clic,662,0,2024-02-16 12:47:02+00:00,[],None
271,https://github.com/RyanHunter-DV/ResetGen.git,2024-02-21 15:10:01+00:00,,0,RyanHunter-DV/ResetGen,761275243,SystemVerilog,ResetGen,24,0,2024-02-21 15:11:04+00:00,[],None
272,https://github.com/Zelmoghazy/APB-GPIO.git,2024-02-27 17:42:38+00:00,,1,Zelmoghazy/APB-GPIO,764223630,SystemVerilog,APB-GPIO,1549,0,2024-03-08 13:01:57+00:00,[],None
273,https://github.com/hafizmuhammadahmad01/dsdlab5.git,2024-03-04 18:13:14+00:00,,0,hafizmuhammadahmad01/dsdlab5,767111622,SystemVerilog,dsdlab5,454,0,2024-03-04 18:15:01+00:00,[],None
274,https://github.com/steins-ut/UARTMachine.git,2024-03-04 19:58:11+00:00,A full duplex UART Machine implemented on the Basys3 FPGA board.,0,steins-ut/UARTMachine,767156294,SystemVerilog,UARTMachine,14,0,2024-03-07 12:32:52+00:00,[],None
275,https://github.com/BatyaPng/RISCV_CPU.git,2024-02-03 19:28:40+00:00,,0,BatyaPng/RISCV_CPU,752387463,SystemVerilog,RISCV_CPU,40,0,2024-02-22 08:56:59+00:00,[],None
276,https://github.com/SidK123/I2C_SRAM.git,2024-02-11 05:48:57+00:00,Memory Controller with I2C Memory Interface. Taped out using Tiny Tapeout.,0,SidK123/I2C_SRAM,755808424,SystemVerilog,I2C_SRAM,5,0,2024-02-23 03:59:49+00:00,[],None
277,https://github.com/lukemorrison1341/SerDes.git,2024-02-02 19:49:30+00:00,,0,lukemorrison1341/SerDes,752002135,SystemVerilog,SerDes,1,0,2024-02-27 09:50:09+00:00,[],None
278,https://github.com/KarthikReddy1911/Technical-Papers.git,2024-02-26 18:19:22+00:00,,1,KarthikReddy1911/Technical-Papers,763679911,SystemVerilog,Technical-Papers,5,0,2024-02-27 11:52:25+00:00,[],None
279,https://github.com/ahmedashrafalaaser/ALU-Verification-plan.git,2024-03-04 09:12:10+00:00,ITI graduation project ( design ALU with Interrupt  support) write the Design req then verification req followed by arch  then imp then results ,0,ahmedashrafalaaser/ALU-Verification-plan,766861695,SystemVerilog,ALU-Verification-plan,4222,0,2024-03-04 09:33:06+00:00,[],None
280,https://github.com/allenlyj/SequenceParser.git,2024-02-22 22:59:58+00:00,,0,allenlyj/SequenceParser,762012688,SystemVerilog,SequenceParser,30,0,2024-02-23 23:02:48+00:00,[],None
281,https://github.com/M0rp/Lab2.git,2024-02-23 17:49:25+00:00,,0,M0rp/Lab2,762401905,SystemVerilog,Lab2,20339,0,2024-02-23 18:07:12+00:00,[],https://api.github.com/licenses/mit
282,https://github.com/ayaahmed20018414/CND-training-verification-course-assignments.git,2024-02-07 17:24:11+00:00,,0,ayaahmed20018414/CND-training-verification-course-assignments,754246943,SystemVerilog,CND-training-verification-course-assignments,295,0,2024-02-09 15:05:11+00:00,[],None
283,https://github.com/9z9z9z9z/APS.git,2024-02-29 18:42:57+00:00,,0,9z9z9z9z/APS,765348108,SystemVerilog,APS,80,0,2024-03-21 11:39:48+00:00,[],None
284,https://github.com/suriyasaiyan/70_day_Design-Verification.git,2024-03-02 15:07:53+00:00,,0,suriyasaiyan/70_day_Design-Verification,766182707,SystemVerilog,70_day_Design-Verification,5,0,2024-03-09 21:11:03+00:00,[],None
285,https://github.com/Sandeepan26/Verifcation_SV_UVM.git,2024-02-17 14:46:29+00:00,Contains Designs and their Verification environment via System Verilog or Universal Verification Methodology,0,Sandeepan26/Verifcation_SV_UVM,758947193,SystemVerilog,Verifcation_SV_UVM,35,0,2024-03-16 22:01:14+00:00,[],None
286,https://github.com/DeflateAwning/eaglesong-verilog.git,2024-01-26 21:15:26+00:00,A Verilog implementation of the Eaglesong hash algorithm,0,DeflateAwning/eaglesong-verilog,748839911,SystemVerilog,eaglesong-verilog,220,0,2024-03-10 22:59:26+00:00,[],https://api.github.com/licenses/cern-ohl-p-2.0
287,https://github.com/weichung1008/simple-UVM-environment-for-synchronizing-FIFO.git,2024-02-17 04:07:27+00:00,,0,weichung1008/simple-UVM-environment-for-synchronizing-FIFO,758780931,SystemVerilog,simple-UVM-environment-for-synchronizing-FIFO,109,0,2024-02-17 09:14:31+00:00,[],None
288,https://github.com/jasonhsu93/CPU-Classic-RISC-Pipeline-Machine.git,2024-01-30 05:53:56+00:00,"Made a fully functional CPU model capable of performing essential computing tasks, such as executing instructions from memory, handling data with load and store operations. ",0,jasonhsu93/CPU-Classic-RISC-Pipeline-Machine,750172999,SystemVerilog,CPU-Classic-RISC-Pipeline-Machine,44,0,2024-03-25 04:30:17+00:00,"['armv7', 'cpu', 'datapath', 'de1-soc', 'risc']",None
289,https://github.com/MCR748/100line-processor.git,2024-02-11 11:36:24+00:00,A RV32I processor written to support a choosen set of instructions. Inprogress. ,0,MCR748/100line-processor,755885277,SystemVerilog,100line-processor,109,0,2024-02-12 16:42:14+00:00,[],None
290,https://github.com/gvGabi/TSC.git,2024-02-21 06:31:39+00:00,,0,gvGabi/TSC,761052111,SystemVerilog,TSC,8375,0,2024-03-04 07:55:02+00:00,[],None
291,https://github.com/Lcgunn/552-Project.git,2024-02-24 21:24:15+00:00,Creating a MIPS style CPU,0,Lcgunn/552-Project,762849091,SystemVerilog,552-Project,514,0,2024-02-24 21:46:44+00:00,[],None
292,https://github.com/saifalomari99/FPGA_Projects_SaifAlomari.git,2024-02-22 03:40:21+00:00,This Repository is to showcase Saif Alomari's FPGA projects,0,saifalomari99/FPGA_Projects_SaifAlomari,761555994,SystemVerilog,FPGA_Projects_SaifAlomari,60329,0,2024-03-19 16:30:36+00:00,"['fpga', 'systemverilog', 'verilog']",None
293,https://github.com/IlyaFonichev/Verilog_labs.git,2024-02-27 18:21:39+00:00,,0,IlyaFonichev/Verilog_labs,764241037,SystemVerilog,Verilog_labs,14115,0,2024-03-02 17:09:51+00:00,[],None
294,https://github.com/saibhargav5/Asynchronous_FIFO_ECE593_Group4.git,2024-01-27 04:30:09+00:00,,0,saibhargav5/Asynchronous_FIFO_ECE593_Group4,748932006,SystemVerilog,Asynchronous_FIFO_ECE593_Group4,69,0,2024-01-28 23:34:48+00:00,[],None
295,https://github.com/LordR31/TSC.git,2024-02-24 09:15:32+00:00,Repo for TSC Labs,0,LordR31/TSC,762638969,SystemVerilog,TSC,9045,0,2024-02-28 07:23:07+00:00,[],None
296,https://github.com/bgelb/gpsrx.git,2024-02-02 01:33:03+00:00,,0,bgelb/gpsrx,751629460,SystemVerilog,gpsrx,2137,0,2024-02-29 07:39:39+00:00,[],None
297,https://github.com/Allicai/EECE-LabWork.git,2024-02-15 15:52:51+00:00,Partner work for EECE2323,0,Allicai/EECE-LabWork,758089511,SystemVerilog,EECE-LabWork,93,0,2024-02-15 15:54:11+00:00,[],None
298,https://github.com/jameswbaker/cis5710-hw2.git,2024-02-01 20:19:45+00:00,,0,jameswbaker/cis5710-hw2,751543904,SystemVerilog,cis5710-hw2,4222,0,2024-03-15 22:02:25+00:00,[],https://api.github.com/licenses/mit
299,https://github.com/pchar4/tetris-chip-project.git,2024-02-26 02:43:41+00:00,,0,pchar4/tetris-chip-project,763296714,SystemVerilog,tetris-chip-project,25290,0,2024-03-19 21:04:49+00:00,[],None
300,https://github.com/MaxSailor/EITF35.git,2024-01-25 14:35:40+00:00,The LTH EITF35 course,0,MaxSailor/EITF35,748223888,SystemVerilog,EITF35,5,0,2024-01-25 14:45:47+00:00,[],None
301,https://github.com/varun-rajesh/SPI.git,2024-01-25 18:59:34+00:00,,0,varun-rajesh/SPI,748334213,SystemVerilog,SPI,90,0,2024-01-25 22:42:33+00:00,[],None
302,https://github.com/oleg1322/Verilog-SPI-interface.git,2024-01-29 11:00:53+00:00,,0,oleg1322/Verilog-SPI-interface,749766841,SystemVerilog,Verilog-SPI-interface,74,0,2024-01-29 11:02:33+00:00,[],None
303,https://github.com/CoraYi/Coding_Challenge.git,2024-01-30 23:13:58+00:00,Coding Challenge: 4-bit up/down counter,0,CoraYi/Coding_Challenge,750586330,SystemVerilog,Coding_Challenge,109,0,2024-01-31 00:27:32+00:00,[],None
304,https://github.com/KaS1999/Universal-Verification-Methodology.git,2024-01-31 17:31:08+00:00,This contains the UVM files for adder and sequential multiplier,0,KaS1999/Universal-Verification-Methodology,750974334,SystemVerilog,Universal-Verification-Methodology,8,0,2024-01-31 17:35:38+00:00,[],None
305,https://github.com/sushanTamu/lab-9-sushanTamu.git,2024-02-01 01:23:02+00:00,,0,sushanTamu/lab-9-sushanTamu,751126436,SystemVerilog,lab-9-sushanTamu,7815,0,2024-02-01 01:23:24+00:00,[],None
306,https://github.com/mingo99/RU.git,2024-01-30 10:55:37+00:00,Acc,0,mingo99/RU,750286084,SystemVerilog,RU,22,0,2024-01-30 10:56:25+00:00,[],None
307,https://github.com/idsyr/exp_mips.git,2024-02-01 17:36:44+00:00,,0,idsyr/exp_mips,751480382,SystemVerilog,exp_mips,2,0,2024-02-01 17:38:51+00:00,[],None
308,https://github.com/KOTHAVANI/APB_PROTOCOL.git,2024-01-25 19:47:52+00:00,,1,KOTHAVANI/APB_PROTOCOL,748353011,SystemVerilog,APB_PROTOCOL,51,0,2024-02-05 10:29:38+00:00,[],None
309,https://github.com/awise03/EECE2323.git,2024-02-02 19:27:46+00:00,,0,awise03/EECE2323,751994416,SystemVerilog,EECE2323,3,0,2024-02-02 19:30:58+00:00,[],None
310,https://github.com/AndrewRatkov/curcuit_stack.git,2024-02-09 13:12:12+00:00,,0,AndrewRatkov/curcuit_stack,755105794,SystemVerilog,curcuit_stack,964,0,2024-02-09 13:12:20+00:00,[],None
311,https://github.com/marnovandermaas/ibex-scorecard.git,2024-02-07 12:29:04+00:00,Test repo to add OpenSSF scorecard to Ibex,0,marnovandermaas/ibex-scorecard,754112162,SystemVerilog,ibex-scorecard,38859,0,2024-02-07 12:30:06+00:00,[],https://api.github.com/licenses/apache-2.0
312,https://github.com/omerbdemir/packet_parser.git,2024-01-28 10:59:28+00:00,,0,omerbdemir/packet_parser,749359203,SystemVerilog,packet_parser,14454,0,2024-02-11 13:29:11+00:00,[],None
313,https://github.com/dhanasekarp03/dpram.git,2024-02-15 07:15:57+00:00,,0,dhanasekarp03/dpram,757881133,SystemVerilog,dpram,7,0,2024-02-15 07:17:22+00:00,[],None
314,https://github.com/PeterDing372/digital.git,2024-02-09 19:01:06+00:00,,0,PeterDing372/digital,755260615,SystemVerilog,digital,6,0,2024-02-09 19:06:56+00:00,[],None
315,https://github.com/Sameekshapu/sr_latch.git,2024-02-14 10:03:10+00:00,,0,Sameekshapu/sr_latch,757346575,SystemVerilog,sr_latch,21,0,2024-02-14 10:14:40+00:00,[],None
316,https://github.com/tms4517/logicLocking.git,2024-02-22 11:28:14+00:00,The aim of this project is to try out the logic locking Yosys plugin.,0,tms4517/logicLocking,761727336,SystemVerilog,logicLocking,154,0,2024-02-22 14:56:10+00:00,[],None
317,https://github.com/valmyr/SystemVerilog_Embedded.git,2024-02-14 06:59:15+00:00,,0,valmyr/SystemVerilog_Embedded,757281082,SystemVerilog,SystemVerilog_Embedded,1847,0,2024-02-21 19:39:54+00:00,[],None
318,https://github.com/Shreyast27/DPRAM.git,2024-02-15 15:49:34+00:00,,0,Shreyast27/DPRAM,758088097,SystemVerilog,DPRAM,8,0,2024-02-15 15:50:47+00:00,[],None
319,https://github.com/Jagatheshgiri/Adder.git,2024-02-16 06:44:26+00:00,,0,Jagatheshgiri/Adder,758364295,SystemVerilog,Adder,6,0,2024-02-16 06:45:39+00:00,[],None
320,https://github.com/rabbitrace/NOC.git,2024-02-20 03:19:04+00:00,NOC_design,0,rabbitrace/NOC,760236593,SystemVerilog,NOC,57158,0,2024-02-20 03:21:46+00:00,[],None
321,https://github.com/alikhawja/lab-3.git,2024-02-04 18:08:50+00:00,my assignment#3,0,alikhawja/lab-3,752756816,SystemVerilog,lab-3,1158,0,2024-02-19 17:47:45+00:00,[],None
322,https://github.com/Mahjabeen632/Lab_3.git,2024-02-19 19:21:32+00:00,,0,Mahjabeen632/Lab_3,760095345,SystemVerilog,Lab_3,41,0,2024-02-19 19:30:00+00:00,[],None
323,https://github.com/Smruti-2001/Design-and-verify-APB-RAM-using-sv-and-uvm.git,2024-02-24 07:26:31+00:00,,0,Smruti-2001/Design-and-verify-APB-RAM-using-sv-and-uvm,762611008,SystemVerilog,Design-and-verify-APB-RAM-using-sv-and-uvm,6,0,2024-02-24 07:27:54+00:00,[],None
324,https://github.com/Siris-Limx/3d_diffusion_soc.git,2024-03-03 18:21:13+00:00,,0,Siris-Limx/3d_diffusion_soc,766609022,SystemVerilog,3d_diffusion_soc,13515,0,2024-03-03 18:27:55+00:00,[],None
325,https://github.com/Ibrahim-Hussain1/Single-cycle-MIPS-processor-.git,2024-03-04 08:45:14+00:00,,0,Ibrahim-Hussain1/Single-cycle-MIPS-processor-,766850150,SystemVerilog,Single-cycle-MIPS-processor-,10,0,2024-03-04 09:01:56+00:00,[],None
326,https://github.com/parvathy10/universal-shift-register.git,2024-02-13 03:10:49+00:00,,0,parvathy10/universal-shift-register,756652572,SystemVerilog,universal-shift-register,1,0,2024-02-13 03:11:36+00:00,[],None
327,https://github.com/Ans-Qasim123/lab4.git,2024-03-04 17:27:54+00:00,,0,Ans-Qasim123/lab4,767090662,SystemVerilog,lab4,781,0,2024-03-04 17:34:16+00:00,[],None
328,https://github.com/umamah2004/lab5.git,2024-03-04 17:45:44+00:00,,0,umamah2004/lab5,767098910,SystemVerilog,lab5,156,0,2024-03-04 17:47:58+00:00,[],None
329,https://github.com/AdanShahid119/Digital-System-Lab.git,2024-02-05 13:16:34+00:00,This includes all my Lab experiments for Digital Systems Course.,0,AdanShahid119/Digital-System-Lab,753096848,SystemVerilog,Digital-System-Lab,4873,0,2024-02-05 13:25:58+00:00,[],None
330,https://github.com/haseeb-hassan/lab-5.git,2024-03-05 05:16:36+00:00,7 segment displays,0,haseeb-hassan/lab-5,767332302,SystemVerilog,lab-5,295,0,2024-03-05 05:24:55+00:00,[],None
331,https://github.com/justinsim02/UVM-Examples.git,2024-03-05 06:30:40+00:00,SystemVerilog for Verification Spear 2016,0,justinsim02/UVM-Examples,767356625,SystemVerilog,UVM-Examples,10,0,2024-03-05 06:32:23+00:00,[],None
332,https://github.com/abfouts/ece_593_asynchronous_fifo.git,2024-01-25 04:05:27+00:00,Final project for Portland States ECE 593 Pre Silicon Validation,1,abfouts/ece_593_asynchronous_fifo,748001525,SystemVerilog,ece_593_asynchronous_fifo,2379,0,2024-01-26 01:42:45+00:00,[],None
333,https://github.com/Ammar-10xe/RISCV-Virtual-Memory-Address-Translation.git,2024-03-01 09:34:53+00:00,"This repo contains the address translation schemes of  RISCV Virtual Memory Sv39, Sv39*4, Sv48, Sv48*4,Sv57, Sv57*4",0,Ammar-10xe/RISCV-Virtual-Memory-Address-Translation,765620734,SystemVerilog,RISCV-Virtual-Memory-Address-Translation,35,0,2024-03-01 09:36:12+00:00,[],None
334,https://github.com/Naderatef10/System-verilog-practice.git,2024-03-05 23:47:36+00:00,Solving a group of assignments and projects to improve my SV verification skills,0,Naderatef10/System-verilog-practice,767809647,SystemVerilog,System-verilog-practice,8,0,2024-03-05 23:48:13+00:00,[],None
