,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
424,https://github.com/negedger/ABH_Cube.git,2023-06-21 17:19:30+00:00,,0,negedger/ABH_Cube,656806804,Verilog,ABH_Cube,1097,0,2023-08-16 19:30:03+00:00,[],None
425,https://github.com/xjh2000/CipherSystem.git,2023-06-11 12:58:06+00:00,this is a system for cipher,0,xjh2000/CipherSystem,652212645,Verilog,CipherSystem,17971,0,2023-12-02 03:12:35+00:00,[],https://api.github.com/licenses/apache-2.0
426,https://github.com/AmirmahdiJoudi/HIRMA-Microcontroller.git,2023-06-10 18:28:45+00:00,CADLAB 2023 - Project,0,AmirmahdiJoudi/HIRMA-Microcontroller,651994122,Verilog,HIRMA-Microcontroller,376120,0,2024-01-24 09:35:15+00:00,[],None
427,https://github.com/whensungoesdown/cpu7b.git,2023-06-14 15:15:57+00:00,,0,whensungoesdown/cpu7b,653712361,Verilog,cpu7b,685,0,2024-02-05 14:27:38+00:00,[],None
428,https://github.com/SalvaMur/SimpleMipsCPUModel.git,2023-06-07 16:58:45+00:00,Project for Computer Architecture course at Cleveland State University.,0,SalvaMur/SimpleMipsCPUModel,650720382,Verilog,SimpleMipsCPUModel,3,0,2023-06-07 18:09:45+00:00,[],None
429,https://github.com/malikshanaah1999/802.11h.git,2023-06-07 15:37:03+00:00,,0,malikshanaah1999/802.11h,650688107,Verilog,802.11h,41725,0,2023-06-07 15:37:48+00:00,[],https://api.github.com/licenses/apache-2.0
430,https://github.com/sgabrani/CS-M152A.git,2023-06-07 21:48:11+00:00,UCLA Introductory Digital Design Laboratory,0,sgabrani/CS-M152A,650815964,Verilog,CS-M152A,3341,0,2023-06-10 10:06:14+00:00,[],None
431,https://github.com/itu-itis21-ilker20/BLG242E--Logic-Circuits-Laboratory.git,2023-06-13 22:04:17+00:00,ITU Computer Engineering Department BLG242E ( Logic Circuits Laboratory) project assignments,0,itu-itis21-ilker20/BLG242E--Logic-Circuits-Laboratory,653344044,Verilog,BLG242E--Logic-Circuits-Laboratory,345,0,2023-06-13 22:04:35+00:00,[],None
432,https://github.com/ibrahimmansur4/4-bit-Microprocessor-using-Verilog-HDL.git,2023-06-08 14:08:34+00:00,,0,ibrahimmansur4/4-bit-Microprocessor-using-Verilog-HDL,651108751,Verilog,4-bit-Microprocessor-using-Verilog-HDL,5,0,2023-09-20 00:58:00+00:00,[],None
433,https://github.com/obaidmcs/4-bit-ALU-on-Spartan-3E-FPGA.git,2023-06-11 05:04:25+00:00,"This project is an implementation of an Arithmetic Logic Unit (ALU) on the Spartan 3E FPGA Starter Kit. The ALU takes 4-bit inputs A and B, along with a 4-bit opcode, to perform various arithmetic and logical operations. The project incorporates a register memory module to latch the inputs and opcode due to limited input switches.",0,obaidmcs/4-bit-ALU-on-Spartan-3E-FPGA,652102420,Verilog,4-bit-ALU-on-Spartan-3E-FPGA,1761,0,2023-06-11 05:56:40+00:00,[],None
434,https://github.com/JStidham02/Systolic_Array_Plus.git,2023-06-11 16:27:22+00:00,A Systolic Array based on Berkley's Gemmini project with an expanded feature set to support low power model tuning,0,JStidham02/Systolic_Array_Plus,652274279,Verilog,Systolic_Array_Plus,17,0,2023-06-11 16:32:26+00:00,[],None
435,https://github.com/YiZhi-W813/myriscv.git,2023-06-11 02:46:47+00:00,try to design a riscv cpu,0,YiZhi-W813/myriscv,652079480,Verilog,myriscv,387,0,2023-07-05 09:40:28+00:00,[],None
436,https://github.com/D1S3LPH/LabDig2023-projeto-final-projeto-12.git,2023-06-14 23:58:48+00:00,,0,D1S3LPH/LabDig2023-projeto-final-projeto-12,653876000,Verilog,LabDig2023-projeto-final-projeto-12,9797,0,2023-06-15 00:07:20+00:00,[],None
437,https://github.com/MaxwellLim/IntroToVLSIDesignProject.git,2023-06-15 19:45:19+00:00,,0,MaxwellLim/IntroToVLSIDesignProject,654286893,Verilog,IntroToVLSIDesignProject,1746,0,2023-06-15 19:54:36+00:00,[],None
438,https://github.com/varunmadhavam/riscv_single_cycle.git,2023-06-17 10:34:53+00:00,A single cycle riscv rv32i cpu,0,varunmadhavam/riscv_single_cycle,654920582,Verilog,riscv_single_cycle,0,0,2023-06-17 11:19:06+00:00,[],None
439,https://github.com/AyaHusein2001/Multipliers-MANIA.git,2023-06-17 14:48:37+00:00,,1,AyaHusein2001/Multipliers-MANIA,654991985,Verilog,Multipliers-MANIA,4,0,2023-06-17 14:58:02+00:00,[],None
440,https://github.com/andreili/FlexRV32_ASIC.git,2023-06-18 11:50:14+00:00,"Hardware implementation for RISC-V core, step-by-step.",0,andreili/FlexRV32_ASIC,655266346,Verilog,FlexRV32_ASIC,1220,0,2023-06-26 19:35:28+00:00,[],None
441,https://github.com/TristanV1/TristanV1-FPGA-RISCV32I-Processor.git,2023-06-04 12:15:12+00:00,,0,TristanV1/TristanV1-FPGA-RISCV32I-Processor,649296059,Verilog,TristanV1-FPGA-RISCV32I-Processor,5,0,2023-06-04 12:21:51+00:00,[],None
442,https://github.com/muratbayindir/ee446_project.git,2023-06-04 12:22:13+00:00,,0,muratbayindir/ee446_project,649297856,Verilog,ee446_project,12578,0,2023-06-04 12:23:01+00:00,[],None
443,https://github.com/112101011/Computer-Architecture-5-stage-RISC-V-pipeline..git,2023-06-06 09:08:35+00:00,,0,112101011/Computer-Architecture-5-stage-RISC-V-pipeline.,650067457,Verilog,Computer-Architecture-5-stage-RISC-V-pipeline.,134,0,2023-07-09 11:37:25+00:00,[],None
444,https://github.com/nicedayd/milk.git,2023-06-06 13:46:25+00:00,,0,nicedayd/milk,650170338,Verilog,milk,41725,0,2023-06-06 13:47:05+00:00,[],https://api.github.com/licenses/apache-2.0
445,https://github.com/rajaabdullahjaved98/Traffic-Controller.git,2023-06-09 23:19:14+00:00,Digital System Design project which controls the flow of traffic within an intersection. Read the text files and report for thorough explanantion.,0,rajaabdullahjaved98/Traffic-Controller,651725670,Verilog,Traffic-Controller,776,0,2023-06-09 23:20:23+00:00,[],None
446,https://github.com/D0745867/Sync_FIFO.git,2023-06-09 18:29:33+00:00,Practice to make a Sync FIFO with RTL code.,0,D0745867/Sync_FIFO,651655467,Verilog,Sync_FIFO,1087,0,2023-06-10 14:26:55+00:00,[],None
447,https://github.com/jeffdi/openframe_demo.git,2023-06-09 18:45:15+00:00,,0,jeffdi/openframe_demo,651660223,Verilog,openframe_demo,6090,0,2023-06-09 18:45:24+00:00,[],https://api.github.com/licenses/apache-2.0
448,https://github.com/shalan/ip_test.git,2023-06-04 18:57:34+00:00,,0,shalan/ip_test,649411683,Verilog,ip_test,41725,0,2023-06-04 18:58:07+00:00,[],https://api.github.com/licenses/apache-2.0
449,https://github.com/Prathamsahu52/CS220_IITK_2022-2023.git,2023-06-21 08:32:41+00:00,,0,Prathamsahu52/CS220_IITK_2022-2023,656584668,Verilog,CS220_IITK_2022-2023,212,0,2023-06-27 06:44:10+00:00,[],None
450,https://github.com/pottaMuniAsheesh/EE2003-Single-Cycle-CPU.git,2023-06-16 13:19:13+00:00,,0,pottaMuniAsheesh/EE2003-Single-Cycle-CPU,654592094,Verilog,EE2003-Single-Cycle-CPU,40,0,2023-06-16 13:30:30+00:00,[],None
451,https://github.com/Ping3227/CPU.git,2023-06-16 02:20:01+00:00,,0,Ping3227/CPU,654379817,Verilog,CPU,14,0,2023-06-16 02:21:49+00:00,[],None
452,https://github.com/mAnirudh13/Basic-Verilog-projects.git,2023-06-21 07:07:36+00:00,,0,mAnirudh13/Basic-Verilog-projects,656549666,Verilog,Basic-Verilog-projects,152,0,2023-07-01 13:30:58+00:00,[],None
453,https://github.com/Birminness/FPGA-MSB-Seek.git,2023-06-16 22:17:44+00:00,,0,Birminness/FPGA-MSB-Seek,654760032,Verilog,FPGA-MSB-Seek,3,0,2023-06-16 22:23:04+00:00,[],None
454,https://github.com/ckt77/NYCU-Computer-Organization.git,2023-06-17 17:28:22+00:00,NYCU 2023 Spring Computer Organization / 蔡文錦教授,0,ckt77/NYCU-Computer-Organization,655037715,Verilog,NYCU-Computer-Organization,79641,0,2023-06-19 12:37:29+00:00,"['computer-organization', 'nycu']",None
455,https://github.com/yahiya003/Internship_2023.git,2023-06-17 17:37:22+00:00,,0,yahiya003/Internship_2023,655040193,Verilog,Internship_2023,6951,0,2023-07-05 10:21:00+00:00,[],None
456,https://github.com/ayushid543/intelunnati_techgirls.git,2023-06-20 09:13:27+00:00,,0,ayushid543/intelunnati_techgirls,656105467,Verilog,intelunnati_techgirls,24421,0,2023-07-20 13:18:15+00:00,[],None
457,https://github.com/neha-sawant03/Vending-Machine-Using-Verilog.git,2023-06-12 05:48:31+00:00,,0,neha-sawant03/Vending-Machine-Using-Verilog,652457754,Verilog,Vending-Machine-Using-Verilog,237,0,2023-06-12 05:52:03+00:00,[],None
458,https://github.com/SaltyfishAlpha/CPU.git,2023-06-20 07:31:28+00:00,A Simple CPU Write by Chisel for PBL Lectures.,0,SaltyfishAlpha/CPU,656063444,Verilog,CPU,784,0,2023-06-20 07:31:59+00:00,[],None
459,https://github.com/achamdudhat/Verilog.git,2023-06-19 15:07:22+00:00,32 Bit Pipelined CPU,0,achamdudhat/Verilog,655772911,Verilog,Verilog,39,0,2023-06-19 15:10:08+00:00,[],None
460,https://github.com/RijulKakar/Processor-in-ARM-Assembly.git,2023-06-20 17:52:41+00:00,Built a working CPU in ARM Assembly and Verilog over a few weeks.,0,RijulKakar/Processor-in-ARM-Assembly,656320111,Verilog,Processor-in-ARM-Assembly,58,0,2023-06-20 17:54:34+00:00,[],None
461,https://github.com/abc12354a/FPGA.git,2023-06-20 05:51:51+00:00,FPGA项目和HDL_Bits刷题,0,abc12354a/FPGA,656026702,Verilog,FPGA,156619,0,2023-06-20 06:19:24+00:00,[],None
462,https://github.com/Rodrigo-Reis/pblfinal3.git,2023-06-21 00:58:26+00:00,,0,Rodrigo-Reis/pblfinal3,656438535,Verilog,pblfinal3,523,0,2023-06-21 01:02:21+00:00,[],None
463,https://github.com/bee0511/Computer-Organization.git,2023-06-20 06:55:29+00:00,Assignment codes in computer organization at NYCU in 2023.,0,bee0511/Computer-Organization,656049262,Verilog,Computer-Organization,9354,0,2023-10-09 14:13:49+00:00,"['computer-organization', 'nycu']",None
464,https://github.com/serkannkoc/MIPS-Datapath-Addition.git,2023-06-06 09:06:46+00:00,,0,serkannkoc/MIPS-Datapath-Addition,650066733,Verilog,MIPS-Datapath-Addition,803,0,2024-02-25 11:14:12+00:00,[],None
465,https://github.com/Meowcc/WhackAMole.git,2023-06-17 10:46:46+00:00,,0,Meowcc/WhackAMole,654923616,Verilog,WhackAMole,34,0,2024-03-23 12:19:25+00:00,[],None
466,https://github.com/Bharathreddy02/apb_protocol.git,2023-06-04 17:55:39+00:00,,1,Bharathreddy02/apb_protocol,649395005,Verilog,apb_protocol,124,0,2023-07-16 13:42:02+00:00,[],None
467,https://github.com/marishimane/FPGA-DRFA.git,2023-06-20 18:59:22+00:00,TP de FPGA - Desert rain frog architecture,0,marishimane/FPGA-DRFA,656345429,Verilog,FPGA-DRFA,127,0,2023-07-24 22:28:20+00:00,[],None
468,https://github.com/MostafaDorrah/Multi-Cycle-MIPS-Processor.git,2023-06-17 07:33:52+00:00,,0,MostafaDorrah/Multi-Cycle-MIPS-Processor,654871717,Verilog,Multi-Cycle-MIPS-Processor,1037,0,2023-06-17 07:51:58+00:00,[],None
469,https://github.com/Linnea030/MIPS_CPU.git,2023-06-15 09:23:23+00:00,Developed a MIPS CPU by Verilog. It supports 16 ISA instructions.,0,Linnea030/MIPS_CPU,654046829,Verilog,MIPS_CPU,163,0,2023-06-15 09:24:54+00:00,[],None
470,https://github.com/marijaklaraodak/synthesizer.git,2023-06-16 13:48:52+00:00,a simple fpga synthesizer that plays 4 sounds ,0,marijaklaraodak/synthesizer,654603745,Verilog,synthesizer,5,0,2023-06-16 13:52:59+00:00,[],None
471,https://github.com/WHU-HZY/piplined_cpu.git,2023-06-18 15:53:38+00:00,A logic implementation of a piplined_cpu with risc-v instruction architecture,0,WHU-HZY/piplined_cpu,655341233,Verilog,piplined_cpu,51,0,2023-06-21 05:24:32+00:00,[],None
472,https://github.com/sunanda690/KGP-RISC.git,2023-06-05 03:52:58+00:00,,0,sunanda690/KGP-RISC,649518967,Verilog,KGP-RISC,1304,0,2023-06-05 03:54:28+00:00,[],None
473,https://github.com/usrlibzy/w5100s-verilog.git,2023-06-09 05:49:26+00:00,W5100S Driver on FPGA Platform.,0,usrlibzy/w5100s-verilog,651380992,Verilog,w5100s-verilog,19,0,2023-06-09 05:51:03+00:00,[],None
474,https://github.com/yuuungch/CSARCH1-HDL1.git,2023-06-13 16:59:49+00:00,Verilog Dataflow model of the Boolean Function F=(AB' + A'B) (C+D'),0,yuuungch/CSARCH1-HDL1,653238432,Verilog,CSARCH1-HDL1,36,0,2023-06-13 17:02:14+00:00,[],None
475,https://github.com/White-Sunday/MIPS_CPU.git,2023-06-13 14:42:50+00:00,,0,White-Sunday/MIPS_CPU,653176739,Verilog,MIPS_CPU,79545,0,2023-06-22 15:38:03+00:00,[],None
476,https://github.com/Ricky0917/CPEN311.git,2023-06-09 05:58:46+00:00,UBC cpen 311 2023/0517~0626,0,Ricky0917/CPEN311,651383996,Verilog,CPEN311,160875,0,2023-07-16 10:09:40+00:00,[],None
477,https://github.com/Areshkew/verilog-clock_alarm.git,2023-06-09 23:25:11+00:00,"An implementation of a verilog clock, with capacity of n alarms.",0,Areshkew/verilog-clock_alarm,651726700,Verilog,verilog-clock_alarm,4,0,2023-06-09 23:26:18+00:00,[],https://api.github.com/licenses/mit
478,https://github.com/patrickh567/hit_under_miss.git,2023-06-12 03:46:01+00:00,,0,patrickh567/hit_under_miss,652425092,Verilog,hit_under_miss,4513,0,2023-06-12 03:48:37+00:00,[],
479,https://github.com/junukwon7/ldlab-test.git,2023-06-11 11:02:46+00:00,Sample Instruction Test Code,0,junukwon7/ldlab-test,652182935,Verilog,ldlab-test,25,0,2023-06-11 11:08:17+00:00,[],None
480,https://github.com/pointarcher02/Table-Tennis-Game-Simulation.git,2023-06-11 11:10:56+00:00,"The project was a hardware implemented project with the backend coded in Verilog which is an HDL language,a 2 player table tennis game was designed in which it involved use of PYNQ-Z2 Board , while creating features like Difficult button, smash button and Score counter etc.",0,pointarcher02/Table-Tennis-Game-Simulation,652185069,Verilog,Table-Tennis-Game-Simulation,2563,0,2023-06-11 11:16:41+00:00,[],None
481,https://github.com/YoussefEmad02/ATM-based-bank-system.git,2023-06-11 15:51:57+00:00,The project aims at practicing the complete ASIC flow by implementing the core of the bank ,0,YoussefEmad02/ATM-based-bank-system,652263698,Verilog,ATM-based-bank-system,1775,0,2023-06-11 15:53:32+00:00,[],None
482,https://github.com/lavanya-lankalapilli/pipelined_mips.git,2023-06-07 00:11:17+00:00,Verilog code for pipelined MIPS processor desgin with data and control hazard handling logic,0,lavanya-lankalapilli/pipelined_mips,650375922,Verilog,pipelined_mips,1782,0,2023-10-14 17:22:12+00:00,[],None
483,https://github.com/MendelWells/DES_encryption_algorithm.git,2023-06-06 17:15:11+00:00,"This is a whole class exercise, on implementing the DES encryption algorithm, as specified in FIPS-46-3. Implementing an algorithm by the whole team is a project,",3,MendelWells/DES_encryption_algorithm,650254832,Verilog,DES_encryption_algorithm,2656,0,2023-06-06 17:16:26+00:00,[],None
484,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-09.git,2023-06-06 06:10:17+00:00,BCD_7SEGMENT,0,rajitha0119/100-DAYS-OF-RTL-DAY-09,650006721,Verilog,100-DAYS-OF-RTL-DAY-09,153,0,2023-06-06 06:46:11+00:00,[],None
485,https://github.com/spydermonke/Y86_Processor.git,2023-06-05 16:00:55+00:00,,0,spydermonke/Y86_Processor,649778152,Verilog,Y86_Processor,2614,0,2023-06-05 16:07:57+00:00,[],None
486,https://github.com/himanshushah05/VLSI_design_multipliers.git,2023-06-08 07:17:44+00:00,This repository holds some different architectures for multipliers which have been used alongwith verilog code and testbench as well.,0,himanshushah05/VLSI_design_multipliers,650957694,Verilog,VLSI_design_multipliers,21,0,2023-06-08 15:20:26+00:00,"['dadda-tree-multiplier', 'multiplier', 'verilog', 'vlsi-design', 'wallace-tree-multiplier']",None
487,https://github.com/Priyambada124/scan_chain.git,2023-06-07 13:52:13+00:00,,0,Priyambada124/scan_chain,650642750,Verilog,scan_chain,1939,0,2023-06-07 13:58:25+00:00,[],None
488,https://github.com/KonstantinBee/Fast-Fourier-Transform-verilog.git,2023-06-07 19:13:54+00:00,"Fast Fourier Transform Algorithm performed as a combinational circuit. Butterfly scheme. Input and output data are presented in two's complement code. The number of stages and the number of bits of the input signal are parameterised. With each stage, the bit depth increases by one bit.",0,KonstantinBee/Fast-Fourier-Transform-verilog,650769992,Verilog,Fast-Fourier-Transform-verilog,9,0,2023-06-07 19:18:52+00:00,[],None
489,https://github.com/SkyLiNing823/Computer_Organization_HW.git,2023-06-15 14:20:41+00:00,"HW for ""Computer Organization"" in NYCU 2023.",0,SkyLiNing823/Computer_Organization_HW,654166710,Verilog,Computer_Organization_HW,3070,0,2024-01-06 18:29:08+00:00,[],None
490,https://github.com/chamudij/8-bit-Single-Cycle-Processor.git,2023-06-08 02:21:56+00:00,"This is a simple 8-bit single-cycle processor which includes an ALU, a register file and control logic, using Verilog HDL. This was designed as a part of CO224 Computer Architecture course.",0,chamudij/8-bit-Single-Cycle-Processor,650877212,Verilog,8-bit-Single-Cycle-Processor,2338,0,2024-01-14 14:28:07+00:00,[],None
491,https://github.com/Zx4599/Advance-digtal-BCD-adder.git,2023-06-14 12:39:51+00:00,,0,Zx4599/Advance-digtal-BCD-adder,653637738,Verilog,Advance-digtal-BCD-adder,9,0,2023-06-14 12:41:07+00:00,[],None
492,https://github.com/jainam-24/ping-pong-game-FPGA.git,2023-06-19 03:03:37+00:00,,0,jainam-24/ping-pong-game-FPGA,655498296,Verilog,ping-pong-game-FPGA,19563,0,2023-06-19 03:07:33+00:00,[],None
493,https://github.com/so-hyunn/CSED273-final-project.git,2023-06-17 14:51:27+00:00,POSTECH 2022-1 Digital System Design,0,so-hyunn/CSED273-final-project,654992844,Verilog,CSED273-final-project,8,0,2023-06-17 15:28:49+00:00,[],None
494,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-12-COMPARATOR.git,2023-06-08 13:47:18+00:00,,0,rajitha0119/100-DAYS-OF-RTL-DAY-12-COMPARATOR,651100169,Verilog,100-DAYS-OF-RTL-DAY-12-COMPARATOR,235,0,2023-06-08 13:50:38+00:00,[],None
495,https://github.com/Jimmyyuuuu/HDL-bits.git,2023-06-12 05:23:54+00:00,,0,Jimmyyuuuu/HDL-bits,652449228,Verilog,HDL-bits,75,0,2023-08-18 04:37:17+00:00,[],None
496,https://github.com/Felloty/RISC-V-Single-Clock.git,2023-06-14 03:51:30+00:00,,0,Felloty/RISC-V-Single-Clock,653436633,Verilog,RISC-V-Single-Clock,9245,0,2023-06-14 03:57:04+00:00,[],None
497,https://github.com/pm-yinl/piceweb.git,2023-06-14 06:46:16+00:00,,0,pm-yinl/piceweb,653488967,Verilog,piceweb,46,0,2023-06-14 06:46:30+00:00,[],None
498,https://github.com/LFiosx18/Circuit_design.git,2023-06-09 10:13:05+00:00,,0,LFiosx18/Circuit_design,651475591,Verilog,Circuit_design,7,0,2023-06-09 10:15:11+00:00,[],None
499,https://github.com/BhardwajBhat/TCL-VSD.git,2023-06-13 17:48:35+00:00,,0,BhardwajBhat/TCL-VSD,653258670,Verilog,TCL-VSD,417,0,2023-06-18 12:18:46+00:00,[],None
500,https://github.com/abahadirt/Assignment2_Verilog.git,2023-06-15 14:41:26+00:00,2023-02-02,0,abahadirt/Assignment2_Verilog,654175772,Verilog,Assignment2_Verilog,1,0,2023-06-15 14:41:33+00:00,[],None
501,https://github.com/YinCH724/2023Spring_ICLAB.git,2023-06-16 10:46:30+00:00,,0,YinCH724/2023Spring_ICLAB,654536558,Verilog,2023Spring_ICLAB,20,0,2023-06-16 10:51:30+00:00,[],None
502,https://github.com/STARS-Design-Track-2023/GuitarVillains.git,2023-06-21 12:33:57+00:00,,0,STARS-Design-Track-2023/GuitarVillains,656685109,Verilog,GuitarVillains,2313,0,2023-06-26 21:03:46+00:00,[],None
503,https://github.com/seiyant/ELEC-391-Project.git,2023-06-20 00:06:52+00:00,,0,seiyant/ELEC-391-Project,655938643,Verilog,ELEC-391-Project,12512,0,2023-06-20 05:00:46+00:00,[],None
504,https://github.com/linh97abc/quatus_project.git,2023-06-19 16:59:36+00:00,,0,linh97abc/quatus_project,655818389,Verilog,quatus_project,1308,0,2023-07-09 16:04:40+00:00,[],None
505,https://github.com/Pizmuh/shaders_in_FPGA.git,2023-06-19 11:34:05+00:00,creating shaders programming enviroment in FPGA ,0,Pizmuh/shaders_in_FPGA,655680860,Verilog,shaders_in_FPGA,117,0,2023-06-19 11:35:51+00:00,[],None
506,https://github.com/Changi-Im/Logic-Circuit-Design.git,2023-06-20 13:02:49+00:00,COMP311: Logic Circuit Design,0,Changi-Im/Logic-Circuit-Design,656200475,Verilog,Logic-Circuit-Design,134,0,2023-06-20 13:03:40+00:00,[],None
507,https://github.com/alph00/cache_backup.git,2023-06-21 03:17:22+00:00,,0,alph00/cache_backup,656476773,Verilog,cache_backup,20,0,2023-06-21 03:17:52+00:00,[],None
508,https://github.com/Avonxu123/Verilog_test1.git,2023-06-21 08:05:15+00:00,,0,Avonxu123/Verilog_test1,656573586,Verilog,Verilog_test1,8,0,2023-06-21 08:10:14+00:00,[],None
509,https://github.com/Athishpranav2003/Simple-CPU.git,2023-06-17 08:03:28+00:00,CS2600 Course Project,0,Athishpranav2003/Simple-CPU,654879370,Verilog,Simple-CPU,530,0,2023-06-17 08:07:00+00:00,[],None
510,https://github.com/vascoluz/skyA130_ist.git,2023-06-21 16:29:19+00:00,,0,vascoluz/skyA130_ist,656787194,Verilog,skyA130_ist,35290,0,2023-06-21 16:30:13+00:00,[],https://api.github.com/licenses/apache-2.0
511,https://github.com/sam10486/DTFAG_FFTC_my_env.git,2023-06-04 10:08:18+00:00,,0,sam10486/DTFAG_FFTC_my_env,649264076,Verilog,DTFAG_FFTC_my_env,2696,0,2023-06-04 10:09:38+00:00,[],None
512,https://github.com/anudeepnrao/radar_wv_gen.git,2023-06-04 13:28:47+00:00,Radar waveform Generator using FPGA,0,anudeepnrao/radar_wv_gen,649316335,Verilog,radar_wv_gen,7,0,2023-06-04 13:30:30+00:00,[],https://api.github.com/licenses/apache-2.0
513,https://github.com/GetulioVictor/ELTD12A.git,2023-06-04 03:02:43+00:00,Projetos direcionados realizados durante a disciplina de Eletrônica Digital II (ELTD12A),0,GetulioVictor/ELTD12A,649175965,Verilog,ELTD12A,583,0,2023-06-04 03:42:01+00:00,[],https://api.github.com/licenses/gpl-3.0
514,https://github.com/cordeiroewerton/LASD-UFCG.git,2023-06-08 22:34:31+00:00,Repositorio destinado para arquivação dos arquivos necessarios para a construção do processador MIPS ciclo único projetado no laboratório de arquitetura de sistemas digitais.,0,cordeiroewerton/LASD-UFCG,651275854,Verilog,LASD-UFCG,3011,0,2023-06-08 23:07:51+00:00,[],None
515,https://github.com/kesh1508/K_DSP.git,2023-06-11 18:13:09+00:00,,0,kesh1508/K_DSP,652303119,Verilog,K_DSP,69,0,2023-12-31 17:43:03+00:00,[],None
516,https://github.com/licy-gh/rvcpu.git,2023-06-21 09:24:31+00:00,a toy RV64I CPU,0,licy-gh/rvcpu,656606483,Verilog,rvcpu,2705,0,2023-06-21 09:33:13+00:00,[],None
517,https://github.com/LuisGuiOli/pblfinal3-20230621T001530Z-001.git,2023-06-21 00:17:43+00:00,,0,LuisGuiOli/pblfinal3-20230621T001530Z-001,656429402,Verilog,pblfinal3-20230621T001530Z-001,524,0,2023-06-21 00:33:13+00:00,[],None
518,https://github.com/Vedant-thereal/ALU_8_bit.git,2023-06-21 04:49:19+00:00,This project is based on the Verilog implementation of a simple 8-bit Arithmetic Logic Unit(ALU),0,Vedant-thereal/ALU_8_bit,656503237,Verilog,ALU_8_bit,28,0,2023-07-04 13:10:07+00:00,[],None
519,https://github.com/LLTTYYY/-fpga-.git,2023-06-21 03:26:35+00:00,,0,LLTTYYY/-fpga-,656479408,Verilog,-fpga-,7,0,2023-06-21 03:28:36+00:00,[],None
520,https://github.com/ahmetkurklu/de10lite-adxl-i2c.git,2023-06-19 10:09:39+00:00,,0,ahmetkurklu/de10lite-adxl-i2c,655648099,Verilog,de10lite-adxl-i2c,232,0,2023-06-19 10:16:58+00:00,[],None
521,https://github.com/lumensss/spi_ctrl.git,2023-06-20 16:32:06+00:00,,2,lumensss/spi_ctrl,656288974,Verilog,spi_ctrl,60,0,2023-06-21 14:29:55+00:00,[],None
522,https://github.com/STARS-Design-Track-2023/DigiDoggs.git,2023-06-20 15:12:03+00:00,,0,STARS-Design-Track-2023/DigiDoggs,656256912,Verilog,DigiDoggs,2795,0,2023-08-23 14:48:00+00:00,[],
523,https://github.com/cho-hm02123/Digital_Hardware_System_Design_Challenge.git,2023-06-05 07:18:57+00:00,,0,cho-hm02123/Digital_Hardware_System_Design_Challenge,649575471,Verilog,Digital_Hardware_System_Design_Challenge,32,0,2023-06-14 17:52:05+00:00,[],None
524,https://github.com/pm-yinl/100M.git,2023-06-14 09:04:15+00:00,,0,pm-yinl/100M,653547230,Verilog,100M,41115,0,2023-06-14 09:04:49+00:00,[],None
525,https://github.com/deck11/tcl_s.git,2023-06-13 17:16:48+00:00,,0,deck11/tcl_s,653245666,Verilog,tcl_s,2354,0,2023-06-18 12:13:57+00:00,[],None
526,https://github.com/PIRIADHARSI/Verilog.git,2023-06-13 06:36:16+00:00,,0,PIRIADHARSI/Verilog,652966007,Verilog,Verilog,241,0,2023-06-13 06:39:00+00:00,[],None
527,https://github.com/AyaHusein2001/adders_mania.git,2023-06-17 17:02:47+00:00,,2,AyaHusein2001/adders_mania,655030583,Verilog,adders_mania,21,0,2023-06-17 17:04:21+00:00,[],None
528,https://github.com/Mahima-150/project_verilog.git,2023-06-18 06:46:52+00:00,,0,Mahima-150/project_verilog,655187847,Verilog,project_verilog,12,0,2023-06-18 06:49:07+00:00,[],None
529,https://github.com/InsungHeo/Verilog-HDL.git,2023-06-16 05:50:45+00:00,,0,InsungHeo/Verilog-HDL,654431850,Verilog,Verilog-HDL,15,0,2023-06-16 05:53:36+00:00,[],None
530,https://github.com/VinkeshBansal/Y86-Processor.git,2023-06-05 16:43:09+00:00,,0,VinkeshBansal/Y86-Processor,649794056,Verilog,Y86-Processor,7174,0,2023-06-05 16:44:06+00:00,[],None
531,https://github.com/AmirEfi/Traffic-Light-in-Verilog.git,2023-06-07 09:13:31+00:00,Final Project of Digital Logic course - Fall 2021,0,AmirEfi/Traffic-Light-in-Verilog,650532837,Verilog,Traffic-Light-in-Verilog,3,0,2023-06-07 09:17:08+00:00,[],None
532,https://github.com/DiogoDSJ/PBL-3.git,2023-06-06 11:08:07+00:00,,1,DiogoDSJ/PBL-3,650110470,Verilog,PBL-3,20,0,2023-06-16 00:21:42+00:00,[],None
533,https://github.com/tinebp/vortex_pnnl.git,2023-06-09 14:30:51+00:00,,1,tinebp/vortex_pnnl,651569904,Verilog,vortex_pnnl,336415,0,2023-06-09 14:46:36+00:00,[],https://api.github.com/licenses/bsd-3-clause
534,https://github.com/Kurtlike/riscVModified.git,2023-06-12 10:54:57+00:00,Доработанный riscV процессор,0,Kurtlike/riscVModified,652574266,Verilog,riscVModified,8,0,2023-06-12 10:55:28+00:00,[],None
535,https://github.com/Yong12315/ZYNQ_module.git,2023-06-12 13:25:51+00:00,there are some useful modul which used frequently in ZYNQ,0,Yong12315/ZYNQ_module,652632569,Verilog,ZYNQ_module,7,0,2023-06-12 14:03:47+00:00,[],None
