,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
93,https://github.com/Michael-Jiahao-Zhang/SUSTech_CS207_2021F_Digital-Design.git,2022-02-02 04:53:57+00:00,,1,Michael-Jiahao-Zhang/SUSTech_CS207_2021F_Digital-Design,454647362,Verilog,SUSTech_CS207_2021F_Digital-Design,43104,2,2022-11-07 04:52:17+00:00,[],None
94,https://github.com/margatroid214/sv_prj.git,2022-01-15 06:32:21+00:00,SJTU 2021 SystemVerilog course project.,1,margatroid214/sv_prj,448200567,Verilog,sv_prj,70,2,2023-06-09 06:48:12+00:00,[],None
95,https://github.com/Guo-HY/MIPS_CPU.git,2022-01-17 13:37:26+00:00,基于北航计组课设的MIPSCPU仓库,0,Guo-HY/MIPS_CPU,448908047,Verilog,MIPS_CPU,2247,2,2023-12-29 02:13:27+00:00,[],None
96,https://github.com/habibaaali/32-point-Radix-2FFT.git,2022-01-02 16:27:26+00:00,,0,habibaaali/32-point-Radix-2FFT,443813830,Verilog,32-point-Radix-2FFT,4718,2,2023-09-12 06:39:48+00:00,[],None
97,https://github.com/JSalib5/ECE253-Digital-Logic-and-Computer-Systems.git,2022-01-30 07:49:40+00:00,An advanced course delving into Verilog/System Verilog working with Quartus Prime and the Cyclone V FPGA . Beyond that also utilized ARM x64 Assembly Language,0,JSalib5/ECE253-Digital-Logic-and-Computer-Systems,453619277,Verilog,ECE253-Digital-Logic-and-Computer-Systems,17340,2,2023-01-11 00:42:19+00:00,[],None
98,https://github.com/dgarci23/3d-engine.git,2022-01-13 17:12:08+00:00,3D engine using the VGA output on the DE2-115 with the NIOS II embedded processor. It is an exploration on how to implement a graphics controller in hardware and with a processor.,0,dgarci23/3d-engine,447685582,Verilog,3d-engine,4525,2,2023-12-20 03:33:43+00:00,[],None
99,https://github.com/rxyy-yzp/FPGA-subtraction-circuit.git,2022-01-24 05:15:51+00:00,FPGA subtraction circuit(Digital Logic Experiment),0,rxyy-yzp/FPGA-subtraction-circuit,451325609,Verilog,FPGA-subtraction-circuit,1,2,2022-01-24 05:21:11+00:00,[],None
100,https://github.com/betocool-prog/picosoc_step_01.git,2022-01-03 05:46:58+00:00,Getting started with a PicoSoc Risc-V soft core,0,betocool-prog/picosoc_step_01,443954080,Verilog,picosoc_step_01,177,2,2024-03-25 10:28:05+00:00,[],None
101,https://github.com/Manni-MinM/CEIT-LC-Project.git,2022-01-05 16:20:59+00:00,,1,Manni-MinM/CEIT-LC-Project,444870978,Verilog,CEIT-LC-Project,507,2,2022-02-02 11:28:42+00:00,[],None
102,https://github.com/ispras/hls-idct.git,2022-01-10 10:36:36+00:00,Inverse Discrete Cosine Transform (IDCT) algorithm implementations are written in languages for High-Level Synthesis (HLS) and Hardware Construction (HC) tools.,0,ispras/hls-idct,446379642,Verilog,hls-idct,435,2,2022-05-20 08:00:51+00:00,[],None
103,https://github.com/nihargowdakm/BIST-Design.git,2022-02-01 15:21:22+00:00,"Done as a part of the coursework, Design For Testing and Testability. Designed and implemented in Verilog to add Built in Self Test (BIST) capabilities to a given combinational logic. The Test Pattern Generator (TPG), Output Response Analyzer (ORA) and BIST controller were designed. A 1-bit full adder was considered as the circuit under test.",1,nihargowdakm/BIST-Design,454438611,Verilog,BIST-Design,456,2,2023-11-20 08:25:37+00:00,[],None
104,https://github.com/wintermelon008/Study.git,2022-01-21 09:27:24+00:00,,0,wintermelon008/Study,450429489,Verilog,Study,912816,2,2024-01-18 09:13:28+00:00,[],None
105,https://github.com/sidhantp1906/TicTacToe.git,2022-01-23 16:26:07+00:00,TicTacToe game using verilog hdl and implementation in spartan-3 FPGA board,1,sidhantp1906/TicTacToe,451161974,Verilog,TicTacToe,1415,2,2024-02-21 15:11:59+00:00,"['fpga', 'verilog', 'vlsi-design', 'finite-state-machine', 'spartan-3', 'tictactoe-game']",https://api.github.com/licenses/mit
106,https://github.com/palzhj/u4FCPv2.git,2022-01-10 06:38:32+00:00,MicroTCA.4 fast control and process board (version 2),0,palzhj/u4FCPv2,446308044,Verilog,u4FCPv2,13070,2,2024-04-09 03:25:46+00:00,"['fpga', 'verilog']",None
107,https://github.com/Shaoting-Feng/Ultrasonic-Measuring-Distance.git,2022-01-22 08:56:33+00:00,"This experiment requires the design and manufacture of an ultrasonic application circuit to realize ultrasonic ranging, and display the measured distance to a digital tube. ",0,Shaoting-Feng/Ultrasonic-Measuring-Distance,450765583,Verilog,Ultrasonic-Measuring-Distance,1035,2,2024-03-27 08:44:44+00:00,[],https://api.github.com/licenses/mit
108,https://github.com/MichalMachura/LittleNet.git,2022-01-07 13:07:04+00:00,,2,MichalMachura/LittleNet,445524311,Verilog,LittleNet,574082,2,2024-03-15 01:09:42+00:00,[],None
109,https://github.com/Dai-dirk/32-bit-Multiplier.git,2022-01-04 03:48:17+00:00,A 32-bit Baugh-Wooley multiplier with carry-select add. ,0,Dai-dirk/32-bit-Multiplier,444277419,Verilog,32-bit-Multiplier,91,1,2023-07-30 02:04:11+00:00,[],https://api.github.com/licenses/mit
110,https://github.com/mahdikarami0111/Smart-Parking-System.git,2022-01-03 11:51:54+00:00,,0,mahdikarami0111/Smart-Parking-System,444042862,Verilog,Smart-Parking-System,3563,1,2023-03-03 23:25:44+00:00,[],None
111,https://github.com/SultanShadow/APPROX_MULT.git,2022-01-02 18:36:30+00:00,MPW4_APPROX_MULT,1,SultanShadow/APPROX_MULT,443842448,Verilog,APPROX_MULT,5791,1,2022-04-13 23:48:48+00:00,[],https://api.github.com/licenses/apache-2.0
112,https://github.com/PeterMarrone/VehicleBodyControlModule.git,2022-01-09 22:46:23+00:00,,0,PeterMarrone/VehicleBodyControlModule,446220449,Verilog,VehicleBodyControlModule,8,1,2022-01-21 09:22:30+00:00,[],None
113,https://github.com/elesonchuang/CA_final.git,2022-01-12 08:27:30+00:00,,0,elesonchuang/CA_final,447134834,Verilog,CA_final,1103,1,2022-06-02 07:12:07+00:00,[],None
114,https://github.com/liuqasd/Digital-electronics.git,2022-01-12 03:23:45+00:00,SWJTU数字电路实验课代码,0,liuqasd/Digital-electronics,447062566,Verilog,Digital-electronics,15849,1,2024-04-11 18:32:30+00:00,[],None
115,https://github.com/euvm/avmm_sha3.git,2022-01-24 17:14:17+00:00,,1,euvm/avmm_sha3,451559118,Verilog,avmm_sha3,30,1,2022-03-30 23:15:28+00:00,[],
116,https://github.com/mayank-kabra2001/Processors.git,2022-01-29 13:05:45+00:00,,0,mayank-kabra2001/Processors,453399731,Verilog,Processors,578,1,2022-06-26 14:36:13+00:00,[],None
117,https://github.com/ethan-fong/ALU.git,2022-01-25 17:08:30+00:00,Arithmetic and logic unit implemented on a De1-soc board. Uses 6 7-segment hex displays as outputs and 10 switches as inputs,0,ethan-fong/ALU,451968827,Verilog,ALU,14304,1,2022-05-06 23:35:04+00:00,[],https://api.github.com/licenses/mit
118,https://github.com/amirsoleix/Ethernet-frame-validator.git,2022-01-22 08:31:04+00:00,Verilog implementation of an Ethernet frame validator using the conventional IEEE 802.3 standard.,1,amirsoleix/Ethernet-frame-validator,450760589,Verilog,Ethernet-frame-validator,370,1,2023-08-09 15:29:26+00:00,"['ethernet-protocol', 'verilog']",https://api.github.com/licenses/mit
119,https://github.com/yexiaosu/VE370.git,2022-01-02 16:20:09+00:00,Course materials of VE370,0,yexiaosu/VE370,443812102,Verilog,VE370,41397,1,2023-03-06 07:46:16+00:00,[],None
120,https://github.com/MasterPu2020/UART_system.git,2022-01-14 09:28:32+00:00,Sending and receiving data between FPGA and computer through UART port. FPGA board: Arty A7,0,MasterPu2020/UART_system,447911563,Verilog,UART_system,11,1,2022-03-20 08:28:50+00:00,[],None
121,https://github.com/kgokarn/smallscaleaes.git,2022-01-30 08:43:52+00:00,Small Scale AES verilog implementation using 4-bit Sbox!,0,kgokarn/smallscaleaes,453628949,Verilog,smallscaleaes,4,1,2024-02-26 12:32:32+00:00,[],None
122,https://github.com/qweDxz123/ISP-.git,2022-01-10 15:25:37+00:00,,0,qweDxz123/ISP-,446477017,Verilog,ISP-,21,1,2022-06-28 08:12:01+00:00,[],None
123,https://github.com/ozlemcali/CORDIC-Tabanl-HW-SW-CoDesign.git,2022-01-07 09:29:22+00:00,,2,ozlemcali/CORDIC-Tabanl-HW-SW-CoDesign,445467025,Verilog,CORDIC-Tabanl-HW-SW-CoDesign,2467,1,2022-01-07 17:00:45+00:00,[],None
124,https://github.com/girishkumar-1997/Verilog.git,2022-01-17 09:01:25+00:00,Coding Practice,0,girishkumar-1997/Verilog,448821102,Verilog,Verilog,639,1,2022-03-01 11:06:34+00:00,[],None
125,https://github.com/Dishay952/CS220.git,2022-01-18 05:20:17+00:00,A team repo for CS220,0,Dishay952/CS220,449150797,Verilog,CS220,17878,1,2024-02-19 03:34:12+00:00,[],None
126,https://github.com/litex-hub/pythondata-cpu-marocchino.git,2022-01-13 17:00:56+00:00,Python module containing verilog files for marocchino cpu (for use with LiteX).,0,litex-hub/pythondata-cpu-marocchino,447681894,Verilog,pythondata-cpu-marocchino,376,1,2022-05-26 16:54:58+00:00,[],https://api.github.com/licenses/mpl-2.0
127,https://github.com/msaligane/openfasoc_cryo.git,2022-01-10 05:25:32+00:00,,1,msaligane/openfasoc_cryo,446291397,Verilog,openfasoc_cryo,13298,1,2023-01-28 02:26:10+00:00,[],https://api.github.com/licenses/apache-2.0
128,https://github.com/ain1084/audio_echo_effect.git,2022-01-15 16:45:18+00:00,Simple echo effect implementation with digital audio processing.,2,ain1084/audio_echo_effect,448334941,Verilog,audio_echo_effect,61,1,2023-09-23 08:42:34+00:00,"['audio-processing', 'verilog', 'lattice-fpga', 'i2s-audio']",None
129,https://github.com/junttang/ProgrammingFPGA.git,2022-01-11 03:12:08+00:00,,0,junttang/ProgrammingFPGA,446660926,Verilog,ProgrammingFPGA,533,1,2022-01-16 09:25:32+00:00,[],None
130,https://github.com/SultanShadow/MPW4_ICD_FAST.git,2021-12-31 12:40:16+00:00,Repository for MPW4 Submission,1,SultanShadow/MPW4_ICD_FAST,443342868,Verilog,MPW4_ICD_FAST,60902,1,2022-04-13 23:50:12+00:00,[],https://api.github.com/licenses/apache-2.0
131,https://github.com/medAzizLHB/LT24-display-interface-using-verilog.git,2022-01-27 11:38:46+00:00,,0,medAzizLHB/LT24-display-interface-using-verilog,452658647,Verilog,LT24-display-interface-using-verilog,6,1,2022-06-07 03:53:02+00:00,[],None
132,https://github.com/jogeshsingh/Synchronous-RAM-design-in-Quartus-prime-lite.git,2022-01-29 17:13:35+00:00,"Synchronous RAM is basically used in accessing and writing into the memory , this is an important part of any processor architecture that could be used to read and write the data synchronously . The above project is designed using Verilog HDLV",0,jogeshsingh/Synchronous-RAM-design-in-Quartus-prime-lite,453464110,Verilog,Synchronous-RAM-design-in-Quartus-prime-lite,28,1,2022-07-20 19:00:20+00:00,[],https://api.github.com/licenses/bsd-3-clause
133,https://github.com/Raxio-Z/VGA_Game.git,2022-01-29 12:36:00+00:00,数字逻辑大作业,0,Raxio-Z/VGA_Game,453392863,Verilog,VGA_Game,3739,1,2023-08-01 09:46:10+00:00,[],None
134,https://github.com/visionvlsi/ApproximateBoothMultiplier.git,2022-01-31 18:29:28+00:00,,0,visionvlsi/ApproximateBoothMultiplier,454123009,Verilog,ApproximateBoothMultiplier,2979,1,2023-07-13 16:08:56+00:00,[],None
135,https://github.com/jogeshsingh/RTL-level-design-of-ALU-.git,2022-01-30 10:35:52+00:00,"This project has incorporated an ALU unit of addition , though it can be extended by increasing the opcode data width , but I limited it only addition as an introduction of RTL level design.  This project was done in Xilinx VIVADO using Verilog HDL",0,jogeshsingh/RTL-level-design-of-ALU-,453650571,Verilog,RTL-level-design-of-ALU-,68,1,2022-08-30 00:20:57+00:00,[],https://api.github.com/licenses/mit
136,https://github.com/zzzDavid/SystemC-Examples.git,2022-01-26 01:16:44+00:00,Stratus HLS SystemC Examples,0,zzzDavid/SystemC-Examples,452098851,Verilog,SystemC-Examples,39291,1,2023-10-26 08:20:25+00:00,[],https://api.github.com/licenses/mit
137,https://github.com/williamlamjy/Into-the-NintendoVerse.git,2022-01-25 10:37:05+00:00,,0,williamlamjy/Into-the-NintendoVerse,451834820,Verilog,Into-the-NintendoVerse,154,1,2022-01-25 11:01:40+00:00,[],None
138,https://github.com/Baneist/FPGA-DigitalCamera.git,2022-01-01 10:58:03+00:00,"Digital Camera designed for Nexys4 DDR. Final Project for Digitial Logic (CS102109), Tongji Univ.",0,Baneist/FPGA-DigitalCamera,443520440,Verilog,FPGA-DigitalCamera,6336,1,2024-03-05 15:07:57+00:00,[],https://api.github.com/licenses/agpl-3.0
139,https://github.com/alcatrazEscapee/elec-374.git,2022-01-24 18:30:47+00:00,ELEC 374 CPU Design Project,0,alcatrazEscapee/elec-374,451585557,Verilog,elec-374,252,1,2022-04-09 17:28:13+00:00,[],None
140,https://github.com/jogeshsingh/8-bit-bidirectionl-Shift-Register-on-Spartan-6-XC6SLX9-Mimas-V2-FPGA.git,2022-01-30 08:33:03+00:00,"This project incorporates  shift registers which basically defines how data could be shifted in , shifted Right and shifted left in a digital circuit. The project was done in XILINX ISE 14.7 using Verilog HDL",0,jogeshsingh/8-bit-bidirectionl-Shift-Register-on-Spartan-6-XC6SLX9-Mimas-V2-FPGA,453626955,Verilog,8-bit-bidirectionl-Shift-Register-on-Spartan-6-XC6SLX9-Mimas-V2-FPGA,119,1,2022-07-20 19:00:12+00:00,[],https://api.github.com/licenses/apache-2.0
141,https://github.com/Arjun-Narula/Round-Robin-Arbiter.git,2022-01-08 16:02:00+00:00,,3,Arjun-Narula/Round-Robin-Arbiter,445864235,Verilog,Round-Robin-Arbiter,3,1,2024-03-09 13:40:43+00:00,[],None
142,https://github.com/bizkiwi/verilog-fpga-pingpong-game.git,2022-01-01 06:55:42+00:00,Design and implementation of an electronic game using Verilog and the Basys3 Field Programmable Gate Array (FPGA) kit.,0,bizkiwi/verilog-fpga-pingpong-game,443487899,Verilog,verilog-fpga-pingpong-game,4149,1,2023-06-13 13:20:09+00:00,"['verilog', 'fpga-programming', 'basys3-fpga-board']",https://api.github.com/licenses/mit
143,https://github.com/ChristeZeng/5-stages-pipelines-RV32IZ-CPU.git,2022-01-27 13:30:11+00:00,This is a simple RV32IZ pipelines CPU supports forwarding and branch-not-taken. ,0,ChristeZeng/5-stages-pipelines-RV32IZ-CPU,452693968,Verilog,5-stages-pipelines-RV32IZ-CPU,16440,1,2023-05-05 09:44:14+00:00,[],None
144,https://github.com/20Mhz/sky130_adders.git,2022-01-29 05:39:06+00:00,Study on Adders,0,20Mhz/sky130_adders,453307447,Verilog,sky130_adders,30,1,2022-04-29 20:11:53+00:00,[],https://api.github.com/licenses/mit
145,https://github.com/abhay-mohandas/password-doorlock.git,2022-01-22 09:17:00+00:00,A simple hexadecimal digital door lock using Verilog.,0,abhay-mohandas/password-doorlock,450769585,Verilog,password-doorlock,236,1,2022-07-20 02:53:31+00:00,[],https://api.github.com/licenses/bsd-3-clause
146,https://github.com/Timothy023/Mips_CPU_Pipeline50.git,2022-01-13 02:04:40+00:00,,1,Timothy023/Mips_CPU_Pipeline50,447431856,Verilog,Mips_CPU_Pipeline50,69958,1,2022-01-13 02:22:54+00:00,[],None
147,https://github.com/SvizelPritula/riscv-verilog.git,2022-01-27 11:05:17+00:00,,0,SvizelPritula/riscv-verilog,452648646,Verilog,riscv-verilog,50,1,2024-01-21 14:15:33+00:00,[],https://api.github.com/licenses/bsl-1.0
148,https://github.com/Francis3436/Verilog-Quadcopter-Project-ECE-551.git,2022-01-30 21:27:10+00:00,Verilog Codes for Quadcopter Project,0,Francis3436/Verilog-Quadcopter-Project-ECE-551,453806436,Verilog,Verilog-Quadcopter-Project-ECE-551,16911,1,2024-04-04 17:09:03+00:00,[],None
149,https://github.com/SteveLRojas/DragonBoard_ROM_programmer.git,2022-01-17 23:18:52+00:00,Programmer solution for the DragonBoard's I2C EEPROM.,0,SteveLRojas/DragonBoard_ROM_programmer,449076925,Verilog,DragonBoard_ROM_programmer,8157,1,2023-01-01 09:53:50+00:00,[],None
150,https://github.com/MasterQ32/ecp5-quickstart.git,2021-12-31 11:33:02+00:00,"A blinky template for a full ECP5 verilog workflow including simulation, synthesis and programming",0,MasterQ32/ecp5-quickstart,443330894,Verilog,ecp5-quickstart,10,1,2021-12-31 12:27:36+00:00,[],None
151,https://github.com/Tranbach69/VEDIC_8x8.git,2022-01-20 01:44:05+00:00,,0,Tranbach69/VEDIC_8x8,449917067,Verilog,VEDIC_8x8,1452,1,2023-07-21 14:03:59+00:00,[],None
152,https://github.com/aolwyn/CPU-Construction-Zone.git,2022-02-04 18:39:38+00:00,The development of a RISC-style processor / computer in Verilog,0,aolwyn/CPU-Construction-Zone,455657973,Verilog,CPU-Construction-Zone,459,1,2023-03-03 19:39:04+00:00,[],https://api.github.com/licenses/mit
153,https://github.com/california-polytechnic-university/ECE3300_LAB_SPRING_2022_GROUP_A.git,2022-02-02 03:05:50+00:00,,0,california-polytechnic-university/ECE3300_LAB_SPRING_2022_GROUP_A,454626875,Verilog,ECE3300_LAB_SPRING_2022_GROUP_A,44585,1,2024-01-23 21:42:25+00:00,[],https://api.github.com/licenses/gpl-3.0
154,https://github.com/cliche-niche/CS220.git,2022-01-25 09:11:24+00:00,"Contains assignment submissions made for the course CS220 ""Computer Organisation"" at IIT-K in the 2021-22 II Sem.",0,cliche-niche/CS220,451808212,Verilog,CS220,1596,1,2024-02-19 03:38:10+00:00,"['assignments', 'computer-organization', 'cs220', 'iitk']",None
155,https://github.com/cyp0633/ModelComputer.git,2021-12-31 02:42:44+00:00,Model computer of digital circuit course,0,cyp0633/ModelComputer,443235538,Verilog,ModelComputer,390,1,2023-09-24 10:46:44+00:00,[],None
156,https://github.com/neginshirvani/CordicMachine.git,2022-01-18 09:35:21+00:00,implement a cordic machine using python and verilog,0,neginshirvani/CordicMachine,449222276,Verilog,CordicMachine,3,1,2023-04-14 01:59:33+00:00,[],None
157,https://github.com/armleo/armleo_gpio.git,2022-01-22 09:06:05+00:00,HighSpeed LVCMOS IO Cell IP for sky130; GPLv3 licensed. Use at your own risk. MPW5 Tapeout: https://github.com/armleo/armleo_gpio_mpw5,1,armleo/armleo_gpio,450767467,Verilog,armleo_gpio,75149,1,2023-04-13 15:03:42+00:00,[],None
158,https://github.com/hDyat/FPGA_BLDC_controller.git,2022-01-26 02:59:35+00:00,,0,hDyat/FPGA_BLDC_controller,452121767,Verilog,FPGA_BLDC_controller,1749,1,2023-10-02 02:24:12+00:00,[],None
159,https://github.com/dgarci23/rs-232.git,2022-02-02 02:21:44+00:00,,0,dgarci23/rs-232,454618720,Verilog,rs-232,206,1,2022-02-04 16:25:17+00:00,[],None
160,https://github.com/sgp62/ECE5760.git,2022-01-30 18:48:32+00:00,"sgp62, rbm244, hlg66",0,sgp62/ECE5760,453770356,Verilog,ECE5760,83834,1,2023-06-26 06:24:46+00:00,[],None
161,https://github.com/Ma-YX/UCAS_CODlab.git,2022-01-14 06:14:36+00:00,,0,Ma-YX/UCAS_CODlab,447862055,Verilog,UCAS_CODlab,7206,1,2022-09-20 03:06:59+00:00,[],https://api.github.com/licenses/mit
162,https://github.com/jogeshsingh/4-bit-Universal-Shift-Register-.git,2022-01-29 16:18:59+00:00,"This is a design of 4 bit Universal Shift Register , which uses structural level implementation using Hardware Description Language (VERILOG), It is implemented in XILINX VIVADO AND XILINX ISE 14.7 as well to load the same on SPARTAN-6 XC6SLX9 mimas V2 FPGA board",0,jogeshsingh/4-bit-Universal-Shift-Register-,453449880,Verilog,4-bit-Universal-Shift-Register-,132,1,2022-07-20 18:59:57+00:00,[],https://api.github.com/licenses/bsd-3-clause
163,https://github.com/fuyo1622/NTUEE-Computer_Architecture-110-1.git,2022-01-24 13:05:28+00:00,,0,fuyo1622/NTUEE-Computer_Architecture-110-1,451467307,Verilog,NTUEE-Computer_Architecture-110-1,5928,1,2024-02-23 07:54:30+00:00,[],None
164,https://github.com/lgili/xilinx-ip-repo.git,2022-01-05 12:02:50+00:00,,0,lgili/xilinx-ip-repo,444788183,Verilog,xilinx-ip-repo,701,1,2024-03-11 05:41:22+00:00,[],None
165,https://github.com/coherent17/Single-Cycle-MIPS-CPU.git,2022-01-13 08:55:50+00:00,NYCU computer organization final project,0,coherent17/Single-Cycle-MIPS-CPU,447529080,Verilog,Single-Cycle-MIPS-CPU,3313,1,2022-12-19 07:01:31+00:00,['cpu-mips'],https://api.github.com/licenses/mit
166,https://github.com/LeThanhHai-1610/SingleCycleRV32I.git,2022-01-05 07:17:52+00:00,"This is a project to design and implement a single cycle RV32I CPU to execute basic instructions of RISC-V ISA such as R, I, U, S, B type. This project is still being developed.",0,LeThanhHai-1610/SingleCycleRV32I,444702746,Verilog,SingleCycleRV32I,23,1,2023-11-06 09:49:51+00:00,[],None
