,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
195,https://github.com/rekendahl/edaphic-studio-truss-project.git,2017-11-02 15:08:48+00:00,Updated teal/truss systemverilog files used for Edaphic.Studio/SV IDE demo,0,rekendahl/edaphic-studio-truss-project,109280639,SystemVerilog,edaphic-studio-truss-project,178,1,2020-06-03 15:03:14+00:00,[],https://api.github.com/licenses/mit
196,https://github.com/anyuexiu/Eclass.git,2017-09-23 14:25:10+00:00,,1,anyuexiu/Eclass,104573341,SystemVerilog,Eclass,14405,1,2019-11-25 08:14:55+00:00,[],None
197,https://github.com/stanislavvasilyev/crossbar2x2.git,2017-09-25 06:35:22+00:00,Crossbar for 2 master - 2 slave communication.,1,stanislavvasilyev/crossbar2x2,104712234,SystemVerilog,crossbar2x2,30,1,2020-04-25 02:09:14+00:00,[],None
198,https://github.com/sassoun/Binary-Tree.git,2017-05-01 09:44:04+00:00,,0,sassoun/Binary-Tree,89912942,SystemVerilog,Binary-Tree,2,1,2019-10-30 23:46:52+00:00,[],None
199,https://github.com/jomonkjoy/SDRAM-Controller.git,2017-06-22 06:38:33+00:00,EDEC STANDARD Double Data Rate (DDR) SDRAM Specification,3,jomonkjoy/SDRAM-Controller,95083043,SystemVerilog,SDRAM-Controller,2,1,2018-02-16 07:16:16+00:00,[],None
200,https://github.com/Dimitrov2005/apb2fifo.git,2017-08-08 15:05:47+00:00,apb to fifo controller,0,Dimitrov2005/apb2fifo,99705739,SystemVerilog,apb2fifo,14,1,2022-06-20 01:24:16+00:00,[],None
201,https://github.com/jpan127/MIPS-Architecture.git,2017-04-19 08:58:36+00:00,Designing a custom MIPS architecture using SystemVerilog,0,jpan127/MIPS-Architecture,88723537,SystemVerilog,MIPS-Architecture,2709,1,2017-11-30 06:56:36+00:00,[],None
202,https://github.com/hidrogencloride/verilog-halfAdder.git,2017-03-24 21:36:56+00:00,Hardware Simulation using Icarus Verilog EDA Playground for a half adder circuit design and test bench.,0,hidrogencloride/verilog-halfAdder,86112585,SystemVerilog,verilog-halfAdder,3,1,2022-06-21 20:44:17+00:00,"['hardware', 'design', 'security', 'circuit', 'verilog', 'halfadder', 'half', 'adder', 'testbench']",None
203,https://github.com/sandeep-lingambhotla/ECEN_689.git,2017-04-22 23:02:08+00:00,,1,sandeep-lingambhotla/ECEN_689,89104261,SystemVerilog,ECEN_689,53,1,2020-08-04 07:56:54+00:00,[],None
204,https://github.com/taichi-ishitani/tvip.git,2017-05-09 16:36:06+00:00,,1,taichi-ishitani/tvip,90768563,SystemVerilog,tvip,35,1,2022-02-17 22:11:49+00:00,"['uvm', 'systemverilog', 'vip']",https://api.github.com/licenses/apache-2.0
205,https://github.com/talitavaleria/BSG.git,2017-03-16 19:59:18+00:00,Baseband Signal Generator: Projeto Final desenvolvido no PEM IFPB (Projeto de Execelência em Microeletrônica),0,talitavaleria/BSG,85236477,SystemVerilog,BSG,18,1,2017-03-17 14:38:11+00:00,[],None
206,https://github.com/hidrogencloride/verilog-register.git,2017-03-26 04:03:18+00:00,"By definition, a digital register is a kind of memory with additional hardware-related functions.",0,hidrogencloride/verilog-register,86206257,SystemVerilog,verilog-register,2,1,2022-06-21 20:45:21+00:00,[],None
207,https://github.com/kranthikiranufl/UVM_Project.git,2017-09-25 22:08:28+00:00,This respository includes all my projects which are implemented with UVM testbenches,0,kranthikiranufl/UVM_Project,104806966,SystemVerilog,UVM_Project,2624,1,2022-08-04 14:34:26+00:00,[],None
208,https://github.com/CodyAnderson/Hercu-NES.git,2017-10-04 21:15:07+00:00,Hardware Exact Rough Clone Unto Nintendo Entertainment System,0,CodyAnderson/Hercu-NES,105819182,SystemVerilog,Hercu-NES,212659,1,2022-03-01 07:20:05+00:00,[],None
209,https://github.com/semccutcheon/ARM-single-cycle-processor.git,2017-02-25 04:25:57+00:00,,0,semccutcheon/ARM-single-cycle-processor,83105918,SystemVerilog,ARM-single-cycle-processor,261,1,2018-12-07 08:09:21+00:00,[],None
210,https://github.com/shantanu5092/Bidding-arbiter.git,2017-03-24 07:58:13+00:00,Designed a bidding arbiter for granting bus access to the selected master,0,shantanu5092/Bidding-arbiter,86042152,SystemVerilog,Bidding-arbiter,329,1,2019-11-27 15:48:43+00:00,[],None
211,https://github.com/Jyun-Neng/VLSI.git,2017-09-28 05:51:18+00:00,VLSI System Design Assignment & Project,0,Jyun-Neng/VLSI,105107365,SystemVerilog,VLSI,46,1,2023-07-25 08:22:21+00:00,[],None
212,https://github.com/vborchsh/i2c_translator.git,2017-09-30 04:20:23+00:00,I2C interface FPGA implementation translator,0,vborchsh/i2c_translator,105341406,SystemVerilog,i2c_translator,3,1,2023-01-28 04:30:11+00:00,[],None
213,https://github.com/n1kolass/Deinterlacer.git,2017-10-30 12:26:21+00:00,,0,n1kolass/Deinterlacer,108847482,SystemVerilog,Deinterlacer,293,1,2018-03-13 04:52:09+00:00,[],None
214,https://github.com/balos1/MIPS_Single_Cycle.git,2017-05-21 00:28:41+00:00,This is project is a MIPS Single-Cycle processor with a cache for data memory.,0,balos1/MIPS_Single_Cycle,91924138,SystemVerilog,MIPS_Single_Cycle,968,1,2023-06-19 05:16:06+00:00,"['computer-architecture', 'mips-processor', 'single-cycle']",None
215,https://github.com/Aceralon/CPU.git,2017-04-17 12:59:16+00:00,My CPU project,1,Aceralon/CPU,88508290,SystemVerilog,CPU,7598,1,2019-07-15 22:50:46+00:00,['systemverilog'],https://api.github.com/licenses/mit
216,https://github.com/microMing/ECE551.git,2017-04-20 15:16:28+00:00,ECE551 Project,0,microMing/ECE551,88880225,SystemVerilog,ECE551,4479,1,2017-07-18 22:12:56+00:00,[],None
217,https://github.com/hvt1244/AHB-Interconnect.git,2017-07-14 19:45:17+00:00,,0,hvt1244/AHB-Interconnect,97267674,SystemVerilog,AHB-Interconnect,43,1,2019-12-31 15:42:03+00:00,[],None
218,https://github.com/fuadaghazada/DigitalHunt.git,2017-09-23 11:48:16+00:00,Crosshair shooter game implemented on BASYS 3 FPGA Board using VGA Monitor,0,fuadaghazada/DigitalHunt,104563684,SystemVerilog,DigitalHunt,321,1,2020-04-03 13:10:12+00:00,[],None
219,https://github.com/akaiser13576/ECE337_Sobel_Edge_Detection.git,2017-04-30 23:55:07+00:00,,0,akaiser13576/ECE337_Sobel_Edge_Detection,89884422,SystemVerilog,ECE337_Sobel_Edge_Detection,8035,0,2017-05-01 00:07:21+00:00,[],None
220,https://github.com/anderson101thomas/lab8.git,2017-05-29 01:57:06+00:00,lab8,0,anderson101thomas/lab8,92699023,SystemVerilog,lab8,8351,0,2017-05-29 01:57:27+00:00,[],None
221,https://github.com/gerardhysa/CopyCat.git,2017-06-06 14:16:21+00:00,"CS-223 Project, Coded with System Verilog using Basys3 and Beti boards. This game has the logic of Simon Says Game. It uses 8x8 Led Matrix, 4x4 Buttons Matrix.",0,gerardhysa/CopyCat,93526375,SystemVerilog,CopyCat,2,0,2017-06-06 14:20:00+00:00,[],None
222,https://github.com/aldov500/Verilog.git,2017-04-07 21:25:30+00:00,Programas en Verilog y SystemVerilog empleando ModelSim Student Edition,1,aldov500/Verilog,87588138,SystemVerilog,Verilog,18582,0,2021-04-05 00:17:16+00:00,[],None
223,https://github.com/llhartman193/FGPAProjects.git,2017-08-15 00:16:12+00:00,,0,llhartman193/FGPAProjects,100320381,SystemVerilog,FGPAProjects,495,0,2017-08-17 22:34:56+00:00,[],None
224,https://github.com/hawkejo/FSMD_Divider.git,2017-10-02 18:38:17+00:00,,0,hawkejo/FSMD_Divider,105570554,SystemVerilog,FSMD_Divider,16,0,2021-09-23 16:18:48+00:00,[],https://api.github.com/licenses/mpl-2.0
225,https://github.com/AbigailParrales/MIPS.git,2017-10-12 21:53:29+00:00,,0,AbigailParrales/MIPS,106749231,SystemVerilog,MIPS,25,0,2017-10-12 21:53:31+00:00,[],None
226,https://github.com/ljs2g15ecs/3rd-Year-Project.git,2017-10-11 21:40:05+00:00,,0,ljs2g15ecs/3rd-Year-Project,106612418,SystemVerilog,3rd-Year-Project,380177,0,2018-05-01 03:13:48+00:00,[],None
227,https://github.com/rgile002/System-Verilog-projects-.git,2017-10-13 16:48:41+00:00,,0,rgile002/System-Verilog-projects-,106850165,SystemVerilog,System-Verilog-projects-,17,0,2017-10-13 16:50:22+00:00,[],None
228,https://github.com/arori4/Bitcoin-FPGA.git,2017-10-06 20:59:38+00:00,Creating an FPGA for Bitcoin Mining,2,arori4/Bitcoin-FPGA,106049812,SystemVerilog,Bitcoin-FPGA,24229,0,2017-10-06 21:03:10+00:00,[],None
229,https://github.com/AbdoA2/MIPS_Pipelined.git,2017-09-21 16:12:04+00:00,A 5 stage processor that implements MIPS architecture.,0,AbdoA2/MIPS_Pipelined,104370596,SystemVerilog,MIPS_Pipelined,324,0,2017-09-21 16:19:40+00:00,[],None
230,https://github.com/jhl090/Single-Register-Only-ISA.git,2017-08-20 21:35:19+00:00,"Accumulator instruction set architecture for implementing CORDIC (Cartesian Points to Polar Coordinates conversion), Binary String Search, and Unsigned Integer Division algorithms.  ",0,jhl090/Single-Register-Only-ISA,100889995,SystemVerilog,Single-Register-Only-ISA,28,0,2019-04-07 23:36:07+00:00,[],None
231,https://github.com/kkangle/FIFO.git,2017-11-20 06:00:16+00:00,,0,kkangle/FIFO,111368247,SystemVerilog,FIFO,1,0,2017-11-20 06:04:15+00:00,[],None
232,https://github.com/jmanosu/AudioSynthesizer.git,2017-11-19 23:01:06+00:00,Designed an audio synthesizer that can be controlled by PS/2 Keyboard,0,jmanosu/AudioSynthesizer,111339225,SystemVerilog,AudioSynthesizer,3,0,2019-01-30 08:42:26+00:00,[],None
233,https://github.com/Karthik4293/Hardware_generation_tool_for_Neural_Networks.git,2017-10-27 02:03:37+00:00,The Project aims to generate a hardware script for a multi-layer neural network.,1,Karthik4293/Hardware_generation_tool_for_Neural_Networks,108487293,SystemVerilog,Hardware_generation_tool_for_Neural_Networks,3546,0,2018-03-23 21:18:38+00:00,"['c-plus-plus', 'neural-network']",None
234,https://github.com/erpina/Computer_Architecture.git,2017-10-08 03:04:31+00:00,PDP-11 ISA Simulator,0,erpina/Computer_Architecture,106146269,SystemVerilog,Computer_Architecture,7,0,2017-10-08 03:07:53+00:00,[],None
235,https://github.com/sukrutkelkar/Hamming-Weight-and-Set-bit-Index-.git,2017-10-21 06:40:08+00:00,Hamming Weight determination and Identifying the index of set bits in a 1024 bit data,0,sukrutkelkar/Hamming-Weight-and-Set-bit-Index-,107757782,SystemVerilog,Hamming-Weight-and-Set-bit-Index-,625,0,2017-10-21 06:52:22+00:00,[],None
236,https://github.com/svuvm12/uvm_all_wr_rd.git,2017-10-06 17:05:35+00:00,UVM register sequence to write all registers and read back with fix pattern ,2,svuvm12/uvm_all_wr_rd,106029950,SystemVerilog,uvm_all_wr_rd,19,0,2017-10-06 17:33:10+00:00,"['uvm', 'reg', 'sv']",https://api.github.com/licenses/apache-2.0
237,https://github.com/md710644/finalarquicompu.git,2017-10-09 02:02:31+00:00,,0,md710644/finalarquicompu,106225904,SystemVerilog,finalarquicompu,1825,0,2017-11-26 06:17:56+00:00,[],None
238,https://github.com/akondare/SNACKS.git,2017-11-12 06:41:50+00:00,SNACKS ISA,0,akondare/SNACKS,110411258,SystemVerilog,SNACKS,5217,0,2017-12-13 03:33:27+00:00,[],None
239,https://github.com/tsimons89/ee620_ch8.git,2017-11-10 20:43:21+00:00,,0,tsimons89/ee620_ch8,110290793,SystemVerilog,ee620_ch8,24,0,2017-11-10 20:44:02+00:00,[],None
240,https://github.com/gabrielrb1/Tarefa-1---ULA.git,2017-09-20 21:26:03+00:00,Primeira tarefa da disciplina de Arquitetura de Computadores: ULA com 32 bits e flags.,0,gabrielrb1/Tarefa-1---ULA,104269243,SystemVerilog,Tarefa-1---ULA,5,0,2017-09-21 03:12:20+00:00,[],None
241,https://github.com/praveenchirumamilla/uvm_baby_bench.git,2017-08-19 16:59:45+00:00,handy uvm baby bench for experimentation,0,praveenchirumamilla/uvm_baby_bench,100808692,SystemVerilog,uvm_baby_bench,6,0,2017-08-19 17:19:24+00:00,[],None
242,https://github.com/ZainPain/Computer-Architecture.git,2017-09-15 04:49:51+00:00,,0,ZainPain/Computer-Architecture,103615115,SystemVerilog,Computer-Architecture,90503,0,2018-08-10 21:43:32+00:00,[],None
243,https://github.com/RakheeBhojakar/FPU_hdl_updated.git,2017-06-02 03:13:16+00:00,added hdl files,3,RakheeBhojakar/FPU_hdl_updated,93122120,SystemVerilog,FPU_hdl_updated,116,0,2017-06-03 00:42:27+00:00,"['sv', 'constructs-attribute']",None
244,https://github.com/linux4life798/JawBreakerAES.git,2017-04-11 02:16:30+00:00,A SystemVerilog implementation of AES,0,linux4life798/JawBreakerAES,87877957,SystemVerilog,JawBreakerAES,13,0,2017-04-11 05:34:47+00:00,[],None
245,https://github.com/kammulchandani/sandbox.git,2017-03-27 00:03:43+00:00,,1,kammulchandani/sandbox,86273491,SystemVerilog,sandbox,309,0,2017-03-28 08:26:43+00:00,[],None
246,https://github.com/tskuo/Digital-Circuit-Design-Lab.git,2017-03-02 07:23:56+00:00,,1,tskuo/Digital-Circuit-Design-Lab,83647648,SystemVerilog,Digital-Circuit-Design-Lab,5261,0,2017-03-02 07:27:33+00:00,[],None
247,https://github.com/nicoaratavi/EthergateLab1.git,2017-03-12 20:52:38+00:00,Serial programable watch,0,nicoaratavi/EthergateLab1,84756620,SystemVerilog,EthergateLab1,18,0,2017-03-12 20:58:35+00:00,[],https://api.github.com/licenses/gpl-3.0
248,https://github.com/skyroger2/ROM_monitor.git,2017-05-09 16:50:02+00:00,Monitor ROM module for BK-0010 project,0,skyroger2/ROM_monitor,90769739,SystemVerilog,ROM_monitor,14,0,2017-05-09 16:53:08+00:00,[],None
249,https://github.com/skyroger2/ROM_test.git,2017-05-09 17:04:13+00:00,Test subsystem ROM for BK-0010 project,0,skyroger2/ROM_test,90771033,SystemVerilog,ROM_test,13,0,2017-05-09 17:05:13+00:00,[],None
250,https://github.com/18-341/P1_Warmup.git,2017-08-29 19:08:59+00:00,Project 1: Warmup (F17),0,18-341/P1_Warmup,101797110,SystemVerilog,P1_Warmup,39,0,2021-07-13 18:09:02+00:00,[],None
251,https://github.com/Daniel-Huynh/Altera-FPGA-Video-Game.git,2017-09-04 04:12:16+00:00,,0,Daniel-Huynh/Altera-FPGA-Video-Game,102317857,SystemVerilog,Altera-FPGA-Video-Game,15,0,2017-09-04 04:25:35+00:00,[],None
252,https://github.com/ChanceCoats123/ece411_KeystoneXL.git,2017-09-11 18:19:35+00:00,A pipelined LC3 processor from Spring 2016.,1,ChanceCoats123/ece411_KeystoneXL,103171945,SystemVerilog,ece411_KeystoneXL,288,0,2017-09-11 18:25:31+00:00,[],None
253,https://github.com/betterxuan/adapter_slv-and-seq.git,2017-09-16 16:24:20+00:00,,0,betterxuan/adapter_slv-and-seq,103766435,SystemVerilog,adapter_slv-and-seq,11,0,2017-09-16 16:26:21+00:00,[],None
254,https://github.com/anirban1950/uvm.git,2017-09-30 18:27:54+00:00,,0,anirban1950/uvm,105391368,SystemVerilog,uvm,8,0,2017-09-30 18:29:22+00:00,[],None
255,https://github.com/ptalwar2/Learning.git,2017-10-10 19:01:31+00:00,,0,ptalwar2/Learning,106459199,SystemVerilog,Learning,895,0,2017-10-10 19:04:49+00:00,[],None
256,https://github.com/melt-umn/ableC-nonnull.git,2017-10-16 07:00:17+00:00,A nonnull type qualifier implemented as a language extension to ableC ,0,melt-umn/ableC-nonnull,107089755,SystemVerilog,ableC-nonnull,45,0,2022-01-19 02:23:47+00:00,[],None
257,https://github.com/JerryFan0913/RTL_Sandbox.git,2017-07-18 05:10:30+00:00,,0,JerryFan0913/RTL_Sandbox,97555084,SystemVerilog,RTL_Sandbox,21,0,2017-07-18 06:07:26+00:00,[],None
258,https://github.com/MaksimKobzar/libra123.git,2017-11-05 09:08:24+00:00,,0,MaksimKobzar/libra123,109562003,SystemVerilog,libra123,440,0,2018-10-21 13:59:48+00:00,[],None
259,https://github.com/jerry990/Hardware_BCP.git,2017-11-15 02:34:58+00:00,,0,jerry990/Hardware_BCP,110773415,SystemVerilog,Hardware_BCP,3,0,2017-11-15 02:40:01+00:00,[],None
260,https://github.com/CowDavid/Rsa.git,2017-11-17 10:55:48+00:00,,0,CowDavid/Rsa,111093221,SystemVerilog,Rsa,2,0,2017-11-17 10:59:41+00:00,[],None
261,https://github.com/sebslee/safebox.git,2017-11-01 09:18:01+00:00,Safebox project for Digital System Design assignment ,0,sebslee/safebox,109111183,SystemVerilog,safebox,5,0,2017-11-01 15:31:30+00:00,[],None
262,https://github.com/lucas4m4/ifes_arq_t1.git,2017-10-04 01:21:04+00:00,Arquitetura de Computadores - IFES,0,lucas4m4/ifes_arq_t1,105720604,SystemVerilog,ifes_arq_t1,56,0,2017-10-04 01:24:59+00:00,[],None
263,https://github.com/dolfan1284/PCIe_CycloneVGX_JP.git,2017-10-29 22:01:40+00:00,PCI Express Cyclone V GX Gen1x4 with BAR0 attached to local memory & reconfig controller on BAR2 with CRA on BAR4,0,dolfan1284/PCIe_CycloneVGX_JP,108775111,SystemVerilog,PCIe_CycloneVGX_JP,40596,0,2020-09-17 23:08:48+00:00,[],None
264,https://github.com/scpuri/LC-3b-Pipelined-Processor.git,2017-05-16 00:36:39+00:00,,0,scpuri/LC-3b-Pipelined-Processor,91397102,SystemVerilog,LC-3b-Pipelined-Processor,4324,0,2017-05-16 00:39:56+00:00,[],None
265,https://github.com/alfredwu2/RISC-V-CPU-Emulator.git,2017-05-18 23:25:55+00:00,,1,alfredwu2/RISC-V-CPU-Emulator,91745996,SystemVerilog,RISC-V-CPU-Emulator,12,0,2017-05-18 23:33:39+00:00,[],None
266,https://github.com/halilsahiner/Bang-Bang-Tank.git,2017-05-30 18:20:07+00:00,A implementation of Tank 1990 game in Basys 3 with System Verilog,1,halilsahiner/Bang-Bang-Tank,92862997,SystemVerilog,Bang-Bang-Tank,16,0,2017-11-06 19:49:09+00:00,[],None
267,https://github.com/melt-umn/ableC-string.git,2017-07-03 19:37:26+00:00,Overloaded strings implemented as an ableC extension,0,melt-umn/ableC-string,96144666,SystemVerilog,ableC-string,117,0,2022-01-19 02:26:18+00:00,[],https://api.github.com/licenses/lgpl-3.0
268,https://github.com/jpalicke/Single-Core-RISC-in-SystemVerilog.git,2017-04-22 06:21:55+00:00,This is the single-core cacheless version of the senior project processor,0,jpalicke/Single-Core-RISC-in-SystemVerilog,89049134,SystemVerilog,Single-Core-RISC-in-SystemVerilog,13,0,2017-04-22 06:34:30+00:00,[],None
269,https://github.com/krame505/logic.git,2017-03-27 02:06:39+00:00,Attribute grammar for manipulating logical circuits,0,krame505/logic,86280685,SystemVerilog,logic,25,0,2017-03-27 02:12:40+00:00,[],https://api.github.com/licenses/gpl-3.0
270,https://github.com/hotpaws/genome.git,2017-04-02 00:13:25+00:00,,0,hotpaws/genome,86951236,SystemVerilog,genome,0,0,2017-04-30 09:42:11+00:00,[],None
271,https://github.com/amarcott11/MarcottDiamond.git,2017-03-01 03:40:41+00:00,really real forever,0,amarcott11/MarcottDiamond,83508166,SystemVerilog,MarcottDiamond,4286,0,2017-03-01 03:43:03+00:00,[],None
272,https://github.com/mslos/JTAG-Controller.git,2017-02-22 16:08:36+00:00,,0,mslos/JTAG-Controller,82824683,SystemVerilog,JTAG-Controller,23,0,2017-05-04 10:49:12+00:00,[],None
273,https://github.com/electricentity/InvTransform.git,2017-04-18 03:33:48+00:00,,0,electricentity/InvTransform,88577882,SystemVerilog,InvTransform,6,0,2017-04-18 03:41:03+00:00,[],None
274,https://github.com/ZeroDevelopers/GameZero.git,2017-04-21 20:30:20+00:00,A full brawl with swords and guns.,0,ZeroDevelopers/GameZero,89021300,SystemVerilog,GameZero,285755,0,2017-04-21 20:44:38+00:00,[],None
275,https://github.com/oolostoo12/Simple-Risc-Y-processor.git,2017-03-20 19:41:20+00:00,This project was completed for my Verilog and System Verilog I took in fall 2016. It a simple RISC-Y processor made up of its most fundamental components. ,0,oolostoo12/Simple-Risc-Y-processor,85618663,SystemVerilog,Simple-Risc-Y-processor,15,0,2017-05-26 20:40:44+00:00,[],None
276,https://github.com/richwcahill/SHA256.git,2017-07-10 17:44:38+00:00,C/Verilog implementation of SHA256,1,richwcahill/SHA256,96805075,SystemVerilog,SHA256,11,0,2017-08-08 17:04:45+00:00,[],None
277,https://github.com/FAIG2014/fpga-projects.git,2017-07-12 13:24:13+00:00,FPGA stuff,0,FAIG2014/fpga-projects,97010793,SystemVerilog,fpga-projects,901,0,2019-09-10 03:57:39+00:00,"['docker', 'modelsim', 'fpga', 'lattice-fpga', 'systemverilog', 'quartus-prime']",https://api.github.com/licenses/apache-2.0
278,https://github.com/huan007/141L-CPU.git,2017-11-19 05:03:16+00:00,,0,huan007/141L-CPU,111265902,SystemVerilog,141L-CPU,6399,0,2020-11-01 11:56:06+00:00,[],None
279,https://github.com/NotZombieFood/KeyboardFPGA.git,2017-10-28 19:34:24+00:00,Implementation for displaying characters in LCD 16x2 by typing them,0,NotZombieFood/KeyboardFPGA,108678325,SystemVerilog,KeyboardFPGA,12,0,2017-11-03 13:29:35+00:00,[],None
280,https://github.com/umanggarg96/hack_cpu.git,2017-11-12 13:36:07+00:00,"Hack computer platform, as described in ""Elements of Computing Systems""",0,umanggarg96/hack_cpu,110435382,SystemVerilog,hack_cpu,14,0,2017-11-22 05:03:49+00:00,[],None
281,https://github.com/rjgonza1/ARM-Multicycle-Processor.git,2017-11-17 00:39:47+00:00,Block designs for a mulicycle ARM processor (1.1 GHz),0,rjgonza1/ARM-Multicycle-Processor,111038629,SystemVerilog,ARM-Multicycle-Processor,8393,0,2017-11-17 01:46:59+00:00,[],None
282,https://github.com/sebslee/encrypter_decrypter.git,2017-11-02 22:21:14+00:00,Secure Hardware Design Project,0,sebslee/encrypter_decrypter,109324828,SystemVerilog,encrypter_decrypter,53,0,2017-11-02 23:06:10+00:00,[],None
283,https://github.com/LongstreetLHY/sorting.git,2017-10-30 21:08:03+00:00,sorting 10 to 100,0,LongstreetLHY/sorting,108908673,SystemVerilog,sorting,6,0,2017-10-31 22:40:10+00:00,[],None
284,https://github.com/Say0/cpu-core-code.git,2017-10-04 06:37:43+00:00,,0,Say0/cpu-core-code,105738662,SystemVerilog,cpu-core-code,3,0,2017-10-04 06:39:51+00:00,[],None
285,https://github.com/akhilayyagari/RTL.git,2017-10-03 18:27:32+00:00,,1,akhilayyagari/RTL,105687725,SystemVerilog,RTL,149,0,2018-04-10 00:10:59+00:00,[],None
286,https://github.com/heerahirok/AR32I.git,2017-07-29 10:52:52+00:00,,0,heerahirok/AR32I,98726616,SystemVerilog,AR32I,2960,0,2017-07-29 11:10:44+00:00,[],https://api.github.com/licenses/apache-2.0
287,https://github.com/DeanPFZ/551-Spring-2017-Project.git,2017-05-06 04:31:22+00:00,,0,DeanPFZ/551-Spring-2017-Project,90437333,SystemVerilog,551-Spring-2017-Project,34,0,2017-05-06 04:43:31+00:00,"['systemverilog', 'hdl', 'teamwork', 'follower']",None
288,https://github.com/szsamin/ECE593_PreSiliconFinalProject.git,2017-05-15 20:52:47+00:00,"Team Members: Nitish Kumar Marikal, Shadman Samin  -> Project Description: Functional coverage based test plan for PDP8 micro-architectural specification",0,szsamin/ECE593_PreSiliconFinalProject,91383810,SystemVerilog,ECE593_PreSiliconFinalProject,1983,0,2017-05-15 21:04:09+00:00,[],None
289,https://github.com/jseeniv/nivas_apb.git,2017-03-09 07:39:44+00:00,uvm,0,jseeniv/nivas_apb,84412696,SystemVerilog,nivas_apb,0,0,2017-03-09 07:42:22+00:00,[],None
290,https://github.com/ankurash/verilogtut.git,2017-04-08 22:38:02+00:00,learning verilog,0,ankurash/verilogtut,87668403,SystemVerilog,verilogtut,1,0,2019-09-10 06:33:18+00:00,[],None
291,https://github.com/lee-coder/SystemVerilog.git,2017-04-07 03:36:03+00:00,,0,lee-coder/SystemVerilog,87501083,SystemVerilog,SystemVerilog,4,0,2017-04-07 05:45:23+00:00,[],None
292,https://github.com/annwuhoo/ece411.git,2017-03-14 23:52:45+00:00,,0,annwuhoo/ece411,85008812,SystemVerilog,ece411,15947,0,2017-03-14 23:56:23+00:00,[],None
293,https://github.com/the-snowwhite/mksocfpga3.git,2017-03-10 16:48:57+00:00,For finalizing experimental development work on the mksocfpga_hm3 repo back into machinekit,0,the-snowwhite/mksocfpga3,84581134,SystemVerilog,mksocfpga3,21,0,2018-01-02 08:34:39+00:00,"['systemverilog', 'hdl', 'cnc', '3d-printing', 'milling', 'motion-controllers', 'quartus-prime', 'vivado', 'linux']",https://api.github.com/licenses/unlicense
294,https://github.com/priyankp87/systemverilog.git,2017-08-16 17:59:40+00:00,Systemverilog playground examples,0,priyankp87/systemverilog,100517786,SystemVerilog,systemverilog,4,0,2017-08-16 18:00:05+00:00,[],None
295,https://github.com/n1kolass/verilog.git,2017-08-29 10:10:14+00:00,Contains verilog IP blocks,0,n1kolass/verilog,101747759,SystemVerilog,verilog,3,0,2017-08-29 11:07:41+00:00,[],None
296,https://github.com/maheshbabugorantla/ECE437.git,2017-08-22 20:33:11+00:00,This repository contains all the code from ECE437 Labs,1,maheshbabugorantla/ECE437,101104935,SystemVerilog,ECE437,4820,0,2018-05-04 10:20:57+00:00,[],None
297,https://github.com/nadeengebara/Jiuxi-s-Work.git,2017-11-06 00:03:06+00:00,,0,nadeengebara/Jiuxi-s-Work,109627227,SystemVerilog,Jiuxi-s-Work,83,0,2017-11-09 10:30:34+00:00,[],None
298,https://github.com/EliseoNunezVega/EricksMIdterm.git,2017-10-28 22:34:49+00:00,,0,EliseoNunezVega/EricksMIdterm,108689101,SystemVerilog,EricksMIdterm,31,0,2017-10-28 22:35:44+00:00,[],None
299,https://github.com/kylebt/ECE571_Drone.git,2017-11-08 04:36:58+00:00,,1,kylebt/ECE571_Drone,109928154,SystemVerilog,ECE571_Drone,1522,0,2017-11-10 16:25:06+00:00,[],None
300,https://github.com/varmil/ay8-cpu-with-system-verilog.git,2017-10-21 07:02:15+00:00,create original 8bit CPU with SystemVerilog !,0,varmil/ay8-cpu-with-system-verilog,107759085,SystemVerilog,ay8-cpu-with-system-verilog,164,0,2017-10-23 08:30:32+00:00,[],None
301,https://github.com/BillNace/18341-assertions_student_version.git,2017-10-11 14:31:18+00:00,F17 Assertion Project: starter code and instructions for students,0,BillNace/18341-assertions_student_version,106565453,SystemVerilog,18341-assertions_student_version,260,0,2017-10-12 03:19:13+00:00,[],None
302,https://github.com/riscveval/lowrisc-chip.git,2017-07-26 15:07:55+00:00,,0,riscveval/lowrisc-chip,98436271,SystemVerilog,lowrisc-chip,2380,0,2017-07-26 15:08:40+00:00,[],
303,https://github.com/raghavdogra/riscV-decoder.git,2017-09-15 03:37:38+00:00,,0,raghavdogra/riscV-decoder,103610411,SystemVerilog,riscV-decoder,67,0,2017-09-15 03:40:40+00:00,[],None
304,https://github.com/Aswinnatesh/Advanced-Digital-System-Design-Generation.git,2017-11-10 14:18:00+00:00,This repository contains my digital design projects. The projects are in System Verilog for ASIC design.,0,Aswinnatesh/Advanced-Digital-System-Design-Generation,110254830,SystemVerilog,Advanced-Digital-System-Design-Generation,3814,0,2018-05-02 18:00:45+00:00,[],None
305,https://github.com/kevinwen93/multicore.git,2017-11-16 00:21:54+00:00,,0,kevinwen93/multicore,110902224,SystemVerilog,multicore,1357,0,2017-11-16 00:24:21+00:00,[],None
306,https://github.com/kevinwen93/RAID5.git,2017-11-15 23:24:11+00:00,,0,kevinwen93/RAID5,110898402,SystemVerilog,RAID5,33,0,2017-11-15 23:25:07+00:00,[],None
