,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
210,https://github.com/Erkin-Aydin/cs223_labs.git,2022-10-17 06:53:20+00:00,,0,Erkin-Aydin/cs223_labs,552742950,SystemVerilog,cs223_labs,5070,0,2022-12-22 07:26:39+00:00,[],https://api.github.com/licenses/gpl-3.0
211,https://github.com/Cnh1116/Verilog-Modules.git,2022-11-02 23:31:52+00:00,A collection of various Verilog Modules!,0,Cnh1116/Verilog-Modules,561090646,SystemVerilog,Verilog-Modules,9,0,2023-04-17 20:31:56+00:00,[],None
212,https://github.com/marisolcastellanos/RISCV-Pipeline-Processor.git,2022-11-02 17:47:17+00:00,,0,marisolcastellanos/RISCV-Pipeline-Processor,560991410,SystemVerilog,RISCV-Pipeline-Processor,18,0,2022-11-07 22:43:45+00:00,[],None
213,https://github.com/Fatima2508/FV-Hardware.git,2022-11-05 02:07:54+00:00,,0,Fatima2508/FV-Hardware,562000233,SystemVerilog,FV-Hardware,9981,0,2022-12-23 23:12:06+00:00,[],None
214,https://github.com/SalKikal/HW2---multiplexers-in-architecture.git,2022-11-04 19:28:02+00:00,,1,SalKikal/HW2---multiplexers-in-architecture,561912581,SystemVerilog,HW2---multiplexers-in-architecture,15,0,2022-11-04 19:30:01+00:00,[],None
215,https://github.com/Sohamsingh2002/Memoryproject221.git,2022-11-05 17:43:59+00:00,,0,Sohamsingh2002/Memoryproject221,562230468,SystemVerilog,Memoryproject221,2,0,2022-11-05 17:46:27+00:00,[],None
216,https://github.com/Superstite/task_mapping_Rivu.git,2022-11-10 18:48:21+00:00,task_mapping design code and TB,0,Superstite/task_mapping_Rivu,564452664,,task_mapping_Rivu,769,0,2022-09-16 14:31:25+00:00,[],None
217,https://github.com/Keio-CSG/cpu-experiment-2022.git,2022-11-16 03:41:52+00:00,,0,Keio-CSG/cpu-experiment-2022,566619722,SystemVerilog,cpu-experiment-2022,10178,0,2022-11-16 03:46:32+00:00,[],https://api.github.com/licenses/mit
218,https://github.com/Its-Masoom/single-cycle.git,2022-11-13 15:14:20+00:00,This is my single cycle ,0,Its-Masoom/single-cycle,565487767,SystemVerilog,single-cycle,16,0,2022-11-13 15:15:39+00:00,[],None
219,https://github.com/c-coh/verilog_counter.git,2022-11-29 00:58:54+00:00,,0,c-coh/verilog_counter,571827755,SystemVerilog,verilog_counter,5,0,2023-01-20 02:23:19+00:00,[],None
220,https://github.com/belalalala/ECE385-final-project.git,2022-11-24 20:47:21+00:00,,0,belalalala/ECE385-final-project,570300193,SystemVerilog,ECE385-final-project,98,0,2022-11-24 20:51:09+00:00,[],None
221,https://github.com/nshcat/risc-v-wb2.git,2022-11-11 15:28:50+00:00,,0,nshcat/risc-v-wb2,564824009,SystemVerilog,risc-v-wb2,54,0,2023-01-22 17:58:17+00:00,[],https://api.github.com/licenses/mit
222,https://github.com/adity97/UVM_P3..git,2022-11-13 01:28:03+00:00,LC3 VER. ,0,adity97/UVM_P3.,565311515,SystemVerilog,UVM_P3.,79,0,2022-11-13 02:03:00+00:00,[],None
223,https://github.com/RusanovskiyBV/crc_calc.git,2022-10-09 19:54:29+00:00,,0,RusanovskiyBV/crc_calc,548550785,SystemVerilog,crc_calc,17,0,2022-10-09 19:54:42+00:00,[],https://api.github.com/licenses/gpl-3.0
224,https://github.com/PopovArtS/demultiplexer.git,2022-10-10 13:29:51+00:00,data 1 to 16,0,PopovArtS/demultiplexer,548973710,SystemVerilog,demultiplexer,2,0,2022-10-10 13:30:58+00:00,[],None
225,https://github.com/espi3000/TFE4152-Memory-Array.git,2022-10-19 12:35:25+00:00,,0,espi3000/TFE4152-Memory-Array,554208808,SystemVerilog,TFE4152-Memory-Array,5322,0,2023-01-16 13:02:13+00:00,[],None
226,https://github.com/gvilums/snitch-onnx.git,2022-10-19 10:34:33+00:00,,0,gvilums/snitch-onnx,554151000,SystemVerilog,snitch-onnx,9873,0,2022-10-19 10:36:48+00:00,[],https://api.github.com/licenses/apache-2.0
227,https://github.com/tornupnegatives/floating-point-unit.git,2022-10-20 19:06:07+00:00,IEEE754 Floating Point Unit in SystemVerilog,0,tornupnegatives/floating-point-unit,554994142,SystemVerilog,floating-point-unit,41,0,2022-10-20 19:15:25+00:00,[],None
228,https://github.com/mfkiwl/osdr-q10.git,2022-10-21 13:27:44+00:00,"Orion anchor design files, firmware, and FPGA code.",0,mfkiwl/osdr-q10,555384996,,osdr-q10,108757,0,2022-07-06 17:55:02+00:00,[],None
229,https://github.com/Kinox2000/Proyecto2_VFCI.git,2022-10-17 22:16:46+00:00,,0,Kinox2000/Proyecto2_VFCI,553208787,SystemVerilog,Proyecto2_VFCI,65274,0,2022-11-20 02:38:35+00:00,[],None
230,https://github.com/pAuLocordero222/Proyecto2_VFCI.git,2022-10-26 01:55:43+00:00,,0,pAuLocordero222/Proyecto2_VFCI,557618911,SystemVerilog,Proyecto2_VFCI,113,0,2022-10-26 03:22:13+00:00,[],None
231,https://github.com/patel-soham/SRAM-memory.git,2022-10-26 18:14:34+00:00,A project to implement and test simple SRAM synchronous positive edge memory.,0,patel-soham/SRAM-memory,558009487,SystemVerilog,SRAM-memory,39,0,2022-12-31 02:19:57+00:00,"['memory', 'verilog', 'system-verilog']",None
232,https://github.com/chien172431/SNNForSleepPosture.git,2022-10-27 08:58:17+00:00,Spiking Neural Networks (SNN) chip for sleeping posture classification,0,chien172431/SNNForSleepPosture,558291146,SystemVerilog,SNNForSleepPosture,60,0,2022-10-27 09:10:03+00:00,[],None
233,https://github.com/MathieuSnd/NoRISC.git,2022-10-27 09:54:31+00:00,,0,MathieuSnd/NoRISC,558314352,SystemVerilog,NoRISC,551,0,2022-11-16 09:23:09+00:00,[],None
234,https://github.com/justinhuang666666/RISC-V-CPU.git,2022-10-04 15:33:21+00:00,,0,justinhuang666666/RISC-V-CPU,545562428,SystemVerilog,RISC-V-CPU,1051,0,2023-01-10 18:29:39+00:00,[],None
235,https://github.com/anonymous-submission002/cv32e40p_rtl.git,2022-09-28 09:27:44+00:00,cv32e40p RTL description: each branch is a version of a protected cv32e40p core,0,anonymous-submission002/cv32e40p_rtl,542509228,SystemVerilog,cv32e40p_rtl,1086,0,2022-09-28 09:47:17+00:00,[],
236,https://github.com/kinshuk9449/Smart-Bike.git,2022-10-03 07:36:43+00:00,,0,kinshuk9449/Smart-Bike,544770371,SystemVerilog,Smart-Bike,9780,0,2022-10-06 14:56:10+00:00,[],None
237,https://github.com/LongHoGit/test_vm_sv.git,2022-10-02 10:05:40+00:00,vending machine project,0,LongHoGit/test_vm_sv,544371935,SystemVerilog,test_vm_sv,2,0,2022-10-03 13:06:58+00:00,[],None
238,https://github.com/Vini-ara/zeptoProcessor.git,2022-09-27 20:24:17+00:00,16bit processor with 11 instructions ,0,Vini-ara/zeptoProcessor,542275524,SystemVerilog,zeptoProcessor,3515,0,2022-09-27 23:44:59+00:00,[],None
239,https://github.com/Qrisno/Engineering-HW.git,2022-11-18 20:01:50+00:00,,0,Qrisno/Engineering-HW,567879859,SystemVerilog,Engineering-HW,1,0,2022-11-24 09:16:11+00:00,[],None
240,https://github.com/Nagarjun444/SRAM.git,2022-11-16 14:34:55+00:00,sram verification using system verilog,1,Nagarjun444/SRAM,566841541,SystemVerilog,SRAM,4,0,2022-11-16 14:41:31+00:00,[],None
241,https://github.com/ACWright256/MicroPsFinalProject.git,2022-11-26 00:19:16+00:00,Oscilloscope Project,1,ACWright256/MicroPsFinalProject,570730448,SystemVerilog,MicroPsFinalProject,44,0,2023-12-23 20:15:24+00:00,[],None
242,https://github.com/ashutoshkr129/CSN221-Memory-Project.git,2022-11-13 17:01:11+00:00,Fully configurable cache simulation.,3,ashutoshkr129/CSN221-Memory-Project,565518898,SystemVerilog,CSN221-Memory-Project,49,0,2023-06-22 08:26:04+00:00,[],None
243,https://github.com/mungalched/SVA_with_UVM_env.git,2022-11-25 13:44:55+00:00,,0,mungalched/SVA_with_UVM_env,570562345,SystemVerilog,SVA_with_UVM_env,6,0,2022-11-25 13:58:29+00:00,[],None
244,https://github.com/Ahmad-HK/Arbiter-Verification.git,2022-11-23 14:45:25+00:00,,0,Ahmad-HK/Arbiter-Verification,569757167,SystemVerilog,Arbiter-Verification,7,0,2022-11-23 14:58:57+00:00,[],None
245,https://github.com/antoinemadec/uvm_vips.git,2022-11-23 10:39:05+00:00,collection of UVM Verication IPs,0,antoinemadec/uvm_vips,569662699,SystemVerilog,uvm_vips,1312,0,2022-11-23 16:25:00+00:00,[],None
246,https://github.com/madhur19171/Cache.git,2022-11-24 06:34:20+00:00,,0,madhur19171/Cache,570018246,SystemVerilog,Cache,497,0,2022-12-04 13:22:44+00:00,[],None
247,https://github.com/knhitesh/AXI4_FIFO.git,2022-09-26 07:42:54+00:00,,4,knhitesh/AXI4_FIFO,541465260,SystemVerilog,AXI4_FIFO,1605,0,2022-09-26 07:52:27+00:00,[],None
248,https://github.com/AlphanEker/SingleCycle-SystemVerilog-Model.git,2022-10-04 20:33:41+00:00,,0,AlphanEker/SingleCycle-SystemVerilog-Model,545696942,SystemVerilog,SingleCycle-SystemVerilog-Model,243,0,2023-01-22 22:33:08+00:00,[],None
249,https://github.com/PopovArtS/Check_16_channel.git,2022-10-06 16:59:34+00:00,Проверка последовательно всех 16 каналов на КЗ и ХХ,0,PopovArtS/Check_16_channel,546797955,SystemVerilog,Check_16_channel,4,0,2022-10-06 17:03:18+00:00,[],None
250,https://github.com/gpkumar97/Team11_Repository.git,2022-11-04 21:44:11+00:00,MSD Project Team 11 Repository,0,gpkumar97/Team11_Repository,561948633,SystemVerilog,Team11_Repository,19,0,2022-12-09 20:59:46+00:00,[],None
251,https://github.com/shreyka/huah_cubed.git,2022-11-11 21:14:03+00:00,,0,shreyka/huah_cubed,564933100,SystemVerilog,huah_cubed,26614,0,2022-12-14 05:32:04+00:00,[],None
252,https://github.com/JtmVillan/cse141-customISA.git,2022-09-25 19:06:53+00:00,,0,JtmVillan/cse141-customISA,541280246,SystemVerilog,cse141-customISA,257,0,2022-09-25 19:40:59+00:00,[],None
253,https://github.com/shahzaibk23/ibex-jigsaw.git,2022-09-28 18:17:48+00:00,Test enviroment to connect jigsaw devices w/ Ibex core in CHISEL & compile the design w/ CIRCT IR to analyze the dumped SV,0,shahzaibk23/ibex-jigsaw,542731852,SystemVerilog,ibex-jigsaw,355,0,2023-04-18 02:04:36+00:00,"['chisel', 'chisel3', 'ibex']",None
254,https://github.com/audieaudie/flappy-bird.git,2022-09-29 05:00:04+00:00,Final Project for CSE 369,0,audieaudie/flappy-bird,542926901,SystemVerilog,flappy-bird,2583,0,2022-09-29 05:37:30+00:00,[],None
255,https://github.com/mmragmac/single_cycle_proc.git,2022-09-28 09:30:47+00:00,,0,mmragmac/single_cycle_proc,542510721,SystemVerilog,single_cycle_proc,11,0,2022-11-21 02:39:18+00:00,[],None
256,https://github.com/hamidkhd/Booth-Multiplier-CA.git,2022-09-29 10:48:52+00:00,,0,hamidkhd/Booth-Multiplier-CA,543067942,SystemVerilog,Booth-Multiplier-CA,696,0,2022-09-29 10:50:02+00:00,[],None
257,https://github.com/nahmadi95/test.git,2022-12-01 19:25:12+00:00,,0,nahmadi95/test,573136765,SystemVerilog,test,2,0,2022-12-01 20:31:07+00:00,[],None
258,https://github.com/blion-yuan/v2_pro_svlabs.git,2022-11-16 06:50:55+00:00,,0,blion-yuan/v2_pro_svlabs,566669119,SystemVerilog,v2_pro_svlabs,2238,0,2022-11-16 10:41:07+00:00,[],None
259,https://github.com/halab1t/CPU-Datapath.git,2022-11-16 04:57:28+00:00,Implementation for the datapath of a bare bones CPU done for Lab5 of CPEN 211,0,halab1t/CPU-Datapath,566638275,SystemVerilog,CPU-Datapath,71,0,2022-11-16 04:58:57+00:00,[],None
260,https://github.com/MiraculousTreasure/miraculous_treasure.git,2022-10-20 13:43:10+00:00,,3,MiraculousTreasure/miraculous_treasure,554841253,SystemVerilog,miraculous_treasure,1,0,2022-10-27 10:57:17+00:00,[],None
261,https://github.com/meenalpannase/Module1_usb_packet_gen.git,2022-10-11 07:40:03+00:00,,0,meenalpannase/Module1_usb_packet_gen,549443293,SystemVerilog,Module1_usb_packet_gen,15,0,2022-10-11 07:40:16+00:00,[],None
262,https://github.com/tonyfettes/riscv-poc.git,2022-11-12 14:58:45+00:00,,0,tonyfettes/riscv-poc,565169112,SystemVerilog,riscv-poc,49,0,2023-11-30 17:34:17+00:00,[],None
263,https://github.com/supleed2/ELEC70056-HSV-CW2.git,2022-11-07 12:40:06+00:00,"About Coursework 2 for ELEC70056: Hardware and Software Verification, Hardware Component - Verification of SystemVerilog designs using assertions and timing statements",0,supleed2/ELEC70056-HSV-CW2,562870973,SystemVerilog,ELEC70056-HSV-CW2,3841,0,2024-01-19 04:31:50+00:00,"['hardware-verification', 'systemverilog']",None
264,https://github.com/Mohammed-Abzal-Ali/Team-27---RISC-V-Coursework.git,2022-11-18 10:35:43+00:00,The repository of the reduced RISC-V processor IAC coursework,0,Mohammed-Abzal-Ali/Team-27---RISC-V-Coursework,567684361,SystemVerilog,Team-27---RISC-V-Coursework,8,0,2022-11-25 12:18:49+00:00,[],None
265,https://github.com/wakuto/rvcore.git,2022-09-27 14:28:57+00:00,2命令同時発行 & Our-of-Order 実行ができる（予定の） RISC-V CPU,0,wakuto/rvcore,542128948,SystemVerilog,rvcore,1213,0,2024-01-10 08:56:00+00:00,[],None
266,https://github.com/midimaster21b/fpga-io-primitives.git,2022-11-12 05:02:21+00:00,,0,midimaster21b/fpga-io-primitives,565023721,SystemVerilog,fpga-io-primitives,4,0,2022-11-12 05:02:40+00:00,[],None
267,https://github.com/timbarrera/RISCV-5-Stage-Pipeline-Processor-with-Hazard-Handling.git,2022-11-16 03:10:48+00:00,,0,timbarrera/RISCV-5-Stage-Pipeline-Processor-with-Hazard-Handling,566611920,SystemVerilog,RISCV-5-Stage-Pipeline-Processor-with-Hazard-Handling,29,0,2022-11-16 03:18:51+00:00,[],None
268,https://github.com/3mmac/6205_Project.git,2022-11-15 21:20:00+00:00,Final Project Files,0,3mmac/6205_Project,566524650,SystemVerilog,6205_Project,12886,0,2022-12-14 19:15:03+00:00,[],None
269,https://github.com/yamhokim/Digital-Systems.git,2022-10-28 04:52:51+00:00,,0,yamhokim/Digital-Systems,558696755,SystemVerilog,Digital-Systems,184,0,2023-09-21 03:05:01+00:00,[],None
270,https://github.com/Palavelli-Naidu/UVM_fifo.git,2022-11-11 05:20:05+00:00,,0,Palavelli-Naidu/UVM_fifo,564620817,SystemVerilog,UVM_fifo,8,0,2022-11-11 05:21:02+00:00,[],None
271,https://github.com/alpgurlee/FB-CPU-SystemVerilog-Testbench.git,2022-11-03 18:18:44+00:00,Bu proje kapsamında dijital tasarım dersinde tamamlanan FB-CPU işlemcisinin SystemVerilog dili ile otonom kontrolünü yapan bir doğrulama ortamı geliştirilecektir.,0,alpgurlee/FB-CPU-SystemVerilog-Testbench,561455182,SystemVerilog,FB-CPU-SystemVerilog-Testbench,7573,0,2022-11-03 18:18:53+00:00,[],None
272,https://github.com/Ahmad-HK/sequenceFSM.git,2022-11-03 10:54:57+00:00,,0,Ahmad-HK/sequenceFSM,561279040,SystemVerilog,sequenceFSM,180,0,2022-11-03 11:47:00+00:00,[],None
273,https://github.com/saicharanbehara/AHB-to-APB-Bridge.git,2022-11-14 10:16:06+00:00,,0,saicharanbehara/AHB-to-APB-Bridge,565783726,SystemVerilog,AHB-to-APB-Bridge,10,0,2022-11-14 11:16:48+00:00,[],None
274,https://github.com/madhu2000u/Matrix-Vector-Multiplier.git,2022-10-05 01:37:37+00:00,Matrix-Vector multiplier in SystemVerilog,0,madhu2000u/Matrix-Vector-Multiplier,545792972,SystemVerilog,Matrix-Vector-Multiplier,35,0,2022-11-07 04:38:41+00:00,[],None
275,https://github.com/usman1515/UVM_Testbench_YAPP_Packet_Router.git,2022-10-03 13:51:29+00:00,,0,usman1515/UVM_Testbench_YAPP_Packet_Router,544936652,SystemVerilog,UVM_Testbench_YAPP_Packet_Router,40,0,2022-10-03 14:14:26+00:00,[],None
276,https://github.com/VictorHerbert/DigitalCores.git,2022-10-02 11:47:49+00:00,Systemverilog reusable modules,0,VictorHerbert/DigitalCores,544404070,SystemVerilog,DigitalCores,7,0,2022-10-02 14:27:26+00:00,[],None
277,https://github.com/JiHoonSong-1994/Undergraduate_Project_CNN_Accelerator.git,2022-10-30 01:12:03+00:00,,0,JiHoonSong-1994/Undergraduate_Project_CNN_Accelerator,559394659,SystemVerilog,Undergraduate_Project_CNN_Accelerator,119,0,2022-10-30 01:19:03+00:00,[],None
278,https://github.com/dleiferives/fpga-raytracer.git,2022-11-09 11:31:20+00:00,,0,dleiferives/fpga-raytracer,563806745,SystemVerilog,fpga-raytracer,3,0,2022-11-09 11:32:41+00:00,[],None
279,https://github.com/JonathanYin/CSE-140-L.git,2022-09-28 00:02:18+00:00,UwU verilog UwU,0,JonathanYin/CSE-140-L,542335162,SystemVerilog,CSE-140-L,6,0,2022-10-02 22:00:00+00:00,[],None
280,https://github.com/juanignava/ComputerArchitecture2.Project2.git,2022-10-13 03:55:37+00:00,Alpha composition vectorial ASIP design and implementation,0,juanignava/ComputerArchitecture2.Project2,550619884,SystemVerilog,ComputerArchitecture2.Project2,1599,0,2022-11-04 16:38:54+00:00,[],None
281,https://github.com/depsztyczek/VDIC.git,2022-10-13 14:13:22+00:00,Repository for laboratories regarding ,0,depsztyczek/VDIC,550904676,SystemVerilog,VDIC,651,0,2022-11-03 14:21:37+00:00,[],None
282,https://github.com/kkurenkov/ci_example.git,2022-10-15 10:47:25+00:00,Example for run ci using github-hosted runner,0,kkurenkov/ci_example,551899001,SystemVerilog,ci_example,8,0,2023-08-22 19:23:21+00:00,[],None
283,https://github.com/SerdarUnal132/training.git,2022-10-15 11:34:23+00:00,,0,SerdarUnal132/training,551914435,SystemVerilog,training,3,0,2022-10-15 12:17:42+00:00,[],None
284,https://github.com/FTBF/UtilityIP.git,2022-09-30 20:51:12+00:00,,0,FTBF/UtilityIP,543785732,SystemVerilog,UtilityIP,369,0,2022-09-30 20:52:47+00:00,[],None
285,https://github.com/athira123nair/System-Verilog-OOPS-concept.git,2022-10-18 12:46:42+00:00,"This repository gives various examples of System Verilog OOPs concepts like Inheritance, Encapsulation, Polymorphism and Abstraction.",0,athira123nair/System-Verilog-OOPS-concept,553583524,SystemVerilog,System-Verilog-OOPS-concept,8,0,2022-10-18 12:53:56+00:00,[],None
286,https://github.com/nickrallison/matrix_multiplier_architecture.git,2022-10-12 16:42:23+00:00,,0,nickrallison/matrix_multiplier_architecture,550370493,SystemVerilog,matrix_multiplier_architecture,15,0,2023-02-24 02:28:07+00:00,[],None
287,https://github.com/Heineken97/Algoritmo-de-Booth.git,2022-10-16 20:43:35+00:00,"En este proyecto busca introducir la implementación de algoritmos, por medio del diseño de una unidad de cálculo de multiplicación. Y de la misma forma, esta unidad deberá respetar un protocolo de bus para su correcto funcionamiento.",0,Heineken97/Algoritmo-de-Booth,552547678,SystemVerilog,Algoritmo-de-Booth,1037,0,2022-11-03 05:45:53+00:00,[],None
288,https://github.com/WarMachine0502/dsdl-sem3-verilog.git,2022-10-27 05:09:57+00:00,DSD Lab Verilog programs for ECE Semester-3,0,WarMachine0502/dsdl-sem3-verilog,558209441,SystemVerilog,dsdl-sem3-verilog,594,0,2022-10-27 05:16:09+00:00,[],None
289,https://github.com/hsndmr15/FB-CPU-System-Verilog-Test-Bench-Project.git,2022-11-29 18:25:37+00:00,,0,hsndmr15/FB-CPU-System-Verilog-Test-Bench-Project,572185561,SystemVerilog,FB-CPU-System-Verilog-Test-Bench-Project,2,0,2022-11-29 18:31:35+00:00,[],None
290,https://github.com/houhuawei23/DDCA_2022.git,2022-11-30 09:01:51+00:00,repository for the course Digital Design and Computer Archtecture at NUDT,0,houhuawei23/DDCA_2022,572430832,SystemVerilog,DDCA_2022,35613,0,2023-08-20 05:14:17+00:00,[],None
291,https://github.com/juhip880/uarttoi2c.git,2022-11-20 18:42:54+00:00,,0,juhip880/uarttoi2c,568507251,SystemVerilog,uarttoi2c,8,0,2022-11-20 20:09:50+00:00,[],None
292,https://github.com/Nagarjun444/SV-SRAM.git,2022-11-03 16:06:04+00:00,,0,Nagarjun444/SV-SRAM,561404661,SystemVerilog,SV-SRAM,3,0,2022-11-03 16:18:12+00:00,[],None
293,https://github.com/midimaster21b/axis-bfm.git,2022-11-06 06:09:39+00:00,A simple AXIS BFM,0,midimaster21b/axis-bfm,562372348,SystemVerilog,axis-bfm,12,0,2022-11-06 18:57:47+00:00,"['axis', 'bfm', 'fusesoc']",None
294,https://github.com/adinavale/bt.git,2022-11-07 15:01:13+00:00,,0,adinavale/bt,562932003,SystemVerilog,bt,9,0,2022-11-07 15:01:21+00:00,[],None
295,https://github.com/LongHoGit/Registers-file.git,2022-11-02 02:22:25+00:00,Hardware design of Registers file in Lab3 Computer Architecture Course,0,LongHoGit/Registers-file,560675147,SystemVerilog,Registers-file,0,0,2022-11-02 02:27:35+00:00,[],None
296,https://github.com/Abbywpy/improving-NMT-decoding.git,2022-11-30 23:18:08+00:00,,0,Abbywpy/improving-NMT-decoding,572735826,SystemVerilog,improving-NMT-decoding,30673,0,2023-01-08 19:13:43+00:00,[],https://api.github.com/licenses/mit
297,https://github.com/Vishwesh11/Circuits.git,2022-11-29 17:54:40+00:00,,0,Vishwesh11/Circuits,572174029,SystemVerilog,Circuits,5,0,2024-01-26 16:31:28+00:00,[],None
298,https://github.com/mfaizan-10xe/Single_cycle_risc-v_microprocessor.git,2022-11-02 13:48:51+00:00,"Single Cycle RISC-V Microprocessor for I,R and B type instructions ",0,mfaizan-10xe/Single_cycle_risc-v_microprocessor,560889478,SystemVerilog,Single_cycle_risc-v_microprocessor,7,0,2022-11-02 13:51:08+00:00,[],None
299,https://github.com/mykale-y/CPE133.git,2022-10-30 20:30:22+00:00,,0,mykale-y/CPE133,559672581,SystemVerilog,CPE133,2,0,2022-10-30 20:48:03+00:00,[],None
300,https://github.com/njwsh001/Alveo_U200.git,2022-10-28 15:09:52+00:00,xilinx alveo u200 board,0,njwsh001/Alveo_U200,558907558,SystemVerilog,Alveo_U200,20,0,2022-10-28 15:51:33+00:00,[],https://api.github.com/licenses/apache-2.0
301,https://github.com/KashyapKurella3000/100_Days_Of_RTL.git,2022-10-26 20:21:13+00:00,Daywise RTL programming,0,KashyapKurella3000/100_Days_Of_RTL,558058281,SystemVerilog,100_Days_Of_RTL,66,0,2023-01-11 06:48:26+00:00,[],None
302,https://github.com/aishwaryapatil26/ADLV.git,2022-10-12 09:36:54+00:00,,0,aishwaryapatil26/ADLV,550153451,SystemVerilog,ADLV,63,0,2022-10-12 09:38:00+00:00,[],None
303,https://github.com/daisycoder6/superdot.git,2022-10-12 20:12:25+00:00,,0,daisycoder6/superdot,550463248,SystemVerilog,superdot,1,0,2022-10-12 20:13:24+00:00,[],None
304,https://github.com/fabianchs/booth-algorithm.git,2022-10-13 14:54:57+00:00,,0,fabianchs/booth-algorithm,550929049,SystemVerilog,booth-algorithm,264,0,2022-11-03 02:00:18+00:00,[],None
305,https://github.com/ZZJ34/chisel_sv_lab.git,2022-10-16 01:45:00+00:00,,0,ZZJ34/chisel_sv_lab,552174541,SystemVerilog,chisel_sv_lab,81,0,2022-12-06 11:55:24+00:00,[],None
306,https://github.com/flaviens/mortyincludes.git,2022-10-14 09:16:10+00:00,,0,flaviens/mortyincludes,551368851,SystemVerilog,mortyincludes,1,0,2022-10-14 09:25:50+00:00,[],None
307,https://github.com/AllahWasya/My_Project-Single_Cycle_RISC_V_Processor.git,2022-10-25 14:00:05+00:00,AQL,0,AllahWasya/My_Project-Single_Cycle_RISC_V_Processor,557336411,SystemVerilog,My_Project-Single_Cycle_RISC_V_Processor,44,0,2022-12-14 09:18:43+00:00,[],None
308,https://github.com/shahul-vw/FIFO_UVM.git,2022-11-28 08:10:11+00:00,,0,shahul-vw/FIFO_UVM,571476676,SystemVerilog,FIFO_UVM,8,0,2022-11-28 09:04:50+00:00,[],None
309,https://github.com/VictorClements/RISC_Processor_CPE300Final.git,2022-11-29 17:08:14+00:00,,0,VictorClements/RISC_Processor_CPE300Final,572155666,SystemVerilog,RISC_Processor_CPE300Final,8065,0,2023-08-09 01:41:17+00:00,[],None
310,https://github.com/DeeSIZme/GPU.git,2022-11-29 13:58:04+00:00,,0,DeeSIZme/GPU,572074807,SystemVerilog,GPU,2689,0,2022-12-08 10:30:29+00:00,[],None
311,https://github.com/SteveF42/CSE-4010-Pipeline-w-Hazard-Forward-unit.git,2022-11-25 06:09:13+00:00,,0,SteveF42/CSE-4010-Pipeline-w-Hazard-Forward-unit,570415349,SystemVerilog,CSE-4010-Pipeline-w-Hazard-Forward-unit,16,0,2022-11-25 06:10:58+00:00,[],None
312,https://github.com/liloheinrich/Etch_a_sketch.git,2022-11-03 14:13:52+00:00,Computer Architecture Lab 2 Etch-a-Sketch,1,liloheinrich/Etch_a_sketch,561357048,SystemVerilog,Etch_a_sketch,18859,0,2022-11-17 03:21:58+00:00,[],None
313,https://github.com/ECE4278/lab8.git,2022-11-08 07:14:37+00:00,,0,ECE4278/lab8,563230385,SystemVerilog,lab8,15,0,2022-11-09 01:12:43+00:00,[],None
314,https://github.com/DarthRevan07/SetAssociativeCache.git,2022-11-13 13:44:38+00:00,,0,DarthRevan07/SetAssociativeCache,565461620,SystemVerilog,SetAssociativeCache,626,0,2022-11-13 18:03:29+00:00,[],None
315,https://github.com/SAIPRASADSTARK/Verilog-Code.git,2022-09-28 01:21:11+00:00,My work on syetem verilog,0,SAIPRASADSTARK/Verilog-Code,542355176,SystemVerilog,Verilog-Code,219,0,2022-09-28 01:27:36+00:00,[],None
316,https://github.com/kaminto-1999/ComputerArchitectureNCKU111.git,2022-09-29 09:26:36+00:00,,0,kaminto-1999/ComputerArchitectureNCKU111,543032134,SystemVerilog,ComputerArchitectureNCKU111,477,0,2023-01-08 06:59:37+00:00,[],None
317,https://github.com/djak1/Calc_verif.git,2022-11-20 16:54:07+00:00,,0,djak1/Calc_verif,568477742,SystemVerilog,Calc_verif,10,0,2022-11-20 16:56:37+00:00,[],None
318,https://github.com/GudduKumar0208/RAM-verification-via-System-verilog.git,2022-11-27 14:08:55+00:00,#verification of RAM #verification #vlsi #ram #verification of RAM #Random access memory #Random access memory verification #vsi verification #questasim #questa #verification via questa,0,GudduKumar0208/RAM-verification-via-System-verilog,571206949,SystemVerilog,RAM-verification-via-System-verilog,7,0,2022-12-02 02:37:03+00:00,[],None
319,https://github.com/sarah-blazic/tic_tac_toe.git,2022-11-28 00:19:19+00:00,Working tic tac toe game on a Zybo Z7-10 with the use of a VGA pmod,0,sarah-blazic/tic_tac_toe,571361756,SystemVerilog,tic_tac_toe,71,0,2022-11-28 00:32:26+00:00,[],None
320,https://github.com/flaviens/veriskew.git,2022-11-21 14:25:44+00:00,Suspecting a bug in Verilator 5.003,0,flaviens/veriskew,568842647,SystemVerilog,veriskew,2204,0,2022-12-03 14:25:13+00:00,[],None
321,https://github.com/karthikv6/CSE140L-Lab3.git,2022-11-13 21:30:11+00:00,,0,karthikv6/CSE140L-Lab3,565586963,SystemVerilog,CSE140L-Lab3,2855,0,2022-11-13 21:37:42+00:00,[],None
322,https://github.com/lisneygit/Adder_Subtractor_SV.git,2022-11-21 01:52:45+00:00,,0,lisneygit/Adder_Subtractor_SV,568598802,SystemVerilog,Adder_Subtractor_SV,1,0,2022-11-21 03:14:30+00:00,[],None
323,https://github.com/pAuLocordero222/Candy.git,2022-11-06 02:06:00+00:00,,0,pAuLocordero222/Candy,562332812,SystemVerilog,Candy,6,0,2022-11-06 02:14:15+00:00,[],None
