,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
197,https://github.com/eliza0x/fost.git,2018-01-23 05:53:10+00:00,simple pipeline cpu,0,eliza0x/fost,118564388,SystemVerilog,fost,149,1,2018-01-24 13:51:48+00:00,"['cpu', 'systemverilog']",None
198,https://github.com/ecqin/SIMD-Architecture.git,2018-02-14 18:30:32+00:00,,0,ecqin/SIMD-Architecture,121546029,SystemVerilog,SIMD-Architecture,3033,1,2018-03-05 23:50:53+00:00,[],None
199,https://github.com/jakemckenzie/Digital-System-Design.git,2018-04-04 04:04:29+00:00,This was my homework for Digital System Design course in SystemVerilog,0,jakemckenzie/Digital-System-Design,128005151,SystemVerilog,Digital-System-Design,124290,1,2018-06-01 07:33:06+00:00,[],None
200,https://github.com/pulp-platform/cfmath.git,2018-07-24 11:25:45+00:00,Package with Constant Function implementations of mathematical functions for HDL elaboration,1,pulp-platform/cfmath,142148716,SystemVerilog,cfmath,17,1,2023-01-28 12:03:44+00:00,[],
201,https://github.com/johan92/fpga-for-beginners.git,2018-07-08 15:07:27+00:00,Repo with FPGA/Verilog/RTL examples. I use it in articles for demonstration.,0,johan92/fpga-for-beginners,140178234,SystemVerilog,fpga-for-beginners,56,1,2019-04-07 15:29:17+00:00,[],https://api.github.com/licenses/mit
202,https://github.com/kyle-sit/Finite-Impulse-Response-Filter.git,2017-12-05 00:40:09+00:00,FIR filter built in system verilog along with a matlab script,0,kyle-sit/Finite-Impulse-Response-Filter,113111769,SystemVerilog,Finite-Impulse-Response-Filter,221,1,2019-09-01 06:20:12+00:00,[],None
203,https://github.com/matthewelse/fpga-starter.git,2017-12-20 21:05:28+00:00,Starting point for Altera Cyclone V Applications using the ARM core and FPGA,1,matthewelse/fpga-starter,114931117,SystemVerilog,fpga-starter,40,1,2018-02-02 12:02:47+00:00,[],https://api.github.com/licenses/mit
204,https://github.com/kjiwa/ee271-flappy-bird.git,2018-03-08 19:23:56+00:00,EE 271 final lab---a Flappy Bird clone for the Altera DE1 FPGA development board.,1,kjiwa/ee271-flappy-bird,124437530,SystemVerilog,ee271-flappy-bird,83,1,2021-03-09 17:57:44+00:00,[],https://api.github.com/licenses/mit
205,https://github.com/brabect1/riscv_jtag_dm.git,2018-07-22 13:18:46+00:00,RISC-V Debug Mocule with JTAG Transport.,1,brabect1/riscv_jtag_dm,141897322,SystemVerilog,riscv_jtag_dm,71,1,2020-01-21 09:48:47+00:00,"['riscv', 'debug', 'jtag']",https://api.github.com/licenses/apache-2.0
206,https://github.com/haines10/ECE337-Final.git,2018-04-10 15:40:55+00:00,,0,haines10/ECE337-Final,128957291,SystemVerilog,ECE337-Final,30,1,2018-04-25 19:52:47+00:00,[],None
207,https://github.com/Datar93/Functional-Verification-of-LCD-Controller.git,2018-06-24 08:23:40+00:00,,0,Datar93/Functional-Verification-of-LCD-Controller,138465554,SystemVerilog,Functional-Verification-of-LCD-Controller,1464,1,2022-05-20 08:30:26+00:00,[],None
208,https://github.com/jiashuoz/32-bit-Pipelined-CPU.git,2018-06-13 09:39:26+00:00,"32-bit Pipelined CPU, MIPS architecture. Based on System Verilog. Board: DE1-SoC. Computer architecture.",0,jiashuoz/32-bit-Pipelined-CPU,137194886,SystemVerilog,32-bit-Pipelined-CPU,10,1,2023-12-07 16:28:58+00:00,[],None
209,https://github.com/eldenchang/ECE337project.git,2017-12-05 04:31:05+00:00,,0,eldenchang/ECE337project,113132908,SystemVerilog,ECE337project,18,1,2023-03-05 04:04:25+00:00,[],None
210,https://github.com/suhasr1991/CAN-Bus-controller-Design.git,2018-03-06 18:14:40+00:00,CAN Bus controller was designed for standard data frame and remote data frame. Bit stuffing was implemented to ensure that for every 5 consecutive same bits an inverted bit was inserted in the frame. Cyclic Redundancy Code(CRC) was implemented for error handling. Bit timing state machine was implemented to achieve greater synchronization at the receiver. AHB protocol (slave/master) was implemented to receive and transmit the data bit at a time on the bus. Further 8 AHB-CAN Transmitter were instantiated and operated over the bus. These devices used a round robin arbitrator to get the data on bus towards test bench(or other devices).,1,suhasr1991/CAN-Bus-controller-Design,124119409,SystemVerilog,CAN-Bus-controller-Design,501,1,2019-05-18 00:53:17+00:00,[],None
211,https://github.com/Dmitriy0111/JTAG_debug.git,2018-03-26 03:39:01+00:00,,1,Dmitriy0111/JTAG_debug,126769459,SystemVerilog,JTAG_debug,1507,1,2020-09-24 12:26:36+00:00,"['systemverilog', 'jtag', 'debug']",None
212,https://github.com/verification-gentleman-blog/favor-composition-over-inheritance-even-for-constraints.git,2018-04-01 12:25:52+00:00,,2,verification-gentleman-blog/favor-composition-over-inheritance-even-for-constraints,127627116,SystemVerilog,favor-composition-over-inheritance-even-for-constraints,49,1,2020-05-01 02:55:50+00:00,[],https://api.github.com/licenses/apache-2.0
213,https://github.com/veranki/mips-processor.git,2018-04-03 19:39:16+00:00,Implementation of 32-bit MIPS ISA based RISC processor,0,veranki/mips-processor,127959632,SystemVerilog,mips-processor,5598,1,2018-04-03 20:56:50+00:00,[],None
214,https://github.com/dpetrisko/riscvga.git,2018-02-04 21:21:08+00:00,,0,dpetrisko/riscvga,120224305,SystemVerilog,riscvga,2186,1,2019-02-07 08:22:29+00:00,[],https://api.github.com/licenses/mit
215,https://github.com/ckj119940887/TyTAN.git,2018-07-12 11:14:20+00:00,,0,ckj119940887/TyTAN,140702759,SystemVerilog,TyTAN,13543,1,2018-07-27 07:11:13+00:00,[],None
216,https://github.com/flasonil/ripple_carry_adder.git,2018-04-21 17:50:38+00:00,,0,flasonil/ripple_carry_adder,130498416,SystemVerilog,ripple_carry_adder,53,1,2021-02-09 00:53:29+00:00,['system-verilog'],None
217,https://github.com/clowak/Ramdas_SystemVerilogAssertions.git,2018-07-16 22:40:22+00:00,,0,clowak/Ramdas_SystemVerilogAssertions,141202275,SystemVerilog,Ramdas_SystemVerilogAssertions,5,1,2021-07-20 17:45:47+00:00,[],None
218,https://github.com/clowak/Ramdas_UVMReference.git,2018-07-16 22:40:54+00:00,,0,clowak/Ramdas_UVMReference,141202316,SystemVerilog,Ramdas_UVMReference,21,1,2021-07-20 17:47:01+00:00,[],None
219,https://github.com/aharathi/DDR3_PRESI.git,2018-06-02 21:14:24+00:00,,0,aharathi/DDR3_PRESI,135852836,SystemVerilog,DDR3_PRESI,2721,1,2021-06-01 18:25:47+00:00,[],None
220,https://github.com/WillQvQ/MIPS_V1.0.git,2018-05-03 02:24:00+00:00,Step1 of the MIPS Project,1,WillQvQ/MIPS_V1.0,131930420,SystemVerilog,MIPS_V1.0,1314,1,2020-09-10 23:50:05+00:00,[],None
221,https://github.com/HCTLab/pulpito.git,2018-05-13 15:39:32+00:00,Pulp-ito hybrid platform,1,HCTLab/pulpito,133250720,SystemVerilog,pulpito,413,1,2021-04-14 18:51:51+00:00,[],
222,https://github.com/cuclaoliu/dvbc.git,2018-01-15 04:38:07+00:00,FPGA Implementation of Digital Video Broadcasting for Cable System,0,cuclaoliu/dvbc,117497848,SystemVerilog,dvbc,16,1,2020-10-23 22:40:15+00:00,[],None
223,https://github.com/abagde93/ECE111.git,2018-01-28 00:37:07+00:00,Advanced Digital Design UCSD,0,abagde93/ECE111,119214903,SystemVerilog,ECE111,36,1,2024-01-25 09:22:57+00:00,[],None
224,https://github.com/uwesimm/uvm-interface-registry.git,2017-12-11 13:33:48+00:00,uvm interface registry as shown on dvcon us 2015,0,uwesimm/uvm-interface-registry,113862902,SystemVerilog,uvm-interface-registry,12,1,2020-10-20 08:33:34+00:00,[],https://api.github.com/licenses/apache-2.0
225,https://github.com/lowRISC/lowrisc-vcu108.git,2018-01-12 17:14:24+00:00,,0,lowRISC/lowrisc-vcu108,117268056,SystemVerilog,lowrisc-vcu108,92,1,2020-05-23 03:36:08+00:00,[],
226,https://github.com/asumagic/tinydumbcpu.git,2018-07-05 15:04:05+00:00,Brainf**k hardware implementation written in SystemVerilog,0,asumagic/tinydumbcpu,139865569,SystemVerilog,tinydumbcpu,31,1,2022-08-13 14:42:42+00:00,[],https://api.github.com/licenses/mit
227,https://github.com/lexgolovchenko/avalon-1wire-master.git,2017-12-15 11:09:53+00:00,1-wire bus master core with Altera Avalon-MM slave interface,0,lexgolovchenko/avalon-1wire-master,114362008,SystemVerilog,avalon-1wire-master,18,1,2019-08-12 13:58:52+00:00,[],None
228,https://github.com/rtchance/CSE141.git,2017-12-05 05:47:51+00:00,,0,rtchance/CSE141,113138535,SystemVerilog,CSE141,138,1,2020-02-20 01:38:23+00:00,[],None
229,https://github.com/navyas321/LC3-CPU.git,2017-12-24 05:27:33+00:00,Five stage pipelined CPU with 2 levels of caching and tournament style branch predictor,0,navyas321/LC3-CPU,115242077,SystemVerilog,LC3-CPU,23,1,2018-07-30 01:26:34+00:00,[],None
230,https://github.com/aryglins/riscv-agl2.git,2017-12-28 00:29:41+00:00,A 32 bit RISC-V CPU integrated with a generic configurable cache memory.,1,aryglins/riscv-agl2,115568380,SystemVerilog,riscv-agl2,255139,1,2020-02-23 20:54:20+00:00,[],None
231,https://github.com/hi-eeprom/AXI-Repo.git,2017-12-29 09:33:58+00:00,AXI Master/Slave periferals,1,hi-eeprom/AXI-Repo,115709008,SystemVerilog,AXI-Repo,37,1,2022-09-06 23:58:10+00:00,[],https://api.github.com/licenses/gpl-3.0
232,https://github.com/kristacapps1/buggy_soc1.git,2018-02-28 22:32:20+00:00,Buggy Pulpino SOC,1,kristacapps1/buggy_soc1,123350290,SystemVerilog,buggy_soc1,10069,1,2019-06-27 00:04:41+00:00,[],
233,https://github.com/proxy-hatch/UART_interfacing-hardware_accelerators.git,2018-03-31 02:09:12+00:00,"Interfacing Load/Store Unit - Avalon Memory Bus for UART connection, and implement hardware accelerators",0,proxy-hatch/UART_interfacing-hardware_accelerators,127490551,SystemVerilog,UART_interfacing-hardware_accelerators,1882,1,2022-04-27 23:56:41+00:00,[],None
234,https://github.com/WillQvQ/MIPS_V2.1.git,2018-05-21 15:28:07+00:00,Multicycle MIPS64,1,WillQvQ/MIPS_V2.1,134287890,SystemVerilog,MIPS_V2.1,3703,1,2020-09-10 23:50:04+00:00,[],None
235,https://github.com/wilmotha/ECE272-Final-Project.git,2018-05-22 21:31:08+00:00,Calculator - using hardware,0,wilmotha/ECE272-Final-Project,134478162,SystemVerilog,ECE272-Final-Project,1581,1,2018-06-04 04:44:04+00:00,[],None
236,https://github.com/Harry-Chen/digital-circuit-experiments.git,2018-08-11 13:43:36+00:00,"Code for course 'Digital Circuit Experiments' of Tsinghua University, Spring 2018",0,Harry-Chen/digital-circuit-experiments,144388576,SystemVerilog,digital-circuit-experiments,38,1,2019-01-22 23:34:52+00:00,[],None
237,https://github.com/fjpolo/MAX1000_Blinky_Verilog.git,2018-04-04 13:27:59+00:00,Blinky in Verilog using MAX1000 and Quartus Prime,0,fjpolo/MAX1000_Blinky_Verilog,128066017,SystemVerilog,MAX1000_Blinky_Verilog,4519,1,2022-04-10 01:03:49+00:00,[],None
238,https://github.com/pulp-platform/mchan.git,2018-02-26 16:02:19+00:00,,5,pulp-platform/mchan,122993684,SystemVerilog,mchan,2063,1,2023-02-12 08:56:29+00:00,[],
239,https://github.com/Aswinnatesh/Synergistic-Processing-Unit-of-Sony-Cell.git,2018-03-15 15:29:33+00:00,My Coursework Projects in Computer Architecture - ESE545 - Stony Brook University ,2,Aswinnatesh/Synergistic-Processing-Unit-of-Sony-Cell,125387888,SystemVerilog,Synergistic-Processing-Unit-of-Sony-Cell,2633,1,2020-11-23 07:39:37+00:00,[],None
240,https://github.com/pulp-platform/axi_id_remap.git,2018-07-24 10:48:34+00:00,AXI ID remapper core with configurable input and output ID widths and a configurable number of ID slots,1,pulp-platform/axi_id_remap,142145006,SystemVerilog,axi_id_remap,29,1,2018-09-03 14:10:27+00:00,[],
241,https://github.com/bigmac34/VSN_labo5.git,2018-05-17 10:51:05+00:00,Bluetooth Low Energy Analyzer,0,bigmac34/VSN_labo5,133799999,SystemVerilog,VSN_labo5,313,1,2021-06-23 08:45:21+00:00,[],None
242,https://github.com/alexandraleonidova/hardware-design.git,2018-05-17 05:47:11+00:00,"This repository contains my projects from Hardware Design cource Each Project has a folder, where you can find a projectXX.txt file that contains project description/details",1,alexandraleonidova/hardware-design,133764638,SystemVerilog,hardware-design,679,1,2022-06-26 20:06:11+00:00,[],None
243,https://github.com/fl4shk/frost32_cpu.git,2018-05-08 13:32:27+00:00,"My first pipelined CPU, in SystemVerilog, as well as an assembler in C++",0,fl4shk/frost32_cpu,132613568,SystemVerilog,frost32_cpu,645,1,2018-05-30 21:55:49+00:00,"['pipeline', 'cpu', 'processor', 'assembler', 'systemverilog', 'disassembler']",https://api.github.com/licenses/mit
244,https://github.com/saitej25/NAND-Flash.git,2018-06-08 22:50:46+00:00,,0,saitej25/NAND-Flash,136672727,SystemVerilog,NAND-Flash,63708,1,2022-12-17 13:40:15+00:00,[],None
245,https://github.com/jomonkjoy/Matrix-Multiplication.git,2017-11-26 10:01:35+00:00,Accelerator for Floating Point  Matrix Multiplication ,2,jomonkjoy/Matrix-Multiplication,112072321,SystemVerilog,Matrix-Multiplication,40,1,2021-06-21 09:41:18+00:00,[],https://api.github.com/licenses/gpl-3.0
246,https://github.com/lexgolovchenko/emif16-avmm-bridge.git,2018-05-05 12:00:02+00:00,Module for connect TI DSP to Altera Qsys Interconnect through EMIF16 interface,1,lexgolovchenko/emif16-avmm-bridge,132243917,SystemVerilog,emif16-avmm-bridge,39,1,2019-12-12 10:17:40+00:00,[],None
247,https://github.com/krame505/truth-table-generator.git,2018-04-20 00:37:54+00:00,Tool that renders truth tables for Boolean expressions,0,krame505/truth-table-generator,130287721,SystemVerilog,truth-table-generator,23,1,2021-02-19 20:55:34+00:00,[],https://api.github.com/licenses/gpl-3.0
248,https://github.com/arkhan91/Rufous.git,2018-06-13 00:14:01+00:00,Rofous RISC-V based Microcontroller,0,arkhan91/Rufous,137141161,SystemVerilog,Rufous,11,1,2019-09-21 19:09:30+00:00,[],https://api.github.com/licenses/mit
249,https://github.com/Xenox473/Advanced-Encryption-Standard-Verilog-Design.git,2018-05-11 22:34:48+00:00,Verilog implementation of the AES proceedure,0,Xenox473/Advanced-Encryption-Standard-Verilog-Design,133094655,SystemVerilog,Advanced-Encryption-Standard-Verilog-Design,36,1,2022-02-20 17:48:27+00:00,[],None
250,https://github.com/zhelnio/vpm.git,2018-08-10 13:49:12+00:00,verilog pipeline macro,0,zhelnio/vpm,144291828,SystemVerilog,vpm,24,1,2021-05-16 22:21:22+00:00,[],https://api.github.com/licenses/mit
251,https://github.com/rbrenner/Arquitetura-Final.git,2017-12-08 11:01:26+00:00,Trabalho Final de Arquitetura,1,rbrenner/Arquitetura-Final,113565257,SystemVerilog,Arquitetura-Final,29,0,2017-12-08 16:24:21+00:00,[],None
252,https://github.com/kkangle/FIFO.git,2017-11-20 06:00:16+00:00,,0,kkangle/FIFO,111368247,SystemVerilog,FIFO,1,0,2017-11-20 06:04:15+00:00,[],None
253,https://github.com/msaha27/Test_GitHub.git,2017-12-01 07:54:59+00:00,,0,msaha27/Test_GitHub,112711393,SystemVerilog,Test_GitHub,1,0,2017-12-01 07:55:44+00:00,[],None
254,https://github.com/keerthirajan03/uvm.git,2017-12-08 08:02:33+00:00,,1,keerthirajan03/uvm,113548477,SystemVerilog,uvm,75,0,2017-12-08 08:15:02+00:00,[],None
255,https://github.com/melt-umn/ableC-monto.git,2018-01-26 19:42:28+00:00,,0,melt-umn/ableC-monto,119095484,SystemVerilog,ableC-monto,14,0,2018-04-15 04:48:00+00:00,[],None
256,https://github.com/Rosekows/CSE141L.git,2018-03-06 23:10:12+00:00,,0,Rosekows/CSE141L,124149975,SystemVerilog,CSE141L,61,0,2018-03-13 21:49:21+00:00,[],None
257,https://github.com/shrutika6/Environement.git,2017-11-21 22:21:50+00:00,,0,shrutika6/Environement,111607964,SystemVerilog,Environement,8976,0,2017-11-30 06:10:30+00:00,[],None
258,https://github.com/quadmbk/System-Verilog.git,2018-02-11 07:23:57+00:00,,0,quadmbk/System-Verilog,121097232,SystemVerilog,System-Verilog,29,0,2018-07-08 11:45:47+00:00,[],None
259,https://github.com/nightcat33/mp3.git,2018-03-09 06:28:18+00:00,,0,nightcat33/mp3,124497848,SystemVerilog,mp3,2510,0,2018-03-09 06:31:18+00:00,[],None
260,https://github.com/tech4me/ECE342-Pipelined-CPU.git,2018-03-25 02:26:36+00:00,,0,tech4me/ECE342-Pipelined-CPU,126657714,SystemVerilog,ECE342-Pipelined-CPU,983,0,2018-04-11 21:48:21+00:00,[],None
261,https://github.com/albden/Practica2.git,2018-03-21 02:04:40+00:00,,0,albden/Practica2,126109104,SystemVerilog,Practica2,18,0,2018-03-22 02:07:55+00:00,[],None
262,https://github.com/miketsivinsky/fpga_slon.git,2018-04-13 17:32:55+00:00,,0,miketsivinsky/fpga_slon,129434364,SystemVerilog,fpga_slon,7,0,2018-04-16 16:37:59+00:00,[],None
263,https://github.com/svuvm12/uvm_reg_wr_rd_seq.git,2018-03-31 07:17:49+00:00,,1,svuvm12/uvm_reg_wr_rd_seq,127508801,SystemVerilog,uvm_reg_wr_rd_seq,7,0,2018-03-31 07:24:06+00:00,[],https://api.github.com/licenses/apache-2.0
264,https://github.com/So-fia/ELO-212.git,2018-04-29 02:48:56+00:00,registro de nuestros códigos,0,So-fia/ELO-212,131460934,SystemVerilog,ELO-212,5,0,2018-04-29 02:51:32+00:00,[],None
265,https://github.com/jerry990/Noc.git,2017-12-05 15:24:27+00:00,,0,jerry990/Noc,113198870,SystemVerilog,Noc,4,0,2017-12-05 15:27:39+00:00,[],None
266,https://github.com/bengesoff/eeg-project.git,2017-11-22 10:27:57+00:00,,0,bengesoff/eeg-project,111669863,SystemVerilog,eeg-project,3,0,2017-11-22 10:30:09+00:00,[],None
267,https://github.com/malemaia/Arquitetura-de-Computadores.git,2017-12-08 12:08:48+00:00,Atividade no curso de Engenharia de Controle e Automação do curso de Arquitetura de Computadores,0,malemaia/Arquitetura-de-Computadores,113570536,SystemVerilog,Arquitetura-de-Computadores,28,0,2017-12-08 16:13:16+00:00,[],None
268,https://github.com/Arcturus314/e85_lab10.git,2017-11-29 04:52:49+00:00,,0,Arcturus314/e85_lab10,112428266,SystemVerilog,e85_lab10,357,0,2017-11-29 04:54:53+00:00,[],None
269,https://github.com/EquipoVeri/MDR_Practica2.git,2018-03-19 00:32:29+00:00,,0,EquipoVeri/MDR_Practica2,125781021,SystemVerilog,MDR_Practica2,27,0,2018-03-20 22:29:21+00:00,[],None
270,https://github.com/FilipDutina/pnrs-nv-counter.git,2018-01-19 10:41:08+00:00,,0,FilipDutina/pnrs-nv-counter,118113003,SystemVerilog,pnrs-nv-counter,7899,0,2018-01-19 10:44:02+00:00,[],None
271,https://github.com/eliza0x/OoOExperimentalCode.git,2018-02-16 16:03:18+00:00,,0,eliza0x/OoOExperimentalCode,121770180,SystemVerilog,OoOExperimentalCode,2,0,2018-02-16 16:05:41+00:00,[],None
272,https://github.com/SupritaK/ASIC-Winter-18.git,2018-01-25 22:22:08+00:00,,0,SupritaK/ASIC-Winter-18,118974651,SystemVerilog,ASIC-Winter-18,1,0,2018-01-25 22:22:15+00:00,[],None
273,https://github.com/gabchen3000/ece437.git,2018-02-08 19:45:37+00:00,Creating CPU from single cycle to two core,0,gabchen3000/ece437,120809357,SystemVerilog,ece437,7906,0,2018-12-04 21:56:54+00:00,[],None
274,https://github.com/eliza0x/minon.git,2018-02-21 09:19:21+00:00,,0,eliza0x/minon,122314995,SystemVerilog,minon,22,0,2018-02-25 12:52:33+00:00,[],None
275,https://github.com/sara-weber/ECE-337-Project.git,2018-03-22 00:10:38+00:00,"This project will contain all the Verliog files for our ECE 337 project, which is an ASIC Serpent encoder/decoder",0,sara-weber/ECE-337-Project,126255764,SystemVerilog,ECE-337-Project,1272,0,2018-06-08 03:20:25+00:00,[],None
276,https://github.com/RIC06X/RISC_V-Pipeline.git,2018-03-25 00:13:08+00:00,,0,RIC06X/RISC_V-Pipeline,126650817,SystemVerilog,RISC_V-Pipeline,5942,0,2018-03-25 00:18:37+00:00,[],https://api.github.com/licenses/mit
277,https://github.com/MrCaiting/Lab-5.git,2018-02-13 06:23:47+00:00,Lab 5 for ECE 385: 8-bit Multiplier,0,MrCaiting/Lab-5,121346864,SystemVerilog,Lab-5,6019,0,2018-02-22 05:53:29+00:00,[],None
278,https://github.com/afiskon/fpga-sound.git,2018-01-14 10:57:27+00:00,Generating a sound using iCEstick,1,afiskon/fpga-sound,117422480,SystemVerilog,fpga-sound,5,0,2021-12-18 17:04:56+00:00,[],https://api.github.com/licenses/mit
279,https://github.com/e3r8ick/ALUTaller.git,2018-03-13 15:53:52+00:00,,0,e3r8ick/ALUTaller,125076871,SystemVerilog,ALUTaller,7481,0,2018-03-20 01:36:24+00:00,[],None
280,https://github.com/kunalwadhwa22/matrix-multiplication-system-verilog.git,2018-03-12 19:55:58+00:00,matrix multiplication (with and without pipelining) using system verilog,0,kunalwadhwa22/matrix-multiplication-system-verilog,124943759,SystemVerilog,matrix-multiplication-system-verilog,11,0,2018-03-12 19:56:03+00:00,[],None
281,https://github.com/GinnyJI/I-O-processor.git,2018-04-10 21:41:23+00:00,A processor that interacts with both memory and I/O devices. Collaborated with Luke Shi.,0,GinnyJI/I-O-processor,128998177,SystemVerilog,I-O-processor,393,0,2018-04-13 15:06:25+00:00,[],None
282,https://github.com/progvault/de2-usb.git,2018-04-07 07:39:51+00:00,DE2 USB Controller for ISP1362,0,progvault/de2-usb,128507037,SystemVerilog,de2-usb,178,0,2018-04-12 00:00:14+00:00,[],https://api.github.com/licenses/gpl-3.0
283,https://github.com/MeghaAgarwal1/Verification.git,2018-06-12 02:09:07+00:00,,0,MeghaAgarwal1/Verification,137004202,SystemVerilog,Verification,5,0,2018-06-21 04:40:39+00:00,[],None
284,https://github.com/MarlonCosta/ProcessadorPSD.git,2018-06-26 15:05:56+00:00,,0,MarlonCosta/ProcessadorPSD,138754956,SystemVerilog,ProcessadorPSD,14960,0,2018-08-06 18:18:30+00:00,[],None
285,https://github.com/rzkvitor/TrabalhoFinalArquitetura_.git,2018-07-05 21:37:52+00:00,,0,rzkvitor/TrabalhoFinalArquitetura_,139903141,SystemVerilog,TrabalhoFinalArquitetura_,6,0,2018-07-05 22:21:44+00:00,[],None
286,https://github.com/nachiket/papaa-rtl.git,2018-07-23 01:46:03+00:00,,1,nachiket/papaa-rtl,141947446,SystemVerilog,papaa-rtl,42,0,2018-07-23 22:35:57+00:00,[],None
287,https://github.com/mballance/uvmdev.git,2018-07-30 22:35:14+00:00,Library of UVM classes for making device-based scenario-level tests,0,mballance/uvmdev,142934887,SystemVerilog,uvmdev,18,0,2018-11-01 21:08:36+00:00,[],https://api.github.com/licenses/apache-2.0
288,https://github.com/ammyblabla/comsys_final.git,2018-05-11 14:48:35+00:00,design CPU,0,ammyblabla/comsys_final,133052447,SystemVerilog,comsys_final,40,0,2018-06-07 14:10:49+00:00,[],None
289,https://github.com/umanggarg96/cellular_automaton_1d.git,2018-01-01 04:08:16+00:00,,0,umanggarg96/cellular_automaton_1d,115898556,SystemVerilog,cellular_automaton_1d,96,0,2018-01-01 04:21:06+00:00,"['fpga', 'verilog', 'systemverilog']",None
290,https://github.com/emcezet/pasic_project.git,2018-07-16 15:53:11+00:00,pasic_project,0,emcezet/pasic_project,141160900,SystemVerilog,pasic_project,371,0,2018-12-03 16:49:55+00:00,[],https://api.github.com/licenses/mit
291,https://github.com/lzx97/Computer-Architecture-I.git,2018-02-04 06:25:13+00:00,,0,lzx97/Computer-Architecture-I,120160805,SystemVerilog,Computer-Architecture-I,371,0,2018-02-08 13:16:43+00:00,[],None
292,https://github.com/jgfn1/mips_cpu.git,2017-11-22 06:40:33+00:00,,0,jgfn1/mips_cpu,111646236,SystemVerilog,mips_cpu,5270,0,2019-11-14 01:38:58+00:00,[],https://api.github.com/licenses/apache-2.0
293,https://github.com/EquipoVeri/Practica1.git,2018-02-20 01:00:35+00:00,,0,EquipoVeri/Practica1,122140728,SystemVerilog,Practica1,29,0,2018-02-25 23:27:18+00:00,[],None
294,https://github.com/smithd57/526-out-of-order-processor.git,2018-04-15 21:28:17+00:00,,0,smithd57/526-out-of-order-processor,129652422,SystemVerilog,526-out-of-order-processor,165169,0,2018-06-05 18:51:39+00:00,[],None
295,https://github.com/jmcoq/test.git,2018-04-15 08:27:03+00:00,,0,jmcoq/test,129591026,SystemVerilog,test,13,0,2018-04-15 21:12:55+00:00,[],None
296,https://github.com/ammar95/ECE-551.git,2018-04-21 18:22:38+00:00,FPGA implementation of a NN for Character Recognition,0,ammar95/ECE-551,130500945,SystemVerilog,ECE-551,11488,0,2018-05-03 09:26:37+00:00,[],None
297,https://github.com/jyothymj/uvm_skeleton.git,2017-12-21 20:30:59+00:00,,0,jyothymj/uvm_skeleton,115044552,SystemVerilog,uvm_skeleton,2,0,2017-12-27 18:40:02+00:00,[],None
298,https://github.com/MacDeath667/DPLL-res.git,2018-03-09 10:26:11+00:00,,0,MacDeath667/DPLL-res,124525576,SystemVerilog,DPLL-res,963,0,2018-03-09 10:28:17+00:00,[],None
299,https://github.com/robiln-UW/aws-files.git,2018-03-26 23:36:43+00:00,,0,robiln-UW/aws-files,126902380,SystemVerilog,aws-files,10873,0,2018-03-27 21:31:18+00:00,[],None
300,https://github.com/CE4301-ACI-IEE/proyecto-1.git,2018-03-24 20:33:56+00:00,"Proyecto 1 - Arquitectura de Computadores I - TEC, Semestre I, 2018.",0,CE4301-ACI-IEE/proyecto-1,126638008,SystemVerilog,proyecto-1,4147,0,2018-05-05 16:05:58+00:00,[],None
301,https://github.com/prateekmohan1/i2c.git,2018-03-25 01:36:55+00:00,,0,prateekmohan1/i2c,126655137,SystemVerilog,i2c,12,0,2018-03-25 01:37:17+00:00,[],None
302,https://github.com/praveenkhemalapure/CAN-Transmitter-design.git,2018-03-31 19:18:02+00:00,,0,praveenkhemalapure/CAN-Transmitter-design,127563432,SystemVerilog,CAN-Transmitter-design,40,0,2018-04-01 03:48:27+00:00,[],None
303,https://github.com/dqtblldvn/UVM-Examples.git,2018-07-31 07:16:55+00:00,Some examples of verification using UVM,1,dqtblldvn/UVM-Examples,142977121,SystemVerilog,UVM-Examples,3589,0,2018-08-22 18:29:02+00:00,[],None
304,https://github.com/tallerDisenoDigital/laboratorio5.git,2018-04-24 16:40:02+00:00,,2,tallerDisenoDigital/laboratorio5,130884844,SystemVerilog,laboratorio5,9,0,2018-05-20 09:16:12+00:00,[],None
305,https://github.com/matthewSkipworth/2-Digit-Adder-Assignment.git,2018-04-27 06:31:22+00:00,TCES330 Homework2,0,matthewSkipworth/2-Digit-Adder-Assignment,131255436,SystemVerilog,2-Digit-Adder-Assignment,8684,0,2018-04-27 06:31:37+00:00,[],None
306,https://github.com/VivienGit/vsn_labo4.git,2018-04-26 12:13:15+00:00,,0,VivienGit/vsn_labo4,131150679,SystemVerilog,vsn_labo4,690,0,2018-04-26 14:17:31+00:00,[],None
307,https://github.com/kevinliutong/lowRISCv5.git,2018-04-26 02:23:36+00:00,,0,kevinliutong/lowRISCv5,131088454,SystemVerilog,lowRISCv5,3377,0,2020-09-18 06:18:45+00:00,[],
308,https://github.com/Rinatum/CubeRoot.git,2018-04-27 18:44:24+00:00,Project that allows to calculate cube root from integer number using FPGA-bord,0,Rinatum/CubeRoot,131333223,SystemVerilog,CubeRoot,8347,0,2018-04-27 19:01:44+00:00,[],None
