,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
201,https://github.com/lehar303/100daysofrtl.git,2023-01-26 17:44:00+00:00,"Challenging myself to work on RTL Design and Verification everyday, for 100 days!",0,lehar303/100daysofrtl,593724837,SystemVerilog,100daysofrtl,11,0,2023-01-26 18:48:11+00:00,[],None
202,https://github.com/AhmedAsim-69/Three-Stage-Pipeline-RISC-V.git,2023-01-26 11:36:13+00:00,,0,AhmedAsim-69/Three-Stage-Pipeline-RISC-V,593587081,SystemVerilog,Three-Stage-Pipeline-RISC-V,10,0,2023-01-26 14:12:23+00:00,[],None
203,https://github.com/rpatel747/8BitCalc.git,2023-01-26 14:00:30+00:00,An 8 bit calculator built using System Verilog for ECE 479 VLSI Design. Addition is done on a fast multipler and multiplication is done using a fast multiplier.,0,rpatel747/8BitCalc,593636965,SystemVerilog,8BitCalc,364,0,2023-01-26 14:01:36+00:00,[],None
204,https://github.com/diegob94/mini_i_cache.git,2023-01-06 05:15:03+00:00,SVUT testbench example,0,diegob94/mini_i_cache,585797953,SystemVerilog,mini_i_cache,28,0,2023-01-06 05:16:17+00:00,[],https://api.github.com/licenses/gpl-3.0
205,https://github.com/masood4y/PotatoMachine_CPU.git,2022-12-24 22:45:30+00:00,"Unpipelined, Non-Forwarding Basic ""Potato Machine"" CPU ",0,masood4y/PotatoMachine_CPU,581928218,SystemVerilog,PotatoMachine_CPU,170,0,2023-05-12 17:32:41+00:00,[],None
206,https://github.com/anson2191/VSD_final_project.git,2022-12-27 09:09:16+00:00,,0,anson2191/VSD_final_project,582578827,SystemVerilog,VSD_final_project,3,0,2022-12-28 05:06:46+00:00,[],None
207,https://github.com/Argentum11/DE0_mcu.git,2022-12-19 17:32:27+00:00,A simple mcu for DE0,0,Argentum11/DE0_mcu,580088773,SystemVerilog,DE0_mcu,59906,0,2023-04-01 15:03:28+00:00,"['assembly', 'systemverilog', 'de0-board']",None
208,https://github.com/shubhampatel2610/Elevator-system-implementation-in-Verilog-HDL.git,2022-12-13 16:31:06+00:00,,0,shubhampatel2610/Elevator-system-implementation-in-Verilog-HDL,577837368,SystemVerilog,Elevator-system-implementation-in-Verilog-HDL,1743,0,2022-12-13 16:34:48+00:00,[],None
209,https://github.com/Its-Masoom/cheetah_core.git,2022-12-14 21:46:38+00:00,This is a riscv32I five stage pipeline core,0,Its-Masoom/cheetah_core,578359473,SystemVerilog,cheetah_core,1270,0,2023-02-11 20:53:45+00:00,[],None
210,https://github.com/aris134/COMPSCI550.git,2022-12-18 02:26:36+00:00,,0,aris134/COMPSCI550,579537038,SystemVerilog,COMPSCI550,108073,0,2022-12-18 02:34:30+00:00,[],None
211,https://github.com/thiagomslv/veririsc.git,2022-12-13 21:05:12+00:00,,0,thiagomslv/veririsc,577925451,SystemVerilog,veririsc,5,0,2022-12-13 21:12:23+00:00,[],None
212,https://github.com/amiteshkr63/AXI4_design.git,2023-01-23 13:56:43+00:00,AXI4_design,0,amiteshkr63/AXI4_design,592329751,SystemVerilog,AXI4_design,151,0,2023-08-29 05:28:42+00:00,[],None
213,https://github.com/Mahendra-Maddirala/LC3-Micro-Controller-UVM-.git,2023-01-05 15:22:17+00:00,,0,Mahendra-Maddirala/LC3-Micro-Controller-UVM-,585597469,SystemVerilog,LC3-Micro-Controller-UVM-,4060,0,2023-01-05 15:27:36+00:00,[],None
214,https://github.com/Mahendra-Maddirala/LC3-Adding-a-Decode-Environment-B-UVM-.git,2023-01-05 15:10:25+00:00,,0,Mahendra-Maddirala/LC3-Adding-a-Decode-Environment-B-UVM-,585593227,SystemVerilog,LC3-Adding-a-Decode-Environment-B-UVM-,14714,0,2023-01-05 15:23:52+00:00,[],None
215,https://github.com/AbelliSimone/ES.git,2023-01-11 16:24:51+00:00,"Embedded Systems project, consisting in two tests: one for the AXI communication protocol of the Cortex M3 Arm processor and the other for the AHB protocol.",0,AbelliSimone/ES,587807060,SystemVerilog,ES,12,0,2023-01-11 16:25:31+00:00,[],None
216,https://github.com/glkclass/dutb.git,2023-02-03 11:01:13+00:00,UVM-based verification framework,0,glkclass/dutb,596979354,SystemVerilog,dutb,99,0,2023-02-03 11:10:54+00:00,[],https://api.github.com/licenses/apache-2.0
217,https://github.com/cse140l-wi23/Lab2_Starter.git,2023-02-01 06:43:09+00:00,,0,cse140l-wi23/Lab2_Starter,595956974,SystemVerilog,Lab2_Starter,623,0,2023-02-13 19:08:54+00:00,[],None
218,https://github.com/embedded-explorer/UART-Implementation.git,2022-12-29 17:39:08+00:00,Documents implementation of UART Controller using System-Verilog and Testing using Arty-S7 FPGA,0,embedded-explorer/UART-Implementation,583410431,SystemVerilog,UART-Implementation,523,0,2022-12-29 17:48:25+00:00,[],None
219,https://github.com/OmerRastgar/computer-architecture-pipelined-arm-processor.git,2023-01-08 09:01:29+00:00,,0,OmerRastgar/computer-architecture-pipelined-arm-processor,586470981,SystemVerilog,computer-architecture-pipelined-arm-processor,1062,0,2023-01-08 10:21:02+00:00,[],None
220,https://github.com/99swetha/Simulation-of-Last-Level-Cache.git,2023-01-17 20:13:39+00:00,Designed and Simulated the Last Level Cache (LLC) for a processor that can be used with up to three other processors in a shared memory configuration.,0,99swetha/Simulation-of-Last-Level-Cache,590173797,SystemVerilog,Simulation-of-Last-Level-Cache,209,0,2023-01-17 20:15:47+00:00,[],None
221,https://github.com/Lvwings/QAM-16.git,2023-01-19 06:21:08+00:00,QAM-16,0,Lvwings/QAM-16,590762116,SystemVerilog,QAM-16,7139,0,2023-01-19 06:29:25+00:00,[],https://api.github.com/licenses/mit
222,https://github.com/ozguregesire/SimpleProcessor.git,2023-01-16 17:04:26+00:00,"A processor which supports seven instructions which are Load, Store, Add, Subtract, Ascending Sort, Descending Sort and Display.",0,ozguregesire/SimpleProcessor,589673151,SystemVerilog,SimpleProcessor,8,0,2023-01-16 17:11:44+00:00,[],None
223,https://github.com/Ahmed0100/square_wave_display_vga_v1_0_fpga.git,2023-01-21 15:30:39+00:00,square_wave_display_vga_v1_0_fpga,0,Ahmed0100/square_wave_display_vga_v1_0_fpga,591699161,SystemVerilog,square_wave_display_vga_v1_0_fpga,7,0,2023-01-21 15:31:25+00:00,[],None
224,https://github.com/KennethWilke/sv-uart.git,2023-01-21 23:08:26+00:00,My SystemVerilog implementation of a UART,0,KennethWilke/sv-uart,591804387,SystemVerilog,sv-uart,2,0,2023-01-21 23:13:12+00:00,[],https://api.github.com/licenses/mit
225,https://github.com/Iskunion/unisys-soc.git,2023-02-05 05:03:27+00:00,A simple riscv soc for a course work,0,Iskunion/unisys-soc,597620976,SystemVerilog,unisys-soc,175,0,2023-10-21 19:19:19+00:00,[],None
226,https://github.com/Ernest0o/FPGAmaster.git,2022-12-14 03:21:45+00:00,Main SV file for the FPGA master Vivado project,0,Ernest0o/FPGAmaster,578010782,SystemVerilog,FPGAmaster,7,0,2022-12-14 03:37:26+00:00,[],None
227,https://github.com/namansehgal95/ECE-111-HW-Assignments.git,2023-02-06 22:31:33+00:00,,0,namansehgal95/ECE-111-HW-Assignments,598337555,,ECE-111-HW-Assignments,8,0,2023-02-06 19:09:08+00:00,[],None
228,https://github.com/aeshes/fpga-projects.git,2023-01-28 07:10:16+00:00,Мои опыты с FPGA Altera/Xilinx,0,aeshes/fpga-projects,594323052,SystemVerilog,fpga-projects,89,0,2023-01-28 07:12:37+00:00,[],None
229,https://github.com/ruly-rudel/leve.git,2023-01-10 10:34:32+00:00,tiny RISC-V RV64G processor,0,ruly-rudel/leve,587258996,SystemVerilog,leve,747,0,2023-01-31 23:21:10+00:00,[],https://api.github.com/licenses/mit
230,https://github.com/LevyMatan/Synchronous-FIFO-memory.git,2022-12-19 15:27:00+00:00,,0,LevyMatan/Synchronous-FIFO-memory,580045164,SystemVerilog,Synchronous-FIFO-memory,952,0,2023-01-08 13:32:16+00:00,[],None
231,https://github.com/mauriya0202/RISC_V_R_type_RV32.git,2023-01-02 03:40:45+00:00,,0,mauriya0202/RISC_V_R_type_RV32,584266532,SystemVerilog,RISC_V_R_type_RV32,4,0,2023-01-02 04:15:51+00:00,[],None
232,https://github.com/scalable-arch/DRAMController.git,2023-01-04 10:32:13+00:00,,2,scalable-arch/DRAMController,585105613,SystemVerilog,DRAMController,4405,0,2023-01-04 11:13:22+00:00,[],https://api.github.com/licenses/apache-2.0
233,https://github.com/charkster/button_press_uart.git,2023-01-15 22:50:22+00:00,"This FPGA configuration measures the ""round trip"" latency from when the FPGA sends a UART byte to the host and a host response is received by the FPGA.",0,charkster/button_press_uart,589361287,SystemVerilog,button_press_uart,138,0,2023-04-20 06:15:04+00:00,[],https://api.github.com/licenses/mit
234,https://github.com/lichye/TWRK_R10K_Style_Pipeline.git,2022-12-07 02:02:26+00:00,,1,lichye/TWRK_R10K_Style_Pipeline,575211376,SystemVerilog,TWRK_R10K_Style_Pipeline,125,0,2023-03-27 16:59:06+00:00,[],None
235,https://github.com/kairotronix/dual_clk_fifo.git,2022-12-27 03:50:54+00:00,Dual-clock (asynchronous) FIFO written in SystemVerilog.,0,kairotronix/dual_clk_fifo,582507547,SystemVerilog,dual_clk_fifo,3,0,2022-12-27 03:56:46+00:00,[],None
236,https://github.com/HepoH3/SV4DV.git,2022-12-27 12:24:37+00:00,SystemVerilog for Design Verification,2,HepoH3/SV4DV,582632272,SystemVerilog,SV4DV,62,0,2023-01-16 13:01:45+00:00,[],https://api.github.com/licenses/cc-by-sa-4.0
237,https://github.com/An0nym0us-27/Sequential-Tail-Lights-System-Verilog.git,2023-01-12 02:33:46+00:00,This was to replicate the design of the newer generation Mustang sequential tail lights on an FPGA.,0,An0nym0us-27/Sequential-Tail-Lights-System-Verilog,587972349,SystemVerilog,Sequential-Tail-Lights-System-Verilog,2,0,2023-01-12 02:34:28+00:00,[],None
238,https://github.com/inkeliz/verilog-tb-final.git,2023-01-12 09:37:48+00:00,"Trabalho de Sistemas Lógicos, portado para Verilog. Criei com o propósito de testar e relembrar um pouco o Verilog/VHDL. Ultima vez que usei VHDL foi em 2017/2018, para voltage-glitch-attack.",0,inkeliz/verilog-tb-final,588083991,SystemVerilog,verilog-tb-final,2,0,2023-01-12 17:12:57+00:00,[],https://api.github.com/licenses/mit
239,https://github.com/matthew-lowe/cpu.git,2023-01-21 22:58:17+00:00,CPU in systemverilog designed to run AQA assembly,0,matthew-lowe/cpu,591802695,SystemVerilog,cpu,6,0,2023-08-22 21:34:43+00:00,[],None
240,https://github.com/vvgulyaev/uvm.git,2023-01-22 07:16:44+00:00,Examples of the uvm test environments,0,vvgulyaev/uvm,591877464,SystemVerilog,uvm,16,0,2023-01-22 07:23:44+00:00,[],None
241,https://github.com/Nagarjun444/inside-constraint.git,2022-12-18 06:18:09+00:00,inside constarint example in system verilog ,0,Nagarjun444/inside-constraint,579574849,SystemVerilog,inside-constraint,1,0,2022-12-18 06:20:19+00:00,[],None
242,https://github.com/meenalpannase/Ral_model4_T.git,2022-12-20 17:16:21+00:00,,0,meenalpannase/Ral_model4_T,580484603,SystemVerilog,Ral_model4_T,384,0,2023-01-05 05:37:14+00:00,[],None
243,https://github.com/MarcEftimie/pipelined-RISC-V-CPU.git,2022-12-16 04:34:27+00:00,,0,MarcEftimie/pipelined-RISC-V-CPU,578871302,SystemVerilog,pipelined-RISC-V-CPU,367,0,2023-04-16 23:42:29+00:00,[],None
244,https://github.com/Kashyappatel14/Verification_repo.git,2023-01-28 05:47:01+00:00,Imp example in sv and uvm,0,Kashyappatel14/Verification_repo,594306128,SystemVerilog,Verification_repo,4700,0,2023-01-28 06:03:23+00:00,[],https://api.github.com/licenses/apache-2.0
245,https://github.com/Kholoud-Ebrahim/Adder.git,2023-01-25 23:47:01+00:00,implementation and test bench using System Verilog,1,Kholoud-Ebrahim/Adder,593415029,SystemVerilog,Adder,32,0,2023-01-25 23:49:49+00:00,[],None
246,https://github.com/lebro991/user_ip_model.git,2023-01-27 07:35:54+00:00,常用的小模块,0,lebro991/user_ip_model,593937155,SystemVerilog,user_ip_model,4187,0,2023-01-27 07:42:15+00:00,[],None
247,https://github.com/Moonleaves/FPGA-final-project-simeple-dodge-game.git,2023-01-08 15:46:40+00:00,,0,Moonleaves/FPGA-final-project-simeple-dodge-game,586568325,SystemVerilog,FPGA-final-project-simeple-dodge-game,6105,0,2023-01-15 12:25:58+00:00,[],None
248,https://github.com/KrishnaR7626/De10LiteFPGA-Car-Proximity-Sensor.git,2023-01-02 20:03:02+00:00,,0,KrishnaR7626/De10LiteFPGA-Car-Proximity-Sensor,584521087,SystemVerilog,De10LiteFPGA-Car-Proximity-Sensor,5,0,2023-01-02 20:28:20+00:00,[],https://api.github.com/licenses/mit
249,https://github.com/dan-314159/hdl_common.git,2023-01-07 01:34:01+00:00,Reusable code libraries.,0,dan-314159/hdl_common,586113177,SystemVerilog,hdl_common,6,0,2023-01-07 19:32:28+00:00,[],https://api.github.com/licenses/mit
250,https://github.com/SmokyOw1/rz_uart.git,2023-01-19 10:32:36+00:00,,0,SmokyOw1/rz_uart,590837922,SystemVerilog,rz_uart,18,0,2023-01-19 10:33:58+00:00,[],https://api.github.com/licenses/agpl-3.0
251,https://github.com/nahmadi95/test.git,2022-12-01 19:25:12+00:00,,0,nahmadi95/test,573136765,SystemVerilog,test,2,0,2022-12-01 20:31:07+00:00,[],None
252,https://github.com/messes2/ECE-385-Final-project.git,2022-12-12 04:56:02+00:00,I made a motion controlled digital synthesizer known as a puppeteer theremin that uses AI to get motion control data from a server hosted on a phone onto an FPGA.,0,messes2/ECE-385-Final-project,577155108,SystemVerilog,ECE-385-Final-project,9956,0,2023-04-11 15:04:35+00:00,"['ai', 'audio-processing', 'ece385', 'embedded-systems', 'fpga', 'fpga-soc', 'pytesseract', 'python', 'systemverilog', 'tesseract-ocr']",https://api.github.com/licenses/mit
253,https://github.com/laxitshahi/EECS3201_Final_Project.git,2022-12-06 17:10:47+00:00,,0,laxitshahi/EECS3201_Final_Project,575063100,SystemVerilog,EECS3201_Final_Project,7,0,2022-12-06 17:11:08+00:00,[],None
254,https://github.com/mcaveniathor/gol_fpga.git,2022-12-06 19:42:35+00:00,,0,mcaveniathor/gol_fpga,575115604,SystemVerilog,gol_fpga,10787,0,2023-02-03 01:47:39+00:00,[],None
255,https://github.com/kdbr2023/nvc.git,2023-01-29 15:16:36+00:00,Verification Components for Network Processors,0,kdbr2023/nvc,594763149,SystemVerilog,nvc,38,0,2023-02-27 16:19:26+00:00,[],https://api.github.com/licenses/lgpl-3.0
256,https://github.com/NYU-Processor-Design/onboarding-lab-4.git,2023-02-05 18:28:27+00:00,Onboarding Lab for Week 4,17,NYU-Processor-Design/onboarding-lab-4,597820190,SystemVerilog,onboarding-lab-4,10,0,2023-02-05 18:28:48+00:00,[],https://api.github.com/licenses/cc0-1.0
257,https://github.com/ase12345636/1111-LogicDesign-FinalProject.git,2023-01-08 12:21:05+00:00,"Use FPGA(EP3C10E144C8), SystemVerilog and LED...etc to make the guess number game.",1,ase12345636/1111-LogicDesign-FinalProject,586513825,SystemVerilog,1111-LogicDesign-FinalProject,34617,0,2023-12-01 18:46:40+00:00,[],None
258,https://github.com/Ammar-10xe/RISCV-32I-3-Stage-Pipelined-with-CSR-Interrupt-Handling.git,2022-12-28 16:39:29+00:00,This repo contains the 3 stage pipelined processor with CSR interrupt handling ,0,Ammar-10xe/RISCV-32I-3-Stage-Pipelined-with-CSR-Interrupt-Handling,583060704,SystemVerilog,RISCV-32I-3-Stage-Pipelined-with-CSR-Interrupt-Handling,688,0,2022-12-28 16:42:27+00:00,[],None
259,https://github.com/JuledLikalla/Bfloat16-adder.git,2022-12-09 01:42:44+00:00,An implementation of an Bfloat16 adder,1,JuledLikalla/Bfloat16-adder,576091508,SystemVerilog,Bfloat16-adder,11,0,2024-02-05 17:32:38+00:00,[],None
260,https://github.com/KashyapKurella3000/Display_Controller_For_SOC_With_4_Slaves.git,2023-01-11 06:29:49+00:00,,0,KashyapKurella3000/Display_Controller_For_SOC_With_4_Slaves,587606526,SystemVerilog,Display_Controller_For_SOC_With_4_Slaves,1153,0,2023-01-11 06:40:24+00:00,[],None
261,https://github.com/SvetlanaLipatova/SCR1.git,2022-12-18 08:38:02+00:00,,0,SvetlanaLipatova/SCR1,579601565,SystemVerilog,SCR1,4050,0,2022-12-18 08:38:38+00:00,[],
262,https://github.com/pv0164/ASIC-Design.git,2022-12-20 18:50:31+00:00,,0,pv0164/ASIC-Design,580514116,SystemVerilog,ASIC-Design,3869,0,2022-12-20 18:55:45+00:00,[],None
263,https://github.com/AmirHosseinYari2002/Floating_Point_Adder.git,2023-01-05 11:46:02+00:00,,0,AmirHosseinYari2002/Floating_Point_Adder,585523744,SystemVerilog,Floating_Point_Adder,876,0,2023-10-14 18:40:37+00:00,[],None
264,https://github.com/pvip-nitin/cb.git,2023-01-02 04:40:04+00:00,,0,pvip-nitin/cb,584276045,SystemVerilog,cb,2,0,2023-01-02 19:53:17+00:00,[],None
265,https://github.com/skudlur/100DaysOfSV.git,2023-01-02 05:59:54+00:00,,0,skudlur/100DaysOfSV,584290463,SystemVerilog,100DaysOfSV,4,0,2023-01-02 06:57:47+00:00,[],None
266,https://github.com/kevindkim723/PWM_Generator.git,2023-01-06 22:56:25+00:00,AXI4 standard PWM generation unit HDL,0,kevindkim723/PWM_Generator,586087694,SystemVerilog,PWM_Generator,34,0,2023-01-06 22:57:18+00:00,[],None
267,https://github.com/Nitish1371/UVMF_adder.git,2023-01-03 04:33:51+00:00,,0,Nitish1371/UVMF_adder,584620233,SystemVerilog,UVMF_adder,12046,0,2023-01-03 04:58:08+00:00,[],None
268,https://github.com/ShawnMa123/UVM_reference.git,2022-12-03 02:39:57+00:00,,0,ShawnMa123/UVM_reference,573659362,SystemVerilog,UVM_reference,26721,0,2022-12-04 15:28:52+00:00,[],None
269,https://github.com/ParJavadian/MIPS-processor.git,2022-12-02 10:55:18+00:00,,0,ParJavadian/MIPS-processor,573390115,SystemVerilog,MIPS-processor,2452,0,2022-12-02 11:03:05+00:00,[],None
270,https://github.com/Rukshanth-s/Intern.git,2023-01-26 03:12:25+00:00,Intern work,0,Rukshanth-s/Intern,593458689,SystemVerilog,Intern,41,0,2023-01-26 06:26:21+00:00,[],None
271,https://github.com/mohsenkamini/SBU-Digital-Logic-Design-Final-Project.git,2023-01-25 17:21:57+00:00,,0,mohsenkamini/SBU-Digital-Logic-Design-Final-Project,593294367,SystemVerilog,SBU-Digital-Logic-Design-Final-Project,1927,0,2023-01-27 17:33:59+00:00,[],None
272,https://github.com/cyschlueter/Segway_Project-V2.git,2023-01-18 03:24:15+00:00,Verilog code describing hardware that controls a Segway. Uses UART and Spi protocols to communicate with user and segway's physical sensors. Implements a PID algorithm to perpetually balance.,0,cyschlueter/Segway_Project-V2,590281772,SystemVerilog,Segway_Project-V2,50,0,2023-01-18 03:27:04+00:00,[],https://api.github.com/licenses/gpl-3.0
273,https://github.com/An0nym0us-27/Button-Detection-System-Verilog.git,2023-01-11 23:13:53+00:00,A button detection was implemented with and without a debouncer to see the importance of a debouncer.,0,An0nym0us-27/Button-Detection-System-Verilog,587930033,SystemVerilog,Button-Detection-System-Verilog,10,0,2023-01-31 23:25:34+00:00,[],None
274,https://github.com/kkutchava/Digital-Logic-Laboratory-Labs-SDSU-COMPE470L-.git,2023-01-12 21:26:05+00:00,,0,kkutchava/Digital-Logic-Laboratory-Labs-SDSU-COMPE470L-,588326723,SystemVerilog,Digital-Logic-Laboratory-Labs-SDSU-COMPE470L-,395,0,2023-01-12 21:30:22+00:00,[],None
275,https://github.com/GodMeow1204/FPGA-Final_Project.git,2023-01-12 09:42:41+00:00,,0,GodMeow1204/FPGA-Final_Project,588085554,SystemVerilog,FPGA-Final_Project,2368,0,2023-01-12 10:31:24+00:00,[],None
276,https://github.com/ShangolMangol/simulation3_sifratiyot.git,2023-01-16 22:16:08+00:00,,0,ShangolMangol/simulation3_sifratiyot,589767897,SystemVerilog,simulation3_sifratiyot,3461,0,2023-01-16 22:16:16+00:00,[],None
277,https://github.com/s-griffith/SysVerilog_Simulation3.git,2023-01-21 12:09:07+00:00,,0,s-griffith/SysVerilog_Simulation3,591648336,,SysVerilog_Simulation3,82,0,2023-03-25 15:52:41+00:00,[],None
278,https://github.com/AhmedOsama2000/SPI-Slave.git,2023-01-30 19:00:02+00:00,Design and Verification of SPI slave ,0,AhmedOsama2000/SPI-Slave,595277874,SystemVerilog,SPI-Slave,14,0,2023-01-30 19:07:35+00:00,[],None
279,https://github.com/embedded-explorer/System-Verilog-Learning.git,2022-12-24 17:52:59+00:00,System-Verilog Design Examples along with Complete Verification Environment,0,embedded-explorer/System-Verilog-Learning,581881644,SystemVerilog,System-Verilog-Learning,67,0,2022-12-26 19:32:57+00:00,[],None
280,https://github.com/jalundrigan/system.git,2022-12-31 05:10:29+00:00,,0,jalundrigan/system,583835942,SystemVerilog,system,97,0,2024-01-10 17:26:11+00:00,[],None
281,https://github.com/AlphaLyrae0/Easy_UVM_Examples.git,2022-12-23 04:38:07+00:00,Examples to apply UVM to existing test benches at ease,0,AlphaLyrae0/Easy_UVM_Examples,581401509,SystemVerilog,Easy_UVM_Examples,76,0,2022-12-23 07:52:55+00:00,[],None
282,https://github.com/NYU-Processor-Design/onboarding-lab-3.git,2023-01-23 12:32:03+00:00,Onboarding Lab for Week 3,22,NYU-Processor-Design/onboarding-lab-3,592297697,SystemVerilog,onboarding-lab-3,7,0,2023-02-05 18:28:11+00:00,[],None
283,https://github.com/strwdr/MaximatorZXSpectrum.git,2022-12-06 10:16:08+00:00,ZX Spectrum implementation for maximator board,0,strwdr/MaximatorZXSpectrum,574898628,SystemVerilog,MaximatorZXSpectrum,274,0,2022-12-17 23:03:05+00:00,"['board', 'fpga', 'hdl', 'max10', 'nios', 'soc', 'verilog', 'zx', 'zx-spectrum', 'maximator']",https://api.github.com/licenses/apache-2.0
284,https://github.com/wolve265/aurora.git,2023-01-12 19:42:45+00:00,Implementation of the Aurora 8b/10b Simplex Transmitter,1,wolve265/aurora,588296674,SystemVerilog,aurora,855,0,2023-02-12 20:18:09+00:00,"['8b10b', 'aurora', 'hdl', 'simplex', 'systemverilog', 'transmitter']",None
285,https://github.com/wheberth/polar_encoder_core.git,2023-01-04 14:19:03+00:00,,0,wheberth/polar_encoder_core,585179699,SystemVerilog,polar_encoder_core,7,0,2023-01-04 15:15:34+00:00,[],None
286,https://github.com/AustinPEdwards/RISC-V-Single-Cycle-Processor.git,2023-01-17 20:43:16+00:00,RISC-V Single Cycle Processor written with SystemVerilog (Vivado) for an FPGA,0,AustinPEdwards/RISC-V-Single-Cycle-Processor,590183289,SystemVerilog,RISC-V-Single-Cycle-Processor,2,0,2023-01-17 20:54:00+00:00,[],None
287,https://github.com/noemiabril/C64_MiSTer-DE1-SoC.git,2022-12-04 15:34:51+00:00,C64 Core for MiSTer DE1-SoC,0,noemiabril/C64_MiSTer-DE1-SoC,574152215,SystemVerilog,C64_MiSTer-DE1-SoC,2951,0,2022-12-04 15:34:58+00:00,[],None
288,https://github.com/5eyed2k/Home-work-4.git,2022-12-04 19:15:46+00:00,,0,5eyed2k/Home-work-4,574213763,SystemVerilog,Home-work-4,13,0,2022-12-04 19:16:53+00:00,[],None
289,https://github.com/An0nym0us-27/2-Bit-Equality-Detection-System-Verilog.git,2023-01-08 00:18:05+00:00,,0,An0nym0us-27/2-Bit-Equality-Detection-System-Verilog,586389007,SystemVerilog,2-Bit-Equality-Detection-System-Verilog,263,0,2023-01-11 22:05:34+00:00,[],None
290,https://github.com/Ganta-Tharun-Reddy/AXI-3.git,2023-01-07 05:48:25+00:00,,0,Ganta-Tharun-Reddy/AXI-3,586154073,SystemVerilog,AXI-3,10809,0,2023-01-07 06:00:14+00:00,[],None
291,https://github.com/zackerzha/EEC470.git,2023-01-03 15:58:30+00:00,,0,zackerzha/EEC470,584824628,SystemVerilog,EEC470,7120,0,2023-01-03 20:14:26+00:00,[],None
292,https://github.com/ShahidShann/UVMF_adder.git,2023-01-06 11:25:16+00:00,Self checking,0,ShahidShann/UVMF_adder,585895005,SystemVerilog,UVMF_adder,56037,0,2023-01-06 11:45:57+00:00,[],None
293,https://github.com/Mahendra-Maddirala/LC3-Micro-Controller-Decode_out-Interface-UVM-.git,2023-01-05 14:15:12+00:00,,0,Mahendra-Maddirala/LC3-Micro-Controller-Decode_out-Interface-UVM-,585573294,SystemVerilog,LC3-Micro-Controller-Decode_out-Interface-UVM-,26163,0,2023-01-05 15:24:57+00:00,[],None
294,https://github.com/mohammadhasanloo/CA-CA3-Multi-Cycle-MIPS.git,2023-01-21 14:18:06+00:00,,0,mohammadhasanloo/CA-CA3-Multi-Cycle-MIPS,591679898,SystemVerilog,CA-CA3-Multi-Cycle-MIPS,961,0,2023-01-21 14:18:15+00:00,[],None
295,https://github.com/medximun/SystemVerilog-for-Verification-Part-1-Fundamentals.git,2023-01-21 07:29:09+00:00,上課習題,0,medximun/SystemVerilog-for-Verification-Part-1-Fundamentals,591588657,SystemVerilog,SystemVerilog-for-Verification-Part-1-Fundamentals,34,0,2023-01-21 07:37:25+00:00,[],None
296,https://github.com/rchae01/rachel_keilee_finalproject.git,2022-12-14 21:48:36+00:00,FPGA Omnichord Final Code,0,rchae01/rachel_keilee_finalproject,578359990,SystemVerilog,rachel_keilee_finalproject,71,0,2022-12-14 21:52:57+00:00,[],None
297,https://github.com/rportocarrero/CPU20.git,2022-12-16 04:38:29+00:00,This is a small cpu example implementation,0,rportocarrero/CPU20,578872201,SystemVerilog,CPU20,3,0,2022-12-16 04:38:36+00:00,[],https://api.github.com/licenses/mit
298,https://github.com/KaiLun1020/Project_gomoku.git,2022-12-30 17:40:21+00:00,第十組 邏設期末Project 五子棋,0,KaiLun1020/Project_gomoku,583723057,SystemVerilog,Project_gomoku,1197,0,2022-12-30 19:29:44+00:00,[],None
299,https://github.com/charrich97/LC3_Microcontroller_Verification.git,2022-12-22 17:37:59+00:00,"A hierarchical, reusable, veloce emulation compatible testbench including environment, sub-environment, scoreboards, active/passive and/or initiator/responder agents, BFMs, sequencers, and sequences for the respective LC3 VIP of Fetch, Decode, Execute, Memory Access, and Writeback.",0,charrich97/LC3_Microcontroller_Verification,581259598,SystemVerilog,LC3_Microcontroller_Verification,1575,0,2023-08-06 16:16:02+00:00,[],None
300,https://github.com/lagudu-glitch/Carry-Lookahead-Adder.git,2022-12-27 08:52:39+00:00,,0,lagudu-glitch/Carry-Lookahead-Adder,582574321,SystemVerilog,Carry-Lookahead-Adder,45,0,2022-12-27 08:54:41+00:00,[],https://api.github.com/licenses/mit
301,https://github.com/Devil2702/16x9_Multiplier.git,2022-12-27 13:48:26+00:00,Working Code of 16x9 Multiplier using verilog and system_verilog,0,Devil2702/16x9_Multiplier,582656794,SystemVerilog,16x9_Multiplier,2,0,2022-12-27 13:49:30+00:00,[],None
302,https://github.com/Kobzon86/Fixed-point-data-verilog-class.git,2022-12-27 14:33:00+00:00,Solution for OOP part of the FPGA contest. For David. I have no idea where this nonsense can come in hand. ,0,Kobzon86/Fixed-point-data-verilog-class,582670147,SystemVerilog,Fixed-point-data-verilog-class,1,0,2022-12-27 14:56:55+00:00,[],None
303,https://github.com/chetansomana/testing_git.git,2023-02-04 13:03:35+00:00,testing to upload,0,chetansomana/testing_git,597406658,SystemVerilog,testing_git,6559,0,2023-02-04 13:07:15+00:00,[],None
304,https://github.com/soumyaswa/soumya_cpu_design.git,2023-01-31 13:32:57+00:00,,0,soumyaswa/soumya_cpu_design,595626273,SystemVerilog,soumya_cpu_design,31,0,2023-02-08 07:16:43+00:00,[],None
