,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
359,https://github.com/K-Rakesh200206/Parity_generator_and_checker_using_verilog.git,2023-07-18 04:51:10+00:00,,0,K-Rakesh200206/Parity_generator_and_checker_using_verilog,667686290,SystemVerilog,Parity_generator_and_checker_using_verilog,53,0,2023-07-18 04:53:54+00:00,[],None
360,https://github.com/axyrai/fullAdder_systemVerilog.git,2023-07-18 06:01:45+00:00,,0,axyrai/fullAdder_systemVerilog,667705057,SystemVerilog,fullAdder_systemVerilog,0,0,2023-07-18 06:05:07+00:00,[],None
361,https://github.com/Elondo11/vga_project_road_fighter.git,2023-07-12 18:23:04+00:00,An arcade game designed in system verilog.,0,Elondo11/vga_project_road_fighter,665672790,SystemVerilog,vga_project_road_fighter,44847,0,2023-07-13 17:59:45+00:00,[],None
362,https://github.com/Mrinal99kumar/SYNCHRONOUS_FIFO.git,2023-07-04 07:27:55+00:00,project of design and verification in system verilog,0,Mrinal99kumar/SYNCHRONOUS_FIFO,662019996,SystemVerilog,SYNCHRONOUS_FIFO,4,0,2023-07-04 07:30:11+00:00,[],https://api.github.com/licenses/mit
363,https://github.com/jakaransingh/CLOCK-Modules.git,2023-07-05 19:14:32+00:00,,0,jakaransingh/CLOCK-Modules,662734850,SystemVerilog,CLOCK-Modules,1,0,2023-07-05 19:17:19+00:00,[],None
364,https://github.com/Foad3107/ProjectA.git,2023-07-13 10:58:08+00:00,Investigating and enhacement of dummy instruction insertion security feature in RISC-V ibex core.,0,Foad3107/ProjectA,665945862,SystemVerilog,ProjectA,4813,0,2023-07-13 11:38:30+00:00,[],https://api.github.com/licenses/apache-2.0
365,https://github.com/erquintana/ALU_Verification_with_UVM.git,2023-07-01 02:52:51+00:00,"Simple UVM Testbench, from Spec to Testbench (ALU Verification with UVM) based on https://www.youtube.com/watch?v=2026Ei1wGTU&list=PLuYB6t6povcLRRoGxsDFai4TRWQMXCx5h",0,erquintana/ALU_Verification_with_UVM,660849980,SystemVerilog,ALU_Verification_with_UVM,224,0,2023-07-03 13:17:26+00:00,[],https://api.github.com/licenses/gpl-3.0
366,https://github.com/look4raghav/UVM-SV.git,2023-07-04 16:10:17+00:00,Practice of UVM-SV,0,look4raghav/UVM-SV,662221742,SystemVerilog,UVM-SV,77,0,2023-07-04 17:37:07+00:00,[],https://api.github.com/licenses/mit
367,https://github.com/warrebe/Functional-Coverage-SV-Design.git,2023-06-27 19:32:53+00:00,Project to collect functional coverage information in System Verilog. UUT is a gcd module that used Euclid's algorithm,0,warrebe/Functional-Coverage-SV-Design,659414480,SystemVerilog,Functional-Coverage-SV-Design,17,0,2023-06-27 19:33:55+00:00,[],None
368,https://github.com/C-YongHeng/apb_rtc.git,2023-07-11 12:01:59+00:00,A RTC(Real Time Clock) with APB Interface,0,C-YongHeng/apb_rtc,665085926,SystemVerilog,apb_rtc,5,0,2023-07-11 12:11:50+00:00,[],None
369,https://github.com/hirensolankiwork/RAM_SV_TB.git,2023-07-26 05:21:50+00:00,RAM testbech environment in systemverilog,0,hirensolankiwork/RAM_SV_TB,670903123,SystemVerilog,RAM_SV_TB,4,0,2023-10-09 08:52:27+00:00,[],None
370,https://github.com/Ukuma012/4_bit_cpu.git,2023-07-26 12:18:43+00:00,4 bit cpu for learn,0,Ukuma012/4_bit_cpu,671045213,SystemVerilog,4_bit_cpu,10,0,2023-07-31 04:48:20+00:00,[],None
371,https://github.com/Levent001/UVM_example.git,2023-08-06 15:14:30+00:00,《UVM实战》书本源代码,0,Levent001/UVM_example,675331416,SystemVerilog,UVM_example,3483,0,2023-08-06 15:27:21+00:00,[],None
372,https://github.com/Deepti-int/verification.git,2023-08-08 07:14:29+00:00,,0,Deepti-int/verification,675986240,SystemVerilog,verification,2,0,2023-08-08 07:57:44+00:00,[],None
373,https://github.com/RohithNagesh/Layered_testbench_for_D-Flipflop.git,2023-08-05 13:38:50+00:00,Objective is to write a layered testbench for D Flip-Flop Asynchronous Reset Low (DFF_ASRL) and to verify the functionality of the DFF_ASRL by generating different types of input stimulus,0,RohithNagesh/Layered_testbench_for_D-Flipflop,675012528,SystemVerilog,Layered_testbench_for_D-Flipflop,20,0,2023-08-05 13:53:07+00:00,[],https://api.github.com/licenses/mit
374,https://github.com/R-Rjn/My_synchronous_fifo.git,2023-08-01 11:03:51+00:00,I am designing and verifying the synchronous fifo so that i can learn so much from it .,0,R-Rjn/My_synchronous_fifo,673316607,SystemVerilog,My_synchronous_fifo,11,0,2023-08-01 16:50:00+00:00,[],https://api.github.com/licenses/unlicense
375,https://github.com/Abeilles14/UVM_testbench.git,2023-08-02 22:02:10+00:00,UVM testbench for an ALU DUT,0,Abeilles14/UVM_testbench,673984996,SystemVerilog,UVM_testbench,2,0,2023-08-07 05:02:49+00:00,[],None
376,https://github.com/SteveYaoLin/catchexceladressbit.git,2023-07-25 04:33:26+00:00,,0,SteveYaoLin/catchexceladressbit,670445562,SystemVerilog,catchexceladressbit,48,0,2023-11-23 14:48:37+00:00,[],None
377,https://github.com/angeelorenaoc/ED2.git,2023-08-14 03:22:08+00:00,Este repositorio contendrá todos los trabajos relacionados con la materia de Electrónica Digital 2,0,angeelorenaoc/ED2,678217139,SystemVerilog,ED2,59313,0,2023-11-17 20:49:49+00:00,[],None
378,https://github.com/Daniyal-Tahsildar/AHB_UVC_LITE_UVM.git,2023-08-14 01:59:28+00:00,AHB Lite is a simpler version of AHB consisting of only one master,0,Daniyal-Tahsildar/AHB_UVC_LITE_UVM,678199546,SystemVerilog,AHB_UVC_LITE_UVM,13,0,2023-12-06 23:07:04+00:00,[],https://api.github.com/licenses/mit
379,https://github.com/Ryusujong/sujongryu.git,2023-07-21 06:47:29+00:00,sujong,0,Ryusujong/sujongryu,669020778,SystemVerilog,sujongryu,13,0,2023-07-22 09:24:40+00:00,[],None
380,https://github.com/carolcordeiro/loac.git,2023-08-14 11:44:25+00:00,Atividades desenvolvidas na disciplina de Laboratório de Organização e Arquitetura de Computadores.,0,carolcordeiro/loac,678366925,SystemVerilog,loac,3655,0,2023-10-28 13:07:44+00:00,[],None
381,https://github.com/RakshithaRShettigar/FIFO_code_with_CRC.git,2023-08-16 05:57:13+00:00,,0,RakshithaRShettigar/FIFO_code_with_CRC,679111682,SystemVerilog,FIFO_code_with_CRC,6,0,2023-08-17 13:44:43+00:00,[],None
382,https://github.com/asburlan01/riscv-cpu.git,2023-08-16 18:39:14+00:00,RISC-V CPU Design,0,asburlan01/riscv-cpu,679397253,SystemVerilog,riscv-cpu,30,0,2023-09-17 22:17:07+00:00,[],None
383,https://github.com/kavanachidananda/fifo.git,2023-08-17 16:54:50+00:00,,0,kavanachidananda/fifo,679804988,SystemVerilog,fifo,9,0,2023-08-17 16:59:29+00:00,[],None
384,https://github.com/wormyrocks/systemverilog-yosys-test.git,2023-08-24 01:00:39+00:00,Minimal example for a SystemVerilog project compiled with Antmicro's yosys plugin. Adapted from https://github.com/wuxx/Colorlight-FPGA-Projects,0,wormyrocks/systemverilog-yosys-test,682340760,SystemVerilog,systemverilog-yosys-test,6,0,2023-08-24 01:02:04+00:00,[],None
385,https://github.com/angusjhwu/RV32I-Pipelined-Processor.git,2023-08-24 02:23:04+00:00,,0,angusjhwu/RV32I-Pipelined-Processor,682360816,SystemVerilog,RV32I-Pipelined-Processor,15,0,2023-09-05 04:25:27+00:00,[],None
386,https://github.com/sharatkirla/UART.git,2023-08-23 17:57:18+00:00,,0,sharatkirla/UART,682223434,SystemVerilog,UART,83,0,2023-08-23 18:01:01+00:00,[],None
387,https://github.com/mralavi20/Digital-Logic-Design-Projects.git,2023-08-24 07:21:46+00:00,,0,mralavi20/Digital-Logic-Design-Projects,682444756,SystemVerilog,Digital-Logic-Design-Projects,170,0,2023-08-24 07:26:08+00:00,[],None
388,https://github.com/basictechlab/uvm-1.2.git,2023-08-26 18:21:08+00:00,,0,basictechlab/uvm-1.2,683487876,SystemVerilog,uvm-1.2,9014,0,2023-08-26 18:27:17+00:00,[],https://api.github.com/licenses/apache-2.0
389,https://github.com/jnjnliwenjie0022/design_pattern.git,2023-08-16 18:17:34+00:00,,0,jnjnliwenjie0022/design_pattern,679389991,SystemVerilog,design_pattern,14,0,2023-08-17 00:55:11+00:00,[],None
390,https://github.com/Avi-Gulati/cpu-datapath.git,2023-08-27 00:06:15+00:00,"I designed, tested, and synthesized a MIPS multicycle processor",0,Avi-Gulati/cpu-datapath,683553205,SystemVerilog,cpu-datapath,4026,0,2023-08-27 00:07:59+00:00,[],None
391,https://github.com/ajanthan-k/Reduced-RISC-V-CPU.git,2023-06-28 10:06:05+00:00,Lab 4 groupwork for ELEC50010 - Autumn IAC,0,ajanthan-k/Reduced-RISC-V-CPU,659670870,SystemVerilog,Reduced-RISC-V-CPU,244,0,2023-06-28 10:09:22+00:00,[],None
392,https://github.com/DPhongUIT2021/Verify_FIFO.git,2023-07-03 12:49:04+00:00,Verify_FIFO,0,DPhongUIT2021/Verify_FIFO,661695702,SystemVerilog,Verify_FIFO,420,0,2023-07-03 12:57:03+00:00,[],None
393,https://github.com/keganpremuda/SystemVerilogMicroprocessor.git,2023-06-28 22:15:32+00:00,,0,keganpremuda/SystemVerilogMicroprocessor,659933081,SystemVerilog,SystemVerilogMicroprocessor,241,0,2023-06-28 22:16:32+00:00,[],None
394,https://github.com/varshach26/Bitcoin-Hashing.git,2023-06-23 06:29:59+00:00,Serial and Parallel Implementation of Bitcoin Hashing using SystemVerilog,0,varshach26/Bitcoin-Hashing,657475565,SystemVerilog,Bitcoin-Hashing,13,0,2023-06-23 06:33:32+00:00,[],None
395,https://github.com/afterCherry/Digital-Integrated-Circuit.git,2023-06-23 17:29:50+00:00,,0,afterCherry/Digital-Integrated-Circuit,657720946,SystemVerilog,Digital-Integrated-Circuit,6115,0,2023-06-27 13:03:08+00:00,[],None
396,https://github.com/an1k3sh/Basic-Multipliers.git,2023-06-24 18:32:33+00:00,,0,an1k3sh/Basic-Multipliers,658091481,SystemVerilog,Basic-Multipliers,5,0,2023-06-24 18:35:22+00:00,[],None
397,https://github.com/VLSIProjects/AXI.git,2023-07-20 11:54:30+00:00,,0,VLSIProjects/AXI,668698299,SystemVerilog,AXI,7,0,2023-07-20 11:57:45+00:00,[],None
398,https://github.com/Temix707/Secondary_projects.git,2023-07-18 15:55:20+00:00,Repository for secondary projects,0,Temix707/Secondary_projects,667924808,SystemVerilog,Secondary_projects,3,0,2023-07-18 16:09:51+00:00,[],None
399,https://github.com/Manimohan05/System-verilog-Max-pool.git,2023-07-16 11:21:39+00:00,Best coding practices Max pooling is an operation used in neural networks (AI) to reduce the size of an image,0,Manimohan05/System-verilog-Max-pool,667018830,SystemVerilog,System-verilog-Max-pool,18672,0,2023-07-16 11:39:40+00:00,[],None
400,https://github.com/hjs99/dma.git,2023-07-22 07:20:01+00:00,,0,hjs99/dma,669409054,SystemVerilog,dma,3,0,2023-07-24 08:43:33+00:00,[],None
401,https://github.com/akibIf/Cell-Design-For-Digital-Integrated-Circuits-CD2IC-.git,2023-07-22 18:17:58+00:00,,0,akibIf/Cell-Design-For-Digital-Integrated-Circuits-CD2IC-,669576870,SystemVerilog,Cell-Design-For-Digital-Integrated-Circuits-CD2IC-,22496,0,2023-07-22 18:19:06+00:00,[],None
402,https://github.com/quintesc/Audio_Equalizer.git,2023-07-11 15:32:28+00:00,Audio Equalizer project from my digital circuit course,0,quintesc/Audio_Equalizer,665169590,SystemVerilog,Audio_Equalizer,377,0,2023-07-11 15:36:57+00:00,[],None
403,https://github.com/Apoorvakaradi/VERILOG.git,2023-07-11 02:50:32+00:00,,0,Apoorvakaradi/VERILOG,664907003,SystemVerilog,VERILOG,0,0,2023-07-11 02:52:14+00:00,[],None
404,https://github.com/elenaledo/cocot-practices.git,2023-08-03 08:09:59+00:00,,0,elenaledo/cocot-practices,674134066,SystemVerilog,cocot-practices,24,0,2023-08-03 08:30:43+00:00,[],None
405,https://github.com/Leo-Cheung-CUHK/AHB_Lite_3.git,2023-06-29 08:35:49+00:00,,0,Leo-Cheung-CUHK/AHB_Lite_3,660097998,SystemVerilog,AHB_Lite_3,235,0,2023-07-26 07:13:23+00:00,[],None
406,https://github.com/lukeag3/Frogger.git,2023-07-13 05:31:30+00:00,,0,lukeag3/Frogger,665832502,SystemVerilog,Frogger,92,0,2023-07-13 06:46:46+00:00,[],https://api.github.com/licenses/mit
407,https://github.com/jundijiujieke/UVM_example_code.git,2023-07-14 01:04:20+00:00,,0,jundijiujieke/UVM_example_code,666206196,SystemVerilog,UVM_example_code,391,0,2023-07-14 01:46:21+00:00,[],None
408,https://github.com/Sameekshapu/hii.git,2023-08-03 04:04:08+00:00,,0,Sameekshapu/hii,674062767,SystemVerilog,hii,223,0,2023-08-03 04:26:35+00:00,[],None
409,https://github.com/amityad33/Vending-Machine-With-Change-System.git,2023-08-08 06:10:50+00:00,"A vending machine is an automated machine that provides items to consumers after cash, or other form of payment is made.",0,amityad33/Vending-Machine-With-Change-System,675965218,SystemVerilog,Vending-Machine-With-Change-System,9,0,2023-08-08 06:16:49+00:00,[],None
410,https://github.com/IgorJoaquimn/2022-LFSR-Fibonacci.git,2023-08-07 00:21:30+00:00,,0,IgorJoaquimn/2022-LFSR-Fibonacci,675449581,SystemVerilog,2022-LFSR-Fibonacci,5629,0,2023-08-07 00:23:07+00:00,[],None
411,https://github.com/CyrilleLeGuerrier/UVM_DV_P1.git,2023-07-26 22:43:43+00:00,UVM for Verification Part 1 : Fundamentals UDEMY Course by Kumar Khandangle,0,CyrilleLeGuerrier/UVM_DV_P1,671252955,SystemVerilog,UVM_DV_P1,18,0,2023-07-26 22:50:27+00:00,[],None
412,https://github.com/Youssefmdany/Verification-of-UART-core-using-UVM.git,2023-07-25 16:01:10+00:00,Verification of UART core using UVM,1,Youssefmdany/Verification-of-UART-core-using-UVM,670691793,SystemVerilog,Verification-of-UART-core-using-UVM,14,0,2023-07-25 16:12:00+00:00,[],None
413,https://github.com/ChuanlaiZang/UVM_Verification.git,2023-07-26 08:01:48+00:00,UVM Verification example,0,ChuanlaiZang/UVM_Verification,670954934,SystemVerilog,UVM_Verification,154,0,2023-12-14 11:29:24+00:00,[],https://api.github.com/licenses/apache-2.0
414,https://github.com/wpi-ece574-f23/ex-arithmetic.git,2023-08-29 17:41:46+00:00,,0,wpi-ece574-f23/ex-arithmetic,684711979,SystemVerilog,ex-arithmetic,108,0,2023-08-29 17:45:07+00:00,[],None
415,https://github.com/RohithNagesh/RISC-V_for_R.git,2023-08-05 12:28:58+00:00,System Verilog code for RISC-V 32bit processor which can execute only R-type instruction,0,RohithNagesh/RISC-V_for_R,674995423,SystemVerilog,RISC-V_for_R,6,0,2023-08-05 13:11:04+00:00,[],https://api.github.com/licenses/mit
416,https://github.com/nabadir/Digital-Design.git,2023-08-09 18:00:50+00:00,,0,nabadir/Digital-Design,676662003,SystemVerilog,Digital-Design,113,0,2023-08-09 18:01:17+00:00,[],None
417,https://github.com/Rahulprakash77/Designing-FIFO-using-Verilog-and-system-Verilog.git,2023-08-23 10:24:49+00:00,,0,Rahulprakash77/Designing-FIFO-using-Verilog-and-system-Verilog,682048373,SystemVerilog,Designing-FIFO-using-Verilog-and-system-Verilog,13,0,2023-08-23 10:43:06+00:00,[],None
418,https://github.com/kernekarina/Verification_ULA_UVM_methodology.git,2023-08-21 13:44:32+00:00,Verification of an Arithmetic Logic Unit (ULA/ALU) capable of performing 7 operations,0,kernekarina/Verification_ULA_UVM_methodology,681200775,SystemVerilog,Verification_ULA_UVM_methodology,7361,0,2023-09-13 15:23:03+00:00,[],None
419,https://github.com/maharnabnath/Pipelined-MIPS32-Processor-Implementation-in-Verilog.git,2023-08-25 12:24:21+00:00,,0,maharnabnath/Pipelined-MIPS32-Processor-Implementation-in-Verilog,683026221,SystemVerilog,Pipelined-MIPS32-Processor-Implementation-in-Verilog,3,0,2023-08-25 12:33:42+00:00,[],None
420,https://github.com/ethanmpeterson/rtl-project.git,2023-08-13 04:27:56+00:00,This repository is an SystemVerilog project template that provides an example VUnit test bench and GitHub Actions job.,0,ethanmpeterson/rtl-project,677916661,SystemVerilog,rtl-project,6,0,2023-08-13 06:37:33+00:00,[],https://api.github.com/licenses/mit
421,https://github.com/Daniyal-Tahsildar/TLM_2.0_SAMPLE_UVM.git,2023-08-12 23:48:11+00:00,A simple implementation of UVM TLM 2.0  ,0,Daniyal-Tahsildar/TLM_2.0_SAMPLE_UVM,677874176,SystemVerilog,TLM_2.0_SAMPLE_UVM,278,0,2023-08-12 23:48:17+00:00,[],None
422,https://github.com/AlejoZapata/Practica0.git,2023-08-17 15:41:27+00:00,,0,AlejoZapata/Practica0,679778369,SystemVerilog,Practica0,5,0,2023-08-17 15:44:26+00:00,[],None
423,https://github.com/CarmelitaBraga/loac-ufcg.git,2023-08-16 23:35:17+00:00,,0,CarmelitaBraga/loac-ufcg,679471857,SystemVerilog,loac-ufcg,1586,0,2023-08-20 01:08:48+00:00,[],None
424,https://github.com/febz012/Verilog-HDL-Projects.git,2023-08-14 17:35:57+00:00,A series of Verilog projects,0,febz012/Verilog-HDL-Projects,678499337,SystemVerilog,Verilog-HDL-Projects,27,0,2023-08-14 18:31:39+00:00,[],None
425,https://github.com/pulp-platform/unbent.git,2023-08-15 16:26:13+00:00,,0,pulp-platform/unbent,678896663,SystemVerilog,unbent,50,0,2023-08-15 16:26:50+00:00,[],
426,https://github.com/wilitp/arqui.git,2023-08-30 19:58:41+00:00,,0,wilitp/arqui,685239077,SystemVerilog,arqui,5971,0,2023-08-30 19:58:51+00:00,[],None
427,https://github.com/namiwijeuom/32-Bit-Non-Pipelined-Single-Cycle-Processor.git,2023-08-25 16:12:20+00:00,"This is a project currently doing under the module EN3021 Digital System Design, Semester 5, Department of Electronic & Telecommunication Engineering, University of Moratuwa, Sri Lanka.",0,namiwijeuom/32-Bit-Non-Pipelined-Single-Cycle-Processor,683109646,SystemVerilog,32-Bit-Non-Pipelined-Single-Cycle-Processor,37462,0,2023-12-03 14:49:54+00:00,"['processor', 'processor-design', 'single-cycle', 'singlecycle-processor']",None
428,https://github.com/sourabhshenoy04/synch_mod12_counter.git,2023-08-05 05:32:09+00:00, Date of Respository Creation: 05/08/2023. This project was undertaken as a part of 4th semester System Verilog Project.,0,sourabhshenoy04/synch_mod12_counter,674901411,SystemVerilog,synch_mod12_counter,20658,0,2023-08-31 14:51:36+00:00,"['digitalsystemdesign', 'systemverilog']",None
429,https://github.com/AthibanNatarajan/half_adder_Sv.git,2023-06-23 10:05:09+00:00,,0,AthibanNatarajan/half_adder_Sv,657551022,SystemVerilog,half_adder_Sv,13,0,2023-06-23 10:06:47+00:00,[],None
430,https://github.com/mayyxeng/cva6-synth-sim.git,2023-06-23 14:52:07+00:00,"A fork of cva6 with a ""synthesizable"" testbench for verilator",0,mayyxeng/cva6-synth-sim,657662864,SystemVerilog,cva6-synth-sim,36516,0,2023-06-23 14:56:33+00:00,[],
431,https://github.com/prashant-pvip/AHB_lite_to_AXI4.git,2023-06-23 12:44:47+00:00,Aim to provide UVM Testbench component for AHB-lite to AXI4,0,prashant-pvip/AHB_lite_to_AXI4,657610703,SystemVerilog,AHB_lite_to_AXI4,6,0,2023-06-23 12:47:04+00:00,[],None
432,https://github.com/stefana17/AMD_PRACTICA.git,2023-06-27 09:40:42+00:00,,0,stefana17/AMD_PRACTICA,659178933,SystemVerilog,AMD_PRACTICA,7358,0,2023-06-27 20:31:23+00:00,[],None
433,https://github.com/lakki0704/Verilog_Project.git,2023-06-27 04:51:51+00:00,Verilog Projects : 1) Vending Machine 2)Traffic Light Controller,0,lakki0704/Verilog_Project,659070973,SystemVerilog,Verilog_Project,266,0,2023-06-30 17:33:10+00:00,['verilog-project'],None
434,https://github.com/vijayakannamaneni/Verilog-Assignments.git,2023-07-27 04:10:57+00:00,,0,vijayakannamaneni/Verilog-Assignments,671323269,SystemVerilog,Verilog-Assignments,782,0,2023-08-24 02:01:16+00:00,[],None
435,https://github.com/HUAIJIE0314/RV32I-RISC-V-Pipelined-CPU-with-one-cycle-delay-SRAM_V1.git,2023-08-03 23:24:45+00:00,RISC-V Pipelined CPU(with one cycle delay output SRAM),0,HUAIJIE0314/RV32I-RISC-V-Pipelined-CPU-with-one-cycle-delay-SRAM_V1,674424324,SystemVerilog,RV32I-RISC-V-Pipelined-CPU-with-one-cycle-delay-SRAM_V1,7874,0,2023-08-03 23:29:10+00:00,[],None
436,https://github.com/celaltrk/MIPS-Processor.git,2023-07-06 07:22:56+00:00,A simple MIPS processor with limited functionalities implemented using SystemVerilog and Vivado.,0,celaltrk/MIPS-Processor,662925176,SystemVerilog,MIPS-Processor,8,0,2023-07-06 07:23:40+00:00,[],None
437,https://github.com/padmatejamarathu/AHB---lite.git,2023-07-06 21:46:35+00:00,,0,padmatejamarathu/AHB---lite,663240782,SystemVerilog,AHB---lite,17,0,2023-07-06 21:49:10+00:00,[],None
438,https://github.com/gouthampalem2/Design-and-Verification-of-a-I2C-based-memory-subsystem.git,2023-07-09 17:47:42+00:00,System Verilog Project with Design and Verification,0,gouthampalem2/Design-and-Verification-of-a-I2C-based-memory-subsystem,664349306,SystemVerilog,Design-and-Verification-of-a-I2C-based-memory-subsystem,1342,0,2023-07-09 17:48:26+00:00,[],None
439,https://github.com/JuniorBrice/JR-COLLEGE-SingleCycleRISC.git,2023-07-06 17:02:20+00:00,"Basic digital system that implements a single cycle datapath of a modern computer with a RISC architecture. 4 possible operations: lw, sw, add and sub.",0,JuniorBrice/JR-COLLEGE-SingleCycleRISC,663150751,SystemVerilog,JR-COLLEGE-SingleCycleRISC,14,0,2023-07-06 17:24:51+00:00,[],None
440,https://github.com/lucaslimasilvafoligem/Loac-Assembly-System_verilog_Circuitverse.git,2023-06-30 21:05:16+00:00,Loac-Assembly-System_verilog_Circuitverse,0,lucaslimasilvafoligem/Loac-Assembly-System_verilog_Circuitverse,660786571,SystemVerilog,Loac-Assembly-System_verilog_Circuitverse,25032,0,2023-06-30 21:21:13+00:00,[],None
441,https://github.com/noamgalili694/verification_enviroment.git,2023-07-05 07:16:49+00:00,,0,noamgalili694/verification_enviroment,662456376,SystemVerilog,verification_enviroment,9,0,2023-07-05 11:12:08+00:00,[],None
442,https://github.com/mgslobodian/scr1_pipe_ialu_test.git,2023-07-25 19:43:29+00:00,Testbench for addition and subtraction operations of ialu,0,mgslobodian/scr1_pipe_ialu_test,670767832,SystemVerilog,scr1_pipe_ialu_test,13,0,2023-07-25 20:33:35+00:00,[],None
443,https://github.com/jorgenkraghjakobsen/control.git,2023-07-20 12:53:23+00:00,Simple register bank with i2c interface ,0,jorgenkraghjakobsen/control,668721171,SystemVerilog,control,2223,0,2023-07-20 12:55:12+00:00,[],None
444,https://github.com/Temix707/PULPino.git,2023-07-15 12:02:53+00:00,Practical course with APB bus,0,Temix707/PULPino,666735849,SystemVerilog,PULPino,57319,0,2023-07-15 12:07:50+00:00,[],None
445,https://github.com/Ukuma012/4-bit-cpu.git,2023-07-18 13:19:09+00:00,4 bit cpu for learn,0,Ukuma012/4-bit-cpu,667861999,SystemVerilog,4-bit-cpu,12,0,2023-07-24 07:04:26+00:00,[],None
446,https://github.com/kevinHA0623/-.git,2023-07-22 09:49:34+00:00,,0,kevinHA0623/-,669444270,SystemVerilog,-,14,0,2023-07-22 09:58:32+00:00,[],None
447,https://github.com/amityad33/16-bit-Carry-Lookahead-CLA-Adder.git,2023-08-08 06:29:35+00:00,16-bit Carry Look-ahead Adder circuits designed by cascading the 4-bit adder circuit with carry logic.,0,amityad33/16-bit-Carry-Lookahead-CLA-Adder,675971268,SystemVerilog,16-bit-Carry-Lookahead-CLA-Adder,2,0,2023-08-08 06:30:55+00:00,[],None
448,https://github.com/gabrielchin96/utp-hft.git,2023-08-10 13:58:16+00:00,RTL and Testbench for FIX parser ,0,gabrielchin96/utp-hft,676999815,SystemVerilog,utp-hft,11,0,2023-08-10 14:02:24+00:00,[],https://api.github.com/licenses/mit
449,https://github.com/gdl1245105585/test.git,2023-08-10 13:34:22+00:00,,0,gdl1245105585/test,676990445,SystemVerilog,test,35521,0,2023-08-11 03:12:42+00:00,[],None
450,https://github.com/jayant31j/SIT329-4.1P.git,2023-08-11 05:44:14+00:00,VERILOG PART II,0,jayant31j/SIT329-4.1P,677254453,SystemVerilog,SIT329-4.1P,6,0,2023-08-11 05:49:01+00:00,[],None
451,https://github.com/sachinym-git/AXI123.git,2023-08-13 07:08:31+00:00,,0,sachinym-git/AXI123,677947206,SystemVerilog,AXI123,68,0,2023-08-13 07:08:48+00:00,[],https://api.github.com/licenses/mit
452,https://github.com/sebasqr22/squesada_ylopez_mgarro_digital_design_lab_2023.git,2023-08-23 01:40:40+00:00,,0,sebasqr22/squesada_ylopez_mgarro_digital_design_lab_2023,681890167,SystemVerilog,squesada_ylopez_mgarro_digital_design_lab_2023,68628,0,2023-09-27 05:02:18+00:00,[],None
453,https://github.com/RuzannaAleksanyan/digital_design_training.git,2023-08-17 21:37:28+00:00,,0,RuzannaAleksanyan/digital_design_training,679894983,SystemVerilog,digital_design_training,20,0,2023-08-17 21:45:29+00:00,[],None
454,https://github.com/dvsprouts/dvs_clk_rst_vip.git,2023-08-27 17:20:14+00:00,,1,dvsprouts/dvs_clk_rst_vip,683782576,SystemVerilog,dvs_clk_rst_vip,34,0,2023-09-27 15:24:23+00:00,[],None
455,https://github.com/smyy1001/bilkent_cs223.git,2023-07-27 14:15:08+00:00,Bilkent CS223 Spring 2023,0,smyy1001/bilkent_cs223,671525964,SystemVerilog,bilkent_cs223,3140,0,2023-08-10 12:57:10+00:00,[],None
456,https://github.com/Tse3792/UVM_Learning.git,2023-07-27 14:07:17+00:00,Only for learning,0,Tse3792/UVM_Learning,671522845,SystemVerilog,UVM_Learning,581,0,2023-07-27 14:29:00+00:00,[],https://api.github.com/licenses/gpl-3.0
457,https://github.com/anudeepnrao/complex8smul.git,2023-08-03 09:34:05+00:00,Complex Multiplier with 8bit unsigned operand inputs,0,anudeepnrao/complex8smul,674163643,SystemVerilog,complex8smul,5,0,2023-08-26 05:48:19+00:00,[],https://api.github.com/licenses/mit
458,https://github.com/Maani02/fifo_implementation.git,2023-08-18 09:59:09+00:00,,0,Maani02/fifo_implementation,680085894,SystemVerilog,fifo_implementation,48,0,2023-09-19 04:36:48+00:00,[],None
459,https://github.com/tonyalfred/APB-Master-Agent-UVM-VIP.git,2023-08-18 18:53:18+00:00,,0,tonyalfred/APB-Master-Agent-UVM-VIP,680266577,SystemVerilog,APB-Master-Agent-UVM-VIP,14,0,2023-08-18 18:56:06+00:00,[],None
460,https://github.com/thinhngo11/DUT-aware-Scoreboards.git,2023-08-20 20:16:03+00:00,,0,thinhngo11/DUT-aware-Scoreboards,680916525,SystemVerilog,DUT-aware-Scoreboards,18,0,2023-08-20 20:19:48+00:00,[],None
461,https://github.com/KushagraYADAV/Pipelined-MIPS32-Processor-Implementation-in-Verilog.git,2023-08-21 11:33:17+00:00,,0,KushagraYADAV/Pipelined-MIPS32-Processor-Implementation-in-Verilog,681151004,SystemVerilog,Pipelined-MIPS32-Processor-Implementation-in-Verilog,4,0,2023-08-23 12:21:19+00:00,[],None
462,https://github.com/vakshit/cse-bubble.git,2023-08-21 14:04:50+00:00,A basic processor written in MIPS Assembly to support basic operations like arithmatic operations and conditional branching.,0,vakshit/cse-bubble,681209518,SystemVerilog,cse-bubble,275,0,2023-08-21 14:31:10+00:00,[],https://api.github.com/licenses/mit
463,https://github.com/wpi-ece574-f23/ex-expressions.git,2023-08-24 18:31:05+00:00,,0,wpi-ece574-f23/ex-expressions,682701062,SystemVerilog,ex-expressions,30,0,2023-08-24 18:32:40+00:00,[],None
