,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
218,https://github.com/Sanjay4477/12-hour-clock-using-Verilog.git,2024-01-07 14:46:25+00:00,,0,Sanjay4477/12-hour-clock-using-Verilog,740105777,SystemVerilog,12-hour-clock-using-Verilog,0,0,2024-01-07 15:10:40+00:00,[],None
219,https://github.com/rishabh4749/Left_Right_Rotator.git,2024-01-01 17:37:42+00:00,,0,rishabh4749/Left_Right_Rotator,737841748,SystemVerilog,Left_Right_Rotator,4,0,2024-01-13 14:53:37+00:00,[],None
220,https://github.com/dsa-shua/FPGA-SystolicArray.git,2024-01-08 14:32:07+00:00,"Working 8x8 systolic array hardware implemented in Xilinx Vivado, operated and controlled in software using Xilinx Vitis",0,dsa-shua/FPGA-SystolicArray,740529937,SystemVerilog,FPGA-SystolicArray,1662,0,2024-02-16 12:25:15+00:00,"['accelerator', 'fpga', 'hardware', 'hardware-acceleration', 'hardware-designs', 'hdl', 'matrix', 'matrix-multiplication', 'project', 'pynq-z2', 'sdk', 'systemverilog', 'systolic-arrays', 'verilog', 'vitis', 'vivado', 'xilinx', 'zynq-7000']",None
221,https://github.com/kashorafof/Riscv32I_SV_implementation.git,2024-01-12 17:12:55+00:00,Implementation of the Riscv32i ISA using systemverilog,0,kashorafof/Riscv32I_SV_implementation,742524857,SystemVerilog,Riscv32I_SV_implementation,1531,0,2024-02-20 09:54:48+00:00,[],None
222,https://github.com/Benjamin-Anderson-II/ECE_272-Lab6.git,2023-12-23 00:52:22+00:00,VGA color switcher (no ROM),0,Benjamin-Anderson-II/ECE_272-Lab6,734901787,SystemVerilog,ECE_272-Lab6,1,0,2023-12-23 00:52:44+00:00,[],None
223,https://github.com/nick-pilgrim/Microprocessor.git,2023-12-26 21:14:57+00:00,This file contains the programming for a microprocessor,0,nick-pilgrim/Microprocessor,736052803,SystemVerilog,Microprocessor,5,0,2023-12-26 21:15:10+00:00,[],None
224,https://github.com/rykent/OTTER-MCU_LCD_Demo.git,2023-12-27 06:40:32+00:00,,0,rykent/OTTER-MCU_LCD_Demo,736163047,SystemVerilog,OTTER-MCU_LCD_Demo,706,0,2023-12-27 07:01:07+00:00,[],None
225,https://github.com/kysya11/Sapr1.git,2023-12-20 23:06:53+00:00,,0,kysya11/Sapr1,734118139,SystemVerilog,Sapr1,13,0,2023-12-20 23:47:43+00:00,[],None
226,https://github.com/WajahatRiaz/AHB-Lite-Smoke.git,2023-12-27 09:59:28+00:00,,0,WajahatRiaz/AHB-Lite-Smoke,736219442,SystemVerilog,AHB-Lite-Smoke,1266,0,2023-12-27 10:04:08+00:00,[],https://api.github.com/licenses/gpl-3.0
227,https://github.com/talha6663/three-stage-pipelined-processor.git,2023-12-30 17:25:17+00:00,,0,talha6663/three-stage-pipelined-processor,737342301,SystemVerilog,three-stage-pipelined-processor,383,0,2023-12-30 17:28:18+00:00,[],None
228,https://github.com/vakeesank99/Matrix_multiplication_ip.git,2023-12-16 11:55:40+00:00,This is matrix multiplication ip for vivado 2018.3 design flow using zybo board. you can find both verilog and SDK files here,0,vakeesank99/Matrix_multiplication_ip,732353782,SystemVerilog,Matrix_multiplication_ip,251,0,2023-12-16 12:05:36+00:00,[],None
229,https://github.com/Umer282Irshad/RISCV_3Stage.git,2023-12-30 18:00:28+00:00,,0,Umer282Irshad/RISCV_3Stage,737350426,SystemVerilog,RISCV_3Stage,167,0,2023-12-30 18:07:43+00:00,[],None
230,https://github.com/Hirasoh/Risc_V_Termproject.git,2023-12-30 15:27:53+00:00,,0,Hirasoh/Risc_V_Termproject,737313399,SystemVerilog,Risc_V_Termproject,377,0,2023-12-30 15:34:40+00:00,[],None
231,https://github.com/vaixbhav/risc-machine.git,2024-01-04 00:11:18+00:00,Designed RISC Machine using Verilog HDL to follow extensive instruction set. Processor pipelined for efficient instruction execution and maximal performance.,0,vaixbhav/risc-machine,738743329,SystemVerilog,risc-machine,31,0,2024-01-04 02:46:44+00:00,[],None
232,https://github.com/JianmingTONG/ZPRIZE_AWS.git,2024-01-05 06:12:53+00:00,,0,JianmingTONG/ZPRIZE_AWS,739257264,SystemVerilog,ZPRIZE_AWS,124,0,2024-01-05 06:56:36+00:00,[],None
233,https://github.com/raiyan-2002/RISC.git,2024-01-06 06:41:53+00:00,,0,raiyan-2002/RISC,739664260,SystemVerilog,RISC,684,0,2024-01-06 06:42:00+00:00,[],None
234,https://github.com/OmarAzula/lab_project.git,2023-12-30 18:53:06+00:00,,0,OmarAzula/lab_project,737361901,SystemVerilog,lab_project,157,0,2024-01-07 17:18:02+00:00,[],None
235,https://github.com/prateek-0328/Memory-Subsystem-with-Approximate-Data-Transfer.git,2023-12-18 11:23:46+00:00,"Implemented a memory subsystem consisting of an L1D cache and a main memory. Whenever there is a miss in L1D cache, an error tolerance information is sent along with the data request that aims to reduce power consumption. This project is implemented using the HDL language - SystemVerilog.",0,prateek-0328/Memory-Subsystem-with-Approximate-Data-Transfer,733015737,SystemVerilog,Memory-Subsystem-with-Approximate-Data-Transfer,8,0,2023-12-18 11:26:27+00:00,[],None
236,https://github.com/mahmedadawy2013/SV_TB_Register_Memory.git,2023-12-20 07:12:54+00:00,,0,mahmedadawy2013/SV_TB_Register_Memory,733809289,SystemVerilog,SV_TB_Register_Memory,322,0,2023-12-20 07:13:47+00:00,[],None
237,https://github.com/HummockHamek/Design-and-Verification-of-Synchronous-FIFO-using-SystemVerilog.git,2024-01-14 18:28:58+00:00,,0,HummockHamek/Design-and-Verification-of-Synchronous-FIFO-using-SystemVerilog,743236773,SystemVerilog,Design-and-Verification-of-Synchronous-FIFO-using-SystemVerilog,12,0,2024-01-14 18:33:06+00:00,[],None
238,https://github.com/rishabh4749/DFF_Reset_Value.git,2023-12-28 19:17:50+00:00,,0,rishabh4749/DFF_Reset_Value,736752426,SystemVerilog,DFF_Reset_Value,4,0,2024-01-13 14:39:05+00:00,[],None
239,https://github.com/ValdiviaM/algoritmo_de_booth.git,2024-01-11 15:35:57+00:00,,0,ValdiviaM/algoritmo_de_booth,742017064,SystemVerilog,algoritmo_de_booth,327,0,2024-01-11 15:48:53+00:00,[],None
240,https://github.com/AlanVanDang/Comp541-Final-Project-Wild-West-Showdown.git,2024-01-22 21:48:33+00:00,Western Showdown game for Comp541 Final Project.,0,AlanVanDang/Comp541-Final-Project-Wild-West-Showdown,746890344,SystemVerilog,Comp541-Final-Project-Wild-West-Showdown,6929,0,2024-01-22 22:57:38+00:00,[],None
241,https://github.com/achen200/hamming_parity.git,2024-01-24 00:10:13+00:00,,0,achen200/hamming_parity,747447616,SystemVerilog,hamming_parity,83,0,2024-01-24 00:11:31+00:00,[],None
242,https://github.com/MaxSailor/EITF35.git,2024-01-25 14:35:40+00:00,The LTH EITF35 course,0,MaxSailor/EITF35,748223888,SystemVerilog,EITF35,5,0,2024-01-25 14:45:47+00:00,[],None
243,https://github.com/varun-rajesh/SPI.git,2024-01-25 18:59:34+00:00,,0,varun-rajesh/SPI,748334213,SystemVerilog,SPI,90,0,2024-01-25 22:42:33+00:00,[],None
244,https://github.com/CovJus01/Image-Decompressor-Project.git,2024-01-18 00:30:33+00:00,Group Project Code for the Image decompression project,0,CovJus01/Image-Decompressor-Project,744762207,SystemVerilog,Image-Decompressor-Project,2593,0,2024-01-18 00:32:08+00:00,[],None
245,https://github.com/kapi36/Verification-of-16-bit-counter-using-Systemverilog.git,2024-01-17 13:51:38+00:00,In this project i am doing verification of 8 bit Counter using systemVerilog. The project is very basic and at this moment i am learning System verilog so this project is my first project in System verilog. ,0,kapi36/Verification-of-16-bit-counter-using-Systemverilog,744533407,SystemVerilog,Verification-of-16-bit-counter-using-Systemverilog,4,0,2024-01-19 13:44:56+00:00,[],None
246,https://github.com/jafetsoto/RVfpga-Cache-Implementation.git,2024-01-18 01:28:34+00:00,"Taking as a base the RVfpga system, designed for the Nexys 4DDR board, we will incorporate a cache memory into the system.",0,jafetsoto/RVfpga-Cache-Implementation,744777101,SystemVerilog,RVfpga-Cache-Implementation,6692,0,2024-02-02 02:57:54+00:00,[],None
247,https://github.com/KOTHAVANI/APB_PROTOCOL.git,2024-01-25 19:47:52+00:00,,1,KOTHAVANI/APB_PROTOCOL,748353011,SystemVerilog,APB_PROTOCOL,51,0,2024-02-05 10:29:38+00:00,[],None
248,https://github.com/pat0kamba/Vending-Machine.git,2024-01-18 23:25:07+00:00,,0,pat0kamba/Vending-Machine,745245400,SystemVerilog,Vending-Machine,7,0,2024-02-06 15:44:07+00:00,[],None
249,https://github.com/ZAINABFATIMA0/3-Stage-pipeline-Risc_V-architecture.git,2023-12-30 17:33:08+00:00,,0,ZAINABFATIMA0/3-Stage-pipeline-Risc_V-architecture,737344172,SystemVerilog,3-Stage-pipeline-Risc_V-architecture,60,0,2024-02-25 15:24:45+00:00,[],None
250,https://github.com/skshamshi/ECE593-W24-Project.git,2024-01-23 04:30:10+00:00,Design and Verification of Async FIFO,0,skshamshi/ECE593-W24-Project,747008330,SystemVerilog,ECE593-W24-Project,874,0,2024-01-25 20:03:44+00:00,[],None
251,https://github.com/abfouts/ece_593_asynchronous_fifo.git,2024-01-25 04:05:27+00:00,Final project for Portland States ECE 593 Pre Silicon Validation,1,abfouts/ece_593_asynchronous_fifo,748001525,SystemVerilog,ece_593_asynchronous_fifo,2379,0,2024-01-26 01:42:45+00:00,[],None
252,https://github.com/arruk/MIPS_monocycle.git,2024-01-09 20:10:37+00:00,,0,arruk/MIPS_monocycle,741155092,SystemVerilog,MIPS_monocycle,5,0,2024-01-09 21:43:41+00:00,[],None
253,https://github.com/Omar123511/Digital_Verification.git,2023-12-18 04:22:21+00:00,,0,Omar123511/Digital_Verification,732880625,SystemVerilog,Digital_Verification,50,0,2024-03-24 20:24:03+00:00,[],None
254,https://github.com/jgr1024/240D_softmax.git,2023-12-16 02:49:54+00:00,,0,jgr1024/240D_softmax,732239984,SystemVerilog,240D_softmax,150,0,2023-12-16 03:44:36+00:00,[],None
255,https://github.com/mira-sweis/MIPS-Multi-Cycle-CPU.git,2023-12-18 05:32:22+00:00,,0,mira-sweis/MIPS-Multi-Cycle-CPU,732896735,SystemVerilog,MIPS-Multi-Cycle-CPU,4,0,2023-12-18 05:33:33+00:00,[],None
256,https://github.com/DOKurilova/labaAPB.git,2023-12-18 14:27:41+00:00,,0,DOKurilova/labaAPB,733085026,SystemVerilog,labaAPB,12,0,2023-12-18 15:39:32+00:00,[],None
257,https://github.com/pauliedrico/MBE-RAD4-MULTIPLIER.git,2023-12-18 20:06:31+00:00,A MBE (Modified Booth Encoding) RAD4 (Radix-4) Multiplier implementation in System Verilog,0,pauliedrico/MBE-RAD4-MULTIPLIER,733208445,SystemVerilog,MBE-RAD4-MULTIPLIER,3311,0,2023-12-18 20:09:18+00:00,[],https://api.github.com/licenses/mit
258,https://github.com/Yoavyu/FIFO-Associative-Cache.git,2023-12-21 09:58:48+00:00,,0,Yoavyu/FIFO-Associative-Cache,734284408,SystemVerilog,FIFO-Associative-Cache,16,0,2023-12-24 13:50:42+00:00,[],None
259,https://github.com/Benjamin-Anderson-II/ECE_271-Final.git,2023-12-23 00:54:26+00:00,RNGenerator that prints to 7seg,0,Benjamin-Anderson-II/ECE_271-Final,734902041,SystemVerilog,ECE_271-Final,1054,0,2023-12-23 00:55:03+00:00,[],None
260,https://github.com/mathewwu11/ARC4-Decryption-Circuit.git,2023-12-24 00:59:39+00:00,,0,mathewwu11/ARC4-Decryption-Circuit,735184452,SystemVerilog,ARC4-Decryption-Circuit,8,0,2023-12-24 01:04:48+00:00,"['systemverilog', 'verilog']",None
261,https://github.com/zhuravlik-top/VERILOG.git,2023-12-21 09:13:19+00:00,,0,zhuravlik-top/VERILOG,734268399,SystemVerilog,VERILOG,10,0,2023-12-27 21:11:35+00:00,[],None
262,https://github.com/m1chellelinn/Reduced-Instruction-Set-Computer-Implementation.git,2023-12-26 08:33:47+00:00,,0,m1chellelinn/Reduced-Instruction-Set-Computer-Implementation,735843863,SystemVerilog,Reduced-Instruction-Set-Computer-Implementation,17,0,2023-12-26 08:33:53+00:00,[],None
263,https://github.com/TheGreatGitsby/rtl_blocks.git,2023-12-16 15:52:15+00:00,Common reuse structures,0,TheGreatGitsby/rtl_blocks,732416264,SystemVerilog,rtl_blocks,10,0,2023-12-28 02:22:42+00:00,[],https://api.github.com/licenses/apache-2.0
264,https://github.com/ksx2/verilogTask2.git,2023-12-28 06:36:48+00:00,,0,ksx2/verilogTask2,736528513,SystemVerilog,verilogTask2,3,0,2023-12-28 06:38:46+00:00,[],None
265,https://github.com/shahzaib663/CA_FINAL_PROJECT.git,2023-12-30 18:06:52+00:00,new repo,0,shahzaib663/CA_FINAL_PROJECT,737351824,SystemVerilog,CA_FINAL_PROJECT,302,0,2023-12-30 18:25:42+00:00,[],None
266,https://github.com/mikearl774/DES-Spr22.git,2023-12-30 18:08:30+00:00,,0,mikearl774/DES-Spr22,737352191,SystemVerilog,DES-Spr22,39351,0,2023-12-30 18:11:08+00:00,[],None
267,https://github.com/dav3floyd/FEC-Processor.git,2023-12-31 07:17:07+00:00,Custom processor that supports specific Forward Error Correction (FEC) tasks.,0,dav3floyd/FEC-Processor,737477810,SystemVerilog,FEC-Processor,87,0,2023-12-31 07:38:15+00:00,[],None
268,https://github.com/mohamedvdn/COCOTB-SDIO_PROTOCOL.git,2023-12-29 13:35:45+00:00,,1,mohamedvdn/COCOTB-SDIO_PROTOCOL,736993978,SystemVerilog,COCOTB-SDIO_PROTOCOL,35,0,2023-12-31 01:10:33+00:00,[],None
269,https://github.com/IvanGrafsky/gray_vs_mtstb.git,2023-12-31 21:04:31+00:00,,0,IvanGrafsky/gray_vs_mtstb,737634411,SystemVerilog,gray_vs_mtstb,2,0,2023-12-31 21:12:30+00:00,[],None
270,https://github.com/ManojMaruvapalli/Layered-TestBench.git,2024-01-04 14:22:15+00:00,A Layered Testbench for a Half Adder Design,0,ManojMaruvapalli/Layered-TestBench,738992335,SystemVerilog,Layered-TestBench,2,0,2024-01-04 14:22:20+00:00,[],None
271,https://github.com/qnigma/qnigma-rtl.git,2024-01-04 20:42:28+00:00,,0,qnigma/qnigma-rtl,739125621,SystemVerilog,qnigma-rtl,191,0,2024-01-04 20:51:11+00:00,[],https://api.github.com/licenses/gpl-3.0
272,https://github.com/JellyCo9064/RISC-V-CPU_CSE470.git,2024-01-05 01:30:11+00:00,RISC-V CPU developed for the Xilinx Arty-100T FPGA. Senior project for UW Computer Architecture II.,0,JellyCo9064/RISC-V-CPU_CSE470,739190682,SystemVerilog,RISC-V-CPU_CSE470,720,0,2024-01-05 01:39:06+00:00,[],None
273,https://github.com/AravindK25/AHB-to-APB_Bridge-Verification.git,2024-01-08 13:45:15+00:00,The AHB to APB bridge is an AHB slave which works as an interface between the high speed AHB and the low performance APB buses.,0,AravindK25/AHB-to-APB_Bridge-Verification,740508713,SystemVerilog,AHB-to-APB_Bridge-Verification,926,0,2024-01-08 13:47:52+00:00,[],None
274,https://github.com/Shalu2613/Router-1x3--RTL-Design-and-Verification.git,2024-01-13 15:28:37+00:00,"The router accepts data packets on a single 8- bit port and routes them to one of the three output channels, channel0, channel1 and channel2",0,Shalu2613/Router-1x3--RTL-Design-and-Verification,742858811,SystemVerilog,Router-1x3--RTL-Design-and-Verification,23,0,2024-01-13 15:38:57+00:00,[],None
275,https://github.com/Arvind-Kumar-Dv/constraint.git,2024-01-17 12:21:27+00:00,constraint type coding,0,Arvind-Kumar-Dv/constraint,744495823,SystemVerilog,constraint,154,0,2024-01-17 12:26:55+00:00,[],None
276,https://github.com/CinnamonSandwich/Single_Cycle_RISCV_Core.git,2024-01-04 13:27:36+00:00,A single cycle 5-stage RISCV core ,0,CinnamonSandwich/Single_Cycle_RISCV_Core,738971327,SystemVerilog,Single_Cycle_RISCV_Core,37,0,2024-01-04 13:47:11+00:00,[],None
277,https://github.com/shyeonn/Single_cycle_processor.git,2024-01-19 06:15:15+00:00,Week1,0,shyeonn/Single_cycle_processor,745346662,SystemVerilog,Single_cycle_processor,30,0,2024-01-21 20:40:47+00:00,[],None
278,https://github.com/Umer282Irshad/RISCV_5Stage.git,2024-01-15 18:23:29+00:00,,0,Umer282Irshad/RISCV_5Stage,743669557,SystemVerilog,RISCV_5Stage,30,0,2024-01-15 18:26:47+00:00,[],None
279,https://github.com/ChuckGarcian/verilog.git,2024-01-20 22:05:35+00:00,,0,ChuckGarcian/verilog,746039371,SystemVerilog,verilog,50,0,2024-01-28 19:04:14+00:00,[],None
280,https://github.com/ColinWu427/LZW_FPGA_Occelerator.git,2024-01-23 17:10:37+00:00,"Implementation of LZW algorithm in verilog for FPGA implementation for Senior Capstone, ECE 4872.",0,ColinWu427/LZW_FPGA_Occelerator,747306151,SystemVerilog,LZW_FPGA_Occelerator,19076,0,2024-02-07 00:56:26+00:00,[],None
281,https://github.com/AdamGetBackToWork/Arithmetic_Logic_Unit_indiv_proj.git,2023-12-20 21:24:31+00:00,,0,AdamGetBackToWork/Arithmetic_Logic_Unit_indiv_proj,734095859,SystemVerilog,Arithmetic_Logic_Unit_indiv_proj,406,0,2024-03-09 20:40:59+00:00,[],None
282,https://github.com/fsaltunyuva/CMPE361-LAB5.git,2023-12-26 10:05:50+00:00,SystemVerilog Lab for the CMPE361 (Computer Organization) Course.,0,fsaltunyuva/CMPE361-LAB5,735869457,SystemVerilog,CMPE361-LAB5,15,0,2024-03-24 10:57:44+00:00,[],None
283,https://github.com/sakhan-1111/IEEE754-Encoder.git,2023-12-19 23:40:32+00:00,System Verilog code for single precision IEEE754 encoder.,0,sakhan-1111/IEEE754-Encoder,733701766,SystemVerilog,IEEE754-Encoder,13,0,2023-12-19 23:41:13+00:00,[],https://api.github.com/licenses/gpl-3.0
284,https://github.com/jack1ew/RISC-V_CPU.git,2023-12-20 19:11:37+00:00,RISC-V CPU that computes the square root of a number up to a certain accuracy.,0,jack1ew/RISC-V_CPU,734060411,SystemVerilog,RISC-V_CPU,368,0,2023-12-20 19:14:53+00:00,[],None
285,https://github.com/Mariam-Sherif/Design-and-UVM-verification-for-Memory.git,2023-12-22 18:48:35+00:00,,0,Mariam-Sherif/Design-and-UVM-verification-for-Memory,734832859,SystemVerilog,Design-and-UVM-verification-for-Memory,7,0,2023-12-22 18:57:59+00:00,[],None
286,https://github.com/Michael200344/FPGA-Risk-World-Domination.git,2023-12-23 20:39:41+00:00,,0,Michael200344/FPGA-Risk-World-Domination,735146417,SystemVerilog,FPGA-Risk-World-Domination,41,0,2023-12-23 20:42:55+00:00,[],None
287,https://github.com/ceaj91/RISC-V_SV.git,2023-12-26 10:40:00+00:00,Implementation of basic RISCVI instrcution set in systemVerilog,0,ceaj91/RISC-V_SV,735878665,SystemVerilog,RISC-V_SV,8,0,2023-12-26 10:50:22+00:00,[],None
288,https://github.com/esdmr/mano-machine.git,2023-12-22 17:03:57+00:00,Mano Machine implementation in SystemVerilog,0,esdmr/mano-machine,734804317,SystemVerilog,mano-machine,122,0,2023-12-24 19:04:20+00:00,"['basic-computer', 'computer-architecture', 'mano-machine', 'systemverilog']",https://api.github.com/licenses/mit
289,https://github.com/benjicruz/ECE-M116C-Honors-Project.git,2023-12-25 00:12:56+00:00,,0,benjicruz/ECE-M116C-Honors-Project,735440651,SystemVerilog,ECE-M116C-Honors-Project,23,0,2023-12-25 00:14:47+00:00,[],None
290,https://github.com/meentallyy/LR1_AP.git,2023-12-26 16:46:02+00:00,,0,meentallyy/LR1_AP,735985574,SystemVerilog,LR1_AP,6,0,2023-12-26 18:40:59+00:00,[],None
291,https://github.com/PopovArtS/cntrl_bram_AXI.git,2023-12-26 18:41:35+00:00,,0,PopovArtS/cntrl_bram_AXI,736017967,SystemVerilog,cntrl_bram_AXI,23,0,2023-12-26 18:43:24+00:00,[],None
292,https://github.com/shtzw965/puvm.git,2023-12-27 22:30:42+00:00,for bash and vcs; set VCS_HOME and UVM_HOME in env; add the dir of vcs to PATH; export WORK_HOME=`pwd`; export SIM_TOOL=VCS; PATH=$WORK_HOME/bin:$PATH;,0,shtzw965/puvm,736432892,SystemVerilog,puvm,118,0,2023-12-28 11:18:38+00:00,[],None
293,https://github.com/ttqureshi/3-stage-pipelined-32-bit-Processor-RISC-V-ISA-.git,2023-12-17 10:09:14+00:00,Implementation of 3 stage pipelined processor based on RISC-V Instruction Set Architecture,0,ttqureshi/3-stage-pipelined-32-bit-Processor-RISC-V-ISA-,732625501,SystemVerilog,3-stage-pipelined-32-bit-Processor-RISC-V-ISA-,2044,0,2023-12-31 05:30:22+00:00,"['hdl', 'processor-design', 'processor', 'riscv']",https://api.github.com/licenses/cc0-1.0
294,https://github.com/Anya620/RISCV-Processor.git,2023-12-24 13:18:26+00:00,Computer Architecture Project (7th semester),0,Anya620/RISCV-Processor,735316117,SystemVerilog,RISCV-Processor,63,0,2023-12-30 19:15:15+00:00,[],None
295,https://github.com/Justin-Meme-Sometimes/UART-RX-TX.git,2023-12-31 09:28:46+00:00,UART RX and TX,0,Justin-Meme-Sometimes/UART-RX-TX,737501459,SystemVerilog,UART-RX-TX,887,0,2023-12-31 09:31:04+00:00,[],None
296,https://github.com/Nepranal/musicdecoder.git,2023-12-26 07:15:59+00:00,A project to be deployed on the FPGA,0,Nepranal/musicdecoder,735823312,SystemVerilog,musicdecoder,22231,0,2023-12-31 09:37:01+00:00,[],None
297,https://github.com/CEGB03/Copia-Proyecto-Arquitectura-I.git,2024-01-01 19:48:33+00:00,,0,CEGB03/Copia-Proyecto-Arquitectura-I,737870827,SystemVerilog,Copia-Proyecto-Arquitectura-I,2365,0,2024-01-01 19:51:46+00:00,[],None
298,https://github.com/MrVineetSharma/uvmproject.git,2024-01-02 06:49:12+00:00,,0,MrVineetSharma/uvmproject,737993972,SystemVerilog,uvmproject,27,0,2024-01-02 07:18:33+00:00,[],None
299,https://github.com/Rahma-Aly/DPRAM.git,2024-01-06 04:06:14+00:00,design and verification of a synchronous dual port ram,0,Rahma-Aly/DPRAM,739631721,SystemVerilog,DPRAM,19,0,2024-01-06 04:11:54+00:00,[],None
300,https://github.com/Ashwin4514/SysVerilog_Cadence.git,2024-01-05 20:35:39+00:00,This code repository contains the code used for the SystemVerilog Certification Labs,0,Ashwin4514/SysVerilog_Cadence,739544857,SystemVerilog,SysVerilog_Cadence,74,0,2024-01-05 21:40:45+00:00,[],None
301,https://github.com/mahmedadawy2013/UVM_Register_Memory.git,2024-01-06 00:24:51+00:00,,0,mahmedadawy2013/UVM_Register_Memory,739593397,SystemVerilog,UVM_Register_Memory,9,0,2024-01-06 00:26:01+00:00,[],None
302,https://github.com/myuan678/systolic_array.git,2023-12-22 03:20:53+00:00,,0,myuan678/systolic_array,734573760,SystemVerilog,systolic_array,14,0,2023-12-22 14:19:52+00:00,[],
303,https://github.com/AdwayPau1/CPUtiny.git,2023-12-31 04:22:06+00:00,My first attempt to build a CPU using Verilog and verified using Icarus Verilog.,0,AdwayPau1/CPUtiny,737449152,SystemVerilog,CPUtiny,18,0,2024-01-10 02:18:39+00:00,[],None
304,https://github.com/MAHANTHADEEKSHA-SB/apb_uvc.git,2024-01-11 19:40:21+00:00,,0,MAHANTHADEEKSHA-SB/apb_uvc,742113815,SystemVerilog,apb_uvc,21,0,2024-01-11 20:01:10+00:00,[],https://api.github.com/licenses/apache-2.0
305,https://github.com/vaibhavambastha/risc-machine-processor.git,2024-01-11 10:26:15+00:00,Designed RISC Machine using Verilog HDL to follow extensive instruction set. Processor pipelined for efficient instruction execution and maximal performance.,0,vaibhavambastha/risc-machine-processor,741891863,SystemVerilog,risc-machine-processor,13,0,2024-01-11 11:05:30+00:00,[],None
306,https://github.com/GST-HUANG/finalproject.git,2024-01-12 13:39:50+00:00,玩家需要解出問題後將值轉成二進位後，用指撥開 關來輸入，若值正確則8X8會亮英文T，且7段顯會 停止計時，蜂鳴器會發出聲音，若再規定時間內沒 有猜出的話則8X8會亮英文F...,0,GST-HUANG/finalproject,742441061,SystemVerilog,finalproject,2,0,2024-01-12 13:40:36+00:00,[],None
307,https://github.com/rishabh4749/Rule_90.git,2024-01-13 11:51:05+00:00,,0,rishabh4749/Rule_90,742795800,SystemVerilog,Rule_90,4,0,2024-01-13 15:08:30+00:00,[],None
308,https://github.com/Arvind-Kumar-Dv/uvm_mem_tb.git,2024-01-17 11:30:09+00:00,mem_tb_sbd,0,Arvind-Kumar-Dv/uvm_mem_tb,744476306,SystemVerilog,uvm_mem_tb,5,0,2024-01-17 11:42:10+00:00,[],None
309,https://github.com/BillyScreezo/KuznInSoC.git,2024-01-20 16:16:55+00:00,,0,BillyScreezo/KuznInSoC,745945092,SystemVerilog,KuznInSoC,25,0,2024-01-21 10:10:57+00:00,[],https://api.github.com/licenses/gpl-3.0
310,https://github.com/laperex/Tiny16.git,2023-12-17 11:48:55+00:00,,0,laperex/Tiny16,732648820,SystemVerilog,Tiny16,202,0,2024-01-21 12:59:34+00:00,[],None
311,https://github.com/MohamedRuby/UVM-for-a-custom-ALU.git,2024-01-05 06:17:07+00:00,UVM environment for an ALU project during the ITI diploma,0,MohamedRuby/UVM-for-a-custom-ALU,739258497,SystemVerilog,UVM-for-a-custom-ALU,302,0,2024-01-05 11:50:16+00:00,[],None
312,https://github.com/Gorruy/debouncer.git,2024-01-20 18:58:31+00:00,,0,Gorruy/debouncer,745991215,SystemVerilog,debouncer,6,0,2024-01-20 18:58:37+00:00,[],None
313,https://github.com/tebina/Simple-UART-SystemVerilog.git,2024-01-24 16:25:00+00:00,,0,tebina/Simple-UART-SystemVerilog,747783435,SystemVerilog,Simple-UART-SystemVerilog,8,0,2024-01-24 16:53:18+00:00,[],https://api.github.com/licenses/mit
314,https://github.com/barrya0/Computer-Hardware-Design.git,2023-12-29 01:45:22+00:00,,0,barrya0/Computer-Hardware-Design,736823616,SystemVerilog,Computer-Hardware-Design,25,0,2023-12-30 03:10:37+00:00,[],None
315,https://github.com/tracymiao111/Pipelined-CPU-Design.git,2023-12-25 21:51:36+00:00,,0,tracymiao111/Pipelined-CPU-Design,735699925,SystemVerilog,Pipelined-CPU-Design,5233,0,2024-01-29 23:11:25+00:00,[],None
316,https://github.com/twliu1/sync_fifo.git,2024-01-13 20:16:24+00:00,A simple sync fifo module in SystemVerilog,0,twliu1/sync_fifo,742938509,SystemVerilog,sync_fifo,1,0,2024-01-13 20:35:03+00:00,[],None
317,https://github.com/ThomasRen2077/Bus_Protocol_Imp.git,2024-01-01 04:47:58+00:00,,0,ThomasRen2077/Bus_Protocol_Imp,737687336,SystemVerilog,Bus_Protocol_Imp,24,0,2024-01-02 01:55:19+00:00,[],None
318,https://github.com/JashwanthAdama/HTAX_Verification.git,2023-12-29 06:46:59+00:00,Verification of HTAX protocol,0,JashwanthAdama/HTAX_Verification,736885256,SystemVerilog,HTAX_Verification,1849,0,2024-03-19 06:22:11+00:00,[],None
319,https://github.com/wwchin/GreedySnake.git,2024-01-07 16:06:10+00:00,This is a verilog Snake game implemented on DE2-115. The final project of NTUEE 2023 fall dclab.,0,wwchin/GreedySnake,740129858,SystemVerilog,GreedySnake,37,0,2024-01-07 16:29:39+00:00,[],None
320,https://github.com/AlaaTaha32/ARM-Pipelined-Processor.git,2023-12-17 02:51:33+00:00,32-bits ARM pipelined processor is implemented using System-Verilog,0,AlaaTaha32/ARM-Pipelined-Processor,732543423,SystemVerilog,ARM-Pipelined-Processor,25,0,2023-12-17 03:04:36+00:00,[],None
321,https://github.com/rrzhang139/fromthetransistor.git,2023-12-18 10:10:48+00:00,,0,rrzhang139/fromthetransistor,732989140,SystemVerilog,fromthetransistor,1144,0,2023-12-18 14:59:07+00:00,[],None
