,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
200,https://github.com/KorotkiyEugene/fifo.git,2020-11-26 09:20:19+00:00,,0,KorotkiyEugene/fifo,316179959,SystemVerilog,fifo,2,1,2021-05-16 22:32:49+00:00,[],None
201,https://github.com/amirhossein-alizad/MIPS-Single-Cycle-Implementation.git,2021-02-08 18:00:58+00:00,"Single Cycle MIPS Processor implementation, Computer Assignment for Computer Architecture course in University of Tehran",0,amirhossein-alizad/MIPS-Single-Cycle-Implementation,337163473,SystemVerilog,MIPS-Single-Cycle-Implementation,23,1,2022-01-03 00:36:25+00:00,[],https://api.github.com/licenses/gpl-3.0
202,https://github.com/Joshaby/System-Verilog.git,2021-03-23 18:20:13+00:00,Atividades da disciplina Projeto de Sinais Digitais,0,Joshaby/System-Verilog,350814366,SystemVerilog,System-Verilog,1,1,2021-06-30 17:52:42+00:00,[],None
203,https://github.com/berkayarslan17/Digital-Design.git,2021-03-02 10:25:56+00:00,This repository contains basic examples of digital design that I've worked in ELM235 Digital Design Laboratory.,0,berkayarslan17/Digital-Design,343733796,SystemVerilog,Digital-Design,17,1,2023-05-07 16:45:11+00:00,[],None
204,https://github.com/m1nty/image-decompressor.git,2021-02-09 20:10:15+00:00,Hardware implementation of several types of digital signal processing algorithms under critical latency constraints,0,m1nty/image-decompressor,337523426,SystemVerilog,image-decompressor,2071,1,2021-07-29 15:42:59+00:00,[],None
205,https://github.com/EngRaff92/Memory_Prj.git,2020-12-22 19:22:41+00:00,SRAM project for Cache Coherency ,0,EngRaff92/Memory_Prj,323714242,SystemVerilog,Memory_Prj,8,1,2024-03-22 12:07:32+00:00,[],None
206,https://github.com/0n1shi/fpga-td4.git,2021-02-11 12:14:20+00:00,CPU running on FPGA,0,0n1shi/fpga-td4,338019625,SystemVerilog,fpga-td4,41,1,2021-05-12 02:34:13+00:00,[],https://api.github.com/licenses/mit
207,https://github.com/Ismael-G/Verilog_arithmetic_functions.git,2021-01-01 13:03:38+00:00,A repository of basic arithmetic functions created using system verilog,0,Ismael-G/Verilog_arithmetic_functions,325980503,SystemVerilog,Verilog_arithmetic_functions,6,1,2021-01-08 01:03:00+00:00,[],None
208,https://github.com/SteliosMouslech/VLSI-Design-Score-4-Game-Project.git,2021-03-16 12:09:28+00:00,"A repository containing the final project on 8th semester subject ""VLSI Design"" implementing the score 4 game on an FPGA with a panel display",1,SteliosMouslech/VLSI-Design-Score-4-Game-Project,348333356,SystemVerilog,VLSI-Design-Score-4-Game-Project,10,1,2021-03-22 22:27:11+00:00,[],None
209,https://github.com/hao310rui140326/my_uvm_demo.git,2021-02-04 03:11:42+00:00,my_uvm_demo,0,hao310rui140326/my_uvm_demo,335823740,SystemVerilog,my_uvm_demo,6954,1,2021-02-04 07:27:30+00:00,[],None
210,https://github.com/mehaltalukder/ALU_UVM_Project.git,2020-11-17 20:22:34+00:00,Verification of a 8-bit ALU design using UVM (Universal Verification Methodology) and SystemVerilog,0,mehaltalukder/ALU_UVM_Project,313733806,SystemVerilog,ALU_UVM_Project,9,1,2023-04-05 11:21:09+00:00,[],None
211,https://github.com/Purdue-SoCET/AFTx06_Public.git,2020-12-02 01:25:43+00:00,,0,Purdue-SoCET/AFTx06_Public,317714332,SystemVerilog,AFTx06_Public,274,1,2022-09-08 20:52:35+00:00,[],https://api.github.com/licenses/apache-2.0
212,https://github.com/gchinna/vutils_pkg.git,2020-11-28 02:30:26+00:00,SV & UVM verification utilities,0,gchinna/vutils_pkg,316641250,SystemVerilog,vutils_pkg,4,1,2022-05-04 04:34:58+00:00,[],https://api.github.com/licenses/mit
213,https://github.com/RamAIbot/Angular-E-Commerce.git,2020-11-29 15:12:02+00:00,"An Ecommerce website using Angular JS, Spring Boot, Hibernate and MySQL",0,RamAIbot/Angular-E-Commerce,316978317,SystemVerilog,Angular-E-Commerce,1503,1,2022-11-08 14:55:10+00:00,[],None
214,https://github.com/jaehank2/Pacman.git,2020-11-19 08:23:20+00:00,ECE385 Final Project,0,jaehank2/Pacman,314181708,SystemVerilog,Pacman,8367,1,2023-11-15 03:23:13+00:00,[],None
215,https://github.com/iremsvn/digital-design-labs.git,2021-03-25 19:26:02+00:00,,0,iremsvn/digital-design-labs,351551879,SystemVerilog,digital-design-labs,590,1,2024-02-11 03:38:46+00:00,['systemverilog'],https://api.github.com/licenses/mit
216,https://github.com/akerlund/VIP.git,2021-03-14 13:25:31+00:00,System Verilog VIP,0,akerlund/VIP,347643699,SystemVerilog,VIP,202,1,2021-10-25 20:59:35+00:00,[],https://api.github.com/licenses/gpl-3.0
217,https://github.com/akshaypsoni/filehandling_systemverilog.git,2021-03-08 05:29:09+00:00,Reading data from text file as a test vector inputs for verification.,0,akshaypsoni/filehandling_systemverilog,345541002,SystemVerilog,filehandling_systemverilog,16,1,2021-04-16 04:24:19+00:00,[],None
218,https://github.com/MorrisHsia/USB.git,2021-03-08 02:30:33+00:00,USB Full-Speed Bulk-Transfer Endpoint AHB-Lite SoC Module,0,MorrisHsia/USB,345507842,SystemVerilog,USB,960,1,2021-07-20 04:56:30+00:00,[],None
219,https://github.com/xiesicong/fpga_hdmi.git,2021-03-15 08:18:36+00:00,FPGA  HDMI驱动,0,xiesicong/fpga_hdmi,347888045,SystemVerilog,fpga_hdmi,100,1,2021-03-15 12:00:21+00:00,[],None
220,https://github.com/ece554-cryptocrew/bitcoin_accelerator.git,2021-03-16 23:33:53+00:00,,3,ece554-cryptocrew/bitcoin_accelerator,348522039,SystemVerilog,bitcoin_accelerator,11787,1,2021-05-11 09:01:12+00:00,[],None
221,https://github.com/Skyrim-667/uart_testcase.git,2021-02-08 05:28:02+00:00,UART interrupt test cases based on the UART block level environment from Verification Academy Coverage Cookbook,0,Skyrim-667/uart_testcase,336969835,SystemVerilog,uart_testcase,16201,1,2023-09-10 14:50:00+00:00,[],None
222,https://github.com/jay20162016/async.git,2021-02-18 14:21:23+00:00,Asynchronous Circuits!!!!!!!!!!!!!!,1,jay20162016/async,340073476,SystemVerilog,async,62,1,2023-07-20 16:32:29+00:00,[],https://api.github.com/licenses/gpl-3.0
223,https://github.com/vnksnkr/electronic-locker.git,2020-11-17 13:43:45+00:00,,0,vnksnkr/electronic-locker,313632493,SystemVerilog,electronic-locker,2146,1,2021-08-23 06:50:48+00:00,[],None
224,https://github.com/tenthousandfailures/formal_synthesis.git,2020-12-12 23:53:29+00:00,,0,tenthousandfailures/formal_synthesis,320948194,SystemVerilog,formal_synthesis,21,1,2024-02-07 09:03:42+00:00,[],https://api.github.com/licenses/gpl-3.0
225,https://github.com/Joseda8/ASIP_Vector.git,2020-11-18 23:45:21+00:00,Esta es la versión B del segundo proyecto de Arquitectura de Computadores II del ITCR,0,Joseda8/ASIP_Vector,314086479,SystemVerilog,ASIP_Vector,49,1,2022-06-22 21:51:46+00:00,[],None
226,https://github.com/ErickOF/CE4202-Oscilloscope-and-Digital-Filtering.git,2020-11-30 04:33:06+00:00,,0,ErickOF/CE4202-Oscilloscope-and-Digital-Filtering,317111421,SystemVerilog,CE4202-Oscilloscope-and-Digital-Filtering,176,1,2023-08-25 00:15:30+00:00,"['matlab', 'python3', 'systemverilog', 'verilog']",None
227,https://github.com/Phyteon/RISCV_IPcore.git,2021-03-29 15:42:00+00:00,This repository contains files associated with the development of RISC-V IP core,1,Phyteon/RISCV_IPcore,352696335,SystemVerilog,RISCV_IPcore,7984,1,2022-01-10 21:20:25+00:00,[],https://api.github.com/licenses/mit
228,https://github.com/berkayaktunc/Multi-Cycle-MIPS-Processor-Design.git,2021-01-21 19:52:58+00:00,,1,berkayaktunc/Multi-Cycle-MIPS-Processor-Design,331738213,SystemVerilog,Multi-Cycle-MIPS-Processor-Design,6,1,2021-01-21 20:20:09+00:00,[],None
229,https://github.com/ChufanSuki/mips_cpu.git,2020-11-16 10:56:32+00:00,My Computer Architecture Course Project in CQU,1,ChufanSuki/mips_cpu,313272670,SystemVerilog,mips_cpu,31934,1,2020-11-22 10:53:04+00:00,"['computer-architecture', 'chongqing-university', 'cqu', 'pipeline', 'branch-prediction', 'cache']",None
230,https://github.com/salsina/Digital-Logic-Design-CA3.git,2021-03-10 20:21:33+00:00,Combinational packages and their gate-level equivalent,0,salsina/Digital-Logic-Design-CA3,346481709,SystemVerilog,Digital-Logic-Design-CA3,78,1,2021-07-04 21:15:05+00:00,[],None
231,https://github.com/mfkiwl/Configurable-Systolic-Systemverilog.git,2021-03-28 08:33:20+00:00,Systolic Implementation,1,mfkiwl/Configurable-Systolic-Systemverilog,352278650,,Configurable-Systolic-Systemverilog,36982,1,2023-04-17 23:01:53+00:00,[],None
232,https://github.com/Soham-coder/Wallace_tree_mult.git,2020-12-12 12:53:54+00:00,Parameterized High Speed Unsigned Wallace Tree Multiplier ,0,Soham-coder/Wallace_tree_mult,320830486,SystemVerilog,Wallace_tree_mult,3,1,2022-06-21 03:32:26+00:00,[],None
233,https://github.com/Skyrim-667/Simple_UVM.git,2021-02-06 02:40:49+00:00,a simple and intuitive uvm verification platform,0,Skyrim-667/Simple_UVM,336439770,SystemVerilog,Simple_UVM,33,1,2021-02-28 08:09:17+00:00,[],None
234,https://github.com/Sibakumarpanda/Fundamentals-of-System-Verilog-Part-1.git,2021-02-07 09:25:34+00:00,"Aim to explore the System Verilog concepts with Hands on , which could be used for verification",0,Sibakumarpanda/Fundamentals-of-System-Verilog-Part-1,336748288,SystemVerilog,Fundamentals-of-System-Verilog-Part-1,1,1,2021-05-14 17:26:10+00:00,[],None
235,https://github.com/jaytlang/networkedlasers.git,2020-11-13 20:21:29+00:00,Hardware Networking + Laser Projector,0,jaytlang/networkedlasers,312675390,SystemVerilog,networkedlasers,94000,1,2023-01-25 21:18:55+00:00,[],
236,https://github.com/colinpate/fpga_vr_blockmatching.git,2020-12-28 02:18:59+00:00,,3,colinpate/fpga_vr_blockmatching,324891236,SystemVerilog,fpga_vr_blockmatching,369,1,2023-08-28 03:37:55+00:00,[],None
237,https://github.com/Almotaek/Reaction_Timer_Display.git,2020-12-27 12:41:44+00:00,"Calculates, displays human reaction time to a flashing light.",0,Almotaek/Reaction_Timer_Display,324759199,SystemVerilog,Reaction_Timer_Display,11,0,2020-12-27 12:49:49+00:00,[],None
238,https://github.com/Raj21-21/Asynchronous-fifo-Design-and-verification.git,2021-01-12 05:50:32+00:00,,0,Raj21-21/Asynchronous-fifo-Design-and-verification,328885842,SystemVerilog,Asynchronous-fifo-Design-and-verification,12,0,2021-01-13 03:26:00+00:00,[],https://api.github.com/licenses/mit
239,https://github.com/dakshjoshi02/Functional-Verification.git,2021-03-03 16:17:31+00:00,,0,dakshjoshi02/Functional-Verification,344187576,SystemVerilog,Functional-Verification,2,0,2021-03-03 16:22:29+00:00,[],None
240,https://github.com/AlexanderLuasan/ProgPoW_lcisc0.1.git,2021-03-26 07:58:33+00:00,lcsic0.1 progpow version,0,AlexanderLuasan/ProgPoW_lcisc0.1,351704826,SystemVerilog,ProgPoW_lcisc0.1,379,0,2021-03-26 09:41:41+00:00,[],None
241,https://github.com/rag1404/signed_unsignedness.git,2021-01-03 19:51:54+00:00,A quick overview of System verilog Signed and Unsignedness in Arithmetic operations,0,rag1404/signed_unsignedness,326488890,SystemVerilog,signed_unsignedness,2,0,2021-01-03 19:54:39+00:00,[],None
242,https://github.com/Lampro-Mellon/LEC_RTL.git,2021-01-04 12:43:08+00:00,This constains the RTL to check with SweRV-EL2 for LEC,2,Lampro-Mellon/LEC_RTL,326680462,SystemVerilog,LEC_RTL,5792,0,2021-03-29 06:05:18+00:00,[],None
243,https://github.com/naftali10/Single-Cycle-MIPS.git,2021-01-08 07:33:50+00:00,A System Verilog processor design of a single cycle MIPS architecture,0,naftali10/Single-Cycle-MIPS,327831068,SystemVerilog,Single-Cycle-MIPS,56,0,2021-01-16 17:13:01+00:00,"['verilog-processor', 'architecture', 'microarchitecture', 'mips-architecture', 'mips']",None
244,https://github.com/dig025/lucas_processor.git,2021-02-20 01:02:45+00:00,9bit processor for cse 141L,0,dig025/lucas_processor,340528357,SystemVerilog,lucas_processor,30883,0,2021-03-29 20:20:25+00:00,[],None
245,https://github.com/SilverArrow009/uart_tb.git,2021-02-22 17:37:00+00:00,,0,SilverArrow009/uart_tb,341283502,SystemVerilog,uart_tb,26,0,2021-03-01 23:54:48+00:00,[],https://api.github.com/licenses/gpl-3.0
246,https://github.com/andreidemidov/TSC_Lab.git,2021-02-24 16:25:49+00:00,,0,andreidemidov/TSC_Lab,341961841,SystemVerilog,TSC_Lab,8368,0,2021-04-15 16:36:46+00:00,[],None
247,https://github.com/ryaanluke/Bacarat_Game.git,2021-02-08 19:22:08+00:00,Full Bacarat Card game in SystemVerilog,0,ryaanluke/Bacarat_Game,337184703,SystemVerilog,Bacarat_Game,2722,0,2021-02-08 19:27:51+00:00,[],None
248,https://github.com/alainlou/quicksilicon.git,2021-02-13 18:42:04+00:00,,0,alainlou/quicksilicon,338643749,SystemVerilog,quicksilicon,7,0,2021-08-28 01:56:38+00:00,[],None
249,https://github.com/ravil99/4_port_Ethernet_Switch.git,2021-02-08 14:20:09+00:00,,0,ravil99/4_port_Ethernet_Switch,337100124,SystemVerilog,4_port_Ethernet_Switch,1783,0,2022-11-21 16:22:54+00:00,[],None
250,https://github.com/scole02/CPE333.git,2021-02-04 18:19:42+00:00,,0,scole02/CPE333,336044128,SystemVerilog,CPE333,34,0,2021-02-04 18:45:36+00:00,[],None
251,https://github.com/adanpartidajr/FSM.git,2021-02-27 07:04:10+00:00,System Verilog code for FSM physically validated on DE10-Lite FPGA,0,adanpartidajr/FSM,342793647,SystemVerilog,FSM,2,0,2021-02-27 07:05:29+00:00,"['fsm', 'verilog', 'systemverilog', 'fpga']",None
252,https://github.com/usman1515/Matrix-Multiplier.git,2020-11-15 19:35:58+00:00,,0,usman1515/Matrix-Multiplier,313108275,SystemVerilog,Matrix-Multiplier,39,0,2021-01-16 12:20:09+00:00,"['verilog-hdl', 'verilog', 'gtkwave', 'icarus-verilog', 'modelsim']",None
253,https://github.com/annamcole/ECE_551.git,2020-11-18 15:59:46+00:00,UW-Madison ECE 551 Fall 2020,0,annamcole/ECE_551,313984953,SystemVerilog,ECE_551,66,0,2023-01-28 09:51:05+00:00,[],None
254,https://github.com/niklit-dev/HLD_projects.git,2020-11-21 13:40:14+00:00,,0,niklit-dev/HLD_projects,314820690,SystemVerilog,HLD_projects,58,0,2020-11-24 06:31:47+00:00,[],None
255,https://github.com/ARF1939261764/FPGA-UDP.git,2020-11-21 13:20:22+00:00,"FPGA实现ARP,ICMP,UDP协议",0,ARF1939261764/FPGA-UDP,314816758,SystemVerilog,FPGA-UDP,3,0,2020-11-21 13:24:48+00:00,[],None
256,https://github.com/fpozzana/UART.git,2020-12-05 18:05:06+00:00,implementation of a UART peripheral,0,fpozzana/UART,318855592,SystemVerilog,UART,14,0,2020-12-08 14:21:31+00:00,[],None
257,https://github.com/ramacha7/ECE437.git,2020-12-06 21:59:58+00:00,"Single Cycle, Pipelined, Pipelined with Caches, Multicore CPU designs",0,ramacha7/ECE437,319140390,SystemVerilog,ECE437,111,0,2021-06-23 03:20:47+00:00,[],None
258,https://github.com/Ki11erCoffee/ECE-111-Final-Project.git,2021-03-20 07:03:27+00:00,,0,Ki11erCoffee/ECE-111-Final-Project,349652539,SystemVerilog,ECE-111-Final-Project,12640,0,2021-10-13 20:12:19+00:00,[],None
259,https://github.com/ShaowenWang/UW_EE271.git,2021-03-15 07:48:56+00:00,"This is UW winter 2021 EE271 file. For reference only, good luck",0,ShaowenWang/UW_EE271,347880195,SystemVerilog,UW_EE271,59,0,2021-03-16 19:18:04+00:00,[],None
260,https://github.com/byungwoo733/My_Verilog.git,2021-03-04 01:05:44+00:00,Verilog Test Programming,0,byungwoo733/My_Verilog,344309178,SystemVerilog,My_Verilog,75,0,2022-01-04 02:10:03+00:00,[],https://api.github.com/licenses/mit
261,https://github.com/cam-rod/simon-says.git,2020-12-26 19:08:39+00:00,Simon on a DE1-SoC with Cyclone V FPGA.,0,cam-rod/simon-says,324618737,SystemVerilog,simon-says,369,0,2023-12-19 17:28:54+00:00,"['verilog', 'systemverilog']",https://api.github.com/licenses/gpl-3.0
262,https://github.com/curoles/tachyon.git,2021-02-23 18:35:23+00:00,,0,curoles/tachyon,341652635,SystemVerilog,tachyon,58,0,2021-03-10 02:38:23+00:00,[],https://api.github.com/licenses/mit
263,https://github.com/vparik6/MIPS_Pipelined.git,2021-02-25 04:41:25+00:00,This is a group project for ECE 571 course at PSU.,0,vparik6/MIPS_Pipelined,342124888,SystemVerilog,MIPS_Pipelined,4443,0,2021-09-22 21:37:54+00:00,[],None
264,https://github.com/svenka3/vw_enet_dv.git,2021-02-21 16:25:14+00:00,,1,svenka3/vw_enet_dv,340946792,SystemVerilog,vw_enet_dv,8,0,2021-02-21 16:46:49+00:00,[],
265,https://github.com/gavinspoiler/learngit.git,2021-02-23 05:01:22+00:00,,0,gavinspoiler/learngit,341434095,SystemVerilog,learngit,1,0,2021-02-23 07:24:40+00:00,[],None
266,https://github.com/Matteo-Bovino/Multicore-Processor.git,2021-02-01 11:54:55+00:00,Final year project - 306AAE - Individual Project Realisation,0,Matteo-Bovino/Multicore-Processor,334933958,SystemVerilog,Multicore-Processor,22880,0,2022-11-06 20:51:42+00:00,[],None
267,https://github.com/rag1404/uvm_events.git,2021-01-30 07:17:46+00:00,A program to demonstrate different kinds of uvm_events !,0,rag1404/uvm_events,334353040,SystemVerilog,uvm_events,6,0,2021-01-30 07:32:31+00:00,[],None
268,https://github.com/masonw19/ARC4-Decryption-Circuit.git,2021-01-10 23:53:23+00:00,This is an ARC4 Decryption Circuit made with SystemVerilog and the use of on-chip memories,0,masonw19/ARC4-Decryption-Circuit,328504028,SystemVerilog,ARC4-Decryption-Circuit,595,0,2021-07-31 22:44:36+00:00,[],None
269,https://github.com/zzhang681/proj272.git,2020-11-16 22:31:00+00:00,,0,zzhang681/proj272,313443356,SystemVerilog,proj272,6938,0,2020-11-24 07:50:08+00:00,[],None
270,https://github.com/Kiminje/Graduate.git,2021-01-07 18:15:44+00:00,,0,Kiminje/Graduate,327691034,SystemVerilog,Graduate,5331,0,2021-01-19 20:27:50+00:00,[],None
271,https://github.com/qian-gu/RVAnt.git,2021-01-12 03:22:46+00:00,:ant: RVAnt is a minimal RISC-V core for learning purpose.,0,qian-gu/RVAnt,328859864,SystemVerilog,RVAnt,93,0,2022-01-21 07:34:06+00:00,"['risc-v', 'core']",https://api.github.com/licenses/mit
272,https://github.com/rag1404/uvm_tlm_ports_part3.git,2021-01-16 04:37:48+00:00,Sending transactions to UVM components using tlm fifo,0,rag1404/uvm_tlm_ports_part3,330084960,SystemVerilog,uvm_tlm_ports_part3,2,0,2021-01-16 04:40:09+00:00,[],None
273,https://github.com/MeriemLil/DT2.git,2021-01-18 18:07:23+00:00,Digital Techniques 2,0,MeriemLil/DT2,330748659,SystemVerilog,DT2,55,0,2021-01-18 18:11:13+00:00,[],None
274,https://github.com/tirolinko/fpadder.git,2021-02-10 23:19:49+00:00,Floating point adder HDL implementation for Digital System Design coursework,0,tirolinko/fpadder,337880615,SystemVerilog,fpadder,3,0,2021-03-03 20:07:40+00:00,[],None
275,https://github.com/michael-platzer/ibex-soc.git,2021-03-01 15:55:20+00:00,Minimal SoC for the Ibex Core,1,michael-platzer/ibex-soc,343472468,SystemVerilog,ibex-soc,21,0,2021-05-19 14:37:02+00:00,[],None
276,https://github.com/Luke-Jacobs/Lab-5-Code.git,2021-03-02 18:18:30+00:00,,0,Luke-Jacobs/Lab-5-Code,343870279,SystemVerilog,Lab-5-Code,62,0,2021-03-11 23:15:47+00:00,[],None
277,https://github.com/jmcguigs/RISCV_MCU.git,2021-03-23 01:18:03+00:00,A 32-bit RISC-V microcontroller made in systemVerilog,0,jmcguigs/RISCV_MCU,350540088,SystemVerilog,RISCV_MCU,8,0,2021-03-23 05:48:20+00:00,[],https://api.github.com/licenses/mit
278,https://github.com/dclab02/lab3.git,2021-03-26 03:14:40+00:00,digital recorder,0,dclab02/lab3,351647574,SystemVerilog,lab3,320,0,2021-09-30 05:27:20+00:00,[],None
279,https://github.com/chelsea10bqr/Digital-Systems-Laboratory.git,2021-03-26 08:11:52+00:00,FPGA and SoC ,0,chelsea10bqr/Digital-Systems-Laboratory,351708169,SystemVerilog,Digital-Systems-Laboratory,8422,0,2021-03-26 13:21:59+00:00,[],None
280,https://github.com/AlexanderLuasan/KMeans_lcisc0.1.git,2021-03-26 08:05:42+00:00,L-CISC 0.1 Kmeans ,0,AlexanderLuasan/KMeans_lcisc0.1,351706710,SystemVerilog,KMeans_lcisc0.1,1001,0,2021-03-27 06:10:59+00:00,[],None
281,https://github.com/jaruial1/TAREA3.git,2020-11-22 18:23:09+00:00,,0,jaruial1/TAREA3,315104096,SystemVerilog,TAREA3,2,0,2020-11-22 19:04:52+00:00,[],None
282,https://github.com/sachinmodi51/AMBA-APB-PROTOCOL.git,2020-12-02 13:02:12+00:00,,0,sachinmodi51/AMBA-APB-PROTOCOL,317863781,SystemVerilog,AMBA-APB-PROTOCOL,31,0,2021-01-22 19:17:11+00:00,[],None
283,https://github.com/s5suzuki/autd3-fpga-v1.git,2020-12-07 23:26:13+00:00,,0,s5suzuki/autd3-fpga-v1,319470533,SystemVerilog,autd3-fpga-v1,893,0,2023-01-27 20:25:49+00:00,[],https://api.github.com/licenses/mit
284,https://github.com/Ln-Yangzl/Finite-State-Machine-system-verlog.git,2020-12-22 14:30:59+00:00,,0,Ln-Yangzl/Finite-State-Machine-system-verlog,323649494,SystemVerilog,Finite-State-Machine-system-verlog,173,0,2020-12-22 15:13:13+00:00,[],None
285,https://github.com/nkasd/Verilog-trials.git,2020-12-11 17:57:47+00:00,,0,nkasd/Verilog-trials,320646479,SystemVerilog,Verilog-trials,1,0,2020-12-11 20:16:45+00:00,[],None
286,https://github.com/hamidsalemi77/CAL_ARM.git,2020-12-10 09:01:24+00:00,,0,hamidsalemi77/CAL_ARM,320215504,SystemVerilog,CAL_ARM,184,0,2020-12-11 21:58:20+00:00,[],None
287,https://github.com/Tauhoo/neural-burning.git,2020-11-13 08:36:03+00:00,The architecture for neural network computing.,0,Tauhoo/neural-burning,312518361,SystemVerilog,neural-burning,54002,0,2021-04-18 08:55:20+00:00,[],None
288,https://github.com/uop2020-advanced-digital/fpga-sudoku-player.git,2020-12-02 05:00:07+00:00,"A sudoku player implemented on an Intel Cyclone FPGA board. Sudoku inputs are registered via ps2 keyboard connection, and the game is displayed via VGA.",0,uop2020-advanced-digital/fpga-sudoku-player,317754775,SystemVerilog,fpga-sudoku-player,464,0,2020-12-10 07:18:20+00:00,[],None
289,https://github.com/mandebi/FPGA_NoC.git,2021-03-17 02:03:32+00:00,,0,mandebi/FPGA_NoC,348550441,SystemVerilog,FPGA_NoC,16,0,2021-03-19 06:09:04+00:00,[],None
290,https://github.com/GeorgeKef-School-Projects/edge_detection.git,2021-03-29 18:56:19+00:00,In this project we implement an edge detection algorithm that consists of 2 steps. The algorithm is base on cellular automata. In the repository you can also find a detailed report. Co-Authors: Giorgos Kefalas and Dimitris Karagiannis Karousos,0,GeorgeKef-School-Projects/edge_detection,352753254,SystemVerilog,edge_detection,294,0,2022-05-24 17:08:18+00:00,[],None
291,https://github.com/dclab02/lab1.git,2021-03-04 03:03:59+00:00,This is dclab team02 lab1,0,dclab02/lab1,344332788,SystemVerilog,lab1,685,0,2021-09-30 05:26:30+00:00,[],None
292,https://github.com/ggrecu24/TSC_lab.git,2021-02-25 14:30:10+00:00,,0,ggrecu24/TSC_lab,342271497,SystemVerilog,TSC_lab,8714,0,2021-04-22 13:40:24+00:00,[],None
293,https://github.com/oz-matt/cdr_rnm.git,2021-03-17 00:16:25+00:00,sv-rnm behavioral sim of a pcie cdr,0,oz-matt/cdr_rnm,348529571,SystemVerilog,cdr_rnm,181,0,2021-04-21 02:56:38+00:00,[],None
294,https://github.com/markokujundzic/uvm.git,2021-02-10 17:23:45+00:00,UVM framework used for testing finite state machine DUT,0,markokujundzic/uvm,337798593,SystemVerilog,uvm,6,0,2021-02-10 20:20:43+00:00,[],None
295,https://github.com/ryaanluke/Fillscreen_Circle_ReuleauxTriangle.git,2021-02-08 19:31:52+00:00,"A series of SystemVerilog files for filling a VGA screen with a colour, creating a circle, and creating a reuleaux triangle. ",0,ryaanluke/Fillscreen_Circle_ReuleauxTriangle,337187139,SystemVerilog,Fillscreen_Circle_ReuleauxTriangle,1081,0,2021-02-08 19:40:02+00:00,[],None
296,https://github.com/oz-matt/ozphy.git,2021-02-05 16:51:02+00:00,,0,oz-matt/ozphy,336332329,SystemVerilog,ozphy,59,0,2021-02-15 08:05:58+00:00,[],None
297,https://github.com/mfkiwl/DDR3_PRESI.git,2021-02-07 07:00:19+00:00,,0,mfkiwl/DDR3_PRESI,336723401,,DDR3_PRESI,2656,0,2021-02-07 07:00:20+00:00,[],None
298,https://github.com/BourgeoisLenin/Team10Minilab5.git,2021-02-12 12:54:52+00:00,,0,BourgeoisLenin/Team10Minilab5,338319078,SystemVerilog,Team10Minilab5,311,0,2021-02-12 13:31:10+00:00,[],None
299,https://github.com/jinilpatel25/RC4.git,2021-03-10 01:26:43+00:00,"In this lab, I got experience creating a design that contains several on-chip memories. This circuit is an RC4 Decryption circuit which is a popular stream cypher, and was widely used in encrypting web traffic among other uses. RC4 is an important algorithm and provides a good vehicle for studying digital circuits that made  extensive use of on-chip memory. It also provides a basis for implementing some of these variants that are more secure.",0,jinilpatel25/RC4,346194488,SystemVerilog,RC4,56996,0,2022-01-08 22:04:25+00:00,[],None
300,https://github.com/surendra55555/uart.git,2021-03-26 11:15:32+00:00,,0,surendra55555/uart,351756017,SystemVerilog,uart,200,0,2021-04-04 12:24:31+00:00,[],None
301,https://github.com/surendra55555/Ring_counter.git,2021-03-26 11:49:09+00:00,,0,surendra55555/Ring_counter,351764466,SystemVerilog,Ring_counter,2,0,2021-04-04 12:41:45+00:00,[],None
302,https://github.com/vien20010/FloatingPointIEEE754.git,2020-12-23 07:06:57+00:00,,1,vien20010/FloatingPointIEEE754,323829192,SystemVerilog,FloatingPointIEEE754,12864,0,2021-01-03 18:43:51+00:00,[],None
303,https://github.com/saipra99/SPI_Project.git,2020-12-01 20:46:55+00:00,,0,saipra99/SPI_Project,317663638,SystemVerilog,SPI_Project,11,0,2021-03-01 17:27:09+00:00,[],https://api.github.com/licenses/apache-2.0
304,https://github.com/cyanbx/WriteBuffer.git,2020-12-24 08:12:42+00:00,,0,cyanbx/WriteBuffer,324103178,SystemVerilog,WriteBuffer,112,0,2020-12-25 11:32:51+00:00,[],None
305,https://github.com/goshuh/verif.git,2021-01-10 22:11:19+00:00,Simple IC verification environment,0,goshuh/verif,328489686,SystemVerilog,verif,5,0,2022-02-25 00:36:32+00:00,[],None
306,https://github.com/rag1404/uvm_objection_mechanism.svh.git,2021-01-21 07:31:23+00:00,This program is about UVM objections and Drain time !! ,0,rag1404/uvm_objection_mechanism.svh,331549843,SystemVerilog,uvm_objection_mechanism.svh,7,0,2021-01-22 03:05:31+00:00,[],None
307,https://github.com/tiagouergs/AtariProj.git,2021-01-17 20:33:10+00:00,,0,tiagouergs/AtariProj,330481052,SystemVerilog,AtariProj,363,0,2021-01-17 20:49:59+00:00,[],None
308,https://github.com/eestevez123/ece554_miniproject.git,2021-01-29 01:47:22+00:00,,0,eestevez123/ece554_miniproject,334007022,SystemVerilog,ece554_miniproject,502,0,2021-01-29 04:08:46+00:00,[],None
