,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
191,https://github.com/Dane-Horn/HLDA-Final-Assignment.git,2019-09-24 13:00:58+00:00,Final assignment for Rhodes 2019 Hardware Logic Analysis and Design in VHDL,0,Dane-Horn/HLDA-Final-Assignment,210604214,SystemVerilog,HLDA-Final-Assignment,6077,0,2019-09-27 06:48:27+00:00,[],None
192,https://github.com/calonso88/iir_csa_sum.git,2019-09-22 18:11:12+00:00,Initial experiences with IIR filters using Carry Save Adders and storing filter results with Carry Save Format - Simple Addition,0,calonso88/iir_csa_sum,210192698,SystemVerilog,iir_csa_sum,7,0,2019-09-22 18:28:35+00:00,[],None
193,https://github.com/haniehm26/Architecture-Microprocessor.git,2019-07-16 17:50:28+00:00,A microprocessor contained two basic parts: Data path and Controller,0,haniehm26/Architecture-Microprocessor,197241848,SystemVerilog,Architecture-Microprocessor,12,0,2021-03-02 14:51:47+00:00,[],None
194,https://github.com/alferbra/dm_cache.git,2019-07-20 09:46:59+00:00,Direct mapped cache,0,alferbra/dm_cache,197910822,SystemVerilog,dm_cache,16,0,2019-10-01 20:34:58+00:00,[],None
195,https://github.com/mrdhindsa/SystemVerilog.git,2019-09-11 20:58:43+00:00,Modules designed using SystemVerilog,0,mrdhindsa/SystemVerilog,207905657,SystemVerilog,SystemVerilog,1079,0,2019-09-11 21:44:40+00:00,[],None
196,https://github.com/jonnxpr/part3---v2-LAOC-II.git,2019-09-14 23:27:16+00:00,DESGRAÇA!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,jonnxpr/part3---v2-LAOC-II,208516127,SystemVerilog,part3---v2-LAOC-II,34,0,2019-09-15 20:27:14+00:00,[],None
197,https://github.com/Jaquelineds/Verilog-CPU-Peripheral.git,2019-09-06 22:25:30+00:00,,0,Jaquelineds/Verilog-CPU-Peripheral,206882724,,Verilog-CPU-Peripheral,2,0,2020-12-03 14:19:09+00:00,[],None
198,https://github.com/tallerdigitales2019s2/laboratorio3.git,2019-09-03 23:48:03+00:00,,0,tallerdigitales2019s2/laboratorio3,206191535,SystemVerilog,laboratorio3,20763,0,2019-09-17 04:52:55+00:00,[],None
199,https://github.com/iagotito/FPGASomadorMultiplicador.git,2019-09-05 12:29:14+00:00,LOAC eh peso,0,iagotito/FPGASomadorMultiplicador,206558677,SystemVerilog,FPGASomadorMultiplicador,1,0,2023-01-28 09:25:10+00:00,[],None
200,https://github.com/fumimaker/Pynq_FPGA.git,2019-06-28 05:04:43+00:00,,0,fumimaker/Pynq_FPGA,194209449,SystemVerilog,Pynq_FPGA,2310,0,2019-06-28 05:04:54+00:00,[],None
201,https://github.com/Chepelash/fpga_lab_C1.git,2019-06-29 12:55:21+00:00,,0,Chepelash/fpga_lab_C1,194405734,SystemVerilog,fpga_lab_C1,138,0,2019-11-07 08:08:08+00:00,[],None
202,https://github.com/slothfamily/A2RT.git,2019-06-29 11:47:04+00:00,FPGA based design with the PYNQ board that does Video to ascii processing in real time,0,slothfamily/A2RT,194399570,SystemVerilog,A2RT,11550,0,2020-02-17 13:47:09+00:00,[],None
203,https://github.com/RadhikaF/ELEC3720.git,2019-07-01 01:55:03+00:00,Programmable Logic Design,0,RadhikaF/ELEC3720,194582439,SystemVerilog,ELEC3720,1045,0,2019-07-01 02:02:53+00:00,[],None
204,https://github.com/victormanu/LabTallerDigitales3.git,2019-08-30 22:37:07+00:00,Taller de diseño digital - Laboratorio #3,0,victormanu/LabTallerDigitales3,205465478,SystemVerilog,LabTallerDigitales3,23,0,2019-08-31 03:34:59+00:00,[],https://api.github.com/licenses/gpl-3.0
205,https://github.com/kkgithub4/prj7.git,2019-05-24 06:21:04+00:00,eth prototype like prj,0,kkgithub4/prj7,188364071,SystemVerilog,prj7,22,0,2019-05-24 09:01:08+00:00,[],None
206,https://github.com/joaosoaresaalm/SystemVerilog.git,2019-05-19 16:01:10+00:00,,0,joaosoaresaalm/SystemVerilog,187498333,SystemVerilog,SystemVerilog,8,0,2019-07-02 01:05:52+00:00,[],None
207,https://github.com/austin-lee117/ece385_spring2019.git,2019-06-12 03:54:40+00:00,Digital Systems Lab,0,austin-lee117/ece385_spring2019,191494102,SystemVerilog,ece385_spring2019,8032,0,2019-06-12 04:10:04+00:00,[],None
208,https://github.com/Artem1199/ECE581-P2P3-Sequencer.git,2019-07-19 05:26:42+00:00,,0,Artem1199/ECE581-P2P3-Sequencer,197707412,SystemVerilog,ECE581-P2P3-Sequencer,5,0,2019-07-21 19:18:23+00:00,[],None
209,https://github.com/yoshi-ki/3S-thu34.git,2019-07-25 04:35:54+00:00,,0,yoshi-ki/3S-thu34,198757958,SystemVerilog,3S-thu34,7,0,2020-09-20 13:03:24+00:00,[],None
210,https://github.com/jyao-10/RISCV-processor.git,2019-08-03 18:49:25+00:00,RISC-V Pipelined Processor,0,jyao-10/RISCV-processor,200410174,SystemVerilog,RISCV-processor,35,0,2020-03-17 07:34:56+00:00,[],None
211,https://github.com/nnikolov3/GreyAdder.git,2019-07-29 19:06:02+00:00,A 4-bit Grey Adder,0,nnikolov3/GreyAdder,199511784,SystemVerilog,GreyAdder,1,0,2019-07-29 19:08:30+00:00,[],None
212,https://github.com/BalajSaleem/Pipelined-Mips-Processor.git,2019-10-01 16:56:41+00:00,"An implementation of Pipelined MIPS processor, for parallel instruction execution. Using 32 registers and multiple components for computation.",0,BalajSaleem/Pipelined-Mips-Processor,212151018,SystemVerilog,Pipelined-Mips-Processor,375,0,2020-03-09 20:24:26+00:00,[],None
213,https://github.com/abishekvenkit/FPGA-Super-Hexagon.git,2019-07-25 03:49:19+00:00,"This Repository holds the Final Project for ECE 385, an implementation of the game Super Hexagon",0,abishekvenkit/FPGA-Super-Hexagon,198753074,SystemVerilog,FPGA-Super-Hexagon,1154,0,2019-07-25 03:54:40+00:00,[],None
214,https://github.com/psaikishna444/krishna-mirafra.git,2019-07-01 02:52:07+00:00,sample,0,psaikishna444/krishna-mirafra,194589242,SystemVerilog,krishna-mirafra,27,0,2019-07-01 02:54:26+00:00,[],None
215,https://github.com/pwgardipee/Segway-Controller-FPGA.git,2019-06-19 19:36:02+00:00,Verilog project used to by synthesized and pushed to an FPGA board to control a self-made Segway.,0,pwgardipee/Segway-Controller-FPGA,192793344,SystemVerilog,Segway-Controller-FPGA,47,0,2019-06-19 19:37:15+00:00,[],None
216,https://github.com/blcxgreat/Hazard-light.git,2019-05-20 00:27:03+00:00,Intro to embedded system lab3,0,blcxgreat/Hazard-light,187542694,SystemVerilog,Hazard-light,7669,0,2019-05-20 00:47:58+00:00,[],None
217,https://github.com/abs-tudelft/fletcher-aws.git,2019-07-04 10:01:00+00:00,Fletcher AWS EC2 F1 platform support,2,abs-tudelft/fletcher-aws,195216986,SystemVerilog,fletcher-aws,333,0,2021-04-02 12:00:57+00:00,[],https://api.github.com/licenses/apache-2.0
218,https://github.com/name1e5s/fiveCPU.git,2019-05-21 08:08:04+00:00,FIVE stage pipeline CPU.,0,name1e5s/fiveCPU,187791180,SystemVerilog,fiveCPU,174,0,2023-01-28 17:32:10+00:00,[],None
219,https://github.com/absn2/cpu_hardware.git,2019-09-08 15:41:50+00:00,,2,absn2/cpu_hardware,207134552,SystemVerilog,cpu_hardware,260753,0,2021-03-02 13:20:01+00:00,[],https://api.github.com/licenses/mit
220,https://github.com/atomichighfive/tolkai.git,2019-08-30 17:36:38+00:00,Playing around with sequence to sequence modeling,0,atomichighfive/tolkai,205429214,SystemVerilog,tolkai,956,0,2019-09-01 21:12:19+00:00,[],None
221,https://github.com/silenceluo/Verilog_Module.git,2019-08-12 19:02:33+00:00,Some Verilog modules,0,silenceluo/Verilog_Module,201991888,SystemVerilog,Verilog_Module,538,0,2021-11-18 23:50:53+00:00,[],None
222,https://github.com/gcdagis97/verification-MIPS-instructions-with-Questa.git,2019-09-09 17:42:35+00:00,Verified various types of MIPS instructions using Questa,0,gcdagis97/verification-MIPS-instructions-with-Questa,207368378,SystemVerilog,verification-MIPS-instructions-with-Questa,852,0,2019-09-09 21:00:44+00:00,[],None
223,https://github.com/jimmyorourke/MIPS-Processor.git,2019-09-10 03:21:11+00:00,5 stage MIPS processor model in Verilog,0,jimmyorourke/MIPS-Processor,207456183,SystemVerilog,MIPS-Processor,1126,0,2021-12-09 02:23:52+00:00,[],None
224,https://github.com/melt-umn/ableC-parallel.git,2019-09-20 23:51:11+00:00,"An extensible, implementation-agnostic, parallel programming framework for ableC.",0,melt-umn/ableC-parallel,209898798,SystemVerilog,ableC-parallel,392,0,2021-10-13 01:32:19+00:00,[],https://api.github.com/licenses/lgpl-3.0
225,https://github.com/ravik0/ECE3829_Lab2.git,2019-09-10 21:20:06+00:00,Light Sensor and VGA Monitor Display ,0,ravik0/ECE3829_Lab2,207665227,SystemVerilog,ECE3829_Lab2,76,0,2019-09-10 21:31:17+00:00,[],None
226,https://github.com/dogacankaynak/Evacuation-Elevator.git,2019-09-08 12:44:14+00:00,Smart Elevator design implemented with System Verilog.,0,dogacankaynak/Evacuation-Elevator,207111159,SystemVerilog,Evacuation-Elevator,16,0,2019-09-15 20:23:20+00:00,[],None
227,https://github.com/10611anil/Calculator_functional_hardware_verification_systemverilog.git,2019-07-03 17:27:08+00:00,Implementation of verification environment of parallel calculator ,0,10611anil/Calculator_functional_hardware_verification_systemverilog,195099434,SystemVerilog,Calculator_functional_hardware_verification_systemverilog,3753,0,2019-07-03 17:38:36+00:00,[],None
228,https://github.com/Hazlinda/Multiplexer.git,2019-07-01 03:24:41+00:00,"Multiplexer also know as Mux is a device that selects between several analog or digital input signals and forwards it to a single output line. A multiplexer of inputs has select lines, which are used to select which input line to send to the output.",0,Hazlinda/Multiplexer,194593169,SystemVerilog,Multiplexer,3,0,2019-07-01 03:33:54+00:00,[],None
229,https://github.com/Rincedent/CycloneVSoC.git,2019-07-01 09:09:31+00:00,Simple project implementing an HPS in a top level VHDL design for the Cyclone V SoC Dev Kit board by Altera,0,Rincedent/CycloneVSoC,194639002,SystemVerilog,CycloneVSoC,7250,0,2019-08-30 07:34:32+00:00,[],None
230,https://github.com/iprabhat29/Wishbone_Slave_with_memory.git,2019-07-11 08:25:05+00:00,Design of wishbone slave with memory implementation,0,iprabhat29/Wishbone_Slave_with_memory,196352101,SystemVerilog,Wishbone_Slave_with_memory,296,0,2019-07-12 10:05:28+00:00,[],None
231,https://github.com/Hecravi-Sali/ECCR0010.git,2019-07-12 08:13:56+00:00,并行/串行输入的序列检测,0,Hecravi-Sali/ECCR0010,196538035,SystemVerilog,ECCR0010,4652,0,2019-07-15 03:49:21+00:00,[],https://api.github.com/licenses/bsd-3-clause
232,https://github.com/nicolasukd/ELO-212-Grupo3.git,2019-07-17 22:42:15+00:00,,1,nicolasukd/ELO-212-Grupo3,197473084,SystemVerilog,ELO-212-Grupo3,807,0,2019-09-04 18:56:30+00:00,[],None
233,https://github.com/AugureZenn/TestGit.git,2019-08-22 08:04:08+00:00,test de git ,0,AugureZenn/TestGit,203744892,SystemVerilog,TestGit,3,0,2019-08-22 13:12:47+00:00,[],None
234,https://github.com/yuh328/ISA-MMP.git,2019-08-23 20:39:45+00:00,,0,yuh328/ISA-MMP,204066977,SystemVerilog,ISA-MMP,438,0,2019-08-23 20:42:58+00:00,[],None
235,https://github.com/east1203/sv.git,2019-08-23 09:41:22+00:00,,0,east1203/sv,203969946,SystemVerilog,sv,11,0,2019-08-23 14:18:38+00:00,[],None
236,https://github.com/taller-de-diseno-de-sistemas-digitales/Laboratorio-3.git,2019-08-27 00:10:01+00:00,,0,taller-de-diseno-de-sistemas-digitales/Laboratorio-3,204583322,SystemVerilog,Laboratorio-3,184,0,2019-09-16 23:25:43+00:00,[],None
237,https://github.com/cagrigungor/Basys3-FPGA-Beti-Board-Elevator-Simulation.git,2019-08-17 13:47:17+00:00,The project was created in CS-223 Digital Design course project at Bilkent University. Project grade was 9.7/10.,0,cagrigungor/Basys3-FPGA-Beti-Board-Elevator-Simulation,202886328,SystemVerilog,Basys3-FPGA-Beti-Board-Elevator-Simulation,17,0,2019-08-18 11:24:28+00:00,[],None
238,https://github.com/AlterFritz88/computer_learn.git,2019-08-05 18:07:30+00:00,,0,AlterFritz88/computer_learn,200705284,SystemVerilog,computer_learn,39,0,2019-08-24 16:05:38+00:00,[],None
239,https://github.com/AminiAria/CPE133Final.git,2019-06-21 01:35:17+00:00,"Created a FPGA calculator. Could perform signed and unsigned addition and subtraction, multiplication, and squaring based on user input. ",0,AminiAria/CPE133Final,193010174,SystemVerilog,CPE133Final,13,0,2019-06-21 01:49:20+00:00,[],None
240,https://github.com/Hazlinda/Priority-Encoder.git,2019-07-03 06:26:26+00:00,This is encoder,0,Hazlinda/Priority-Encoder,194992596,SystemVerilog,Priority-Encoder,3,0,2019-07-04 02:07:18+00:00,[],None
241,https://github.com/kleinkuang/HDL_Template.git,2019-07-08 17:20:31+00:00,HDL Template for Quick Development,0,kleinkuang/HDL_Template,195856432,SystemVerilog,HDL_Template,184,0,2019-11-13 12:08:27+00:00,[],None
242,https://github.com/slab-project-audio-synth/HW_Digital_Audio_Project.git,2019-08-07 11:17:02+00:00,,0,slab-project-audio-synth/HW_Digital_Audio_Project,201035018,SystemVerilog,HW_Digital_Audio_Project,300,0,2019-08-07 11:49:04+00:00,[],None
243,https://github.com/AdrianRamosDS/DVVSD2019_OTONO.git,2019-08-29 16:37:47+00:00,Repo for Design Verification and Validation of Digital Systems. SystemVerilog,0,AdrianRamosDS/DVVSD2019_OTONO,205207351,SystemVerilog,DVVSD2019_OTONO,1923,0,2023-01-28 06:53:44+00:00,[],None
244,https://github.com/ezchi/uvm.git,2019-09-06 12:10:22+00:00,,0,ezchi/uvm,206786138,SystemVerilog,uvm,680,0,2019-09-06 12:13:48+00:00,[],None
245,https://github.com/alecmatthews/G8FinalProject.git,2019-05-27 04:14:41+00:00,Group 8 ECE271 final term project. NES controller deconder with PS/2 keyboard decoder.,0,alecmatthews/G8FinalProject,188769496,SystemVerilog,G8FinalProject,598,0,2019-06-06 05:03:44+00:00,"['hdl', 'keyboard', 'systemverilog', 'nintendo-entertainment-system']",None
246,https://github.com/harishg1996/FIFO.git,2019-05-25 08:50:16+00:00,A memory which is used to store and read data as required,0,harishg1996/FIFO,188542914,SystemVerilog,FIFO,20,0,2019-07-01 04:15:43+00:00,[],https://api.github.com/licenses/apache-2.0
247,https://github.com/WenhMa/zion-research.git,2019-05-25 11:09:18+00:00,,0,WenhMa/zion-research,188556143,SystemVerilog,zion-research,15,0,2019-05-30 11:59:30+00:00,[],None
248,https://github.com/yanxu97/cpu-cache.git,2019-06-13 19:18:26+00:00,using riscv architecture to implement a cpu and cache,0,yanxu97/cpu-cache,191820306,SystemVerilog,cpu-cache,85609,0,2019-06-13 20:29:22+00:00,[],None
249,https://github.com/gbruner7607/Mini-Risc-V-Uart-Srcs.git,2019-06-19 16:12:18+00:00,Source files for my modified version of Mini Risc-V,4,gbruner7607/Mini-Risc-V-Uart-Srcs,192765885,SystemVerilog,Mini-Risc-V-Uart-Srcs,4106,0,2021-04-12 03:45:13+00:00,[],None
250,https://github.com/RonnyZF/MESI_protocol_testbench.git,2019-06-17 19:59:44+00:00,,0,RonnyZF/MESI_protocol_testbench,192410531,SystemVerilog,MESI_protocol_testbench,8,0,2019-06-17 20:03:24+00:00,[],None
251,https://github.com/PSS1998/CPU-pipeline.git,2019-07-07 18:00:02+00:00,CPU pipeline design with system verilog,0,PSS1998/CPU-pipeline,195681800,SystemVerilog,CPU-pipeline,9,0,2019-07-20 08:51:59+00:00,[],None
252,https://github.com/github-4o/PeripheralTemplate.git,2019-07-13 04:26:30+00:00,,0,github-4o/PeripheralTemplate,196677819,SystemVerilog,PeripheralTemplate,5,0,2019-07-14 16:02:13+00:00,[],https://api.github.com/licenses/bsd-2-clause
253,https://github.com/nnikolov3/FIFO_Control.git,2019-07-21 22:32:29+00:00,FIFO controller implemented using System Verilog with a test bench,0,nnikolov3/FIFO_Control,198111468,SystemVerilog,FIFO_Control,3,0,2019-07-21 22:36:01+00:00,[],None
254,https://github.com/lapnd/uvm-1.1d.git,2019-08-22 07:27:21+00:00,,0,lapnd/uvm-1.1d,203738491,SystemVerilog,uvm-1.1d,2976,0,2020-03-03 11:29:48+00:00,[],https://api.github.com/licenses/apache-2.0
255,https://github.com/JoseK21/ALU_SystemVerilog.git,2019-08-29 04:57:55+00:00,Taller de Diseño Digital - II Semestre 2019,0,JoseK21/ALU_SystemVerilog,205083665,SystemVerilog,ALU_SystemVerilog,6,0,2019-08-29 16:48:31+00:00,[],None
256,https://github.com/digital-design-hq/Part-Library.git,2019-08-27 05:30:12+00:00,,0,digital-design-hq/Part-Library,204626524,SystemVerilog,Part-Library,2,0,2019-08-28 04:32:20+00:00,[],None
257,https://github.com/curbsy/ece_474.git,2019-09-14 08:04:26+00:00,Spring 2017 Code for VLSI Sytem Design at Oregon State University. Uses System Verilog.,0,curbsy/ece_474,208409029,SystemVerilog,ece_474,1076,0,2019-09-14 09:15:43+00:00,[],https://api.github.com/licenses/gpl-3.0
258,https://github.com/rgliu/SystemVerilog-Samples.git,2019-09-18 23:28:14+00:00,,0,rgliu/SystemVerilog-Samples,209421493,SystemVerilog,SystemVerilog-Samples,3,0,2019-09-18 23:30:50+00:00,[],None
259,https://github.com/hamidhandid/ArchFinal.git,2019-07-27 11:57:06+00:00,Final Architecture Project - Spring 2019 - Dr. Attarzadeh,0,hamidhandid/ArchFinal,199158940,SystemVerilog,ArchFinal,4,0,2019-07-28 08:32:12+00:00,[],None
260,https://github.com/nnikolov3/Moore_FSM.git,2019-07-29 04:13:38+00:00,A simple vending machine using Moore FSM,0,nnikolov3/Moore_FSM,199376762,SystemVerilog,Moore_FSM,2,0,2019-07-29 04:14:07+00:00,[],None
261,https://github.com/michalz500/uec2-mistrz-klawiatury.git,2019-09-11 22:31:01+00:00,,0,michalz500/uec2-mistrz-klawiatury,207917960,SystemVerilog,uec2-mistrz-klawiatury,56,0,2019-09-11 22:39:09+00:00,[],None
262,https://github.com/Hazlinda/Comparator.git,2019-07-01 03:30:48+00:00,"Binary comparators, also called digital comparators or logic comparators, are combinational logic circuits that are used for testing whether the value represented by one binary word is greater than, less than, or equal to the value represented by another binary word. Two basic types of comparator can be used.",0,Hazlinda/Comparator,194593853,SystemVerilog,Comparator,2,0,2019-07-01 03:32:12+00:00,[],None
263,https://github.com/GabrielOlem/ProjetoHardware.git,2019-09-12 15:33:19+00:00,Project of implementation of a cpu in System Verilog ,0,GabrielOlem/ProjetoHardware,208084562,SystemVerilog,ProjetoHardware,12654,0,2019-10-12 19:31:28+00:00,[],None
264,https://github.com/lukamac/hwpe-color-converter.git,2019-06-09 11:54:33+00:00,HWPE RGB to YCbCr color converting processing engine.,0,lukamac/hwpe-color-converter,191000477,SystemVerilog,hwpe-color-converter,2437,0,2019-06-18 07:56:36+00:00,[],https://api.github.com/licenses/mit
265,https://github.com/Sawaphob/ponggame_finalproject.git,2019-05-19 02:31:09+00:00,,0,Sawaphob/ponggame_finalproject,187425430,SystemVerilog,ponggame_finalproject,121262,0,2019-05-21 02:05:38+00:00,[],None
266,https://github.com/wasim92007/systemverilog.git,2019-06-19 13:01:56+00:00,System Verilog code,0,wasim92007/systemverilog,192733213,SystemVerilog,systemverilog,1,0,2019-06-25 12:34:41+00:00,[],None
267,https://github.com/islom247/Random-Control.git,2019-07-22 12:35:24+00:00,,0,islom247/Random-Control,198220148,SystemVerilog,Random-Control,16,0,2019-07-22 12:38:55+00:00,[],None
268,https://github.com/jasperhaward/MISC-Verilog.git,2019-07-23 00:14:22+00:00,"Multiple system-verilog files to emulate a arithmetic logic unit, and creation of an FPGA implemented Pong game.",0,jasperhaward/MISC-Verilog,198320130,SystemVerilog,MISC-Verilog,453,0,2021-11-26 21:14:58+00:00,[],None
269,https://github.com/braamBeresford/32bitMipsSingleCycle.git,2019-09-02 20:16:22+00:00,,1,braamBeresford/32bitMipsSingleCycle,205930024,SystemVerilog,32bitMipsSingleCycle,222,0,2019-10-10 23:18:33+00:00,[],None
270,https://github.com/BillNace/18341_P3_NOC.git,2019-09-19 21:40:53+00:00,Starter code for project 3,3,BillNace/18341_P3_NOC,209653306,SystemVerilog,18341_P3_NOC,157,0,2024-02-06 15:32:49+00:00,[],None
271,https://github.com/jcontrerasf/Modulos-ELO212.git,2019-09-01 20:50:06+00:00,,0,jcontrerasf/Modulos-ELO212,205730768,SystemVerilog,Modulos-ELO212,18,0,2020-10-24 00:29:28+00:00,[],None
272,https://github.com/xulan008/merge.git,2019-08-16 09:31:58+00:00,,0,xulan008/merge,202699982,SystemVerilog,merge,20,0,2019-10-28 02:57:16+00:00,[],None
273,https://github.com/halegchen/University-Projects.git,2019-09-23 21:05:28+00:00,"Course projects, capstone and individual studies.",0,halegchen/University-Projects,210452522,SystemVerilog,University-Projects,68,0,2019-10-05 02:38:00+00:00,"['wallace-method', 'gaussian-noise', 'system-verilog', 'matlab']",None
274,https://github.com/AjiteshGupta/LC3-testbench.git,2019-07-23 09:40:06+00:00,Layered Testbench for LC3,0,AjiteshGupta/LC3-testbench,198400020,SystemVerilog,LC3-testbench,37,0,2019-07-24 18:14:39+00:00,[],None
275,https://github.com/RCL-lab/NU_MASSIF.git,2019-09-03 22:17:31+00:00,,0,RCL-lab/NU_MASSIF,206181637,SystemVerilog,NU_MASSIF,23881,0,2019-09-04 20:58:10+00:00,[],https://api.github.com/licenses/mit
276,https://github.com/avrg-riscv/core.git,2019-09-13 13:22:15+00:00,,0,avrg-riscv/core,208269214,SystemVerilog,core,17,0,2019-10-11 16:02:02+00:00,[],https://api.github.com/licenses/apache-2.0
277,https://github.com/amirhbv/UT-CA-S98-CA4.git,2019-05-27 09:59:28+00:00,UT Computer Architecture Spring 98 CA3,0,amirhbv/UT-CA-S98-CA4,188818328,SystemVerilog,UT-CA-S98-CA4,39,0,2021-08-30 16:15:17+00:00,[],None
278,https://github.com/nkami/billiard.git,2019-06-24 15:44:05+00:00,,0,nkami/billiard,193534129,SystemVerilog,billiard,1423,0,2019-06-24 16:42:16+00:00,[],None
279,https://github.com/rastadayon/MIPS-Pipeline-Architecture.git,2019-05-21 10:52:54+00:00,,0,rastadayon/MIPS-Pipeline-Architecture,187818915,SystemVerilog,MIPS-Pipeline-Architecture,7058,0,2021-09-01 11:20:24+00:00,[],None
280,https://github.com/kagg123/FPGA_Guitar_Hero.git,2019-05-24 00:11:37+00:00,,0,kagg123/FPGA_Guitar_Hero,188323759,SystemVerilog,FPGA_Guitar_Hero,47,0,2019-11-10 00:56:29+00:00,[],None
281,https://github.com/usman-kakakhel/PipelinedProcessor.git,2019-05-27 20:43:35+00:00,Simulation of a 32 bit mips Pipelined Processor,0,usman-kakakhel/PipelinedProcessor,188906878,SystemVerilog,PipelinedProcessor,11,0,2019-05-27 20:44:43+00:00,[],None
282,https://github.com/arnfol/jpeg_mod.git,2019-06-13 12:18:19+00:00,,2,arnfol/jpeg_mod,191757256,SystemVerilog,jpeg_mod,2029,0,2019-07-23 20:07:21+00:00,[],https://api.github.com/licenses/mit
283,https://github.com/smgl9/Muise_seminar.git,2019-06-16 22:57:56+00:00,,1,smgl9/Muise_seminar,192244328,SystemVerilog,Muise_seminar,773,0,2021-07-05 18:32:33+00:00,[],None
284,https://github.com/Jeremy9249/FIFO.git,2019-06-29 00:03:37+00:00,Takes burst of data at one frequency and outputs it at another frequency while avoiding data loss.,0,Jeremy9249/FIFO,194346029,SystemVerilog,FIFO,21,0,2019-06-29 00:05:36+00:00,[],None
285,https://github.com/Hazlinda/Full-Adder.git,2019-07-01 02:49:44+00:00,Verilog Design and Testbench,0,Hazlinda/Full-Adder,194588937,SystemVerilog,Full-Adder,16,0,2019-08-23 06:23:15+00:00,[],None
286,https://github.com/LeaFZ96/System-Verilog-Format-Compiler.git,2019-07-02 16:23:58+00:00,,0,LeaFZ96/System-Verilog-Format-Compiler,194898306,SystemVerilog,System-Verilog-Format-Compiler,5458,0,2022-02-03 21:50:05+00:00,[],None
287,https://github.com/curbsy/ece_272.git,2019-09-14 08:49:00+00:00,Fall 2015 Code for Digital Logic Design course at Oregon State University. Uses System Verilog.,0,curbsy/ece_272,208413771,SystemVerilog,ece_272,429,0,2019-09-14 08:55:06+00:00,[],https://api.github.com/licenses/gpl-3.0
288,https://github.com/Mop-u/CDC-FIFO.git,2019-08-27 00:31:46+00:00,,0,Mop-u/CDC-FIFO,204585696,SystemVerilog,CDC-FIFO,14,0,2021-01-16 15:19:28+00:00,[],None
289,https://github.com/Anand-Rao745/UpDownCounter.git,2019-08-24 00:04:07+00:00,A program to model a sequential circuit.,0,Anand-Rao745/UpDownCounter,204086054,SystemVerilog,UpDownCounter,1,0,2019-10-02 04:26:10+00:00,[],None
290,https://github.com/karimitani/ECE-437.git,2019-09-01 19:58:52+00:00,Computer Architecture,5,karimitani/ECE-437,205725873,SystemVerilog,ECE-437,3487,0,2023-10-28 15:29:47+00:00,[],None
291,https://github.com/jerry-jho/udma_uart_lsu.git,2019-09-02 15:25:53+00:00,,0,jerry-jho/udma_uart_lsu,205885397,SystemVerilog,udma_uart_lsu,18,0,2019-09-02 15:27:51+00:00,[],https://api.github.com/licenses/gpl-3.0
292,https://github.com/calonso88/iir_csa_sub.git,2019-09-22 18:12:01+00:00,Initial experiences with IIR filters using Carry Save Adders and storing filter results with Carry Save Format - Simple Subtraction,0,calonso88/iir_csa_sub,210192809,SystemVerilog,iir_csa_sub,4,0,2019-09-22 18:29:08+00:00,[],None
293,https://github.com/rothej/riscyverilog.git,2019-08-14 17:11:33+00:00,A RISC-Y processor written in verilog,0,rothej/riscyverilog,202393853,SystemVerilog,riscyverilog,37,0,2020-10-21 22:31:01+00:00,[],https://api.github.com/licenses/mit
294,https://github.com/Guelomon/Sesion-7-ELO212.git,2019-08-10 21:26:30+00:00,,0,Guelomon/Sesion-7-ELO212,201684645,SystemVerilog,Sesion-7-ELO212,8,0,2019-08-10 21:29:24+00:00,[],None
295,https://github.com/kedaizuo/learngit.git,2019-09-23 13:02:19+00:00,,0,kedaizuo/learngit,210356542,SystemVerilog,learngit,54,0,2022-12-04 23:37:44+00:00,[],None
296,https://github.com/at-haa/Arm-Multicycle-Processor.git,2019-07-07 15:00:25+00:00,,0,at-haa/Arm-Multicycle-Processor,195664391,SystemVerilog,Arm-Multicycle-Processor,7,0,2019-07-07 15:02:15+00:00,[],None
297,https://github.com/JoseIuri/Aproximated-UVM.git,2019-08-07 15:34:09+00:00,This repository contains a proposal UVM testbench for aproximated circuits.,4,JoseIuri/Aproximated-UVM,201078327,SystemVerilog,Aproximated-UVM,7380,0,2019-10-24 14:33:42+00:00,"['proposal-uvm-testbench', 'aproximated-circuits', 'uvm']",https://api.github.com/licenses/mit
298,https://github.com/tienshuoc/2D-maze-with-system-verilog.git,2019-05-24 01:27:12+00:00,a system verilog project solving a dynamic two dimensional maze,0,tienshuoc/2D-maze-with-system-verilog,188331150,SystemVerilog,2D-maze-with-system-verilog,20477,0,2020-03-02 02:09:37+00:00,[],None
299,https://github.com/charlzmerth/bomberman.git,2019-05-24 21:17:24+00:00,FPGA implementation of Bomberman,0,charlzmerth/bomberman,188488503,SystemVerilog,bomberman,69819,0,2020-09-28 08:38:05+00:00,[],None
300,https://github.com/neoH/examples.git,2019-05-31 16:41:30+00:00,,0,neoH/examples,189627424,SystemVerilog,examples,1,0,2019-06-28 07:01:31+00:00,[],None
301,https://github.com/MarkleyO/DesignProject271.git,2019-05-28 22:29:24+00:00,,1,MarkleyO/DesignProject271,189111887,SystemVerilog,DesignProject271,3030,0,2019-06-07 18:09:05+00:00,[],None
