,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
206,https://github.com/jacianeoc/loac.git,2020-10-21 03:38:05+00:00,,0,jacianeoc/loac,305899609,SystemVerilog,loac,7,1,2021-04-22 03:58:33+00:00,[],None
207,https://github.com/selvaruban-johnson/amba_apb_tb_II.git,2020-11-11 03:47:38+00:00,systemverilog testbench architecture II ,0,selvaruban-johnson/amba_apb_tb_II,311855799,SystemVerilog,amba_apb_tb_II,4,1,2023-01-20 04:23:00+00:00,[],None
208,https://github.com/axytho/CPAED.git,2020-11-09 13:14:08+00:00,Compute platforms hardware,0,axytho/CPAED,311343325,SystemVerilog,CPAED,2797,1,2022-03-23 05:39:28+00:00,[],None
209,https://github.com/alonba/Circus-Charlie.git,2020-09-24 19:18:38+00:00,"As the final project for a course at the Technion, I, with the help of my friend Omer, have built a game to run on a FPGA device using SystemVerilog. This is the game, based on the classic ""Circus Charlie"" game.",0,alonba/Circus-Charlie,298374149,SystemVerilog,Circus-Charlie,2911,1,2024-03-13 05:35:50+00:00,[],None
210,https://github.com/sawaddelll/Some-FPGA-Projects.git,2020-08-06 20:05:05+00:00,,0,sawaddelll/Some-FPGA-Projects,285661162,SystemVerilog,Some-FPGA-Projects,2479,1,2020-08-10 18:56:15+00:00,[],None
211,https://github.com/sampsyo/vivado-example.git,2020-07-27 17:54:07+00:00,just a minimal tcl setup for running Vivado synthesis on a self-contained design,0,sampsyo/vivado-example,282974412,SystemVerilog,vivado-example,13,1,2020-08-03 12:26:20+00:00,[],None
212,https://github.com/Manoj3050/PCIeArbiter.git,2020-07-10 02:43:13+00:00,,0,Manoj3050/PCIeArbiter,278521635,SystemVerilog,PCIeArbiter,68,1,2023-06-17 10:39:41+00:00,[],None
213,https://github.com/mfkiwl/SDRAM-Controller-1.git,2020-08-22 18:24:02+00:00,Verilog 拥有极简用户接口的 SDR SDRAM 控制器,0,mfkiwl/SDRAM-Controller-1,289544083,,SDRAM-Controller-1,109,1,2023-04-17 22:50:22+00:00,[],None
214,https://github.com/neptuno-fpga/NES_mist.git,2020-10-24 09:47:21+00:00,NES core from mist/mc2p sources,0,neptuno-fpga/NES_mist,306852115,SystemVerilog,NES_mist,137158,1,2021-10-22 22:21:58+00:00,[],None
215,https://github.com/Jiawei888/A-32-bit-floating-point-multiplier-based-on-FPGA.git,2020-07-08 11:00:27+00:00,"This project USES Quartus II and ModelSim software, and follows THE IEEE754 standard. It adopts 4:2 compressor structure and other components to design a multiplier, which reduces the hardware scale on the premise of ensuring high speed. The multiplier takes two normalized 32-bit floating-point Numbers and multiplicates them to obtain the normalized result. The multiplier can deal with ""special"" Numbers such as zero, plus, minus infinity, and ""non-number (NaN)"".",0,Jiawei888/A-32-bit-floating-point-multiplier-based-on-FPGA,278065624,SystemVerilog,A-32-bit-floating-point-multiplier-based-on-FPGA,3,1,2022-11-10 13:05:51+00:00,[],None
216,https://github.com/kkurenkov/uvm_uart.git,2020-10-19 14:33:36+00:00,,0,kkurenkov/uvm_uart,305413394,SystemVerilog,uvm_uart,38,1,2021-12-12 17:12:54+00:00,[],None
217,https://github.com/lxfei7310/nontrivial-mips.git,2020-10-20 08:56:50+00:00,,1,lxfei7310/nontrivial-mips,305648281,SystemVerilog,nontrivial-mips,20380,1,2023-01-22 13:12:54+00:00,[],
218,https://github.com/rajeevsaxena563/SVA-based-verification-of-AHB-Lite-protocol.git,2020-08-20 12:32:55+00:00,,1,rajeevsaxena563/SVA-based-verification-of-AHB-Lite-protocol,289001167,SystemVerilog,SVA-based-verification-of-AHB-Lite-protocol,70,1,2023-07-20 03:38:02+00:00,[],None
219,https://github.com/MahdiTorab/lincsim.git,2020-09-23 01:14:14+00:00,This is a multi-dimensional Network-on-chip (NoC) emulator that supports Wired/Wireless link simulation,0,MahdiTorab/lincsim,297815221,SystemVerilog,lincsim,128,1,2023-03-04 08:16:04+00:00,[],None
220,https://github.com/astalstain/improV.git,2020-09-29 15:17:37+00:00,Collaborative effort to design and validate a RISC-V microprocessor using SystemVerilog and other industry standard techniques,0,astalstain/improV,299656245,SystemVerilog,improV,785,1,2022-11-18 21:40:57+00:00,[],None
221,https://github.com/klokaj/DataSniffer.git,2020-09-03 16:38:14+00:00,,0,klokaj/DataSniffer,292625172,SystemVerilog,DataSniffer,69747,1,2020-09-20 10:39:01+00:00,[],None
222,https://github.com/GorgeousWalrus/panda_common.git,2020-08-31 09:36:50+00:00,Some common things for hardware designs,0,GorgeousWalrus/panda_common,291674056,SystemVerilog,panda_common,3,1,2020-09-04 12:33:46+00:00,[],None
223,https://github.com/yuc016/LamboProcessor.git,2020-08-29 03:14:24+00:00,A simple but capable 9-bit processor that comes with a python compiler and example assembly programs.,0,yuc016/LamboProcessor,291191513,SystemVerilog,LamboProcessor,130,1,2021-02-03 18:39:18+00:00,[],None
224,https://github.com/Dom324/RISC-V-CPU.git,2020-10-14 17:15:36+00:00,,0,Dom324/RISC-V-CPU,304084806,SystemVerilog,RISC-V-CPU,11581,1,2021-05-05 18:04:46+00:00,[],None
225,https://github.com/jaytlang/networkedlasers.git,2020-11-13 20:21:29+00:00,Hardware Networking + Laser Projector,0,jaytlang/networkedlasers,312675390,SystemVerilog,networkedlasers,94000,1,2023-01-25 21:18:55+00:00,[],
226,https://github.com/gzyIDE/perceptron.git,2020-10-27 05:02:35+00:00,verilog implementation of perceptron,0,gzyIDE/perceptron,307590453,SystemVerilog,perceptron,77,1,2023-11-28 15:14:58+00:00,[],https://api.github.com/licenses/mit
227,https://github.com/unicornt/mips-OoO.git,2020-07-05 08:33:11+00:00,misp-OoO,0,unicornt/mips-OoO,277261681,SystemVerilog,mips-OoO,3052,0,2020-07-05 08:33:52+00:00,[],None
228,https://github.com/levonkh/verilog_examples.git,2020-07-04 19:23:48+00:00,examples,0,levonkh/verilog_examples,277172449,SystemVerilog,verilog_examples,33,0,2020-07-26 19:49:26+00:00,[],None
229,https://github.com/ivan-1989/labs.git,2020-08-18 04:26:20+00:00,,0,ivan-1989/labs,288354136,SystemVerilog,labs,39,0,2021-01-15 09:31:15+00:00,[],None
230,https://github.com/814322112/EEB_Elevator_Simulator.git,2020-08-26 19:29:40+00:00,"A program written for FPGAs to simulate the behavior of the elevators in EEB, University of Washington. This is a final project of EE271.",0,814322112/EEB_Elevator_Simulator,290586753,SystemVerilog,EEB_Elevator_Simulator,404,0,2020-08-26 19:31:37+00:00,[],None
231,https://github.com/isamumu/dbg_guv.git,2020-08-06 05:15:32+00:00,summer 2020 under Marco Merlini,0,isamumu/dbg_guv,285480177,SystemVerilog,dbg_guv,2263,0,2020-09-03 12:06:25+00:00,[],None
232,https://github.com/Keerthivasan005/32-Bit-ALU.git,2020-08-06 11:25:55+00:00,Verilog code for 32 Bit ALU,0,Keerthivasan005/32-Bit-ALU,285552647,SystemVerilog,32-Bit-ALU,29,0,2020-08-07 18:12:28+00:00,[],None
233,https://github.com/selvaruban-johnson/BLOCK_LEVEL_TESTBENCH.git,2020-07-19 16:31:20+00:00,,0,selvaruban-johnson/BLOCK_LEVEL_TESTBENCH,280905934,SystemVerilog,BLOCK_LEVEL_TESTBENCH,2,0,2020-07-19 16:31:32+00:00,[],None
234,https://github.com/xmralla/full_adder.git,2020-07-03 06:40:16+00:00,,0,xmralla/full_adder,276827165,SystemVerilog,full_adder,1,0,2020-07-03 06:41:20+00:00,[],None
235,https://github.com/bellwood420/pong-arcade-fpga.git,2020-10-04 04:49:46+00:00,A FPGA implementation of original arcade Pong(1972),0,bellwood420/pong-arcade-fpga,301041768,SystemVerilog,pong-arcade-fpga,421,0,2020-11-28 10:22:09+00:00,[],None
236,https://github.com/ClSlaid/Naive_CPU.git,2020-11-01 12:27:51+00:00,A simple CPU designing task of BUPT CE.,0,ClSlaid/Naive_CPU,309090822,SystemVerilog,Naive_CPU,52,0,2023-01-28 11:31:44+00:00,[],https://api.github.com/licenses/mit
237,https://github.com/soleiyu/nexysa7prj.git,2020-09-06 07:47:19+00:00,,0,soleiyu/nexysa7prj,293228456,SystemVerilog,nexysa7prj,20242,0,2020-12-22 05:36:13+00:00,[],None
238,https://github.com/merledu/bolt-core.git,2020-09-21 11:26:15+00:00,This core(RV32) is designed by systemverilog.,0,merledu/bolt-core,297318290,SystemVerilog,bolt-core,7,0,2020-10-22 09:58:49+00:00,[],None
239,https://github.com/vinodsake/learn-verilog-sv.git,2020-10-11 06:30:45+00:00,Learn System verilog,0,vinodsake/learn-verilog-sv,303057399,SystemVerilog,learn-verilog-sv,1385,0,2021-02-08 08:45:28+00:00,[],None
240,https://github.com/xintong731/NOC_perm.git,2020-10-12 07:08:53+00:00,,0,xintong731/NOC_perm,303307307,SystemVerilog,NOC_perm,24,0,2020-10-30 02:07:28+00:00,[],None
241,https://github.com/cwmetrics/test_public.git,2020-09-30 23:06:45+00:00,,0,cwmetrics/test_public,300084860,SystemVerilog,test_public,1,0,2020-10-07 19:36:43+00:00,[],None
242,https://github.com/wmkusters/fgbitw.git,2020-11-09 16:18:04+00:00,,0,wmkusters/fgbitw,311395714,SystemVerilog,fgbitw,1566,0,2020-12-08 23:00:36+00:00,[],None
243,https://github.com/yahya-alhinai/Computer-Architecture.git,2020-07-13 00:40:32+00:00,,0,yahya-alhinai/Computer-Architecture,279173636,SystemVerilog,Computer-Architecture,438,0,2020-07-13 00:43:57+00:00,[],None
244,https://github.com/Zihaokong/SHA256andBitcoin.git,2020-07-13 16:36:19+00:00,model for Bitcoin,0,Zihaokong/SHA256andBitcoin,279357523,SystemVerilog,SHA256andBitcoin,7,0,2020-07-13 16:37:38+00:00,[],None
245,https://github.com/mfkiwl/Systolic_Matrix_Multiplier.git,2020-08-01 07:54:04+00:00,Matrix multiplication using systolic array,1,mfkiwl/Systolic_Matrix_Multiplier,284214656,,Systolic_Matrix_Multiplier,208,0,2021-12-15 09:29:21+00:00,[],None
246,https://github.com/antonyaslan/Cellular-Automata-Map-Evacuation.git,2020-08-03 18:48:35+00:00,,1,antonyaslan/Cellular-Automata-Map-Evacuation,284781170,,Cellular-Automata-Map-Evacuation,257,0,2020-10-08 07:57:22+00:00,[],None
247,https://github.com/Kiran760043/UART-Receiver.git,2020-08-11 00:25:24+00:00,FPGA Programs,0,Kiran760043/UART-Receiver,286606525,SystemVerilog,UART-Receiver,50,0,2020-08-11 00:27:00+00:00,[],None
248,https://github.com/jamenaso/test_hdmi.git,2020-08-02 17:18:34+00:00,Este código consiste en la prueba unitaria del puerto HDMI para el módulo de hardware desarrollado en el trabajo final de la carrera de especialización en sistemas embebidos de la Universidad de Buenos Aires.,0,jamenaso/test_hdmi,284507491,SystemVerilog,test_hdmi,2343,0,2020-08-02 17:39:13+00:00,[],None
249,https://github.com/AzmuthSzym/UEC_Projekt.git,2020-08-16 18:37:51+00:00,Repozytorium stworzone na potrzeby projektu z przedmiotu UEC,1,AzmuthSzym/UEC_Projekt,288003221,SystemVerilog,UEC_Projekt,125,0,2020-09-20 08:45:57+00:00,[],None
250,https://github.com/thata/verilog_building_blocks.git,2020-08-22 08:07:56+00:00,,0,thata/verilog_building_blocks,289447166,SystemVerilog,verilog_building_blocks,1057,0,2020-09-22 00:25:26+00:00,[],None
251,https://github.com/theignorantzen/learnSV.git,2020-07-18 12:53:23+00:00,Examples explored while learning SV. Contains some good examples to start your SV journey.,0,theignorantzen/learnSV,280656060,SystemVerilog,learnSV,7,0,2020-07-18 12:57:00+00:00,[],None
252,https://github.com/coreturn/cache.git,2020-07-19 11:11:54+00:00,,0,coreturn/cache,280848805,,cache,4436,0,2020-08-21 08:33:14+00:00,[],None
253,https://github.com/Artem1199/ECE582-Projects.git,2020-07-07 20:11:41+00:00,,0,Artem1199/ECE582-Projects,277912462,SystemVerilog,ECE582-Projects,161,0,2020-07-22 22:53:22+00:00,[],https://api.github.com/licenses/mit
254,https://github.com/visali85/uart_uvc.git,2020-07-28 10:40:59+00:00,,0,visali85/uart_uvc,283181812,SystemVerilog,uart_uvc,9943,0,2020-07-28 10:46:01+00:00,[],None
255,https://github.com/smanda25/MIPS.git,2020-07-15 23:21:19+00:00,MIPS multi cycle CPU on SystemVerilog,0,smanda25/MIPS,280002779,SystemVerilog,MIPS,7,0,2020-07-15 23:25:24+00:00,[],None
256,https://github.com/Galatis-Giuliano/Lab3EarlyDebouncer.git,2020-09-14 20:30:19+00:00,,0,Galatis-Giuliano/Lab3EarlyDebouncer,295531712,SystemVerilog,Lab3EarlyDebouncer,9,0,2020-09-16 04:21:05+00:00,[],None
257,https://github.com/SovanKundu/aibot.git,2020-08-27 18:24:14+00:00,AI Robot,0,SovanKundu/aibot,290851170,SystemVerilog,aibot,16,0,2020-09-04 00:06:26+00:00,[],None
258,https://github.com/jetvova/myarch32.git,2020-07-06 04:29:55+00:00,Designing a 32-bit CPU from scratch,1,jetvova/myarch32,277442182,SystemVerilog,myarch32,185,0,2020-11-21 04:31:27+00:00,[],https://api.github.com/licenses/apache-2.0
259,https://github.com/e60369/Verilog_Alarm_Clock.git,2020-07-04 16:23:05+00:00,,0,e60369/Verilog_Alarm_Clock,277145658,SystemVerilog,Verilog_Alarm_Clock,5,0,2020-07-11 13:58:07+00:00,[],None
260,https://github.com/SaichethanDevaruppula/stopwatch.fpga.git,2020-08-11 07:34:25+00:00,,0,SaichethanDevaruppula/stopwatch.fpga,286677253,SystemVerilog,stopwatch.fpga,19,0,2020-08-11 07:37:05+00:00,[],None
261,https://github.com/Atif-786/Full-adder-using-gate-level.git,2020-10-26 18:57:49+00:00,,0,Atif-786/Full-adder-using-gate-level,307475688,SystemVerilog,Full-adder-using-gate-level,7,0,2020-10-27 05:59:24+00:00,[],https://api.github.com/licenses/apache-2.0
262,https://github.com/cpe-adventurer/ramchip.git,2020-10-23 13:09:48+00:00,,0,cpe-adventurer/ramchip,306640724,SystemVerilog,ramchip,1,0,2021-01-01 19:56:50+00:00,[],None
263,https://github.com/ranjan-yadav/SHA-256-System-Verilog-Code.git,2020-09-18 18:01:23+00:00,"The complete code for SHA-256 has been implemented on questasim using system verilog and output has been for 256-random input given by user. For verification with real output , I have used an online website link as follows: https://www.movable-type.co.uk/scripts/sha256.html , which generates the SHA-256 output for a message.",0,ranjan-yadav/SHA-256-System-Verilog-Code,296694700,SystemVerilog,SHA-256-System-Verilog-Code,4352,0,2020-09-18 18:10:00+00:00,[],None
264,https://github.com/OmarNaffaa/Lab-5---FIFO.git,2020-09-30 00:01:01+00:00,,0,OmarNaffaa/Lab-5---FIFO,299765825,SystemVerilog,Lab-5---FIFO,6,0,2020-09-30 02:02:07+00:00,[],None
265,https://github.com/llfl/uvm_abc.git,2020-10-12 09:40:04+00:00,It is a new repo about my uvm learning cases(worked on VCS),0,llfl/uvm_abc,303345142,SystemVerilog,uvm_abc,9,0,2020-10-13 07:39:33+00:00,[],None
266,https://github.com/JeterHwang/DClab-team04.git,2020-09-24 05:14:34+00:00,,0,JeterHwang/DClab-team04,298175588,SystemVerilog,DClab-team04,25588,0,2022-09-28 07:19:35+00:00,[],None
267,https://github.com/karthmnz/FPGA_1756.git,2020-10-03 18:31:37+00:00,,0,karthmnz/FPGA_1756,300949961,SystemVerilog,FPGA_1756,15,0,2021-02-08 13:35:06+00:00,[],None
268,https://github.com/melt-umn/Abella-AG-Interface.git,2020-11-07 17:16:15+00:00,,0,melt-umn/Abella-AG-Interface,310894710,SystemVerilog,Abella-AG-Interface,729,0,2021-12-31 21:43:05+00:00,[],None
269,https://github.com/MatusPilnan/asicde-collab-visualization.git,2020-11-08 21:13:47+00:00,,0,MatusPilnan/asicde-collab-visualization,311156087,SystemVerilog,asicde-collab-visualization,35,0,2021-04-21 21:26:02+00:00,[],None
270,https://github.com/tylergithub/SHA-3-Permutation-Engine_SystemVerilog.git,2020-11-08 21:11:55+00:00,"The design shall have w=64, and the data is 5x5x64. The design has limitations. Using 4 provided memory blocks. The design has a 64 bit input interface and a 64 bit output interface. This design is synthesizable.",0,tylergithub/SHA-3-Permutation-Engine_SystemVerilog,311155805,SystemVerilog,SHA-3-Permutation-Engine_SystemVerilog,3313,0,2021-01-05 20:09:16+00:00,[],None
271,https://github.com/devinmur29/kaboom_project.git,2020-11-11 05:42:20+00:00,,1,devinmur29/kaboom_project,311874128,SystemVerilog,kaboom_project,47105,0,2020-12-09 01:02:14+00:00,[],None
272,https://github.com/rintcius/precog-testdata.git,2020-11-02 13:12:09+00:00,,0,rintcius/precog-testdata,309374144,SystemVerilog,precog-testdata,161,0,2021-03-02 10:09:37+00:00,[],None
273,https://github.com/YJ-Guan/pulpino_fpga_chip_test.git,2020-11-02 07:11:32+00:00,test the pulpino chip with zedboard,0,YJ-Guan/pulpino_fpga_chip_test,309286726,SystemVerilog,pulpino_fpga_chip_test,26,0,2021-01-20 07:48:55+00:00,[],https://api.github.com/licenses/mit
274,https://github.com/techie97/watchdog_services.git,2020-11-09 21:41:37+00:00,,1,techie97/watchdog_services,311472169,SystemVerilog,watchdog_services,10,0,2020-11-10 18:43:17+00:00,[],None
275,https://github.com/Tauhoo/neural-burning.git,2020-11-13 08:36:03+00:00,The architecture for neural network computing.,0,Tauhoo/neural-burning,312518361,SystemVerilog,neural-burning,54002,0,2021-04-18 08:55:20+00:00,[],None
276,https://github.com/maluwastaken/Infra_de_Hardware.git,2020-07-10 13:26:46+00:00,,0,maluwastaken/Infra_de_Hardware,278640157,,Infra_de_Hardware,3777,0,2020-07-10 13:28:31+00:00,[],None
277,https://github.com/tallenintegsys/computer_8bit.git,2020-07-01 00:43:37+00:00,Implementation of a popular 8-bit computer on a Cyclone IV,0,tallenintegsys/computer_8bit,276240434,SystemVerilog,computer_8bit,23399,0,2023-04-08 16:44:07+00:00,[],None
278,https://github.com/kushika-s30/Digital-Circuits.git,2020-08-31 14:17:49+00:00,Modelling of basic combinational and sequential digital electronic circuits using SystemVerilog in three different modelling styles. ,0,kushika-s30/Digital-Circuits,291734968,SystemVerilog,Digital-Circuits,133,0,2021-08-10 06:36:00+00:00,[],None
279,https://github.com/Kiran760043/UART-Project.git,2020-09-08 18:10:48+00:00,FPGA design,0,Kiran760043/UART-Project,293890579,SystemVerilog,UART-Project,68,0,2020-09-08 18:12:21+00:00,[],None
280,https://github.com/HaoboChen1887/CpuPrototype.git,2020-08-21 15:33:29+00:00,,0,HaoboChen1887/CpuPrototype,289304216,SystemVerilog,CpuPrototype,2492,0,2020-09-16 19:35:23+00:00,[],None
281,https://github.com/Dimonij/A6-task.git,2020-08-24 16:13:53+00:00,A6 task training in system verilog,0,Dimonij/A6-task,289977188,SystemVerilog,A6-task,17,0,2020-09-20 16:26:59+00:00,[],None
282,https://github.com/rosethepose/CPSC351-Full-Adder.git,2020-09-22 23:41:19+00:00,,0,rosethepose/CPSC351-Full-Adder,297799104,SystemVerilog,CPSC351-Full-Adder,4,0,2020-09-22 23:42:17+00:00,[],None
283,https://github.com/Berk-T/CelularAutomaton.git,2020-09-20 12:14:05+00:00,,0,Berk-T/CelularAutomaton,297068822,SystemVerilog,CelularAutomaton,6,0,2021-07-29 09:36:13+00:00,[],None
284,https://github.com/admiralento/logicboy.git,2020-09-21 18:00:44+00:00,Built from Scratch FPGA plans for a GameBoy-like System,0,admiralento/logicboy,297420188,SystemVerilog,logicboy,19288,0,2022-10-20 21:58:46+00:00,[],None
285,https://github.com/Teggoon/9-bit-ISA-Processor-and-Assembler-Class-Project.git,2020-08-07 07:54:57+00:00,,0,Teggoon/9-bit-ISA-Processor-and-Assembler-Class-Project,285771785,SystemVerilog,9-bit-ISA-Processor-and-Assembler-Class-Project,151,0,2020-09-03 23:08:31+00:00,[],None
286,https://github.com/johnw08/CNN_de0-nano.git,2020-10-04 05:56:38+00:00,,0,johnw08/CNN_de0-nano,301050793,SystemVerilog,CNN_de0-nano,28951,0,2021-01-28 05:30:44+00:00,[],None
287,https://github.com/asfandyark/projects.git,2020-09-27 22:23:44+00:00,Misc Projects,0,asfandyark/projects,299130047,SystemVerilog,projects,16,0,2022-04-14 07:20:53+00:00,[],None
288,https://github.com/fq97/remote.git,2020-07-13 20:15:35+00:00,Building a remote for Samsung TV using DE1-SOC FPGA using the Quartus Prime environment.,0,fq97/remote,279402572,SystemVerilog,remote,8281,0,2020-08-05 21:32:05+00:00,[],None
289,https://github.com/NirLalum/ALU.git,2020-07-08 18:47:31+00:00,ALU implementation,0,NirLalum/ALU,278169031,SystemVerilog,ALU,4,0,2020-07-08 18:49:52+00:00,[],None
290,https://github.com/melmae/logic-analyzer.git,2020-07-28 23:21:14+00:00,Final project for ECE 551 at UW-Madison (Spring 2020),0,melmae/logic-analyzer,283349060,SystemVerilog,logic-analyzer,21,0,2020-07-28 23:24:58+00:00,[],None
291,https://github.com/elektrotechniker-aufgabenDotDE/bcdCounterSynchron.git,2020-07-24 12:29:03+00:00,,0,elektrotechniker-aufgabenDotDE/bcdCounterSynchron,282214508,SystemVerilog,bcdCounterSynchron,108,0,2020-07-28 12:40:34+00:00,[],None
292,https://github.com/mukuljava/Hardware-generator-for-deep-convolutional-neural-networks.git,2020-07-30 01:32:40+00:00,,0,mukuljava/Hardware-generator-for-deep-convolutional-neural-networks,283640257,SystemVerilog,Hardware-generator-for-deep-convolutional-neural-networks,1475,0,2020-07-30 01:38:13+00:00,[],None
293,https://github.com/Fernsicles/FPGA-calc.git,2020-07-30 01:35:33+00:00,Simple calculator in SystemVerilog,0,Fernsicles/FPGA-calc,283640784,SystemVerilog,FPGA-calc,8,0,2020-08-01 05:42:14+00:00,"['fpga', 'systemverilog']",None
294,https://github.com/Jensenwww/apb_uart_top.git,2020-07-24 08:52:29+00:00,,0,Jensenwww/apb_uart_top,282170720,SystemVerilog,apb_uart_top,1,0,2020-07-24 09:10:09+00:00,[],None
295,https://github.com/shimo8810/fpga-practice.git,2020-10-12 02:16:40+00:00,FPGA 勉強用 リポジトリ,0,shimo8810/fpga-practice,303255325,SystemVerilog,fpga-practice,497,0,2020-11-01 07:54:58+00:00,[],https://api.github.com/licenses/mit
296,https://github.com/StephenBartel/UofCProjectHermes.git,2020-10-22 22:20:36+00:00,,0,StephenBartel/UofCProjectHermes,306471298,SystemVerilog,UofCProjectHermes,8537,0,2021-04-14 20:59:50+00:00,[],None
297,https://github.com/salvarez97/tarea_1_Verificacion.git,2020-10-13 21:51:11+00:00,Verificación para un Bus serial ,0,salvarez97/tarea_1_Verificacion,303836906,SystemVerilog,tarea_1_Verificacion,1,0,2020-10-20 06:23:44+00:00,[],None
298,https://github.com/joao-fragoso/serial_file_echo.git,2020-10-09 11:16:47+00:00,A SystemVerilog serial file echo project to Xilinx Vivado,0,joao-fragoso/serial_file_echo,302618769,SystemVerilog,serial_file_echo,39,0,2020-11-30 03:02:17+00:00,[],https://api.github.com/licenses/gpl-3.0
299,https://github.com/Radiophantom/LIFO.git,2020-08-17 09:10:38+00:00,,0,Radiophantom/LIFO,288134012,SystemVerilog,LIFO,14,0,2022-07-26 13:40:28+00:00,[],None
300,https://github.com/irwinfrimpong/MIPS-Single-Cycle-Processor.git,2020-07-19 00:35:49+00:00,"Single Cycle MIPS Processor to support ALU computations including but not limited to add, sub,and,or,slt,lw, j, beq operations",0,irwinfrimpong/MIPS-Single-Cycle-Processor,280764190,SystemVerilog,MIPS-Single-Cycle-Processor,275,0,2020-07-19 00:36:57+00:00,[],None
301,https://github.com/parker44/memory-manipulation.git,2020-07-24 18:36:31+00:00,,0,parker44/memory-manipulation,282291547,SystemVerilog,memory-manipulation,31,0,2020-07-28 22:11:38+00:00,[],None
302,https://github.com/JesusA824/Verilog-.git,2020-08-19 04:00:39+00:00,,1,JesusA824/Verilog-,288629180,SystemVerilog,Verilog-,15,0,2020-08-19 05:21:24+00:00,[],None
303,https://github.com/WenguoZhang-cd/work_and_learn.git,2020-08-26 04:49:09+00:00,Keep of record of the learning notes and work logs ,0,WenguoZhang-cd/work_and_learn,290398002,SystemVerilog,work_and_learn,12,0,2021-11-22 02:32:39+00:00,[],None
304,https://github.com/SergioJJ/systemverilog-babysteps.git,2020-08-19 20:32:36+00:00,A repository for all notes and practice about systemverilog,0,SergioJJ/systemverilog-babysteps,288831540,SystemVerilog,systemverilog-babysteps,14,0,2020-09-06 18:31:23+00:00,[],None
305,https://github.com/jimfred/fpga.git,2020-08-27 02:46:49+00:00,,0,jimfred/fpga,290657906,SystemVerilog,fpga,40,0,2020-08-31 00:54:30+00:00,[],None
306,https://github.com/danielgaio/state_machine_exercise_2.git,2020-10-10 19:36:35+00:00,,0,danielgaio/state_machine_exercise_2,302976641,SystemVerilog,state_machine_exercise_2,12952,0,2020-11-02 22:53:32+00:00,[],None
307,https://github.com/Louisredstone/SystemVerilog.git,2020-10-05 07:57:59+00:00,,0,Louisredstone/SystemVerilog,301333588,SystemVerilog,SystemVerilog,2233,0,2022-01-01 13:05:30+00:00,[],None
308,https://github.com/RadwanAtme/Simple-Arithmetic-Logic-Unit--UniversityHomework.git,2020-10-15 10:55:36+00:00,,0,RadwanAtme/Simple-Arithmetic-Logic-Unit--UniversityHomework,304296628,SystemVerilog,Simple-Arithmetic-Logic-Unit--UniversityHomework,204,0,2020-10-15 11:23:11+00:00,[],None
309,https://github.com/ralfgad/Multiplicador.git,2020-10-07 07:23:48+00:00,,0,ralfgad/Multiplicador,301957866,SystemVerilog,Multiplicador,164,0,2020-10-07 08:06:36+00:00,[],None
310,https://github.com/suyash-20/SystemVerilog_repo.git,2020-08-14 23:39:54+00:00,,0,suyash-20/SystemVerilog_repo,287644107,SystemVerilog,SystemVerilog_repo,27,0,2021-05-09 12:08:52+00:00,[],None
311,https://github.com/Jutenbezbuten/uec2_alt_version.git,2020-09-09 22:48:50+00:00,"alt ver of the uec2 final project, no keyboard basically",0,Jutenbezbuten/uec2_alt_version,294246568,SystemVerilog,uec2_alt_version,18993,0,2020-09-15 01:57:16+00:00,[],None
312,https://github.com/qqn2/sv_fifo.git,2020-09-17 17:40:21+00:00,,0,qqn2/sv_fifo,296399084,SystemVerilog,sv_fifo,764,0,2021-12-13 09:03:25+00:00,[],None
313,https://github.com/PulseRain/FRV2100.git,2020-07-25 23:40:32+00:00,PulseRain FRV2100 RISC-V Core,3,PulseRain/FRV2100,282542887,SystemVerilog,FRV2100,373,0,2020-07-26 01:27:35+00:00,[],
314,https://github.com/kosmar2011/riscv.git,2020-08-11 07:28:07+00:00,Naive RISC-V Implementation in SystemVerilog,0,kosmar2011/riscv,286675886,SystemVerilog,riscv,14,0,2021-06-18 14:14:57+00:00,[],None
315,https://github.com/Radiophantom/serializer.git,2020-08-07 12:09:42+00:00,,0,Radiophantom/serializer,285820183,SystemVerilog,serializer,4,0,2020-08-10 09:59:16+00:00,[],None
316,https://github.com/saipra99/Dual_port_Ram.git,2020-07-16 07:50:07+00:00,,0,saipra99/Dual_port_Ram,280089534,SystemVerilog,Dual_port_Ram,61,0,2023-09-18 10:54:02+00:00,[],None
317,https://github.com/aaronrjmanj/systemverilog.git,2020-07-09 22:08:34+00:00,Design Verification using systemverilog,0,aaronrjmanj/systemverilog,278480989,SystemVerilog,systemverilog,9,0,2020-08-03 03:53:09+00:00,[],None
318,https://github.com/merledu/bulbul_core_sv.git,2020-09-26 10:03:06+00:00,,0,merledu/bulbul_core_sv,298786237,SystemVerilog,bulbul_core_sv,25,0,2020-10-25 14:10:41+00:00,[],None
319,https://github.com/Atif-786/Half-Adder-using-gate-level.git,2020-10-26 18:55:58+00:00,,0,Atif-786/Half-Adder-using-gate-level,307475248,SystemVerilog,Half-Adder-using-gate-level,1,0,2020-10-26 18:56:44+00:00,[],None
