,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
209,https://github.com/itayt23/Sifratiyot_3.git,2022-01-19 21:00:10+00:00,simulation 3 in DIgital and computer structures,0,itayt23/Sifratiyot_3,449853703,SystemVerilog,Sifratiyot_3,6,0,2022-01-19 21:01:53+00:00,[],None
210,https://github.com/Amagicman/uvm_verify_exercise.git,2022-01-17 15:44:08+00:00,Function verification of interrupt managment module using UVM method.,0,Amagicman/uvm_verify_exercise,448953475,,uvm_verify_exercise,86,0,2021-07-25 00:54:11+00:00,[],https://api.github.com/licenses/apache-2.0
211,https://github.com/bciip/pwrmgr.git,2022-01-18 10:33:47+00:00,,0,bciip/pwrmgr,449240767,SystemVerilog,pwrmgr,93,0,2022-01-18 10:39:30+00:00,[],None
212,https://github.com/bciip/tlul.git,2022-01-18 10:34:11+00:00,,0,bciip/tlul,449240904,SystemVerilog,tlul,142,0,2022-01-18 10:39:58+00:00,[],None
213,https://github.com/bciip/rv_core_ibex.git,2022-01-18 10:41:59+00:00,,0,bciip/rv_core_ibex,449243271,SystemVerilog,rv_core_ibex,17,0,2022-01-18 10:42:34+00:00,[],None
214,https://github.com/lconti9/Snake.git,2022-02-01 04:56:00+00:00,Snake Game made in Xilinx for Basys 3 Board,0,lconti9/Snake,454266294,SystemVerilog,Snake,10438,0,2022-02-01 04:56:58+00:00,[],None
215,https://github.com/allab17/ece212_labell_borek.git,2022-02-14 02:34:06+00:00,This repo consists of ECE 212 labs.,0,allab17/ece212_labell_borek,458991394,SystemVerilog,ece212_labell_borek,2835,0,2022-04-06 22:02:24+00:00,[],None
216,https://github.com/Willian-Nunes/Async-RISCV.git,2022-01-31 17:05:16+00:00,,1,Willian-Nunes/Async-RISCV,454095314,SystemVerilog,Async-RISCV,45,0,2022-01-31 17:23:19+00:00,[],None
217,https://github.com/feiyuy/Chip_Verify.git,2022-02-09 05:32:57+00:00,,0,feiyuy/Chip_Verify,457222345,SystemVerilog,Chip_Verify,10,0,2022-02-09 07:16:49+00:00,[],None
218,https://github.com/ThunderChief33/remote_control_car_project.git,2022-02-15 00:47:31+00:00,,0,ThunderChief33/remote_control_car_project,459376356,SystemVerilog,remote_control_car_project,22611,0,2022-02-15 00:51:39+00:00,[],None
219,https://github.com/Ninjacreepiamus/Interview-Questions.git,2022-02-15 03:34:26+00:00,Practice for technical interview questions that may be asked on an interview for Firmware Engineering roles.,0,Ninjacreepiamus/Interview-Questions,459414782,SystemVerilog,Interview-Questions,23,0,2022-02-15 03:40:16+00:00,[],None
220,https://github.com/TimothyJC7/FPGA-Projects.git,2022-02-22 05:00:19+00:00,My FPGA Projects written in verilog/system verilog,0,TimothyJC7/FPGA-Projects,462145012,SystemVerilog,FPGA-Projects,3739,0,2022-02-22 05:19:49+00:00,[],None
221,https://github.com/map32/ece251-final.git,2022-03-03 19:53:15+00:00,,0,map32/ece251-final,465864276,SystemVerilog,ece251-final,32,0,2022-04-24 21:41:08+00:00,[],None
222,https://github.com/belmontcomputing/uart.git,2021-12-29 06:00:37+00:00,,0,belmontcomputing/uart,442675626,SystemVerilog,uart,158,0,2021-12-29 06:02:21+00:00,[],None
223,https://github.com/aryatyagi14/FPGA-Multiplier.git,2022-02-18 23:40:12+00:00,I created an 8 bit multiplier on Quartus using SystemVerilog. The output is displayed in HEX on the LEDs of the FPGA. ,0,aryatyagi14/FPGA-Multiplier,461038235,SystemVerilog,FPGA-Multiplier,4,0,2022-02-18 23:42:42+00:00,[],None
224,https://github.com/kosmalex/OLED_controller.git,2022-02-17 12:34:35+00:00,Write compile and run psudo instructions to draw with pmodOLED,0,kosmalex/OLED_controller,460428192,SystemVerilog,OLED_controller,79,0,2022-02-17 12:34:41+00:00,[],https://api.github.com/licenses/apache-2.0
225,https://github.com/c3bo/uvm_quick_tips.git,2022-01-11 02:38:49+00:00,,0,c3bo/uvm_quick_tips,446653560,SystemVerilog,uvm_quick_tips,0,0,2022-01-11 03:51:13+00:00,[],None
226,https://github.com/mmalinowsky/risc-v.git,2022-01-04 21:08:25+00:00,Opensource RISC-V implementation of one stage and multistage piplined RV32I processor,0,mmalinowsky/risc-v,444563780,SystemVerilog,risc-v,8,0,2022-01-05 01:09:53+00:00,[],None
227,https://github.com/bloodyrun/arbiter.git,2022-02-10 05:25:22+00:00,Round-robin Arbiter,0,bloodyrun/arbiter,457642292,SystemVerilog,arbiter,13,0,2022-02-10 05:30:26+00:00,[],None
228,https://github.com/jbates35/elex7660_lab5.git,2022-02-06 07:50:29+00:00,,0,jbates35/elex7660_lab5,456088373,SystemVerilog,elex7660_lab5,5,0,2022-02-06 07:51:45+00:00,[],None
229,https://github.com/westonMS/array_test.git,2022-02-09 02:14:13+00:00,,0,westonMS/array_test,457176109,SystemVerilog,array_test,0,0,2022-02-09 02:16:42+00:00,[],None
230,https://github.com/tomkuzma/7660_Assign2.git,2022-02-11 17:21:39+00:00,ELEX 7660 - Assignment 2: Sequence Detector and Vending Machine SystemVerilog,0,tomkuzma/7660_Assign2,458277673,SystemVerilog,7660_Assign2,2,0,2022-02-12 19:03:17+00:00,[],None
231,https://github.com/ishraqtashdid/UART.git,2022-02-05 06:07:16+00:00,A basic UART module design using systemverilog which sends 8 bit data from a master transmitter to a slave receiver.,0,ishraqtashdid/UART,455790557,SystemVerilog,UART,1218,0,2022-02-05 06:09:40+00:00,[],None
232,https://github.com/bltblt/hw4.git,2022-02-02 15:15:38+00:00,,0,bltblt/hw4,454824642,SystemVerilog,hw4,7,0,2022-02-02 15:16:01+00:00,[],None
233,https://github.com/el17ak/fetal_ecg.git,2022-02-03 02:27:45+00:00,SystemVerilog code for Fetal ECG MEng project developed for a DE0-Nano development board.,0,el17ak/fetal_ecg,455005173,SystemVerilog,fetal_ecg,662,0,2022-05-10 19:22:50+00:00,[],None
234,https://github.com/XiaoqingShi22/Some-UVM-components-testcases.git,2022-02-26 09:54:45+00:00,,0,XiaoqingShi22/Some-UVM-components-testcases,463814427,SystemVerilog,Some-UVM-components-testcases,6,0,2022-02-26 12:47:28+00:00,[],None
235,https://github.com/mfkiwl/SweRV_FPGA.git,2022-01-20 18:22:56+00:00,SweRV FPGA design of Vivado,0,mfkiwl/SweRV_FPGA,450211120,,SweRV_FPGA,53146,0,2022-11-11 20:00:12+00:00,[],None
236,https://github.com/danielmergy/AsyncFIFO.git,2022-01-15 20:27:13+00:00,Asynchronous FIFO,0,danielmergy/AsyncFIFO,448383463,SystemVerilog,AsyncFIFO,4,0,2022-01-15 20:36:55+00:00,[],None
237,https://github.com/TurinSadia/EEE-Projects.git,2022-01-23 15:39:09+00:00,,0,TurinSadia/EEE-Projects,451149116,SystemVerilog,EEE-Projects,13960,0,2024-03-05 17:09:34+00:00,[],None
238,https://github.com/jerryWaldorfIII/Traffic-Light-Hardware-Design.git,2021-12-27 02:04:22+00:00,Hardware Implementation of a Traffic Light System using SystemVerilog,0,jerryWaldorfIII/Traffic-Light-Hardware-Design,442025235,SystemVerilog,Traffic-Light-Hardware-Design,1766,0,2021-12-27 02:32:04+00:00,[],None
239,https://github.com/Areebkhan02/Designing-Adder-Subtractor.git,2022-01-07 10:23:55+00:00,"A system that is capable of adding and subtracting two 3-bit binary numbers, A and B. The system accepts A, B, and an operator bit, O, which can either be 0 or 1, as input. If the bit O is 0 then the system adds A and B, and when O is 1 it subtracts B from A. In either case, the circuit generates the appropriate signals for seven-segment display to show the result of addition or subtraction as a hexadecimal digit. If the result is negative then the dp light of seven segment display is used to indicate that the displayed number is a negative number.",0,Areebkhan02/Designing-Adder-Subtractor,445481631,SystemVerilog,Designing-Adder-Subtractor,7,0,2022-01-07 10:45:07+00:00,[],None
240,https://github.com/jessepalomera/uart_design.git,2022-01-17 06:54:46+00:00,,0,jessepalomera/uart_design,448784835,SystemVerilog,uart_design,230,0,2022-01-17 06:58:58+00:00,[],None
241,https://github.com/crlarsen/cvtdw.git,2022-01-27 17:12:51+00:00,Implement MIPS cvt.d.w instruction.,0,crlarsen/cvtdw,452773648,SystemVerilog,cvtdw,3,0,2022-01-27 17:48:43+00:00,[],None
242,https://github.com/xuan-415/verilog.git,2022-01-24 10:50:39+00:00,,0,xuan-415/verilog,451425232,SystemVerilog,verilog,1962,0,2022-01-24 10:54:49+00:00,[],https://api.github.com/licenses/mit
243,https://github.com/KameronJonasson1/modified-Harvard-architecture-verilog-microprocessor.git,2021-12-30 20:15:16+00:00,"Modified Harvard architecture microprocessor with 4-bit data path and 8-bit instruction, ISA included.",0,KameronJonasson1/modified-Harvard-architecture-verilog-microprocessor,443175777,SystemVerilog,modified-Harvard-architecture-verilog-microprocessor,14,0,2021-12-31 00:00:10+00:00,[],None
244,https://github.com/briandallaire/portfolio.git,2021-12-30 09:42:05+00:00,My Coding Portfolio,0,briandallaire/portfolio,443031062,SystemVerilog,portfolio,7120,0,2022-05-03 10:06:19+00:00,"['c', 'cpp', 'embedded-c', 'java', 'python', 'systemverilog-hdl', 'verilog-hdl']",None
245,https://github.com/JessmanJhutty/RC4.git,2022-01-03 22:50:55+00:00,,0,JessmanJhutty/RC4,444221027,SystemVerilog,RC4,13,0,2022-01-05 22:14:32+00:00,[],None
246,https://github.com/tfiwm/uvm_snippets.git,2022-01-03 00:42:39+00:00,Various UVM examples,0,tfiwm/uvm_snippets,443902952,SystemVerilog,uvm_snippets,1,0,2022-01-03 00:47:28+00:00,[],None
247,https://github.com/soukalin96/SystemVerilog.git,2022-01-13 13:45:43+00:00,Drive for my verilog practice files,0,soukalin96/SystemVerilog,447615420,SystemVerilog,SystemVerilog,638,0,2022-02-22 05:18:18+00:00,"['config', 'github-config']",None
248,https://github.com/VSHEV92/Linear_Downsampler.git,2022-02-09 14:42:37+00:00,Дробный понижающий передискретизатор с линейной интерполяцией,0,VSHEV92/Linear_Downsampler,457398192,SystemVerilog,Linear_Downsampler,17,0,2022-02-11 11:50:16+00:00,[],None
249,https://github.com/jared12222/eecs570_final.git,2022-02-24 15:03:28+00:00,,1,jared12222/eecs570_final,463191389,SystemVerilog,eecs570_final,11221,0,2022-03-24 00:43:45+00:00,[],None
250,https://github.com/DilayYigit/Computer_Architecture.git,2022-02-06 20:59:59+00:00,,0,DilayYigit/Computer_Architecture,456271082,SystemVerilog,Computer_Architecture,21,0,2022-02-06 21:02:36+00:00,[],None
251,https://github.com/cwarv/basic_designs.git,2022-02-05 10:08:55+00:00,Basic digital circuit designs for learning/teaching.,0,cwarv/basic_designs,455834963,SystemVerilog,basic_designs,6,0,2022-02-05 10:11:30+00:00,[],https://api.github.com/licenses/cc0-1.0
252,https://github.com/absolutezeroooo/TEST.git,2022-01-31 08:17:46+00:00,,0,absolutezeroooo/TEST,453926410,SystemVerilog,TEST,14890,0,2022-01-31 08:20:28+00:00,[],None
253,https://github.com/ago-cs/fpga-zero-stopwatch-game.git,2022-02-19 16:37:25+00:00,FPGA ZeroStopwatch game written for learning (for DE10-Lite board),0,ago-cs/fpga-zero-stopwatch-game,461250216,SystemVerilog,fpga-zero-stopwatch-game,442,0,2022-03-21 06:46:26+00:00,[],None
254,https://github.com/yang-fubing/Asafarr-MIPSCPU-design.git,2022-02-23 03:26:01+00:00,2021“龙芯杯”全国优胜奖,0,yang-fubing/Asafarr-MIPSCPU-design,462566321,SystemVerilog,Asafarr-MIPSCPU-design,379,0,2022-02-24 10:27:03+00:00,[],None
255,https://github.com/VSHEV92/QAM_PLL_Model.git,2022-02-21 08:22:48+00:00,Демонстрация трансляции Simulink модели с помощью MATLAB HDL Verifier и DPI в эталонную модель для HDL верификации на примере системы частотной синхронизации для QAM-16 сигналов.,0,VSHEV92/QAM_PLL_Model,461767134,SystemVerilog,QAM_PLL_Model,185,0,2022-02-21 08:24:23+00:00,[],None
256,https://github.com/Dhatsme/all_projects.git,2022-02-21 11:40:31+00:00,,0,Dhatsme/all_projects,461834711,SystemVerilog,all_projects,102,0,2022-02-22 04:00:51+00:00,[],None
257,https://github.com/florylsk/opentitanTFG.git,2022-02-15 06:09:21+00:00,,0,florylsk/opentitanTFG,459450272,SystemVerilog,opentitanTFG,77001,0,2022-09-07 17:21:04+00:00,[],https://api.github.com/licenses/apache-2.0
258,https://github.com/NikolaosGian/hardware_digital_systems_II.git,2022-03-03 12:58:56+00:00,An application using Qeusta FPGA student version of Intel,0,NikolaosGian/hardware_digital_systems_II,465719823,SystemVerilog,hardware_digital_systems_II,3810,0,2022-08-03 06:11:40+00:00,"['lite', 'intel', 'questa']",None
259,https://github.com/JoyceLCH/VGA_ROM.git,2022-03-03 13:27:07+00:00,,0,JoyceLCH/VGA_ROM,465729860,SystemVerilog,VGA_ROM,64,0,2022-03-03 13:51:09+00:00,[],None
260,https://github.com/krasus00/trail_task.git,2022-02-28 01:26:48+00:00,,0,krasus00/trail_task,464299834,SystemVerilog,trail_task,410,0,2022-02-28 01:29:09+00:00,[],None
261,https://github.com/bciip/otp_ctrl.git,2022-01-18 10:29:50+00:00,,0,bciip/otp_ctrl,449239383,SystemVerilog,otp_ctrl,475,0,2022-01-18 10:35:46+00:00,[],None
262,https://github.com/abhjha1997/PLL_RVMYTH-Interface-.git,2022-01-16 13:14:35+00:00,,0,abhjha1997/PLL_RVMYTH-Interface-,448558751,SystemVerilog,PLL_RVMYTH-Interface-,66,0,2022-03-23 06:19:53+00:00,[],None
263,https://github.com/BowmanChow/NeuralNetworkAccelerator.git,2022-01-16 13:55:27+00:00,,0,BowmanChow/NeuralNetworkAccelerator,448569162,SystemVerilog,NeuralNetworkAccelerator,22,0,2022-04-06 08:30:13+00:00,[],None
264,https://github.com/jas-soh/EE469Lab.git,2022-02-04 20:01:27+00:00,,0,jas-soh/EE469Lab,455680231,SystemVerilog,EE469Lab,40427,0,2022-03-01 21:31:39+00:00,[],None
265,https://github.com/wei-tianyu/five-stage-pipeline.git,2022-02-04 20:31:41+00:00,,0,wei-tianyu/five-stage-pipeline,455688090,SystemVerilog,five-stage-pipeline,200,0,2022-10-11 18:14:00+00:00,[],None
266,https://github.com/ondanieldev/ufmg-isl.git,2022-02-14 05:27:16+00:00,,0,ondanieldev/ufmg-isl,459027872,SystemVerilog,ufmg-isl,68,0,2022-02-21 18:08:37+00:00,[],None
267,https://github.com/FreshVerifier/myproject.git,2022-02-13 11:01:54+00:00,个人代码,0,FreshVerifier/myproject,458783447,SystemVerilog,myproject,78,0,2022-02-13 11:05:15+00:00,[],None
268,https://github.com/22anushka/Hardware-based-locking-system.git,2022-02-20 11:38:05+00:00,,0,22anushka/Hardware-based-locking-system,461468783,SystemVerilog,Hardware-based-locking-system,3,0,2022-02-20 12:08:26+00:00,[],None
269,https://github.com/charkster/cmod_a7-uart_block_ram.git,2022-02-10 01:54:48+00:00,The FT2232H on the CMOD-A7 is used to drive UART data to read/write to a register map implemented in block ram.,0,charkster/cmod_a7-uart_block_ram,457594141,SystemVerilog,cmod_a7-uart_block_ram,20,0,2022-02-10 02:08:42+00:00,"['uart', 'ft2232h', 'cmod-a7']",https://api.github.com/licenses/mit
270,https://github.com/wiszeto/lab-5.git,2022-02-09 23:50:53+00:00,,1,wiszeto/lab-5,457567191,SystemVerilog,lab-5,62,0,2022-02-11 22:17:29+00:00,[],None
271,https://github.com/aromaproject05/aromaproject05.git,2022-02-16 13:24:53+00:00,Config files for my GitHub profile.,1,aromaproject05/aromaproject05,460014529,SystemVerilog,aromaproject05,31,0,2022-02-18 15:31:21+00:00,"['config', 'github-config']",None
272,https://github.com/rondarchik/csa-2022.git,2022-02-22 16:52:47+00:00,,0,rondarchik/csa-2022,462390858,SystemVerilog,csa-2022,73122,0,2022-12-05 23:58:18+00:00,[],None
273,https://github.com/Jenkins047/SPI_PROJECT.git,2022-01-29 13:20:42+00:00,,0,Jenkins047/SPI_PROJECT,453403695,SystemVerilog,SPI_PROJECT,2909,0,2022-01-29 13:22:21+00:00,[],None
274,https://github.com/vinocastello/CS-21-2021-2022-Proj2.git,2022-01-31 01:37:18+00:00,MIPS Single Cycle Processor Extension with SystemVerilog,0,vinocastello/CS-21-2021-2022-Proj2,453849379,SystemVerilog,CS-21-2021-2022-Proj2,658,0,2022-01-31 01:39:03+00:00,[],None
275,https://github.com/Arnav-M/Verilog-Projects.git,2022-02-07 19:09:00+00:00,"CSE 271, CSE 371, CSE 469 Projects programmed using Verilog",0,Arnav-M/Verilog-Projects,456640938,SystemVerilog,Verilog-Projects,51,0,2023-01-31 19:31:58+00:00,[],None
276,https://github.com/wuruochen9/FPGA-Game-WHACK-A-MOLE-PRO.git,2022-01-05 11:58:19+00:00,A SPECIAL WHACK A MOLE WRITTEN IN FPGA,0,wuruochen9/FPGA-Game-WHACK-A-MOLE-PRO,444786870,SystemVerilog,FPGA-Game-WHACK-A-MOLE-PRO,197,0,2024-03-19 01:37:58+00:00,[],None
277,https://github.com/erfanbsoula/32b-MC-Processor.git,2022-01-15 21:07:43+00:00,32-bit Multi Cycle Processor (Computer Architecture Course),0,erfanbsoula/32b-MC-Processor,448391267,SystemVerilog,32b-MC-Processor,7,0,2022-01-15 21:09:20+00:00,[],None
278,https://github.com/carvalhosamuel/LibGE-Experiments.git,2022-01-10 13:43:32+00:00,,0,carvalhosamuel/LibGE-Experiments,446439657,SystemVerilog,LibGE-Experiments,26783,0,2022-01-10 15:01:03+00:00,[],None
279,https://github.com/natesherman01/Fidget-Toy.git,2021-12-30 19:35:22+00:00,"This was the final project for CPE 133 Digital Design in which my partner and I designed a visual fidget toy on a Basys 3 Board. An extensive user manual can be found in the files under the name ""Visual Fidget Toy.pdf""",0,natesherman01/Fidget-Toy,443168354,SystemVerilog,Fidget-Toy,9778,0,2022-01-03 01:08:57+00:00,[],None
280,https://github.com/ZRookk/computerArch.git,2022-01-17 20:20:34+00:00,Computer Architecture Lab 1 ,0,ZRookk/computerArch,449037244,SystemVerilog,computerArch,10,0,2022-01-17 20:25:28+00:00,[],None
281,https://github.com/shiranDapht/sim2.git,2022-01-14 12:58:27+00:00,,0,shiranDapht/sim2,447968255,SystemVerilog,sim2,3503,0,2022-01-15 12:09:21+00:00,[],None
282,https://github.com/ZZZggy/verif.clipper.git,2022-01-21 08:19:52+00:00,,0,ZZZggy/verif.clipper,450409148,,verif.clipper,532,0,2022-01-21 15:50:49+00:00,[],None
283,https://github.com/yonib98/Sim3.git,2022-01-18 11:40:03+00:00,,0,yonib98/Sim3,449260760,SystemVerilog,Sim3,594,0,2022-01-18 11:43:32+00:00,[],None
284,https://github.com/ArtemBaben/demo.git,2022-01-29 20:47:25+00:00,GitHub Desktop tutorial repository,0,ArtemBaben/demo,453514774,SystemVerilog,demo,36,0,2022-07-19 08:09:59+00:00,[],None
285,https://github.com/danodus/xglib.git,2022-01-27 21:22:42+00:00,,0,danodus/xglib,452849221,SystemVerilog,xglib,117,0,2022-05-19 11:22:44+00:00,[],https://api.github.com/licenses/mit
286,https://github.com/jbates35/elex7660_asgn2.git,2022-02-13 02:57:28+00:00,Assignment 2 for ELEX7660,0,jbates35/elex7660_asgn2,458694109,SystemVerilog,elex7660_asgn2,7,0,2022-02-13 02:58:26+00:00,[],None
287,https://github.com/SeanFu777/Trivial.git,2022-02-12 08:13:52+00:00,,0,SeanFu777/Trivial,458461099,,Trivial,548,0,2022-05-18 06:15:50+00:00,[],None
288,https://github.com/litex-hub/pythondata-cpu-cv32e40x.git,2022-02-12 19:05:11+00:00,Python module containing system_verilog files for cv32e40x cpu (for use with LiteX).,0,litex-hub/pythondata-cpu-cv32e40x,458614274,SystemVerilog,pythondata-cpu-cv32e40x,9227,0,2022-05-26 16:52:13+00:00,[],https://api.github.com/licenses/apache-2.0
289,https://github.com/GuFangYi/VLSI.git,2022-02-15 07:01:10+00:00,,0,GuFangYi/VLSI,459464496,SystemVerilog,VLSI,3853,0,2022-02-15 09:20:16+00:00,[],None
290,https://github.com/Andrew-LTC/ECE4305Lab5.git,2022-02-26 01:00:28+00:00,,0,Andrew-LTC/ECE4305Lab5,463718626,SystemVerilog,ECE4305Lab5,62,0,2023-01-26 21:09:55+00:00,[],None
291,https://github.com/lazarvulic99/SystemVerilog-Verification---Register-functionalities.git,2022-02-15 22:44:57+00:00,Simple register realisation for SystemVerilog Verification,0,lazarvulic99/SystemVerilog-Verification---Register-functionalities,459774539,SystemVerilog,SystemVerilog-Verification---Register-functionalities,1729,0,2022-02-16 16:12:35+00:00,"['systemverilog', 'vscode', 'quartus', 'altera', 'modelsim', 'questasim']",None
292,https://github.com/albingomes/aes.git,2022-02-16 04:26:49+00:00,,0,albingomes/aes,459851401,SystemVerilog,aes,14,0,2022-03-11 03:42:50+00:00,[],None
293,https://github.com/anhhao135/ECE-111.git,2022-02-16 06:27:01+00:00,,0,anhhao135/ECE-111,459879687,SystemVerilog,ECE-111,55911,0,2022-02-16 06:31:50+00:00,[],None
294,https://github.com/AntonyGeorgiadis/SystemVerilog.git,2022-02-19 07:01:53+00:00,Random sum of projects from University in System Verilog ,0,AntonyGeorgiadis/SystemVerilog,461113613,SystemVerilog,SystemVerilog,4,0,2022-02-19 07:02:51+00:00,[],None
295,https://github.com/retrorepair/NES_MiSTer_YC.git,2022-02-05 16:47:46+00:00,MiSTerFPGA - NTSC Encoder - S-Video / Composite Output,0,retrorepair/NES_MiSTer_YC,455927371,,NES_MiSTer_YC,63584,0,2022-02-05 16:46:24+00:00,[],https://api.github.com/licenses/mit
296,https://github.com/RehanEjaz/Quiz-show-logic.git,2022-02-03 19:48:37+00:00,Verilog logic for Quiz show scenario,0,RehanEjaz/Quiz-show-logic,455305998,SystemVerilog,Quiz-show-logic,118,0,2022-05-01 07:59:20+00:00,[],None
297,https://github.com/de1ukc/System_verilog_university_projects.git,2022-02-27 09:27:05+00:00,,0,de1ukc/System_verilog_university_projects,464091348,SystemVerilog,System_verilog_university_projects,62196,0,2022-11-23 20:32:49+00:00,[],None
298,https://github.com/DilayYigit/Digital_Design.git,2022-02-06 20:19:49+00:00,,0,DilayYigit/Digital_Design,456262245,SystemVerilog,Digital_Design,14,0,2022-02-06 20:24:34+00:00,[],None
299,https://github.com/smmzhang/vector_chip_1000.git,2022-01-18 03:15:04+00:00,A vector architecture project enhanced by custom operating system for parallel processing.,0,smmzhang/vector_chip_1000,449124569,,vector_chip_1000,11795,0,2023-11-12 13:11:14+00:00,[],None
300,https://github.com/leavesinenglish/Digital-Circuitry-and-Computer-System-Architecture.git,2022-02-16 09:09:09+00:00,"Курс ""Цифровая схемотехника"", 2 курс ФФ НГУ, отделение физической информатики",0,leavesinenglish/Digital-Circuitry-and-Computer-System-Architecture,459928365,SystemVerilog,Digital-Circuitry-and-Computer-System-Architecture,2,0,2023-07-09 13:13:30+00:00,[],None
301,https://github.com/vadinamo/csa-2022.git,2022-02-20 08:35:40+00:00,,0,vadinamo/csa-2022,461428834,SystemVerilog,csa-2022,55485,0,2022-10-30 18:52:36+00:00,[],None
302,https://github.com/bciip/flash_ctrl.git,2022-01-18 10:29:37+00:00,,0,bciip/flash_ctrl,449239314,SystemVerilog,flash_ctrl,309,0,2022-01-18 10:35:31+00:00,[],None
303,https://github.com/stavrospc/swerv-app.git,2022-01-16 21:28:37+00:00,,0,stavrospc/swerv-app,448677498,SystemVerilog,swerv-app,25,0,2022-10-03 12:33:41+00:00,['hacktoberfest'],None
304,https://github.com/Mindar/AS2201.git,2022-01-22 22:29:07+00:00,ASIC submission for the Google/Skywater OpenMPW-5 shuttle,0,Mindar/AS2201,450950674,SystemVerilog,AS2201,199,0,2022-01-22 22:29:51+00:00,[],
305,https://github.com/Coding-Virus/School.git,2022-01-14 19:34:01+00:00,4243,0,Coding-Virus/School,448085805,SystemVerilog,School,1436,0,2022-04-01 18:41:07+00:00,[],None
306,https://github.com/vickyfyq/ece437.git,2022-01-14 18:38:00+00:00,,0,vickyfyq/ece437,448071566,SystemVerilog,ece437,8777,0,2022-09-21 16:32:40+00:00,[],None
307,https://github.com/ZerunYin/asic_design_module.git,2022-02-24 16:59:46+00:00,,0,ZerunYin/asic_design_module,463230036,SystemVerilog,asic_design_module,10,0,2022-02-24 17:13:34+00:00,[],None
308,https://github.com/sivajeet/NLP-Swedish-English.git,2022-02-23 22:30:47+00:00,Implementation of IBM Model 1 to translate from Swedish to English. The dataset contains a number of sentence-aligned parallel texts taken from the European Parliament proceedings. ,0,sivajeet/NLP-Swedish-English,462927456,SystemVerilog,NLP-Swedish-English,3811,0,2022-02-23 22:31:44+00:00,[],None
309,https://github.com/zhewen404/util.git,2022-02-25 21:03:49+00:00,,0,zhewen404/util,463674992,SystemVerilog,util,0,0,2022-02-25 21:11:44+00:00,[],None
310,https://github.com/Rodina222/Stopwatch-Project.git,2022-02-13 10:41:41+00:00,"Create a stopwatch that can count (up and down) within the range of one hour, i.e., from 00:00 [min:sec] to 59:59 [min:sec]. It has four tactile switches as follows: One switch for starting and stopping the count operation.One for toggling between the count up and count down modes.One  for resetting the count.One  for setting the time for countdown",0,Rodina222/Stopwatch-Project,458778971,SystemVerilog,Stopwatch-Project,3388,0,2022-10-08 11:49:34+00:00,[],None
311,https://github.com/XuMinglei1221/dv_learning.git,2022-01-20 15:25:51+00:00,dv learning process record of myself,0,XuMinglei1221/dv_learning,450150911,SystemVerilog,dv_learning,8,0,2022-01-20 15:32:29+00:00,[],None
312,https://github.com/bciip/prim_xilinx.git,2022-01-20 11:57:32+00:00,,0,bciip/prim_xilinx,450078436,SystemVerilog,prim_xilinx,6,0,2022-01-20 12:00:40+00:00,[],None
313,https://github.com/Danil1997Dev/Lab3new.git,2022-01-29 14:04:08+00:00,,0,Danil1997Dev/Lab3new,453414792,SystemVerilog,Lab3new,4064,0,2022-01-29 14:06:45+00:00,[],None
314,https://github.com/kotatsuyaki/fpga-gomoku-ui.git,2022-01-06 07:15:09+00:00,,0,kotatsuyaki/fpga-gomoku-ui,445076848,SystemVerilog,fpga-gomoku-ui,26,0,2023-01-28 02:06:37+00:00,[],None
315,https://github.com/berksaltuk/CS223_Lab_Solutions.git,2022-02-12 13:54:13+00:00,CS223 - Digital Design Lab Solutions - Bilkent Fall 2020,0,berksaltuk/CS223_Lab_Solutions,458535929,SystemVerilog,CS223_Lab_Solutions,2566,0,2022-02-23 19:12:17+00:00,[],None
316,https://github.com/vanessa2213/ComputerArchitecture.git,2022-01-25 19:22:01+00:00,"Upon completion of this course, I am able to design the components of a processor, including concepts such as CISC, RISC, pipeline, performance metrics, memory subsystem design and input/output subsystem design.",0,vanessa2213/ComputerArchitecture,452012018,SystemVerilog,ComputerArchitecture,837,0,2022-01-25 21:33:52+00:00,[],None
317,https://github.com/crgrace/psd_chip_v2.git,2022-02-09 21:50:17+00:00,,0,crgrace/psd_chip_v2,457540113,SystemVerilog,psd_chip_v2,47,0,2022-02-10 18:57:37+00:00,[],None
318,https://github.com/sinadarbouy/NLP-Swedish-English.git,2022-02-10 12:28:01+00:00,,0,sinadarbouy/NLP-Swedish-English,457771097,SystemVerilog,NLP-Swedish-English,2720,0,2022-02-13 20:54:35+00:00,[],None
319,https://github.com/jc123488/E_ICC2020_prelimily_univ_cell-based.git,2022-03-03 07:47:17+00:00,,0,jc123488/E_ICC2020_prelimily_univ_cell-based,465618834,SystemVerilog,E_ICC2020_prelimily_univ_cell-based,50,0,2023-09-07 06:21:10+00:00,[],None
320,https://github.com/AlejandroM2000/CPU.git,2022-02-04 07:44:35+00:00,,1,AlejandroM2000/CPU,455461748,SystemVerilog,CPU,525,0,2022-02-09 07:32:41+00:00,[],None
321,https://github.com/dovuthanhhien1609/RiscV32.git,2022-01-04 09:56:10+00:00,,0,dovuthanhhien1609/RiscV32,444367473,SystemVerilog,RiscV32,4564,0,2022-01-04 17:30:59+00:00,[],None
