,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
422,https://github.com/aangelakis/Super-Mario-FPGA-VGA.git,2021-09-22 15:24:54+00:00,,0,aangelakis/Super-Mario-FPGA-VGA,409256744,SystemVerilog,Super-Mario-FPGA-VGA,50203,0,2021-09-23 12:01:48+00:00,[],None
423,https://github.com/akseltorgerson/ECE554-MP3-Systolic-Array.git,2021-09-21 19:52:18+00:00,Systolic Array,1,akseltorgerson/ECE554-MP3-Systolic-Array,408955656,SystemVerilog,ECE554-MP3-Systolic-Array,4,0,2021-10-07 17:39:33+00:00,[],None
424,https://github.com/pabloreyesrobles/ipd432-tarea1.git,2021-10-22 04:30:02+00:00,,0,pabloreyesrobles/ipd432-tarea1,419965693,SystemVerilog,ipd432-tarea1,51097,0,2021-12-01 22:56:50+00:00,[],None
425,https://github.com/wiresboy/ctf-writeups.git,2021-10-11 04:07:25+00:00,,0,wiresboy/ctf-writeups,415774122,SystemVerilog,ctf-writeups,251,0,2021-10-12 03:28:32+00:00,[],None
426,https://github.com/robertstar/BFSK_DEMOD.git,2021-10-19 13:39:52+00:00,,0,robertstar/BFSK_DEMOD,418940721,SystemVerilog,BFSK_DEMOD,30,0,2021-10-19 13:40:52+00:00,[],None
427,https://github.com/anatoli-hancharou/simd-alu-256.git,2021-10-24 17:32:42+00:00,,0,anatoli-hancharou/simd-alu-256,420750888,SystemVerilog,simd-alu-256,32,0,2023-08-25 19:13:03+00:00,[],https://api.github.com/licenses/mit
428,https://github.com/apareakash/Arithmatic-and-logical-unit-with-application-using-verilog.git,2021-08-24 12:26:38+00:00,,0,apareakash/Arithmatic-and-logical-unit-with-application-using-verilog,399456241,SystemVerilog,Arithmatic-and-logical-unit-with-application-using-verilog,3,0,2021-08-24 12:44:45+00:00,[],None
429,https://github.com/emiliomarquez/Sixteen-Instructions-Per-Second-ISA.git,2021-09-06 19:45:14+00:00,Instruction Set Architecture,0,emiliomarquez/Sixteen-Instructions-Per-Second-ISA,403741114,SystemVerilog,Sixteen-Instructions-Per-Second-ISA,28767,0,2021-09-06 19:48:16+00:00,[],None
430,https://github.com/OscarAraya18/EL3307.git,2021-09-17 23:25:03+00:00,"Repositorio del curso EL3307 (Diseño Lógico), utilizado para compartir el código escrito en SystemVerilog con los estudiantes del IIS-2021.",0,OscarAraya18/EL3307,407703727,SystemVerilog,EL3307,3222,0,2021-10-17 22:06:13+00:00,[],None
431,https://github.com/uscope-platform/uscope_hdl.git,2021-09-18 07:14:06+00:00,,1,uscope-platform/uscope_hdl,407786324,SystemVerilog,uscope_hdl,2900,0,2021-12-29 15:23:57+00:00,[],https://api.github.com/licenses/apache-2.0
432,https://github.com/akseltorgerson/ECE554-MP1-FIFO.git,2021-09-09 20:57:09+00:00,ECE 554 Capstone Miniproject,1,akseltorgerson/ECE554-MP1-FIFO,404867696,SystemVerilog,ECE554-MP1-FIFO,581,0,2021-09-29 03:44:24+00:00,[],None
433,https://github.com/rejoymathews32/Async_FIFO_Verif.git,2021-10-26 15:56:10+00:00,In this project I will be designing an Asynchronous FIFO with Grey Code Synchronizers. This is my first attempt at UVM based verification for the FIFO.,0,rejoymathews32/Async_FIFO_Verif,421490615,SystemVerilog,Async_FIFO_Verif,52,0,2021-11-15 03:18:06+00:00,[],https://api.github.com/licenses/gpl-3.0
434,https://github.com/ClssEdmilson/16_Bits_Multiplier.git,2021-10-31 16:51:49+00:00,16 bits multiplier module and testbench verification with SystemVerilog,0,ClssEdmilson/16_Bits_Multiplier,423206359,SystemVerilog,16_Bits_Multiplier,3,0,2021-10-31 17:43:09+00:00,[],None
435,https://github.com/chriswebbb/Microprocessor_Design_SystemVerilog.git,2021-10-27 12:05:04+00:00,,0,chriswebbb/Microprocessor_Design_SystemVerilog,421801150,SystemVerilog,Microprocessor_Design_SystemVerilog,814,0,2021-10-28 06:53:49+00:00,[],https://api.github.com/licenses/mit
436,https://github.com/platinum95/NesMulator.git,2021-09-27 02:08:21+00:00,NES Emulator in SystemVerilog targeting Zynq SoC,0,platinum95/NesMulator,410713005,SystemVerilog,NesMulator,90,0,2021-11-09 05:58:17+00:00,[],None
437,https://github.com/bharatgohil/motion_ctrl_card.git,2021-10-14 16:41:34+00:00,,0,bharatgohil/motion_ctrl_card,417208480,SystemVerilog,motion_ctrl_card,3,0,2021-10-14 16:56:32+00:00,[],None
438,https://github.com/SamMahara/Workpackage-5.git,2021-10-13 22:43:18+00:00,,0,SamMahara/Workpackage-5,416918505,SystemVerilog,Workpackage-5,7,0,2021-10-16 20:40:53+00:00,[],None
439,https://github.com/David-Solorzano/Quiz-Clase.git,2021-10-12 22:19:17+00:00,,0,David-Solorzano/Quiz-Clase,416514691,SystemVerilog,Quiz-Clase,16,0,2021-10-18 20:57:06+00:00,[],None
440,https://github.com/chiaaaaaaa/eth-proj.git,2021-10-12 11:17:15+00:00,,0,chiaaaaaaa/eth-proj,416305220,SystemVerilog,eth-proj,63,0,2021-12-08 09:29:08+00:00,[],https://api.github.com/licenses/gpl-3.0
441,https://github.com/PascalZh/MIHPR_SoC.git,2021-10-15 13:44:04+00:00,,0,PascalZh/MIHPR_SoC,417514326,SystemVerilog,MIHPR_SoC,5915,0,2021-11-17 16:16:47+00:00,[],None
442,https://github.com/TraitorablePL/VDIC.git,2021-10-14 12:16:18+00:00,Repository for Verification of Digital Integrated Circuits,0,TraitorablePL/VDIC,417117646,SystemVerilog,VDIC,502,0,2022-01-06 18:35:06+00:00,[],None
443,https://github.com/99Angelrm/SAD.git,2021-09-06 01:45:34+00:00,,0,99Angelrm/SAD,403453565,SystemVerilog,SAD,20,0,2021-09-06 01:48:13+00:00,[],None
444,https://github.com/TapiwaFaith/EEE3096S_PRAC6.git,2021-11-03 18:09:29+00:00,,0,TapiwaFaith/EEE3096S_PRAC6,424332207,SystemVerilog,EEE3096S_PRAC6,6,0,2021-11-03 18:12:43+00:00,[],None
445,https://github.com/cdlavila/unicycle-processor-risc-v-rv32i.git,2021-08-18 15:06:28+00:00,This is a SystemVerilog implementation of the Unicycle RISC-V RV32I processor and this was the final project for Computer Architecture class.,0,cdlavila/unicycle-processor-risc-v-rv32i,397642766,SystemVerilog,unicycle-processor-risc-v-rv32i,11,0,2022-09-16 04:09:23+00:00,[],https://api.github.com/licenses/mit
446,https://github.com/abisai-iteso/sv_verif.git,2021-11-16 22:16:56+00:00,This repository contains shared files and solved problems of SV for verification.,0,abisai-iteso/sv_verif,428830744,SystemVerilog,sv_verif,16,0,2021-12-07 00:54:50+00:00,[],https://api.github.com/licenses/cc0-1.0
447,https://github.com/Amaanmmn/Lab4.git,2021-11-06 04:27:35+00:00,cpen 311 lab 4 stuff,0,Amaanmmn/Lab4,425155125,SystemVerilog,Lab4,1,0,2021-11-06 04:29:44+00:00,[],None
448,https://github.com/fuanruisu/digSystemsVerification.git,2021-11-07 03:16:57+00:00,,0,fuanruisu/digSystemsVerification,425401999,SystemVerilog,digSystemsVerification,8,0,2022-01-06 16:02:42+00:00,[],None
449,https://github.com/v-p-chavan/my_linux_git.git,2021-11-14 15:04:18+00:00,,0,v-p-chavan/my_linux_git,427959844,SystemVerilog,my_linux_git,20,0,2021-12-09 07:51:12+00:00,[],None
450,https://github.com/MSD-Group-19/Checkpoint-3.git,2021-11-15 17:15:31+00:00,,0,MSD-Group-19/Checkpoint-3,428355123,SystemVerilog,Checkpoint-3,2,0,2021-11-15 17:16:13+00:00,[],None
451,https://github.com/Sasank39/EE271.git,2021-11-09 21:53:48+00:00,Digital Circuits and Systems,0,Sasank39/EE271,426398180,SystemVerilog,EE271,39,0,2022-03-02 03:33:26+00:00,[],None
452,https://github.com/chrisskiberg/TFE4152-Project-SPICE.git,2021-11-09 21:45:43+00:00,SPICE code for the project in the course TFE4152. With the implemented design of the analog circuit. And a testbench for the design.,1,chrisskiberg/TFE4152-Project-SPICE,426396306,SystemVerilog,TFE4152-Project-SPICE,21,0,2021-11-19 08:10:14+00:00,[],None
453,https://github.com/dschaefer/fpga-bounce.git,2021-11-13 16:34:22+00:00,Example fpga bounce with Yosys simulation.,0,dschaefer/fpga-bounce,427717420,SystemVerilog,fpga-bounce,7,0,2021-11-13 17:00:41+00:00,[],None
454,https://github.com/Dragon201701/ECE551.git,2021-11-14 17:21:44+00:00,,0,Dragon201701/ECE551,427993215,SystemVerilog,ECE551,139493,0,2021-11-14 17:36:46+00:00,[],None
455,https://github.com/myreliavilla/Synthesize-2to1-Multiplexer-MUX-SystemVerilog.git,2021-11-21 19:15:33+00:00,"Understand 2to1 MUX systemverilog behavioral level, dataflow level and gatelevel  code  Synthesize each of these representations of 2to1 MUX using Altera Quartus Prime  Using Netlist viewer in Quartus Altera review RTL Viewer and Post technology mapping and  fitting schematics. ",0,myreliavilla/Synthesize-2to1-Multiplexer-MUX-SystemVerilog,430458014,SystemVerilog,Synthesize-2to1-Multiplexer-MUX-SystemVerilog,2150,0,2021-11-21 19:26:05+00:00,[],None
456,https://github.com/ManuelG28/uvm-hello-world.git,2021-11-08 14:17:50+00:00,,0,ManuelG28/uvm-hello-world,425866035,SystemVerilog,uvm-hello-world,533,0,2021-11-08 14:18:13+00:00,[],None
457,https://github.com/jmat97/RPD22.git,2021-12-06 13:43:44+00:00,R-peak detector,1,jmat97/RPD22,435512404,SystemVerilog,RPD22,106344,0,2021-12-20 21:05:41+00:00,[],None
458,https://github.com/alon-hartman/044252.git,2021-12-11 09:18:15+00:00,,0,alon-hartman/044252,437237111,SystemVerilog,044252,4617,0,2022-04-16 07:13:18+00:00,[],None
459,https://github.com/Izziabby/Amp-lified.git,2021-12-11 22:33:22+00:00,,0,Izziabby/Amp-lified,437402659,SystemVerilog,Amp-lified,21668,0,2021-12-20 04:41:25+00:00,[],None
460,https://github.com/lilanka/kythera.git,2021-12-11 18:03:47+00:00,32 bit CPU,0,lilanka/kythera,437353967,SystemVerilog,kythera,2851,0,2022-06-21 18:19:34+00:00,[],None
461,https://github.com/gmanojkumarr/avsdtcaml.git,2021-12-13 17:53:09+00:00,Tensor Core Accelerator for Machine Learning,0,gmanojkumarr/avsdtcaml,437971445,SystemVerilog,avsdtcaml,6,0,2023-01-09 09:54:26+00:00,[],None
462,https://github.com/mirayayerdem/Simple-Processor-CS223-Lab-Project-.git,2021-11-28 18:09:19+00:00,"It is a simple processor written with System Verilog. This simple processor supports four instructions which are load, store, add and subtract.",0,mirayayerdem/Simple-Processor-CS223-Lab-Project-,432788437,SystemVerilog,Simple-Processor-CS223-Lab-Project-,474,0,2022-02-16 10:49:54+00:00,[],None
463,https://github.com/muresant18/LAB4_DE_STM21.git,2021-11-29 22:46:24+00:00,PWM signal generator and FSM for a Vending Machine,0,muresant18/LAB4_DE_STM21,433220107,SystemVerilog,LAB4_DE_STM21,21651,0,2021-12-05 22:58:50+00:00,[],None
464,https://github.com/ivana17/VLSI-Project.git,2021-12-22 18:20:43+00:00,,0,ivana17/VLSI-Project,440948043,SystemVerilog,VLSI-Project,112,0,2021-12-22 18:21:57+00:00,[],None
465,https://github.com/Enock21/LOAC.git,2021-12-22 11:30:57+00:00,Exercícios em Systemverilog para a disciplina de Laboratório de Organização e Arquitetura de Computadores,0,Enock21/LOAC,440835923,SystemVerilog,LOAC,300,0,2021-12-22 15:24:14+00:00,[],None
466,https://github.com/r-vazquez/roberto_vazquez.git,2021-11-04 01:35:17+00:00,Digital System Verification,0,r-vazquez/roberto_vazquez,424436222,SystemVerilog,roberto_vazquez,10,0,2021-11-19 22:30:29+00:00,[],None
467,https://github.com/marcospazianibrunella/project-zero.git,2021-09-22 08:30:32+00:00,,0,marcospazianibrunella/project-zero,409123801,SystemVerilog,project-zero,11,0,2024-02-14 15:29:58+00:00,[],None
468,https://github.com/andmiele/SystemVerilogUtils.git,2021-10-05 02:48:22+00:00,System Verilog implementation of memory other utility modules,0,andmiele/SystemVerilogUtils,413652546,SystemVerilog,SystemVerilogUtils,20,0,2022-01-02 05:28:57+00:00,[],https://api.github.com/licenses/apache-2.0
469,https://github.com/seekaddo/ape_core.git,2021-12-13 21:24:43+00:00,APE ( Authenticated Permutation-Based Encryption for Lightweight Cryptography ),0,seekaddo/ape_core,438029305,SystemVerilog,ape_core,302,0,2021-12-13 22:12:53+00:00,[],https://api.github.com/licenses/mit
470,https://github.com/4DV4NC3M3N7/complex-number-multiplier.git,2021-12-02 12:20:31+00:00,"i built a 16bits signed complex number multiplier, the multiplier comprise of 32 adders 32bits signed that are use for multiplication and two adder for extending the sign of the multiplicant and multiplier.",0,4DV4NC3M3N7/complex-number-multiplier,434209845,SystemVerilog,complex-number-multiplier,8,0,2021-12-02 13:03:59+00:00,[],None
471,https://github.com/saw235/lowrisc_prim.git,2021-09-11 16:52:32+00:00,lowRISC primitives separated out in its own repository for reuse in other projects,0,saw235/lowrisc_prim,405433223,SystemVerilog,lowrisc_prim,760,0,2021-09-11 16:54:02+00:00,[],None
472,https://github.com/Flickman1/UnderSea-Laboratory.git,2021-09-29 00:55:47+00:00,Bachelor of Electrical Engineering Capstone,0,Flickman1/UnderSea-Laboratory,411484150,SystemVerilog,UnderSea-Laboratory,3,0,2021-10-04 02:03:21+00:00,[],None
473,https://github.com/samschiedermayer/ECE551-Project.git,2021-11-15 18:12:05+00:00,This project is systemverilog code to run on a cyclone iv fpga to control a robot through an obstacle course.,0,samschiedermayer/ECE551-Project,428372561,SystemVerilog,ECE551-Project,2130,0,2021-12-11 19:53:48+00:00,[],https://api.github.com/licenses/mit
474,https://github.com/zeeshandildar-rs/zeeshandildar-rs.git,2021-09-29 11:44:41+00:00,Config files for my GitHub profile.,0,zeeshandildar-rs/zeeshandildar-rs,411651235,SystemVerilog,zeeshandildar-rs,1,0,2021-12-06 11:08:58+00:00,"['config', 'github-config']",None
475,https://github.com/KapilKumar05/CS203-PROJECT.git,2021-10-26 06:42:45+00:00,,0,KapilKumar05/CS203-PROJECT,421310658,SystemVerilog,CS203-PROJECT,20,0,2023-05-12 07:11:15+00:00,[],None
476,https://github.com/nwkrix/FullAdder_UVM_1.git,2021-10-29 07:28:13+00:00,,0,nwkrix/FullAdder_UVM_1,422481057,SystemVerilog,FullAdder_UVM_1,3,0,2021-10-29 08:18:02+00:00,[],None
477,https://github.com/rinr2602/tictactoe.git,2021-11-01 17:15:34+00:00,,0,rinr2602/tictactoe,423552115,SystemVerilog,tictactoe,8,0,2021-11-01 17:16:34+00:00,[],None
478,https://github.com/vjabarca/Advanced-Peripheral-Bus-APB-.git,2021-11-11 07:35:45+00:00,,0,vjabarca/Advanced-Peripheral-Bus-APB-,426910808,SystemVerilog,Advanced-Peripheral-Bus-APB-,10,0,2021-11-11 07:46:28+00:00,[],None
479,https://github.com/anithasamanthula/spi_avip_testcases.git,2021-11-10 04:13:01+00:00,,0,anithasamanthula/spi_avip_testcases,426480753,SystemVerilog,spi_avip_testcases,48,0,2021-11-10 05:28:52+00:00,[],None
480,https://github.com/MacPCH/Proyecto_3_VFCI.git,2021-11-24 00:38:05+00:00,"Proyecto 3 del curso de verificacion funcional de circuitos intregados delkk Instfituto Tecnológico de Costa Rica, se comprueba un multiplicador de 32 bits usando UVM",0,MacPCH/Proyecto_3_VFCI,431298887,SystemVerilog,Proyecto_3_VFCI,53,0,2021-11-24 00:49:35+00:00,[],https://api.github.com/licenses/gpl-3.0
481,https://github.com/gilbertmike/sorting-machine.git,2021-11-21 02:00:32+00:00,Soring with FPGA for fun.,0,gilbertmike/sorting-machine,430251724,SystemVerilog,sorting-machine,29,0,2021-11-30 22:22:47+00:00,[],https://api.github.com/licenses/mit
482,https://github.com/calvar122/Reg_File_Alvarado_1_Cesar.git,2021-11-23 03:48:04+00:00,Repository for Register file by Cesar Alvarado,0,calvar122/Reg_File_Alvarado_1_Cesar,430950110,SystemVerilog,Reg_File_Alvarado_1_Cesar,653,0,2021-11-23 04:07:47+00:00,[],None
483,https://github.com/ShangchengXu/wavlet_in_fpga.git,2021-12-08 05:04:53+00:00,,1,ShangchengXu/wavlet_in_fpga,436122900,SystemVerilog,wavlet_in_fpga,13,0,2021-12-10 10:05:28+00:00,[],None
484,https://github.com/sams-santos/digital-circuits.git,2021-12-11 14:24:35+00:00,Some Digital Circuit projects,0,sams-santos/digital-circuits,437303282,SystemVerilog,digital-circuits,728,0,2021-12-13 19:14:47+00:00,[],None
485,https://github.com/hayekr/MIPS_Architecture.git,2021-12-07 19:33:43+00:00,32-bit MIPS Architecture,0,hayekr/MIPS_Architecture,436003777,SystemVerilog,MIPS_Architecture,7,0,2021-12-07 19:37:27+00:00,[],None
486,https://github.com/JPShen-UWM/ece554_miniproject.git,2021-09-11 05:06:13+00:00,,0,JPShen-UWM/ece554_miniproject,405288712,SystemVerilog,ece554_miniproject,2592,0,2021-09-30 06:08:17+00:00,[],None
487,https://github.com/abirhossen786/comp_arch_course.git,2021-09-30 18:59:41+00:00,,0,abirhossen786/comp_arch_course,412189664,SystemVerilog,comp_arch_course,19,0,2021-09-30 19:00:33+00:00,[],None
488,https://github.com/alonso9v9/TFG_UVM_BUS.git,2021-10-03 22:37:13+00:00,,0,alonso9v9/TFG_UVM_BUS,413212685,SystemVerilog,TFG_UVM_BUS,298,0,2021-11-11 15:13:52+00:00,[],None
489,https://github.com/shaikaikov/Verification_final_project.git,2021-09-14 11:42:53+00:00,,0,shaikaikov/Verification_final_project,406343336,SystemVerilog,Verification_final_project,225,0,2021-09-14 22:47:16+00:00,[],None
490,https://github.com/ryoaqswde/MIPS.git,2021-08-15 00:52:30+00:00,,0,ryoaqswde/MIPS,396174093,SystemVerilog,MIPS,4,0,2021-08-17 08:45:28+00:00,[],None
491,https://github.com/rillomas/nine_segment_led.git,2021-08-23 06:43:56+00:00,Sample for nine segment LED blinking with Cyclone 10 LP,0,rillomas/nine_segment_led,399000246,SystemVerilog,nine_segment_led,36,0,2021-09-19 02:07:06+00:00,[],None
492,https://github.com/iremnurcolak/AXI4-lite-Interconnect.git,2021-08-25 10:39:12+00:00,,0,iremnurcolak/AXI4-lite-Interconnect,399781259,SystemVerilog,AXI4-lite-Interconnect,7,0,2022-01-14 05:58:38+00:00,[],None
493,https://github.com/HourunLi/Mips-Processor-Design.git,2021-12-21 09:28:02+00:00,"Computor organization and design course lab, including single cycle for 10 inst and pipeline for 50 inst",3,HourunLi/Mips-Processor-Design,440460303,SystemVerilog,Mips-Processor-Design,662,0,2022-03-29 13:10:55+00:00,[],None
494,https://github.com/Elias-Rosales/MIPSMulticycleProcessor.git,2021-12-21 21:12:25+00:00,Hardware description of a MIPS Multi-Cycle Microprocessor,0,Elias-Rosales/MIPSMulticycleProcessor,440651644,SystemVerilog,MIPSMulticycleProcessor,5,0,2021-12-21 21:28:13+00:00,[],None
495,https://github.com/calvar122/MIPS_Multi_Alvarado_Cesar.git,2021-12-06 05:00:51+00:00,Repository for MIPS Multicycle Processor,0,calvar122/MIPS_Multi_Alvarado_Cesar,435365859,SystemVerilog,MIPS_Multi_Alvarado_Cesar,1719,0,2021-12-06 10:32:21+00:00,[],None
496,https://github.com/LeQuangHung00/Riscv_pineline.git,2021-12-05 08:50:27+00:00,,0,LeQuangHung00/Riscv_pineline,435116460,SystemVerilog,Riscv_pineline,6457,0,2022-01-04 15:05:17+00:00,[],None
497,https://github.com/rhemm23/minilab5-temp.git,2021-09-29 23:18:51+00:00,,0,rhemm23/minilab5-temp,411856941,SystemVerilog,minilab5-temp,76,0,2021-10-05 21:21:47+00:00,[],None
498,https://github.com/MohamedAli25/SPI.git,2021-09-06 18:25:09+00:00,,0,MohamedAli25/SPI,403722013,SystemVerilog,SPI,7,0,2021-09-24 07:21:20+00:00,[],None
499,https://github.com/akseltorgerson/ECE554-MP4-Systolic-Array-Memory.git,2021-09-29 17:08:46+00:00,Systolic array memory implementation,1,akseltorgerson/ECE554-MP4-Systolic-Array-Memory,411762685,SystemVerilog,ECE554-MP4-Systolic-Array-Memory,6,0,2021-09-29 17:10:35+00:00,[],None
500,https://github.com/ALAN-Hu-1999/ELEC402_project1.git,2021-09-26 23:59:26+00:00,,0,ALAN-Hu-1999/ELEC402_project1,410690062,SystemVerilog,ELEC402_project1,1976,0,2021-10-01 03:21:35+00:00,[],None
501,https://github.com/IanJiangICT/uart-monitor.git,2021-12-22 08:02:27+00:00,Monitor the UART data.,0,IanJiangICT/uart-monitor,440780275,SystemVerilog,uart-monitor,3,0,2022-01-07 06:47:05+00:00,[],https://api.github.com/licenses/bsd-3-clause
502,https://github.com/fenc1022/finn_mvau_rtl.git,2021-12-06 23:19:07+00:00,,0,fenc1022/finn_mvau_rtl,435678296,SystemVerilog,finn_mvau_rtl,35,0,2022-01-08 05:48:17+00:00,[],None
503,https://github.com/ManuelG28/pulpino.git,2021-11-24 14:45:31+00:00,,0,ManuelG28/pulpino,431521153,SystemVerilog,pulpino,2475,0,2021-11-24 14:47:29+00:00,[],
504,https://github.com/FelixH316/SystemVerilog_AGC_2021.git,2021-11-23 05:39:05+00:00,This repository has some examples using SystemVerilog,0,FelixH316/SystemVerilog_AGC_2021,430974114,SystemVerilog,SystemVerilog_AGC_2021,30,0,2021-11-23 06:00:42+00:00,[],None
505,https://github.com/rhemm23/verilog-temp.git,2021-11-28 04:06:59+00:00,,0,rhemm23/verilog-temp,432614948,SystemVerilog,verilog-temp,13,0,2021-11-28 08:36:09+00:00,[],None
506,https://github.com/siddhantsingh14/RV32IM-OOO.git,2021-11-25 20:51:56+00:00,,0,siddhantsingh14/RV32IM-OOO,431974113,SystemVerilog,RV32IM-OOO,657,0,2021-12-22 19:44:47+00:00,[],None
507,https://github.com/chang-chih-yao/audio_data_path.git,2021-10-11 09:28:02+00:00,audio_data_path,0,chang-chih-yao/audio_data_path,415859758,SystemVerilog,audio_data_path,1579,0,2021-10-12 16:30:28+00:00,[],None
508,https://github.com/harshapatnala/Functional-Verification-of-LC3-with-UVM.git,2021-10-12 03:32:55+00:00,"This project deals with the chip-level functional verification of pipelined LC3 microprocessor with UVM. The project is split into parts based on the five block stages of the design. Currently, I am working at the block-level verification of the decode stage of the processor. At this point, the test environment is built for the decode stage based on UVM component hierarchy.  Part of this sub-project is executed using the UVMF code generator.",0,harshapatnala/Functional-Verification-of-LC3-with-UVM,416169916,SystemVerilog,Functional-Verification-of-LC3-with-UVM,80,0,2022-08-27 00:00:27+00:00,[],None
509,https://github.com/ralfgad/Multiplicador_2021.git,2021-10-06 09:29:04+00:00,Multiplicador con el algoritmo de Booth modificado,0,ralfgad/Multiplicador_2021,414148541,SystemVerilog,Multiplicador_2021,245,0,2021-10-06 09:32:10+00:00,[],None
510,https://github.com/vtkhatri/dram-controller.git,2021-10-14 19:05:05+00:00,Repository for keeping track of Final Project for ECE 585 Fall 2021 at PSU,2,vtkhatri/dram-controller,417251492,SystemVerilog,dram-controller,371,0,2022-02-04 06:12:57+00:00,[],None
511,https://github.com/robertstar/BUKS2.git,2021-10-19 11:54:49+00:00,,0,robertstar/BUKS2,418903189,SystemVerilog,BUKS2,24472,0,2021-10-19 11:56:52+00:00,[],None
512,https://github.com/zwystar/rvv_vector.git,2021-10-17 13:04:09+00:00,risc-v vector,0,zwystar/rvv_vector,418133431,SystemVerilog,rvv_vector,91,0,2021-11-23 15:11:37+00:00,[],None
513,https://github.com/mcardona94/QUIZ_UVM.git,2021-10-19 02:40:09+00:00,,0,mcardona94/QUIZ_UVM,418744028,SystemVerilog,QUIZ_UVM,76,0,2021-10-19 02:41:29+00:00,[],None
514,https://github.com/mitchell-fanger/uart-tx-rx.git,2021-09-13 22:55:34+00:00,,0,mitchell-fanger/uart-tx-rx,406152879,SystemVerilog,uart-tx-rx,13,0,2021-09-13 22:57:36+00:00,[],None
515,https://github.com/Radiophantom/avalon_lib.git,2021-09-04 16:38:45+00:00,,0,Radiophantom/avalon_lib,403106817,SystemVerilog,avalon_lib,14,0,2021-09-24 14:20:52+00:00,[],None
516,https://github.com/samuelmi/lab8.git,2021-11-03 20:53:01+00:00,Comp 541 Lab 8,0,samuelmi/lab8,424377100,SystemVerilog,lab8,260,0,2021-11-03 20:55:15+00:00,[],None
517,https://github.com/Ubospica/Hummingbird.git,2021-11-14 15:40:13+00:00,A RISC-V simulator written in Verilog.,1,Ubospica/Hummingbird,427968653,SystemVerilog,Hummingbird,48132,0,2022-04-19 06:59:06+00:00,[],None
518,https://github.com/yasho2249/ece_571_hw3.git,2021-11-21 12:35:20+00:00,hw3 soln_files,0,yasho2249/ece_571_hw3,430361478,SystemVerilog,ece_571_hw3,4169,0,2021-11-23 02:36:08+00:00,[],None
519,https://github.com/myreliavilla/Clock-divide-by-3.git,2021-11-21 19:51:11+00:00,▪ Input clkin (input faster clock which needs to be divided)  ▪ Input reset (synchronous reset and high reset)  ▪ Output clkout (3 times divided clkout signal) ,0,myreliavilla/Clock-divide-by-3,430465352,SystemVerilog,Clock-divide-by-3,1,0,2021-11-21 19:52:25+00:00,[],None
520,https://github.com/RDCerdas/proyecto3.git,2021-11-05 03:07:10+00:00,,0,RDCerdas/proyecto3,424812343,SystemVerilog,proyecto3,203,0,2021-11-16 02:11:56+00:00,[],None
521,https://github.com/jquinonezb/JOSE_QUINONEZ_VERIFICATION.git,2021-11-06 16:32:15+00:00,This repository is a place where all my digital systems verification practices will be.,0,jquinonezb/JOSE_QUINONEZ_VERIFICATION,425293388,SystemVerilog,JOSE_QUINONEZ_VERIFICATION,36,0,2022-01-10 17:01:32+00:00,[],None
522,https://github.com/animesh0123/My_project_synchronous_FIFO.git,2021-11-05 12:04:49+00:00,I have written design in Verilog HDL and verify the same using testbench,0,animesh0123/My_project_synchronous_FIFO,424934092,SystemVerilog,My_project_synchronous_FIFO,243,0,2021-11-05 12:09:01+00:00,[],https://api.github.com/licenses/mit
523,https://github.com/calvar122/Sistema_Mem_Alvarado_Cesar.git,2021-11-30 20:56:20+00:00,Repository for Memory system of MIPS microprocesor by Cesar Alvarado,0,calvar122/Sistema_Mem_Alvarado_Cesar,433583581,SystemVerilog,Sistema_Mem_Alvarado_Cesar,2,0,2021-11-30 21:12:11+00:00,[],None
524,https://github.com/EzraCharles/Sistema_Mem_Charles_Ezra.git,2021-12-01 03:33:30+00:00,Memory System of MIPS processor,0,EzraCharles/Sistema_Mem_Charles_Ezra,433670729,SystemVerilog,Sistema_Mem_Charles_Ezra,5,0,2021-12-01 03:36:32+00:00,[],https://api.github.com/licenses/mit
525,https://github.com/grantminer/keep-it-synth-le-stupid.git,2021-12-02 22:22:45+00:00,,0,grantminer/keep-it-synth-le-stupid,434392227,SystemVerilog,keep-it-synth-le-stupid,1043,0,2021-12-22 04:14:30+00:00,[],None
526,https://github.com/momoph46/VLSI2021_HW1.git,2021-12-02 18:04:16+00:00,,0,momoph46/VLSI2021_HW1,434324631,SystemVerilog,VLSI2021_HW1,9,0,2021-12-02 18:05:40+00:00,[],None
527,https://github.com/khyamling/Vexrsicv_as_afu_in_PAC.git,2021-11-03 16:06:32+00:00,Implementation of Vexrsciv core as afu in Intel PAC card using OPAE,0,khyamling/Vexrsicv_as_afu_in_PAC,424292456,SystemVerilog,Vexrsicv_as_afu_in_PAC,327377,0,2021-11-03 16:12:57+00:00,[],None
528,https://github.com/doraviv02/Lab-1a.git,2021-11-29 09:09:25+00:00,We do things,0,doraviv02/Lab-1a,432973601,SystemVerilog,Lab-1a,72655,0,2021-11-30 15:26:33+00:00,[],None
529,https://github.com/amuupup/gitfile.git,2021-09-07 03:44:29+00:00,,0,amuupup/gitfile,403831358,SystemVerilog,gitfile,36,0,2021-09-07 06:15:43+00:00,[],None
