,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
462,https://github.com/tec-tdg/Lab3.git,2019-03-13 03:35:06+00:00,,0,tec-tdg/Lab3,175340411,SystemVerilog,Lab3,18,0,2019-03-28 15:19:19+00:00,[],None
463,https://github.com/deslib/uart_reg.git,2019-02-22 13:44:25+00:00,a register file controled by uart. Implement with verilog and systemverilog. ,0,deslib/uart_reg,172073287,SystemVerilog,uart_reg,9,0,2019-02-22 14:03:30+00:00,[],None
464,https://github.com/kobo8924/RISCV_Of_SingleCycleMachine.git,2019-02-25 05:19:48+00:00,,0,kobo8924/RISCV_Of_SingleCycleMachine,172439210,SystemVerilog,RISCV_Of_SingleCycleMachine,8240,0,2019-07-21 00:30:12+00:00,[],None
465,https://github.com/rsurya07/PDP8-with-Floating-Point.git,2019-02-26 20:23:05+00:00,,0,rsurya07/PDP8-with-Floating-Point,172784574,SystemVerilog,PDP8-with-Floating-Point,14,0,2019-02-26 20:26:12+00:00,[],None
466,https://github.com/LazyTigerLi/Undergraduate_Programs.git,2019-03-18 05:05:50+00:00,,0,LazyTigerLi/Undergraduate_Programs,176207897,SystemVerilog,Undergraduate_Programs,43221,0,2019-07-02 18:47:33+00:00,[],None
467,https://github.com/usamasaqib/Obstacle-Detection.git,2019-03-30 12:46:15+00:00,,0,usamasaqib/Obstacle-Detection,178557574,SystemVerilog,Obstacle-Detection,15,0,2019-03-30 12:57:04+00:00,[],None
468,https://github.com/jonathan-kornich/Oscilloscope.git,2019-03-31 20:40:29+00:00,Sophomore FPGA Project,0,jonathan-kornich/Oscilloscope,178739821,SystemVerilog,Oscilloscope,38,0,2023-05-26 07:20:03+00:00,[],None
469,https://github.com/Ting0325/riscv-bnn.git,2019-04-05 06:50:37+00:00,,0,Ting0325/riscv-bnn,179632514,SystemVerilog,riscv-bnn,2,0,2019-04-05 07:02:07+00:00,[],None
470,https://github.com/SamihaHassan/CPEN_311_LAB_4.git,2019-03-12 03:55:12+00:00,Get lab for working :( ,0,SamihaHassan/CPEN_311_LAB_4,175131851,SystemVerilog,CPEN_311_LAB_4,6,0,2019-03-12 04:00:58+00:00,[],None
471,https://github.com/VishnuSubramaniam/priorityarbiter.git,2019-04-23 10:46:51+00:00,,0,VishnuSubramaniam/priorityarbiter,182994326,SystemVerilog,priorityarbiter,0,0,2019-04-23 10:50:14+00:00,[],None
472,https://github.com/GeorgeOnwubuya/Edge_Detect.git,2019-05-02 03:16:45+00:00,3 debouncing methods,0,GeorgeOnwubuya/Edge_Detect,184514692,SystemVerilog,Edge_Detect,14,0,2019-05-03 06:40:55+00:00,[],None
473,https://github.com/234pramod/ASIC.git,2019-05-04 06:50:12+00:00,ASIC practise,0,234pramod/ASIC,184861927,SystemVerilog,ASIC,3,0,2019-05-05 11:31:12+00:00,[],None
474,https://github.com/evgeniyBolnov/rounder.git,2019-05-13 17:38:36+00:00,,1,evgeniyBolnov/rounder,186467503,SystemVerilog,rounder,5,0,2019-05-13 21:42:59+00:00,[],None
475,https://github.com/smootz6/LEG_CPU.git,2019-05-15 19:25:10+00:00,,0,smootz6/LEG_CPU,186889764,SystemVerilog,LEG_CPU,30,0,2019-05-15 19:50:06+00:00,[],None
476,https://github.com/sarahbrande/SystemVerilog.git,2019-03-14 03:19:47+00:00,SystemVerilog,0,sarahbrande/SystemVerilog,175540671,SystemVerilog,SystemVerilog,12,0,2019-03-18 05:36:58+00:00,[],None
477,https://github.com/rmr1012/MIPS-single-cycle.git,2018-11-19 01:20:26+00:00,Single Cycle Implementation of MIPS,0,rmr1012/MIPS-single-cycle,158144456,SystemVerilog,MIPS-single-cycle,381,0,2018-12-05 19:02:08+00:00,[],https://api.github.com/licenses/apache-2.0
478,https://github.com/NP-techcode/medical_device_thesis.git,2019-01-24 01:15:44+00:00,Development of Healthy & Diseased Stomach Model in-Silico to analyze Slow-wave Activities for Gastro-Intestinal research with GUI Application for signal processing on these slow-wave activities in smart-closed loop system,0,NP-techcode/medical_device_thesis,167279609,SystemVerilog,medical_device_thesis,6830,0,2019-01-24 04:11:51+00:00,[],None
479,https://github.com/isisgo/UVM-study.git,2018-10-30 23:55:00+00:00,,1,isisgo/UVM-study,155471951,SystemVerilog,UVM-study,6,0,2018-10-31 01:14:53+00:00,[],None
480,https://github.com/TMuthuganesan/myBus.git,2019-02-09 01:55:23+00:00,A sample System Verilog test environment for a simple bus with UVM methodology,0,TMuthuganesan/myBus,169822213,SystemVerilog,myBus,15,0,2020-09-01 15:23:21+00:00,[],None
481,https://github.com/chh1199/Nexys4-ddr.git,2019-01-25 03:58:02+00:00,This is repository for nexys4-ddr project,0,chh1199/Nexys4-ddr,167482130,SystemVerilog,Nexys4-ddr,15410,0,2019-01-25 06:51:33+00:00,[],None
482,https://github.com/grantneuman/Tug_of_War_Computer_Player.git,2018-12-28 19:41:36+00:00,,0,grantneuman/Tug_of_War_Computer_Player,163443900,SystemVerilog,Tug_of_War_Computer_Player,13,0,2018-12-28 19:43:34+00:00,[],None
483,https://github.com/ppipee/LabDigital.git,2019-01-10 09:56:21+00:00,make with system verilog & logisim,0,ppipee/LabDigital,165034875,SystemVerilog,LabDigital,3644,0,2019-01-10 10:06:06+00:00,[],None
484,https://github.com/myosotix/lowrisc-chip.git,2018-11-27 04:27:57+00:00,,0,myosotix/lowrisc-chip,159276101,SystemVerilog,lowrisc-chip,3497,0,2018-11-27 04:29:19+00:00,[],
485,https://github.com/Lard4/WordPanel.git,2018-12-06 04:42:05+00:00,Controls an 8x24 LED matrix using an FPGA (built for Digilent Basys3),0,Lard4/WordPanel,160619678,SystemVerilog,WordPanel,39,0,2018-12-06 17:33:30+00:00,[],None
486,https://github.com/aljereno/LegLite.git,2018-12-19 08:59:52+00:00,This contains the systemverilog logic for both Single and Piped versions of a familiar architecture. ,0,aljereno/LegLite,162410477,SystemVerilog,LegLite,7,0,2021-06-15 05:56:13+00:00,[],None
487,https://github.com/RobinSalgado/DyVerificacion.git,2019-02-17 22:37:51+00:00,Homeworks and practices of the subject,0,RobinSalgado/DyVerificacion,171180585,SystemVerilog,DyVerificacion,3304,0,2019-06-12 08:36:46+00:00,[],None
488,https://github.com/sharonfeldman/sv-assertions-match-operators.git,2018-08-30 08:22:21+00:00,,0,sharonfeldman/sv-assertions-match-operators,146718929,SystemVerilog,sv-assertions-match-operators,2,0,2018-08-30 08:22:44+00:00,[],None
489,https://github.com/r55483543/HW.git,2018-09-03 16:16:46+00:00,,0,r55483543/HW,147228174,SystemVerilog,HW,579592,0,2019-01-03 15:30:01+00:00,[],None
490,https://github.com/guilherme27/ProcSC.git,2018-09-04 18:14:09+00:00,Controle de versão do projeto de pesquisa para produção de um processador single clock,0,guilherme27/ProcSC,147388528,SystemVerilog,ProcSC,15837,0,2018-11-06 18:40:21+00:00,[],None
491,https://github.com/Joreeser/Reaction_timer.git,2018-09-05 19:32:57+00:00,Reaction timer lab,0,Joreeser/Reaction_timer,147569620,SystemVerilog,Reaction_timer,4900,0,2018-09-19 19:41:29+00:00,[],None
492,https://github.com/santiabbate/riscV.git,2018-09-08 18:02:49+00:00,,0,santiabbate/riscV,147957676,SystemVerilog,riscV,118,0,2018-09-08 18:05:41+00:00,[],None
493,https://github.com/FranciscoKnebel/a-z80.git,2018-09-11 18:53:27+00:00,,0,FranciscoKnebel/a-z80,148364782,SystemVerilog,a-z80,12833,0,2019-12-17 20:37:01+00:00,[],https://api.github.com/licenses/gpl-2.0
494,https://github.com/jackducham/lab6.git,2018-10-05 01:17:34+00:00,,0,jackducham/lab6,151656027,SystemVerilog,lab6,88,0,2018-10-19 20:07:55+00:00,[],None
495,https://github.com/So-fia/sesion_7.git,2018-10-02 03:59:37+00:00,,0,So-fia/sesion_7,151197885,SystemVerilog,sesion_7,18,0,2018-10-02 04:02:47+00:00,[],None
496,https://github.com/emresevilgen/CS223_Labs.git,2019-03-07 18:35:10+00:00,The Lab Codes of The CS 223 - Digital Design,0,emresevilgen/CS223_Labs,174399866,SystemVerilog,CS223_Labs,3406,0,2019-06-16 12:06:25+00:00,[],None
497,https://github.com/rag1404/odd_even-program.git,2019-04-08 02:01:57+00:00,Odd_even randomization system verilog,0,rag1404/odd_even-program,180050881,SystemVerilog,odd_even-program,2,0,2019-04-09 15:23:16+00:00,[],None
498,https://github.com/dinuly23/SysVerilog.git,2019-03-26 01:38:59+00:00,,0,dinuly23/SysVerilog,177693701,SystemVerilog,SysVerilog,1,0,2019-03-26 01:57:20+00:00,[],None
499,https://github.com/shrtique/UART.git,2019-04-04 06:24:08+00:00,"Simple UART core, just for training",0,shrtique/UART,179434725,SystemVerilog,UART,8,0,2019-04-05 11:14:34+00:00,[],None
500,https://github.com/jle-santos/blinky.git,2019-04-06 18:09:46+00:00,Make the LED blink on the fpga,0,jle-santos/blinky,179869402,SystemVerilog,blinky,1,0,2019-04-06 18:11:16+00:00,[],None
501,https://github.com/twynne20/VerilogOleVerilogTeachMeSomeVerilog.git,2019-03-01 09:33:27+00:00,Let's get groovy and do some Verilog.,0,twynne20/VerilogOleVerilogTeachMeSomeVerilog,173274528,SystemVerilog,VerilogOleVerilogTeachMeSomeVerilog,3,0,2019-03-01 09:33:53+00:00,[],None
502,https://github.com/helloworld1983/ee272-project.git,2019-03-06 21:10:56+00:00,Graph Neural Network Accelerator,0,helloworld1983/ee272-project,174221789,SystemVerilog,ee272-project,497,0,2021-06-24 07:31:36+00:00,[],https://api.github.com/licenses/apache-2.0
503,https://github.com/usman-kakakhel/DigitalDesignCS223.git,2019-03-15 21:14:44+00:00,All SystemVerilog Labs as a part of CS 223 in Bilkent University.,0,usman-kakakhel/DigitalDesignCS223,175892086,SystemVerilog,DigitalDesignCS223,23,0,2019-03-15 21:17:04+00:00,[],None
504,https://github.com/rafasutil/cpu-hardware.git,2019-04-08 10:28:10+00:00,,0,rafasutil/cpu-hardware,180125521,SystemVerilog,cpu-hardware,1286,0,2022-06-08 04:13:35+00:00,[],None
505,https://github.com/Jelledb03/Pong.git,2019-05-12 14:52:17+00:00,,0,Jelledb03/Pong,186267855,SystemVerilog,Pong,6996,0,2019-05-22 13:56:23+00:00,[],None
506,https://github.com/jpbotello15/Breakout.git,2019-05-14 02:38:42+00:00,Breakout implemented in System Verilog,0,jpbotello15/Breakout,186531161,SystemVerilog,Breakout,13,0,2022-02-02 12:25:45+00:00,[],None
507,https://github.com/nimamg/Perceptron-node.git,2019-05-05 20:49:20+00:00,A perceptron node implementation using verilog,0,nimamg/Perceptron-node,185080936,SystemVerilog,Perceptron-node,6,0,2019-05-09 23:34:46+00:00,[],None
508,https://github.com/tec-tdg/Lab5.git,2019-04-11 20:48:40+00:00,"Archivos del Laboratorio 5, ARCADE VGA",0,tec-tdg/Lab5,180875572,SystemVerilog,Lab5,1,0,2023-01-28 18:26:46+00:00,[],None
509,https://github.com/BrowenCode/MIPS.git,2019-04-14 22:36:26+00:00,Fully functional MIPS processor with custom ALU. Built onto Artix FPGA,0,BrowenCode/MIPS,181377052,SystemVerilog,MIPS,3399,0,2019-04-14 22:55:41+00:00,[],None
510,https://github.com/floodzjh/AFO.git,2019-04-24 01:42:26+00:00,,0,floodzjh/AFO,183124905,SystemVerilog,AFO,1393,0,2019-04-26 06:58:25+00:00,[],https://api.github.com/licenses/bsd-3-clause
511,https://github.com/BillNace/18341_P1_Warmup.git,2018-08-29 03:59:31+00:00,Starter code for 18-341's Project 1: Warmup,1,BillNace/18341_P1_Warmup,146542788,SystemVerilog,18341_P1_Warmup,2330,0,2022-08-31 00:34:22+00:00,[],None
512,https://github.com/may441/LED-Matrix-XLR8-Block.git,2018-10-15 02:29:46+00:00,XLR8 hardware accelerator and support code for controlling an LED matrix,0,may441/LED-Matrix-XLR8-Block,153042093,SystemVerilog,LED-Matrix-XLR8-Block,2865,0,2018-10-15 03:45:34+00:00,[],https://api.github.com/licenses/mit
513,https://github.com/VireshsinghR/simpleadder.git,2018-10-16 12:31:15+00:00,UVM- simpleadder,0,VireshsinghR/simpleadder,153282051,SystemVerilog,simpleadder,15,0,2018-10-16 12:38:12+00:00,[],None
514,https://github.com/TallerDigitales/Lab-3.git,2018-08-24 14:06:25+00:00,,0,TallerDigitales/Lab-3,145999190,SystemVerilog,Lab-3,12,0,2018-08-30 17:34:12+00:00,[],None
515,https://github.com/sharonfeldman/sv-assertions-consecutive-repetitions-operator.git,2018-08-30 07:11:49+00:00,SV ASSERTION  consecutive repetitions example,0,sharonfeldman/sv-assertions-consecutive-repetitions-operator,146710601,SystemVerilog,sv-assertions-consecutive-repetitions-operator,2,0,2018-08-30 07:16:54+00:00,[],None
516,https://github.com/fbgtoke/PA-Project.git,2018-09-30 08:27:36+00:00,,0,fbgtoke/PA-Project,150947735,SystemVerilog,PA-Project,24,0,2018-09-30 18:09:38+00:00,[],https://api.github.com/licenses/gpl-3.0
517,https://github.com/shinjitumala/Kise-Research-Centre-Research-Project.git,2018-10-29 08:34:31+00:00,,0,shinjitumala/Kise-Research-Centre-Research-Project,155177897,SystemVerilog,Kise-Research-Centre-Research-Project,5009,0,2018-11-13 04:49:16+00:00,[],None
518,https://github.com/AndresRQ27/Taller-Digitales.git,2018-09-28 17:56:49+00:00,Git con todos los proyectos desarrollados en Taller de Diseño Digital,0,AndresRQ27/Taller-Digitales,150776579,SystemVerilog,Taller-Digitales,44095,0,2020-10-23 00:03:27+00:00,[],None
519,https://github.com/KeimaFool/ProjectNibblerHDL.git,2018-11-12 20:26:59+00:00,Digital,0,KeimaFool/ProjectNibblerHDL,157272262,SystemVerilog,ProjectNibblerHDL,64,0,2018-11-17 02:49:17+00:00,[],None
520,https://github.com/shrtique/sv_CoG.git,2018-12-23 08:06:44+00:00,Module with AXI-Stream interface. Estimating center of energy of laser beam on image using center of gravity algorithm.,0,shrtique/sv_CoG,162873276,SystemVerilog,sv_CoG,26,0,2019-04-09 12:31:31+00:00,[],None
521,https://github.com/SomeNameDee/FPGA-Tetris.git,2019-01-15 02:25:45+00:00,A joystick-controlled Tetris game designed for a Zybo FPGA.,0,SomeNameDee/FPGA-Tetris,165770379,SystemVerilog,FPGA-Tetris,113,0,2019-08-04 21:51:57+00:00,[],None
522,https://github.com/DrFoz/ece481_project1.git,2018-10-18 14:35:29+00:00,,0,DrFoz/ece481_project1,153638758,SystemVerilog,ece481_project1,34,0,2018-10-19 05:55:47+00:00,[],None
523,https://github.com/enchantessss/project.git,2018-10-31 14:12:18+00:00,,0,enchantessss/project,155568627,SystemVerilog,project,16,0,2019-01-27 16:07:29+00:00,[],None
524,https://github.com/amanchadha/systemverilog-examples.git,2018-12-17 06:30:47+00:00,Random SV examples,0,amanchadha/systemverilog-examples,162085085,SystemVerilog,systemverilog-examples,2,0,2018-12-17 06:35:23+00:00,[],None
525,https://github.com/arboled2/ece385projects.git,2019-02-12 00:31:06+00:00,Folder for ECE385 projects shared between Christian and Berk,0,arboled2/ece385projects,170225156,SystemVerilog,ece385projects,34,0,2019-02-22 07:23:25+00:00,[],None
526,https://github.com/Jax8964/ece385.git,2019-02-22 21:03:52+00:00,,0,Jax8964/ece385,172134311,SystemVerilog,ece385,275,0,2019-05-02 18:26:10+00:00,[],None
527,https://github.com/cdrann/system-verilog-practice.git,2019-02-16 03:35:56+00:00,,0,cdrann/system-verilog-practice,170958768,SystemVerilog,system-verilog-practice,867,0,2020-11-11 12:19:02+00:00,[],None
528,https://github.com/stanleyzhaoh2o/lab6.git,2019-02-24 01:39:25+00:00,ECE385,0,stanleyzhaoh2o/lab6,172283903,SystemVerilog,lab6,52,0,2019-03-26 07:34:05+00:00,[],None
529,https://github.com/gregory353a/clockAlteraCycloneVgxStarterKit.git,2018-12-05 21:13:00+00:00,,0,gregory353a/clockAlteraCycloneVgxStarterKit,160579261,SystemVerilog,clockAlteraCycloneVgxStarterKit,51,0,2018-12-15 16:13:28+00:00,['verilog'],None
530,https://github.com/jaurelio1/Projeto-de-Sistema-Digitais.git,2018-12-04 18:30:53+00:00,Repositório destinado aos projetos da cadeira de projeto de sistemas digitais.,0,jaurelio1/Projeto-de-Sistema-Digitais,160401738,SystemVerilog,Projeto-de-Sistema-Digitais,2,0,2018-12-04 18:37:14+00:00,[],None
531,https://github.com/armguidon/Stage-RISC-V.git,2019-02-19 08:02:15+00:00,contentions du RISC V,0,armguidon/Stage-RISC-V,171431512,SystemVerilog,Stage-RISC-V,47,0,2019-02-25 09:35:43+00:00,[],None
532,https://github.com/tanbour/SV-for-Design.git,2019-04-22 09:32:19+00:00,Systemverilog Design Packages,0,tanbour/SV-for-Design,182728303,SystemVerilog,SV-for-Design,50,0,2023-11-11 13:19:15+00:00,[],None
533,https://github.com/bricksaver/ECE-111.git,2019-04-04 19:22:33+00:00,"written in SystemVerilog, includes Final Report",0,bricksaver/ECE-111,179562810,SystemVerilog,ECE-111,1732,0,2019-04-04 19:24:29+00:00,[],None
534,https://github.com/kleinai/MPU9250.git,2019-04-01 03:00:51+00:00,MPU9250 AXI component,0,kleinai/MPU9250,178775547,SystemVerilog,MPU9250,28,0,2019-07-22 00:41:26+00:00,[],https://api.github.com/licenses/bsd-3-clause
535,https://github.com/teambb-skyfi/NetworkingLayer.git,2019-03-22 20:15:28+00:00,,0,teambb-skyfi/NetworkingLayer,177203627,SystemVerilog,NetworkingLayer,152,0,2019-04-22 14:37:59+00:00,[],None
536,https://github.com/jbiams77/ee371_lab1.git,2019-04-03 01:51:39+00:00,This is my revision control repository for EE 371 (Digital Circuits),0,jbiams77/ee371_lab1,179189667,SystemVerilog,ee371_lab1,4,0,2019-04-05 18:48:07+00:00,[],None
537,https://github.com/qm3/Flappy.git,2019-04-11 20:53:40+00:00,Flappy Bird on Verilog,0,qm3/Flappy,180876287,SystemVerilog,Flappy,6,0,2019-04-11 20:56:01+00:00,[],None
538,https://github.com/pevkirill/uart_core.git,2019-04-11 17:51:21+00:00,,0,pevkirill/uart_core,180848229,SystemVerilog,uart_core,34,0,2019-09-30 08:02:53+00:00,[],None
539,https://github.com/ustc-zhu/ComputerArchitectureLab.git,2019-04-11 02:09:26+00:00,,1,ustc-zhu/ComputerArchitectureLab,180696558,SystemVerilog,ComputerArchitectureLab,23558,0,2022-09-28 15:34:29+00:00,[],None
540,https://github.com/qinguangjun/lowrisc.git,2019-05-05 16:30:36+00:00,,0,qinguangjun/lowrisc,185056079,SystemVerilog,lowrisc,3638,0,2019-05-05 16:31:37+00:00,[],
541,https://github.com/JoseRIvera07/VGA-Controller.git,2019-04-28 15:54:31+00:00,,0,JoseRIvera07/VGA-Controller,183928819,SystemVerilog,VGA-Controller,24002,0,2021-05-24 14:28:16+00:00,[],None
542,https://github.com/tchad/mnist_NN.git,2019-05-13 07:23:59+00:00,,0,tchad/mnist_NN,186366931,SystemVerilog,mnist_NN,50804,0,2019-05-13 07:26:17+00:00,[],None
543,https://github.com/Sukeerti2310/Neuron_Models.git,2019-05-09 15:50:00+00:00,,1,Sukeerti2310/Neuron_Models,185829028,SystemVerilog,Neuron_Models,17,0,2019-05-10 02:07:27+00:00,[],None
544,https://github.com/FranciscaVasconcelos/FPGA-Qubit-Package.git,2018-11-05 18:44:15+00:00,6.111 Final Project Fall 2018 - Francisca Vasconcelos & Megan Yamoah,0,FranciscaVasconcelos/FPGA-Qubit-Package,156265692,SystemVerilog,FPGA-Qubit-Package,932,0,2018-12-14 17:33:11+00:00,[],None
545,https://github.com/soleiyu/VerilogHDL.git,2018-10-13 10:08:03+00:00,,0,soleiyu/VerilogHDL,152859312,SystemVerilog,VerilogHDL,302,0,2020-12-22 05:48:24+00:00,[],None
546,https://github.com/blurhater/perceptron_russian_letters.git,2018-11-12 21:13:56+00:00,,0,blurhater/perceptron_russian_letters,157277648,SystemVerilog,perceptron_russian_letters,91,0,2018-11-12 21:15:26+00:00,[],None
547,https://github.com/daniel-li95/ELEC402.git,2018-09-18 21:54:48+00:00,Project work for Elec402,0,daniel-li95/ELEC402,149356720,SystemVerilog,ELEC402,8390,0,2018-11-28 19:57:07+00:00,[],None
548,https://github.com/jenxiao9/trading-suitcase.git,2018-09-22 01:31:38+00:00,Repository for our Fall 2018 ECE Capstone. ,0,jenxiao9/trading-suitcase,149835389,SystemVerilog,trading-suitcase,201111,0,2018-12-11 23:45:31+00:00,[],None
549,https://github.com/jerry990/WSAT.git,2018-12-11 02:25:23+00:00,,0,jerry990/WSAT,161265141,SystemVerilog,WSAT,33,0,2018-12-11 02:29:27+00:00,[],None
550,https://github.com/DCLab2018team03/lab1.git,2018-11-14 05:00:00+00:00,,0,DCLab2018team03/lab1,157493375,SystemVerilog,lab1,71,0,2018-11-14 10:10:07+00:00,[],None
551,https://github.com/this-marwan/VNLP.git,2018-12-20 13:03:36+00:00,A Vector Norm List Product Coprocessor,1,this-marwan/VNLP,162580513,SystemVerilog,VNLP,741,0,2021-01-15 00:06:45+00:00,[],None
552,https://github.com/rm1096/Thunderbird.git,2018-09-15 18:28:45+00:00,,0,rm1096/Thunderbird,148929011,SystemVerilog,Thunderbird,672,0,2018-09-15 23:11:29+00:00,[],None
553,https://github.com/arnfol/wfunc.git,2018-09-27 17:30:47+00:00,Window function,0,arnfol/wfunc,150624157,SystemVerilog,wfunc,13641,0,2018-10-08 20:02:33+00:00,[],None
554,https://github.com/cherryman/riscv.git,2019-01-08 23:18:25+00:00,RISC-V implementation for FPGA in Verilog,0,cherryman/riscv,164749350,SystemVerilog,riscv,39,0,2021-02-06 18:31:35+00:00,[],None
555,https://github.com/SherryWu0710/ECE385FALL18.git,2019-01-16 17:12:17+00:00,Lab 4-9 + Final Project (Pac-Man),0,SherryWu0710/ECE385FALL18,166079578,SystemVerilog,ECE385FALL18,760,0,2019-02-13 03:25:33+00:00,[],None
556,https://github.com/helloworld1983/Computer-Design-Prototyping.git,2019-01-16 17:07:12+00:00,Computer Prototyping project where I designed and implemented a dual-core 5-stage pipelined processor with an L-1 cache hierarchy and an MSI cache coherence protocol which ran on the MIPS ISA.,0,helloworld1983/Computer-Design-Prototyping,166078776,SystemVerilog,Computer-Design-Prototyping,105264,0,2021-01-14 20:21:06+00:00,[],None
557,https://github.com/jiayuewang/Computer-System-Organization.git,2019-01-18 04:33:53+00:00,,0,jiayuewang/Computer-System-Organization,166344202,SystemVerilog,Computer-System-Organization,3390,0,2019-01-18 04:40:10+00:00,[],None
558,https://github.com/Daniel-B-Wright/iVerilog-Calculator.git,2018-12-27 17:55:13+00:00,,0,Daniel-B-Wright/iVerilog-Calculator,163322555,SystemVerilog,iVerilog-Calculator,622,0,2018-12-27 18:03:56+00:00,[],None
559,https://github.com/siliconbootcamp/sv-uvm-bootcamp.git,2018-12-23 20:11:54+00:00,,0,siliconbootcamp/sv-uvm-bootcamp,162920875,SystemVerilog,sv-uvm-bootcamp,5,0,2020-09-03 09:20:03+00:00,[],None
560,https://github.com/wsquinn/multicycleProcessor.git,2018-12-31 23:56:17+00:00,"Fully implemented multicycle processor in systemverilog. The testbench I used is included, but not the testvectors.",0,wsquinn/multicycleProcessor,163703787,SystemVerilog,multicycleProcessor,5,0,2018-12-31 23:57:08+00:00,[],None
561,https://github.com/youngbin9303/cpu-pipeline.git,2019-01-02 03:16:17+00:00,,0,youngbin9303/cpu-pipeline,163788883,SystemVerilog,cpu-pipeline,41,0,2019-01-02 03:52:11+00:00,[],None
562,https://github.com/Chepelash/fpga_lab_A6.git,2019-03-22 03:49:23+00:00,,0,Chepelash/fpga_lab_A6,177067616,SystemVerilog,fpga_lab_A6,5,0,2019-03-24 08:45:43+00:00,[],None
563,https://github.com/shrtique/sv_remapper_12k.git,2019-04-15 07:31:17+00:00,"Custom algorithm of pixel remapping for Python12k (4 channels mode). Remapping algorithm from Datashit doesn't work, so we investigated and developed ours.",0,shrtique/sv_remapper_12k,181435302,SystemVerilog,sv_remapper_12k,4325,0,2019-04-15 07:32:46+00:00,[],None
564,https://github.com/Chepelash/fpga_lab_B1.git,2019-04-14 17:08:40+00:00,,0,Chepelash/fpga_lab_B1,181342295,SystemVerilog,fpga_lab_B1,30,0,2019-04-30 14:18:17+00:00,[],None
565,https://github.com/Abrahamlga/MIPS_Multi_Cycle_Processor.git,2019-04-12 01:53:25+00:00,MIPS_Multi_Cycle_Processor Practica1,0,Abrahamlga/MIPS_Multi_Cycle_Processor,180909916,SystemVerilog,MIPS_Multi_Cycle_Processor,2228,0,2019-04-12 01:57:48+00:00,[],None
566,https://github.com/herculesra/OAC.git,2019-04-08 20:29:56+00:00,Repositório para a disciplina de Organização e Arquitetura de Computadores,2,herculesra/OAC,180227858,SystemVerilog,OAC,3405,0,2021-10-27 02:36:59+00:00,[],None
567,https://github.com/AnthonyFaubert/DE1_SDRAM.git,2019-02-26 02:27:48+00:00,UW EE 371 DE1_SoC SDRAM interface for use with camera / VGA / final project,0,AnthonyFaubert/DE1_SDRAM,172622259,SystemVerilog,DE1_SDRAM,3026,0,2019-05-19 20:39:33+00:00,[],None
568,https://github.com/teckming93/TeckMing.git,2019-03-14 03:42:49+00:00,,1,teckming93/TeckMing,175543569,SystemVerilog,TeckMing,13,0,2019-03-31 16:41:10+00:00,[],None
569,https://github.com/xandjiji/charmap-mips-arq1.git,2019-01-26 19:25:13+00:00,A charmap for text output implemented in a MIPS architecture.,0,xandjiji/charmap-mips-arq1,167729512,SystemVerilog,charmap-mips-arq1,29,0,2019-02-11 16:25:47+00:00,[],None
570,https://github.com/egurcay/BasySOS.git,2019-02-24 20:02:25+00:00,Morse Code to Text on VGA Display ,1,egurcay/BasySOS,172383831,SystemVerilog,BasySOS,2901,0,2019-02-25 07:08:18+00:00,[],None
571,https://github.com/jimmygan0829/16-bit-adder.git,2019-03-02 10:19:23+00:00,16 bit adder implemented in System Verilog for ECE 385 experiment 4 with Jiawen Chen,0,jimmygan0829/16-bit-adder,173433320,SystemVerilog,16-bit-adder,6,0,2019-03-02 10:51:03+00:00,[],None
572,https://github.com/jimmygan0829/385-lab-5.git,2019-03-02 10:03:41+00:00,Implemented 8 Bit Multiplier in SystemVerilog with Jiawen Chen,0,jimmygan0829/385-lab-5,173431907,SystemVerilog,385-lab-5,3,0,2019-03-02 10:50:45+00:00,[],None
573,https://github.com/vj-sananda/system-verilog.git,2019-01-24 20:35:22+00:00,,0,vj-sananda/system-verilog,167433657,SystemVerilog,system-verilog,3,0,2019-01-24 21:28:51+00:00,[],None
574,https://github.com/MichaelWes/ece342-lab7-competition.git,2019-04-04 19:01:43+00:00,,0,MichaelWes/ece342-lab7-competition,179559259,SystemVerilog,ece342-lab7-competition,27,0,2020-04-24 15:58:35+00:00,[],None
575,https://github.com/ishan9855/RR_Arbiter.git,2019-03-27 18:22:04+00:00,,0,ishan9855/RR_Arbiter,178051680,SystemVerilog,RR_Arbiter,12,0,2019-03-28 22:04:46+00:00,[],None
576,https://github.com/amirhbv/UT-CA-S98-CA2.git,2019-03-31 19:47:47+00:00,UT Computer Architecture Spring 98 CA2,0,amirhbv/UT-CA-S98-CA2,178734607,SystemVerilog,UT-CA-S98-CA2,9,0,2021-08-30 16:15:11+00:00,[],None
577,https://github.com/clmcsn/Multiply-Division-Unit.git,2019-04-05 08:54:03+00:00,Multiply-Division-Unit of ALU for RISC-V M-extention 32bit,0,clmcsn/Multiply-Division-Unit,179649567,SystemVerilog,Multiply-Division-Unit,84260,0,2020-04-04 16:02:22+00:00,[],None
578,https://github.com/tec-tdg/Lab5.1.old.git,2019-04-26 14:36:47+00:00,,1,tec-tdg/Lab5.1.old,183644415,SystemVerilog,Lab5.1.old,7202,0,2019-04-30 21:47:13+00:00,[],https://api.github.com/licenses/mit
