,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
205,https://github.com/nivethasaravanan1995/axi_connectors.git,2022-04-21 06:44:48+00:00,you can use this to connect the UART and RAM together,0,nivethasaravanan1995/axi_connectors,483937085,SystemVerilog,axi_connectors,18,0,2022-04-21 06:45:40+00:00,[],None
206,https://github.com/jhpohovey/PacMan-as-FPGA-SOC.git,2022-04-21 15:52:38+00:00,,0,jhpohovey/PacMan-as-FPGA-SOC,484114398,SystemVerilog,PacMan-as-FPGA-SOC,200282,0,2023-10-19 16:15:14+00:00,[],None
207,https://github.com/mhung230/HP-SRAM-Based-TCAM.git,2022-05-06 11:02:03+00:00,My project,1,mhung230/HP-SRAM-Based-TCAM,489321154,SystemVerilog,HP-SRAM-Based-TCAM,4,0,2022-05-06 11:03:19+00:00,[],None
208,https://github.com/Jogden330/RISC-V_Phone.git,2022-05-07 18:55:05+00:00,,0,Jogden330/RISC-V_Phone,489757683,SystemVerilog,RISC-V_Phone,17,0,2022-05-07 18:55:51+00:00,[],None
209,https://github.com/zjoann/VLSI-project.git,2022-04-29 15:34:01+00:00,,0,zjoann/VLSI-project,487023693,SystemVerilog,VLSI-project,10,0,2022-04-30 17:02:45+00:00,[],None
210,https://github.com/jeannellebalilo/basic-processor-Verilog.git,2022-04-29 22:11:58+00:00,,0,jeannellebalilo/basic-processor-Verilog,487122735,SystemVerilog,basic-processor-Verilog,9984,0,2023-09-05 20:57:20+00:00,[],None
211,https://github.com/jas-priatna/verilog_project.git,2022-03-15 23:02:45+00:00,,0,jas-priatna/verilog_project,470358497,SystemVerilog,verilog_project,198,0,2022-03-15 23:58:33+00:00,[],None
212,https://github.com/xuan37/school.git,2022-03-24 14:56:55+00:00,,0,xuan37/school,473652314,SystemVerilog,school,1,0,2022-03-24 14:57:16+00:00,[],None
213,https://github.com/doronshamgar/sv.git,2022-03-24 20:01:21+00:00,system verilog ,0,doronshamgar/sv,473755765,SystemVerilog,sv,4,0,2022-03-24 20:02:05+00:00,[],None
214,https://github.com/juliocrodri/risc-processor.git,2022-03-24 17:51:25+00:00,project modeling risc architecture,0,juliocrodri/risc-processor,473715202,SystemVerilog,risc-processor,8,0,2022-03-24 18:05:13+00:00,[],None
215,https://github.com/YanYuTu/2022_YHL.git,2022-03-24 17:53:27+00:00,,0,YanYuTu/2022_YHL,473715871,SystemVerilog,2022_YHL,4,0,2022-03-24 17:55:58+00:00,[],None
216,https://github.com/yunchiaaa/Homework1.git,2022-03-28 03:46:51+00:00,,0,yunchiaaa/Homework1,474835769,SystemVerilog,Homework1,1,0,2022-03-28 03:48:13+00:00,[],None
217,https://github.com/HandsomeKid666/Hierarchical-Design-of-3-8-decoder.git,2022-03-27 14:21:45+00:00,,0,HandsomeKid666/Hierarchical-Design-of-3-8-decoder,474660004,SystemVerilog,Hierarchical-Design-of-3-8-decoder,1,0,2022-03-27 14:26:09+00:00,[],None
218,https://github.com/SHestres/551_Project.git,2022-04-04 17:09:34+00:00,,2,SHestres/551_Project,477797666,SystemVerilog,551_Project,61108,0,2022-04-04 17:10:38+00:00,[],None
219,https://github.com/jayhusemi/Cores-SweRV.git,2022-03-04 01:31:25+00:00,,0,jayhusemi/Cores-SweRV,465941977,SystemVerilog,Cores-SweRV,16123,0,2022-03-04 01:31:52+00:00,[],https://api.github.com/licenses/apache-2.0
220,https://github.com/chuntiandemaiya/typical-digital-hardware-design.git,2022-03-16 07:46:27+00:00,some typical digital hardware designs,0,chuntiandemaiya/typical-digital-hardware-design,470481029,SystemVerilog,typical-digital-hardware-design,6,0,2022-03-16 07:50:18+00:00,[],None
221,https://github.com/visionvlsi/sv.git,2022-03-17 02:02:39+00:00,,0,visionvlsi/sv,470815196,SystemVerilog,sv,36,0,2022-03-28 15:37:18+00:00,[],None
222,https://github.com/York-Xu2020/verilog_study.git,2022-04-01 14:06:46+00:00,自己的学习代码,1,York-Xu2020/verilog_study,476745467,SystemVerilog,verilog_study,71,0,2022-04-01 14:07:40+00:00,[],None
223,https://github.com/andreapuia/TSC.git,2022-03-07 08:12:11+00:00,Lab TSC,0,andreapuia/TSC,467000947,SystemVerilog,TSC,8770,0,2022-03-14 10:26:52+00:00,[],None
224,https://github.com/NeverplayerMC/Laborator-TSC.git,2022-03-07 08:42:17+00:00,Repository pentru Laboratorul TSC,0,NeverplayerMC/Laborator-TSC,467010937,SystemVerilog,Laborator-TSC,8031,0,2022-03-15 14:23:12+00:00,[],None
225,https://github.com/LuceaSzabin/TSC.git,2022-03-07 10:44:08+00:00,,0,LuceaSzabin/TSC,467051520,SystemVerilog,TSC,448,0,2022-03-14 11:53:19+00:00,[],None
226,https://github.com/minyilong/simple10GbaseR.git,2022-03-09 07:34:57+00:00,FPGA low latency 10GBASE-R PCS ,3,minyilong/simple10GbaseR,467823295,,simple10GbaseR,203,0,2022-02-14 22:31:24+00:00,[],https://api.github.com/licenses/mit
227,https://github.com/stefanz13/LAB.git,2022-03-10 13:38:50+00:00,Lab - system verilog,0,stefanz13/LAB,468357821,SystemVerilog,LAB,12,0,2022-03-14 11:06:34+00:00,[],None
228,https://github.com/mhung230/Multiphication-of-Floating-Point-Number.git,2022-05-06 11:10:58+00:00,,0,mhung230/Multiphication-of-Floating-Point-Number,489323469,SystemVerilog,Multiphication-of-Floating-Point-Number,28,0,2022-05-06 11:11:59+00:00,[],None
229,https://github.com/zozo5085/Win-or-Tail-Decision-Machine.git,2022-04-23 13:51:19+00:00,,0,zozo5085/Win-or-Tail-Decision-Machine,484760630,SystemVerilog,Win-or-Tail-Decision-Machine,2,0,2022-04-23 13:51:57+00:00,[],None
230,https://github.com/gary3123/HW3.git,2022-04-23 18:07:57+00:00,邏設實驗_HW3,0,gary3123/HW3,484821970,SystemVerilog,HW3,2,0,2022-04-23 18:12:28+00:00,[],None
231,https://github.com/AlessandroZanatta/Hardware-Embedded-Security.git,2022-05-06 13:28:10+00:00,,0,AlessandroZanatta/Hardware-Embedded-Security,489365201,SystemVerilog,Hardware-Embedded-Security,1352,0,2023-05-14 09:27:37+00:00,[],None
232,https://github.com/tyleryouk/updowncounter.git,2022-05-03 02:51:42+00:00,,0,tyleryouk/updowncounter,488059228,SystemVerilog,updowncounter,2156,0,2022-05-03 02:53:18+00:00,[],None
233,https://github.com/Logan-M-51/TCES-330-Project.git,2022-05-11 01:27:46+00:00,CPU architecture made in Verilog using the Quartus Prime IDE,0,Logan-M-51/TCES-330-Project,490915959,SystemVerilog,TCES-330-Project,21,0,2022-05-11 01:32:45+00:00,[],None
234,https://github.com/tyleryouk/gateinstantiation.git,2022-05-03 02:11:55+00:00,,0,tyleryouk/gateinstantiation,488051486,SystemVerilog,gateinstantiation,380,0,2022-05-03 02:16:30+00:00,[],None
235,https://github.com/ibnelwalid/ibex.git,2022-03-28 10:13:37+00:00,Adding crypto extension to ibex core,0,ibnelwalid/ibex,474947681,SystemVerilog,ibex,8517,0,2022-09-24 19:30:48+00:00,[],https://api.github.com/licenses/apache-2.0
236,https://github.com/Khadija-Maryam/Verification_of-AHB-LITE-Memory.git,2022-03-31 02:46:18+00:00,,0,Khadija-Maryam/Verification_of-AHB-LITE-Memory,476126563,SystemVerilog,Verification_of-AHB-LITE-Memory,117,0,2022-04-21 08:48:34+00:00,[],None
237,https://github.com/juliocrodri/FiFo-sysverilog.git,2022-03-24 17:57:57+00:00,FiFo hardware with system verilog,0,juliocrodri/FiFo-sysverilog,473717293,SystemVerilog,FiFo-sysverilog,9,0,2022-03-24 17:59:25+00:00,[],None
238,https://github.com/Violet24K/ECE385-FinalProject.git,2022-03-25 11:25:37+00:00,ZJU-UIUC ECE 385 Fall 2021 Final Project: FePpaGiA,1,Violet24K/ECE385-FinalProject,473981925,SystemVerilog,ECE385-FinalProject,100149,0,2022-06-03 01:30:38+00:00,[],None
239,https://github.com/Bella0916/0325_HW1.git,2022-03-24 13:30:42+00:00,,0,Bella0916/0325_HW1,473618861,SystemVerilog,0325_HW1,1,0,2022-03-24 13:38:03+00:00,[],None
240,https://github.com/arsbw2802/ECE385_FinalProject.git,2022-04-13 03:55:43+00:00,,0,arsbw2802/ECE385_FinalProject,481063033,SystemVerilog,ECE385_FinalProject,4014,0,2022-04-21 21:27:10+00:00,[],None
241,https://github.com/UmerShahidengr/FP_Division.git,2022-04-12 12:55:55+00:00,"SystemVerilog based IEEE-754 Floating Point Division Algorithm which is direct translation of the C source file, part of the SoftFloat IEEE Floating-Point Arithmetic Package, Release 3d, by John R. Hauser.",0,UmerShahidengr/FP_Division,480810626,SystemVerilog,FP_Division,21,0,2022-04-12 12:59:39+00:00,[],None
242,https://github.com/olivamadrigal/DFT-in-SystemVerilog.git,2022-04-21 21:14:58+00:00,Discrete Fourier transform for Fast Multiplication in SystemVerilog ,0,olivamadrigal/DFT-in-SystemVerilog,484207134,SystemVerilog,DFT-in-SystemVerilog,671,0,2022-04-21 22:28:10+00:00,[],https://api.github.com/licenses/mit
243,https://github.com/feipenghhq/FPGA-SDRAM.git,2022-04-20 02:13:07+00:00,,1,feipenghhq/FPGA-SDRAM,483476104,SystemVerilog,FPGA-SDRAM,75,0,2022-04-25 05:27:51+00:00,[],https://api.github.com/licenses/mit
244,https://github.com/ZaferAttal/cv32e40p.git,2022-04-19 12:46:46+00:00,,0,ZaferAttal/cv32e40p,483243342,SystemVerilog,cv32e40p,826,0,2022-04-19 13:00:27+00:00,[],
245,https://github.com/VoicuLiviu/Tsc.git,2022-03-07 12:40:46+00:00,,0,VoicuLiviu/Tsc,467088844,SystemVerilog,Tsc,15682,0,2022-03-15 09:19:03+00:00,[],None
246,https://github.com/Gharbaoui/learn-verilog.git,2022-03-17 18:47:54+00:00,,0,Gharbaoui/learn-verilog,471103897,SystemVerilog,learn-verilog,42743,0,2022-04-27 14:28:49+00:00,[],None
247,https://github.com/tallerditigales/lab3.git,2022-03-17 16:13:00+00:00,,0,tallerditigales/lab3,471053080,SystemVerilog,lab3,48287,0,2022-08-31 08:21:27+00:00,[],None
248,https://github.com/eden9209/router.git,2022-03-06 15:53:19+00:00,,0,eden9209/router,466783537,SystemVerilog,router,8,0,2022-03-06 16:07:57+00:00,[],None
249,https://github.com/HaojiongZhang/SLC-3.git,2022-03-17 15:29:51+00:00,Simplified version of the original LC-3 programmed on SystemVerilog,0,HaojiongZhang/SLC-3,471035335,SystemVerilog,SLC-3,23,0,2022-03-17 15:33:37+00:00,[],None
250,https://github.com/DragonPrime10/DES.git,2022-03-17 22:10:25+00:00,A foray into creating a DES through system verilog,0,DragonPrime10/DES,471157826,SystemVerilog,DES,3685,0,2022-03-26 22:18:47+00:00,[],None
251,https://github.com/Viktorhs/Trabalho_5-Grupo-E-MicMic.git,2022-03-20 21:24:33+00:00,,0,Viktorhs/Trabalho_5-Grupo-E-MicMic,472106463,SystemVerilog,Trabalho_5-Grupo-E-MicMic,1391,0,2022-03-20 21:26:06+00:00,[],None
252,https://github.com/tsanyi0119/Hw02.git,2022-04-03 06:53:29+00:00,,0,tsanyi0119/Hw02,477262075,SystemVerilog,Hw02,5,0,2022-04-03 07:01:26+00:00,[],None
253,https://github.com/khadija-ali/AHB-Lite-Verification.git,2022-03-31 10:10:36+00:00,A verification project for AHB-Lite Interface,1,khadija-ali/AHB-Lite-Verification,476251495,SystemVerilog,AHB-Lite-Verification,778,0,2022-04-12 15:06:31+00:00,[],None
254,https://github.com/albingomes/i2s_rcvr.git,2022-04-01 03:48:10+00:00,Inter-IC Sound (i2s) receiver,0,albingomes/i2s_rcvr,476565000,SystemVerilog,i2s_rcvr,11,0,2022-04-01 04:42:41+00:00,[],None
255,https://github.com/vj-sananda/open-source-formal.git,2022-03-27 22:50:19+00:00,,0,vj-sananda/open-source-formal,474778735,SystemVerilog,open-source-formal,18,0,2022-03-27 22:54:58+00:00,[],None
256,https://github.com/mahparaiqbal18/AHB-LITE.git,2022-03-29 21:15:03+00:00,,0,mahparaiqbal18/AHB-LITE,475621849,SystemVerilog,AHB-LITE,2210,0,2022-04-11 00:04:42+00:00,[],None
257,https://github.com/rcjng/JARchitecture.git,2022-04-29 23:16:30+00:00,,0,rcjng/JARchitecture,487133661,SystemVerilog,JARchitecture,106,0,2022-08-30 05:51:54+00:00,[],None
258,https://github.com/AditiPandey1999/intel-fpga-bbb-expt.git,2022-04-27 14:23:52+00:00,,0,AditiPandey1999/intel-fpga-bbb-expt,486224465,SystemVerilog,intel-fpga-bbb-expt,1532,0,2022-04-27 14:24:21+00:00,[],
259,https://github.com/quswarabid/AHBLitePart2.git,2022-03-08 06:50:36+00:00,,2,quswarabid/AHBLitePart2,467396468,SystemVerilog,AHBLitePart2,19,0,2023-08-09 16:24:38+00:00,[],None
260,https://github.com/feilonghome/xilinx_exams.git,2022-04-16 01:21:05+00:00,,0,feilonghome/xilinx_exams,482125142,SystemVerilog,xilinx_exams,13,0,2022-04-16 02:45:31+00:00,[],None
261,https://github.com/ZaferAttal/cv32e40p_test.git,2022-04-18 13:54:03+00:00,,0,ZaferAttal/cv32e40p_test,482865383,SystemVerilog,cv32e40p_test,5388,0,2022-04-19 12:46:35+00:00,[],
262,https://github.com/OscarAraya18/CE3201-Laboratorio-3.git,2022-03-12 19:02:38+00:00,,0,OscarAraya18/CE3201-Laboratorio-3,469174990,SystemVerilog,CE3201-Laboratorio-3,16906,0,2022-03-12 20:52:03+00:00,[],None
263,https://github.com/Lucas-fm1/dct.git,2022-03-15 18:58:57+00:00,A combinational hardware implementation for the DCT transform,0,Lucas-fm1/dct,470294550,SystemVerilog,dct,6,0,2022-03-15 19:54:33+00:00,[],None
264,https://github.com/SangTruongTan/Mock1_RMIT.git,2022-05-10 01:25:20+00:00,,0,SangTruongTan/Mock1_RMIT,490499730,SystemVerilog,Mock1_RMIT,7329,0,2022-05-10 01:25:54+00:00,[],None
265,https://github.com/beatrizaf/Verificacao-Funcional.git,2022-04-14 20:59:09+00:00,⚡ Projetos desenvolvidos em SystemVerilog na disciplina de Verificação Funcional,0,beatrizaf/Verificacao-Funcional,481747976,SystemVerilog,Verificacao-Funcional,17,0,2022-04-15 01:38:42+00:00,[],None
266,https://github.com/jbates35/sv_guitar_filter.git,2022-03-11 23:00:39+00:00,Final Project for ELEX 7660,0,jbates35/sv_guitar_filter,468923947,SystemVerilog,sv_guitar_filter,49,0,2022-03-14 22:13:30+00:00,[],None
267,https://github.com/Radecki226/FPGA-Jacobi.git,2022-05-03 20:15:14+00:00,,1,Radecki226/FPGA-Jacobi,488350265,SystemVerilog,FPGA-Jacobi,52834,0,2022-06-21 22:46:58+00:00,[],None
268,https://github.com/yousei-github/EFDDCA.git,2022-04-05 05:37:32+00:00,"Examples from the textbook ""Digital Design and Computer Architecture: ARM Edition.""",0,yousei-github/EFDDCA,477989466,SystemVerilog,EFDDCA,38,0,2022-04-05 05:43:19+00:00,[],None
269,https://github.com/vtkhatri/bids22.git,2022-04-06 03:24:04+00:00,,0,vtkhatri/bids22,478387580,SystemVerilog,bids22,332,0,2022-04-27 17:59:53+00:00,[],None
270,https://github.com/phanendhar/DPRAM-SV-environment.git,2022-04-06 05:09:34+00:00,"This folder gives the environment blocks of verifying any logic design, but specifically DPRAM.",0,phanendhar/DPRAM-SV-environment,478411197,SystemVerilog,DPRAM-SV-environment,4,0,2022-04-06 05:11:20+00:00,[],None
271,https://github.com/Kayagrp/8-bit-processor.git,2022-04-11 08:12:23+00:00,,0,Kayagrp/8-bit-processor,480286424,SystemVerilog,8-bit-processor,208,0,2022-04-11 08:16:05+00:00,[],None
272,https://github.com/aoyin1106/valid_ready_handshake.git,2022-04-03 04:38:04+00:00,,0,aoyin1106/valid_ready_handshake,477238875,SystemVerilog,valid_ready_handshake,1287,0,2022-04-03 04:38:32+00:00,[],None
273,https://github.com/AleksaHeler/PNRS2-Projekat.git,2022-04-11 11:57:54+00:00,Projekat iz predmeta Projektovanje Namenskih Racunarskih Sistema 2 (UVM),0,AleksaHeler/PNRS2-Projekat,480359634,SystemVerilog,PNRS2-Projekat,51804,0,2022-04-17 20:13:25+00:00,[],
274,https://github.com/JUARSO/Lab4_VGA.git,2022-05-02 00:57:31+00:00,Laboratorio #4 del curso de taller de diseno digital,0,JUARSO/Lab4_VGA,487678746,SystemVerilog,Lab4_VGA,38675,0,2022-05-02 04:49:19+00:00,[],None
275,https://github.com/Lebedb/cross_bar.git,2022-03-17 17:42:23+00:00,,0,Lebedb/cross_bar,471083665,SystemVerilog,cross_bar,1862,0,2022-03-17 18:18:23+00:00,[],None
276,https://github.com/varunsax12/Virtual_Channel_Router.git,2022-03-21 03:58:38+00:00,ECE 6115: Project of configurable virtual channel router,0,varunsax12/Virtual_Channel_Router,472179831,SystemVerilog,Virtual_Channel_Router,2081,0,2022-05-02 17:15:26+00:00,[],None
277,https://github.com/555Ivan/8-bitRISC-proc.git,2022-05-07 06:42:19+00:00,"8-bit single cycle RISC processor using the MIPS architecture. Effectively done, last step is synthesis for now.",0,555Ivan/8-bitRISC-proc,489592578,SystemVerilog,8-bitRISC-proc,27,0,2022-06-02 05:29:17+00:00,[],None
278,https://github.com/DedeGeorge/Laboratoare-TSC.git,2022-03-07 08:10:46+00:00,,0,DedeGeorge/Laboratoare-TSC,467000492,SystemVerilog,Laboratoare-TSC,16085,0,2022-03-14 09:50:12+00:00,[],None
279,https://github.com/clauralu/Lab-TSC.git,2022-03-07 10:49:51+00:00,,0,clauralu/Lab-TSC,467053371,SystemVerilog,Lab-TSC,8121,0,2022-03-14 12:12:29+00:00,[],None
280,https://github.com/PopaLorena/TSC.git,2022-03-07 10:13:58+00:00,,0,PopaLorena/TSC,467041705,SystemVerilog,TSC,8236,0,2022-03-14 11:50:18+00:00,[],None
281,https://github.com/BogdanAmariutei/Laborator-TSC.git,2022-03-07 12:18:22+00:00,,0,BogdanAmariutei/Laborator-TSC,467081293,SystemVerilog,Laborator-TSC,15573,0,2022-03-15 11:52:25+00:00,[],None
282,https://github.com/SnowWong/i2c_vip.git,2022-04-08 16:08:20+00:00,,0,SnowWong/i2c_vip,479456708,SystemVerilog,i2c_vip,11802,0,2022-04-08 16:10:43+00:00,[],https://api.github.com/licenses/apache-2.0
283,https://github.com/Nekkit6/kyznechik.git,2022-03-24 11:18:14+00:00,,0,Nekkit6/kyznechik,473573537,SystemVerilog,kyznechik,3164,0,2022-05-16 15:41:17+00:00,[],None
284,https://github.com/Darcywantloli/Hierarchical-Design-of-3-8-decoder.git,2022-03-28 02:37:59+00:00,,0,Darcywantloli/Hierarchical-Design-of-3-8-decoder,474820421,SystemVerilog,Hierarchical-Design-of-3-8-decoder,3,0,2022-04-10 10:49:02+00:00,[],None
285,https://github.com/chasebastian/ECE-260C-HW1.git,2022-04-15 04:09:41+00:00,,0,chasebastian/ECE-260C-HW1,481832655,SystemVerilog,ECE-260C-HW1,1,0,2022-04-15 04:12:40+00:00,[],None
286,https://github.com/cw-johnson/SARADC5.git,2022-04-13 20:39:54+00:00,,0,cw-johnson/SARADC5,481367848,SystemVerilog,SARADC5,3,0,2022-04-13 20:40:21+00:00,[],None
287,https://github.com/Shreyas-borse/4-tap-16-bit-unsigned-averaging-FIR-filter.git,2022-03-30 05:31:23+00:00,,0,Shreyas-borse/4-tap-16-bit-unsigned-averaging-FIR-filter,475732744,SystemVerilog,4-tap-16-bit-unsigned-averaging-FIR-filter,546,0,2022-03-30 06:22:18+00:00,[],None
288,https://github.com/henrylin777/StringMatchingEngine.git,2022-03-29 17:38:42+00:00,string matching engine via verilog,0,henrylin777/StringMatchingEngine,475553131,SystemVerilog,StringMatchingEngine,3,0,2022-03-29 17:42:56+00:00,[],None
289,https://github.com/AhmadNawaz-5/AHB-LITE-Protocol-Verification.git,2022-03-31 12:11:53+00:00,,0,AhmadNawaz-5/AHB-LITE-Protocol-Verification,476290059,SystemVerilog,AHB-LITE-Protocol-Verification,2269,0,2022-04-13 10:25:46+00:00,[],None
290,https://github.com/acostillado/msg_parser.git,2022-03-28 09:47:06+00:00,Message parser,0,acostillado/msg_parser,474938894,SystemVerilog,msg_parser,167,0,2022-03-28 09:49:16+00:00,[],None
291,https://github.com/Nymexis/2ASEI_Z_Buffer_2022.git,2022-05-03 12:13:31+00:00,Projet 2A SEI sur la description RTL d'un Z-Buffer. Réalisé par SEGALL Camille & TARDY Clément (2A SEI 2022).,0,Nymexis/2ASEI_Z_Buffer_2022,488196633,SystemVerilog,2ASEI_Z_Buffer_2022,85,0,2022-05-03 12:40:12+00:00,[],None
292,https://github.com/mfkiwl/riscv-soc.git,2022-03-18 07:07:48+00:00,Simple SoC based on custom RISC-V CPU,0,mfkiwl/riscv-soc,471268672,,riscv-soc,2,0,2022-06-15 12:52:01+00:00,[],https://api.github.com/licenses/mit
293,https://github.com/tomkuzma/7660_Assgnment_3.git,2022-03-22 04:31:09+00:00,Assignment 3 For ELEX 7660 BCIT BEng Progam,0,tomkuzma/7660_Assgnment_3,472614610,SystemVerilog,7660_Assgnment_3,2,0,2022-03-22 07:40:32+00:00,[],None
294,https://github.com/MorgalNikita/coder-encoder.git,2022-03-22 18:47:38+00:00,,0,MorgalNikita/coder-encoder,472895655,SystemVerilog,coder-encoder,3,0,2022-03-22 18:49:07+00:00,[],None
295,https://github.com/Belinda900207/verilog0324_hw.git,2022-03-24 15:56:40+00:00,,0,Belinda900207/verilog0324_hw,473675283,SystemVerilog,verilog0324_hw,3,0,2022-03-24 17:18:38+00:00,[],None
296,https://github.com/swetharajagopalan17/UVM.git,2022-04-04 13:27:47+00:00,,0,swetharajagopalan17/UVM,477713117,SystemVerilog,UVM,395,0,2022-08-03 22:45:53+00:00,[],None
297,https://github.com/jmcandido/Codigos-SystemVerilog.git,2022-04-04 17:40:55+00:00,"Exemplos de circuitos combinacionais e sequenciais, utilizando a linguagem de descrição de hardware System Verilog.",0,jmcandido/Codigos-SystemVerilog,477808667,SystemVerilog,Codigos-SystemVerilog,35355,0,2022-04-04 18:31:19+00:00,[],None
298,https://github.com/kpmcc/verilator_sdl.git,2022-04-04 18:49:46+00:00,Up and running with Verilator and SDL for Hardware Graphics Stuff,0,kpmcc/verilator_sdl,477832271,SystemVerilog,verilator_sdl,10,0,2022-04-07 01:39:02+00:00,[],None
299,https://github.com/soreniac/desECEN3233.git,2022-03-27 01:59:07+00:00,,0,soreniac/desECEN3233,474511207,SystemVerilog,desECEN3233,187,0,2022-03-27 02:01:01+00:00,[],None
300,https://github.com/el17ak/soc_fetal_ecg.git,2022-03-25 15:35:04+00:00,DE1-SoC implementation of Fetal ECG project with ARM Cortex-A9 usage (ARM DS-5),0,el17ak/soc_fetal_ecg,474067099,SystemVerilog,soc_fetal_ecg,1949,0,2022-05-24 00:10:22+00:00,[],None
301,https://github.com/kashifminhas/UVM_PROJECT_AHB3_SLAVE.git,2022-03-27 07:27:21+00:00,Directed Testing of AHB3_SLAVE,0,kashifminhas/UVM_PROJECT_AHB3_SLAVE,474565870,SystemVerilog,UVM_PROJECT_AHB3_SLAVE,8999,0,2022-06-09 07:16:12+00:00,[],None
302,https://github.com/Wishah-Naseer/PWM-peripheral.git,2022-03-10 16:58:33+00:00,,0,Wishah-Naseer/PWM-peripheral,468434910,SystemVerilog,PWM-peripheral,14,0,2022-03-10 17:02:18+00:00,[],None
303,https://github.com/JennToo/j2fam.git,2022-04-08 17:49:12+00:00,HDL implementation of an NES,0,JennToo/j2fam,479487333,SystemVerilog,j2fam,77,0,2022-04-17 23:15:29+00:00,[],None
304,https://github.com/atticusrussell/MIPS.git,2022-04-14 05:43:22+00:00,A pipelined MIPS microprocessor written in VHDL and simulated in Xilinx Vivado targeting Basys3 board. Simplified MIPS instruction set. Made in RIT DSD2 (CMPE-260).,0,atticusrussell/MIPS,481480656,SystemVerilog,MIPS,461,0,2023-06-18 13:02:23+00:00,"['clock-speed', 'dsd2', 'fpga', 'mips', 'processor', 'vhdl', 'vivado']",None
305,https://github.com/lrayan7/project-a-microprocessor.git,2022-04-02 14:05:30+00:00,,0,lrayan7/project-a-microprocessor,477072267,SystemVerilog,project-a-microprocessor,93,0,2022-04-03 14:20:41+00:00,[],None
306,https://github.com/RehanEjaz/timer_peripheral_random_stimulus.git,2022-03-13 17:00:19+00:00,timer peripheral with APB interface tested on random stimulus and auto checking logic for tests passing or failing,0,RehanEjaz/timer_peripheral_random_stimulus,469436183,SystemVerilog,timer_peripheral_random_stimulus,12,0,2022-03-13 17:10:42+00:00,[],None
307,https://github.com/cemkayhan/odd_even_sort.git,2022-03-12 10:13:47+00:00,Odd Even Sort algorithm implemented with Vitis HLS,0,cemkayhan/odd_even_sort,469046957,SystemVerilog,odd_even_sort,557,0,2022-03-12 10:25:08+00:00,[],None
308,https://github.com/uki-a/ibex_alu_custom.git,2022-03-11 03:01:07+00:00,Written in SystemVerilog,0,uki-a/ibex_alu_custom,468588255,SystemVerilog,ibex_alu_custom,12,0,2023-02-11 02:41:57+00:00,[],None
309,https://github.com/MorgalNikita/cross_bar.git,2022-03-13 23:08:50+00:00,Syntacore task cross-bar,0,MorgalNikita/cross_bar,469517828,SystemVerilog,cross_bar,108,0,2022-03-14 23:17:58+00:00,[],None
310,https://github.com/dbids/fir_uvm.git,2022-05-10 02:20:14+00:00,UVM testbench for FIR filter.  Done as part of a class learning UVM.,0,dbids/fir_uvm,490512484,SystemVerilog,fir_uvm,9,0,2022-05-10 02:23:39+00:00,[],https://api.github.com/licenses/mit
311,https://github.com/wruggeri/hdl_designs.git,2022-04-11 13:07:57+00:00,Hardware designs developed in my free time,0,wruggeri/hdl_designs,480384522,SystemVerilog,hdl_designs,474,0,2022-05-03 22:09:08+00:00,[],https://api.github.com/licenses/gpl-2.0
312,https://github.com/AlExx1022/Win-Tail-Decision-Machine.git,2022-04-24 03:00:58+00:00,,0,AlExx1022/Win-Tail-Decision-Machine,484910208,SystemVerilog,Win-Tail-Decision-Machine,2,0,2022-04-24 03:01:58+00:00,[],None
313,https://github.com/TylerGraham74/DLD-DES-Code-Breaker.git,2022-04-29 18:55:26+00:00,Brute force code breaker for DES algorithm.,0,TylerGraham74/DLD-DES-Code-Breaker,487080330,SystemVerilog,DLD-DES-Code-Breaker,1033,0,2022-04-29 18:55:55+00:00,[],None
314,https://github.com/Wenlinhan/zcash-fpga.git,2022-04-22 16:52:34+00:00,,0,Wenlinhan/zcash-fpga,484508000,SystemVerilog,zcash-fpga,32021,0,2022-04-22 16:53:35+00:00,[],https://api.github.com/licenses/gpl-3.0
315,https://github.com/Ubuintu/Verilog.git,2022-05-01 05:58:31+00:00,Playground for verilog projects,0,Ubuintu/Verilog,487458138,SystemVerilog,Verilog,1737,0,2022-05-17 03:47:59+00:00,[],None
316,https://github.com/razvanmartinescu/LaboratorTSC.git,2022-03-07 10:11:43+00:00,Laborator TSC,0,razvanmartinescu/LaboratorTSC,467040971,SystemVerilog,LaboratorTSC,8223,0,2022-03-14 11:51:01+00:00,[],None
317,https://github.com/AndreeaCiuse/TSC.git,2022-03-07 12:33:52+00:00,,0,AndreeaCiuse/TSC,467086469,SystemVerilog,TSC,8278,0,2022-03-14 21:23:30+00:00,[],None
318,https://github.com/jnestor/mips_L_pipeline.git,2022-04-14 15:39:36+00:00,,0,jnestor/mips_L_pipeline,481659036,SystemVerilog,mips_L_pipeline,505,0,2022-04-14 15:56:03+00:00,[],None
319,https://github.com/jnestor/mips_L_multi.git,2022-03-31 13:04:31+00:00,"  This is a modified version of the Single-Cycle MIPS processor design from Digital Design and Computer Architecture"" (2nd ed.) by David M. Harris and Sarah L. Harris (Morgan-Kaufmann, 2013).",0,jnestor/mips_L_multi,476308966,SystemVerilog,mips_L_multi,582,0,2022-03-31 13:31:25+00:00,[],None
